6.178527	1	851837	10004.00000000	-0.08534666	-0.31022407	9.69468251	0.01068624	0.01576684	0.03222347	-0.03198849	0.00870007	-1.15891999	35.90000000	-0.58673840
0.009552	0	9552	9992.00000000	-0.08389999	-0.31153346	10.27196604	-0.00559917	0.04452616	-0.00015651	-0.03031922	0.00855260	-1.16013572	35.90000000	-1.17344375
0.010162	0	10163	9988.00000000	-0.04827454	0.09692586	9.65305676	-0.00169819	0.01242473	-0.00432706	0.01004061	0.00492097	-1.19281636	35.90000000	-0.08382179
0.009674	0	9674	9976.00000000	-0.42155591	-0.61088425	9.69697782	-0.02072082	-0.04303230	-0.03771096	-0.06291425	0.04298530	-1.13616387	35.90000000	-0.33528313
0.010193	0	10193	9984.00000000	1.07255167	0.07705443	9.49935802	-0.00267978	-0.00544346	0.03445101	0.00811136	-0.10955148	-1.20600302	35.90000000	-0.83818759
0.009705	0	9705	9984.00000000	-0.79567410	0.34427990	9.72805834	-0.01515205	0.02704684	0.00361475	0.03537564	0.08119766	-1.19898543	35.90000000	-0.08382179
0.010010	0	10010	10000.00000000	0.43744576	0.36286231	9.65104122	-0.01364258	0.06431576	-0.00423088	0.03758055	-0.04460661	-1.21839112	35.90000000	-0.08382179
0.010345	0	10345	9976.00000000	-1.54500600	0.40869217	8.99628972	0.00328258	-0.01839574	-0.01088719	0.04539776	0.15815142	-1.19242224	35.90000000	-0.08382179
0.009491	0	9491	9988.00000000	-0.04902404	0.24535684	9.38251640	-0.00411800	-0.00614154	-0.00665883	0.02614447	0.00499737	-1.20406259	35.90000000	-0.33528313
0.010162	0	10162	9984.00000000	0.02554443	0.02500444	9.26876898	-0.00069896	0.02236646	-0.00623862	0.00269770	-0.00260392	-1.17792727	35.90000000	-0.08382179
0.009736	0	9705	9996.00000000	0.88758254	-0.62927601	10.12055564	0.01707008	0.01606098	0.01498701	-0.06209807	-0.09060122	-1.14692743	35.90000000	-0.08382179
0.010040	0	10040	9972.00000000	-0.31084732	0.27858172	9.30526967	-0.00130855	0.03210891	0.00547800	0.02992912	0.03169209	-1.19234416	35.90000000	-0.08382179
