0.000000000000000	0.000000000000000	-0.005866811364758	-0.000005139921785	0.000003594341903	-0.000227963930859	0.000000102374969	0.000000376507989	0.015274503345798	0.000209496396665	0.000309163863691	0.000630469549307	
0.000000003449645	0.000000008733713	-0.028616478391550	-0.000013951606844	0.000022201589274	-0.000570060406405	0.000001004833065	0.000001859462001	0.027420173880076	0.000042368517612	0.001580713104457	0.000604406388196	
0.000000024349689	0.000000026433922	-0.029933335674208	-0.000010492515029	0.000046356105421	-0.001043432908190	0.000003379236434	0.000002705632216	0.040353954939994	-0.000022521675825	0.001985335634150	0.000413662977133	
0.000000101340515	0.000000149989592	-0.040950400692975	-0.000060473906697	0.000047182384691	-0.001640424888159	0.000008327403215	0.000011210095618	0.052650107452544	-0.000958057233764	-0.000047878162616	-0.001318573709786	
-0.000000075856432	0.000000278967788	-0.076453340203631	-0.000067542439880	-0.000025893203264	-0.002330403736099	-0.000003819684790	0.000015748847775	0.065547926062007	-0.001048009777118	-0.000331400428034	0.000536416087149	
0.000000319429231	0.000000368168297	-0.076235775630034	-0.000076568662636	0.000073581430690	-0.003156941872805	0.000015981176207	0.000017025829894	0.077900635906808	-0.001874419338882	0.001275304021747	0.000696851667704	
0.000000622211019	0.000000409252319	-0.075946581361486	-0.000090147399931	0.000184016789688	-0.004131467589641	0.000028582274095	0.000016259050617	0.090641128695128	-0.002629464101711	0.005323292428658	0.000354564160819	
0.000002503435891	0.000000115476779	-0.075575016235526	-0.000061235115616	0.000319667265193	-0.005224782102491	0.000088322122181	0.000004382382492	0.103807475099179	-0.002219748174491	0.003688450889614	-0.000452910741262	
0.000003570753626	-0.000000145222312	-0.092606741186784	-0.000061938793326	0.000329807836483	-0.006444323866732	0.000111136643412	-0.000002471172462	0.115810873002734	-0.002358059018265	0.002968080227850	-0.000943742371570	
0.000005471212940	-0.000000203702997	-0.090872063238084	-0.000077269013693	0.000423718247003	-0.007757913326320	0.000152477170516	-0.000001630375688	0.128749199527506	-0.002230331016616	0.004459660602815	-0.001391445957510	
0.000005402261702	0.000000941084980	-0.089172692619549	-0.000098827343224	0.000402969808286	-0.009071406052527	0.000138934916252	0.000026302802597	0.141144954651722	-0.000689774588608	0.005383595262959	-0.000126222343629	
