
11.246979	0.012237	
11.259034	0.012055	
11.423767	0.012054	
11.437043	0.013276	
12.766266	0.012268	
12.779847	0.013581	
13.191590	0.013031	
13.204346	0.012756	
13.393891	0.012055	
13.617157	0.012756	
13.630982	0.013825	
14.766144	0.012176	
14.790253	0.012695	
14.804108	0.013855	
14.816590	0.012482	
14.829224	0.012634	
15.137726	0.012573	
15.151856	0.014130	
15.325928	0.012695	
15.339356	0.013428	
15.362824	0.012299	
15.376068	0.013244	
15.388611	0.012543	
15.972351	0.012085	
15.984742	0.012391	
16.969849	0.012695	
16.983887	0.014038	
17.087250	0.013031	
17.100678	0.013428	
17.135041	0.012452	
17.147278	0.012237	
17.446991	0.012603	
17.459839	0.012848	
18.356720	0.012756	
18.381012	0.012726	
18.393860	0.012848	
18.997132	0.012726	
19.010315	0.013183	
19.438629	0.012298	
19.451905	0.013276	
19.485047	0.012268	
19.499482	0.014435	
20.647431	0.012543	
20.662598	0.015167	
21.115326	0.014068	
21.127503	0.012177	
21.140717	0.013214	
21.460022	0.012298	
21.472168	0.012146	
21.485810	0.013642	
21.500397	0.014587	
