3.890412	1327831290.056640	9992.00000000	-0.04715320	-0.45816137	9.99349528	0.00123276	-0.12233496	0.16133505	-0.04581388	0.00471340	-1.96211888	39.50000000	-39.63698534
3.896759	1327831290.063018	9988.00000000	-0.04707535	-0.42129368	10.03169550	-0.00254445	-0.12113290	0.16130912	-0.04197160	0.00468849	-1.96362207	39.50000000	-40.38340628
3.901398	1327831290.067687	9992.00000000	-0.04707535	-0.42129368	10.03169550	-0.00137118	-0.12110519	0.16009589	-0.04197160	0.00468849	-1.96297709	39.50000000	-39.88579826
3.905579	1327831290.071899	9996.00000000	-0.04717179	-0.42120639	9.99320994	-0.00370620	-0.12239787	0.16245406	-0.04212432	0.00471616	-1.96862365	39.50000000	-39.63698534
3.910065	1327831290.076385	10028.00000000	-0.04715320	-0.45816137	9.99349528	-0.00392909	-0.12482442	0.15858358	-0.04581388	0.00471340	-1.96714636	39.50000000	-39.63698534
3.914826	1327831290.081024	9996.00000000	-0.00968364	-0.45769085	10.03197946	-0.00268537	-0.12357544	0.15868327	-0.04559157	0.00096427	-1.96960654	39.50000000	-39.38816649
3.919190	1327831290.085510	9980.00000000	-0.04705675	-0.45824866	10.03198085	-0.00632166	-0.11993084	0.16128319	-0.04564705	0.00468575	-1.96723049	39.50000000	-39.63698534
3.923493	1327831290.089691	9992.00000000	-0.04713460	-0.49511635	9.99378063	-0.00629864	-0.12240535	0.16114662	-0.04950197	0.00471058	-1.96568276	39.50000000	-39.63698534
3.927826	1327831290.094177	9988.00000000	-0.04715320	-0.45816137	9.99349528	-0.00754236	-0.12365433	0.16104692	-0.04581388	0.00471340	-1.96714636	39.50000000	-39.38816649
3.932068	1327831290.098419	10008.00000000	-0.08454490	-0.42176420	9.99321133	-0.00872714	-0.12244479	0.16232844	-0.04218004	0.00845251	-1.95454189	39.50000000	-40.13460523
3.936371	1327831290.102691	9992.00000000	-0.08454490	-0.42176420	9.99321133	-0.01122610	-0.12370550	0.16219734	-0.04218004	0.00845251	-1.95454189	39.50000000	-39.88579826
3.940583	1327831290.106933	9976.00000000	-0.04715320	-0.45816137	9.99349528	-0.01131957	-0.12245227	0.16102099	-0.04581388	0.00471340	-1.95551273	39.50000000	-39.63698534
3.944733	1327831290.110931	9988.00000000	-0.04707535	-0.42129368	10.03169550	-0.01256330	-0.12370125	0.16092130	-0.04197160	0.00468849	-1.95702786	39.50000000	-40.13460523
3.949250	1327831290.115448	10004.00000000	-0.04707535	-0.42129368	10.03169550	-0.01381853	-0.12371298	0.16088989	-0.04197160	0.00468849	-1.95702786	39.50000000	-40.13460523
3.953369	1327831290.119689	9988.00000000	-0.04715320	-0.45816137	9.99349528	-0.01250435	-0.12124273	0.16230251	-0.04581388	0.00471340	-1.95551273	39.50000000	-39.38816649
3.957795	1327831290.124053	9992.00000000	-0.08471920	-0.45854460	9.91652554	-0.01759574	-0.12251092	0.16086397	-0.04620753	0.00853391	-1.95293437	39.50000000	-39.38816649
3.961853	1327831290.128112	9992.00000000	-0.08462275	-0.45863189	9.95501111	-0.01517875	-0.12123422	0.15975043	-0.04603790	0.00849131	-1.95302670	39.50000000	-39.63698534
3.966187	1327831290.132324	9980.00000000	-0.04713460	-0.49511635	9.99378063	-0.01635201	-0.12126194	0.16096366	-0.04950197	0.00471058	-1.95408852	39.50000000	-40.13460523
3.970398	1327831290.136627	9980.00000000	-0.04713460	-0.49511635	9.99378063	-0.01533118	-0.12243951	0.15719287	-0.04950197	0.00471058	-1.95408852	39.50000000	-39.88579826
3.974671	1327831290.140991	9976.00000000	-0.04726824	-0.42111909	9.95472437	-0.01893294	-0.12250667	0.15958793	-0.04227823	0.00474404	-1.95687231	39.50000000	-39.63698534
3.978852	1327831290.145080	9984.00000000	-0.04728683	-0.38416411	9.95443902	-0.01752528	-0.12128965	0.16217689	-0.03857310	0.00474676	-1.95832842	39.50000000	-39.63698534
3.982910	1327831290.149108	9984.00000000	-0.04707535	-0.42129368	10.03169550	-0.01759574	-0.12251092	0.16086397	-0.04197160	0.00468849	-1.95702786	39.50000000	-39.63698534
3.987183	1327831290.153503	9996.00000000	-0.04707535	-0.42129368	10.03169550	-0.01635201	-0.12126194	0.16096366	-0.04197160	0.00468849	-1.95702786	39.50000000	-39.63698534
3.991242	1327831290.157562	9992.00000000	-0.08444846	-0.42185149	10.03169690	-0.01876900	-0.12253863	0.16207720	-0.04202710	0.00841053	-1.96605310	39.50000000	-39.38816649
3.995758	1327831290.162078	9984.00000000	-0.08450771	-0.49567417	9.99378202	-0.01642247	-0.12248321	0.15965074	-0.04955765	0.00844545	-1.96308109	39.50000000	-39.88579826
3.999970	1327831290.166290	9980.00000000	-0.04713460	-0.49511635	9.99378063	-0.01625854	-0.12251517	0.16214001	-0.04950197	0.00471058	-1.96544334	39.50000000	-39.63698534
4.004395	1327831290.170715	9984.00000000	-0.04715320	-0.45816137	9.99349528	-0.01391201	-0.12245975	0.15971355	-0.04581388	0.00471340	-1.96689281	39.50000000	-40.13460523
4.008454	1327831290.174774	10004.00000000	-0.04709394	-0.38433870	10.03141016	-0.01641097	-0.12372046	0.15958245	-0.03829480	0.00469117	-1.96990589	39.50000000	-40.13460523
4.012726	1327831290.179046	9984.00000000	-0.04703815	-0.49520365	10.03226619	-0.01258631	-0.12122675	0.16105788	-0.04932106	0.00468295	-1.96553150	39.50000000	-40.13460523
4.016938	1327831290.183166	10012.00000000	-0.04723104	-0.49502906	9.95529506	-0.01142456	-0.11996178	0.15991293	-0.04968428	0.00473842	-1.96103483	39.50000000	-39.88579826
4.021210	1327831290.187561	9984.00000000	-0.04713460	-0.49511635	9.99378063	-0.01148351	-0.12242030	0.15853172	-0.04950197	0.00471058	-1.96384917	39.50000000	-39.38816649
4.025513	1327831290.191833	10000.00000000	-0.04715320	-0.45816137	9.99349528	-0.00896153	-0.12363409	0.15852625	-0.04581388	0.00471340	-1.96530567	39.50000000	-39.88579826
4.029816	1327831290.196136	9984.00000000	-0.04705675	-0.45824866	10.03198085	-0.00498445	-0.11993509	0.16255923	-0.04564705	0.00468575	-1.96538947	39.50000000	-39.63698534
4.034027	1327831290.200195	9992.00000000	-0.04696031	-0.45833596	10.07046642	-0.00896153	-0.12363409	0.15852625	-0.04548150	0.00465832	-1.96547266	39.50000000	-39.63698534
4.038544	1327831290.204772	9984.00000000	-0.04707535	-0.42129368	10.03169550	-0.00509085	-0.12608939	0.15972852	-0.04197160	0.00468849	-1.96685466	39.50000000	-39.38816649
4.042755	1327831290.208801	10004.00000000	-0.04703815	-0.49520365	10.03226619	-0.00519583	-0.12359890	0.15862046	-0.04932106	0.00468295	-1.96393781	39.50000000	-39.88579826
4.046875	1327831290.213226	9984.00000000	-0.04703815	-0.49520365	10.03226619	-0.00638061	-0.12238936	0.15990198	-0.04932106	0.00468295	-1.96121137	39.50000000	-39.63698534
4.051606	1327831290.217956	10012.00000000	-0.08441127	-0.49576146	10.03226759	-0.00275583	-0.12479671	0.15737035	-0.04937652	0.00840352	-1.95815106	39.50000000	-39.63698534
4.055878	1327831290.222106	10008.00000000	-0.04724964	-0.45807408	9.95500971	-0.00017490	-0.12355198	0.15874608	-0.04598199	0.00474127	-1.96181887	39.50000000	-39.63698534
4.060273	1327831290.226531	9992.00000000	-0.04701956	-0.53215863	10.03255154	-0.00260340	-0.12359142	0.15992791	-0.05299354	0.00468009	-1.95910232	39.50000000	-39.63698534
4.064484	1327831290.230712	9996.00000000	-0.04684527	-0.49537823	10.10923733	-0.00134817	-0.12357969	0.15995931	-0.04896337	0.00462832	-1.96071329	39.50000000	-39.38816649
4.068848	1327831290.235198	9996.00000000	-0.04705675	-0.45824866	10.03198085	-0.00153512	-0.12107322	0.15760662	-0.04564705	0.00468575	-1.96198704	39.50000000	-39.38816649
4.073273	1327831290.239349	9996.00000000	-0.04713460	-0.49511635	9.99378063	0.00098686	-0.12228701	0.15760114	-0.04950197	0.00471058	-1.96044933	39.50000000	-39.88579826
4.077332	1327831290.243530	9996.00000000	-0.04713460	-0.49511635	9.99378063	-0.00262642	-0.12111692	0.16006448	-0.04950197	0.00471058	-1.95067552	39.50000000	-39.63698534
4.081452	1327831290.247558	9984.00000000	-0.04703815	-0.49520365	10.03226619	-0.00268537	-0.12357544	0.15868327	-0.04932106	0.00468295	-1.95076921	39.50000000	-39.05639879
4.085755	1327831290.252075	9988.00000000	-0.04707535	-0.42129368	10.03169550	0.00117381	-0.12479349	0.15995384	-0.04197160	0.00468849	-1.95383461	39.50000000	-39.88579826
4.089844	1327831290.256195	10004.00000000	-0.04701956	-0.53215863	10.03255154	0.00225360	-0.12351254	0.15756426	-0.05299354	0.00468009	-1.94925805	39.50000000	-38.80756608
4.094147	1327831290.260467	9988.00000000	-0.04717179	-0.42120639	9.99320994	-0.00016339	-0.12478923	0.15867780	-0.04212432	0.00471616	-1.95375120	39.50000000	-39.38816649
4.098420	1327831290.264739	9980.00000000	-0.04717179	-0.42120639	9.99320994	0.00089338	-0.12103378	0.15642479	-0.04212432	0.00471616	-1.95375120	39.50000000	-40.38340628
4.102753	1327831290.268768	10016.00000000	-0.00966504	-0.49464583	10.03226480	0.00359080	-0.12351679	0.15884030	-0.04926560	0.00096223	-1.95332162	39.50000000	-39.63698534
4.106964	1327831290.273223	9996.00000000	-0.08442986	-0.45880648	10.03198224	-0.00024536	-0.12477325	0.15743316	-0.04570253	0.00840708	-1.95619740	39.50000000	-39.63698534
4.111084	1327831290.277343	10000.00000000	-0.00978008	-0.45760356	9.99349389	-0.00144164	-0.12232646	0.15878297	-0.04575818	0.00097762	-1.96093826	39.50000000	-39.63698534
4.115296	1327831290.281616	10004.00000000	-0.08456350	-0.38480922	9.99292598	-0.00018641	-0.12231473	0.15881437	-0.03848914	0.00845587	-1.95902025	39.50000000	-39.88579826
4.119324	1327831290.285644	9992.00000000	-0.08452631	-0.45871918	9.99349667	-0.00160558	-0.12229449	0.15629370	-0.04586957	0.00844903	-1.95610485	39.50000000	-40.13460523
4.123841	1327831290.290161	9992.00000000	-0.08450771	-0.49567417	9.99378202	0.00242904	-0.12478175	0.15998524	-0.04955765	0.00844545	-1.95466770	39.50000000	-39.88579826
4.128022	1327831290.294250	9976.00000000	-0.04705675	-0.45824866	10.03198085	-0.00019792	-0.12107747	0.15888266	-0.04564705	0.00468575	-1.95861179	39.50000000	-39.38816649
4.133301	1327831290.299621	9996.00000000	-0.08456350	-0.38480922	9.99292598	-0.00267386	-0.12481269	0.15861498	-0.03848914	0.00845587	-1.96336668	39.50000000	-39.88579826
4.137909	1327831290.304168	9976.00000000	-0.04715320	-0.45816137	9.99349528	-0.00518433	-0.12483616	0.15855217	-0.04581388	0.00471340	-1.96987946	39.50000000	-39.63698534
