0.000458	1327770093.265564	14292	6	-2	206	-48	-12	13	140	-196	44	299	101805
0.008820	1327770093.273926	10008	6	-1	207	-48	-13	13	140	-196	44	299	101802
0.009216	1327770093.274322	9980	6	-2	206	-50	-13	12	140	-196	44	299	101799
0.009888	1327770093.274902	9988	6	-2	205	-48	-12	16	140	-196	44	299	101802
0.010376	1327770093.275513	10000	6	-2	205	-48	-13	14	140	-196	44	299	101799
0.010986	1327770093.276123	9976	5	-1	206	-49	-12	14	140	-196	44	299	101799
0.011902	1327770093.277008	10004	6	-1	206	-47	-13	14	140	-196	44	299	101808
0.012604	1327770093.277710	9992	7	-2	205	-50	-12	12	141	-196	44	299	101796
0.013245	1327770093.278351	9996	7	-2	206	-50	-12	13	141	-196	44	299	101811
0.014343	1327770093.279449	9976	6	-2	205	-50	-14	12	141	-196	44	299	101805
0.014862	1327770093.279999	10020	7	-2	204	-49	-12	9	141	-196	44	299	101805
0.015869	1327770093.280823	9972	6	-2	204	-49	-14	11	141	-196	44	299	101802
0.016602	1327770093.281708	9988	5	-1	204	-49	-15	12	141	-196	44	299	101808
0.017181	1327770093.282257	9984	6	-1	204	-48	-13	10	141	-196	44	299	101796
0.017944	1327770093.282959	10012	6	-2	205	-50	-14	11	141	-197	36	299	101802
0.018646	1327770093.283752	10008	6	-2	205	-49	-15	11	141	-197	36	299	101796
0.019226	1327770093.284302	10016	6	-2	205	-50	-13	10	141	-197	36	299	101802
0.020081	1327770093.285156	9980	6	-2	205	-50	-11	11	141	-197	36	299	101802
0.020752	1327770093.285858	10000	6	-1	205	-50	-13	11	141	-197	36	299	101799
0.021362	1327770093.286468	9996	6	-1	205	-51	-12	10	141	-197	36	299	101802
0.022308	1327770093.287231	9992	6	-1	205	-48	-14	10	141	-196	36	299	101802
0.023071	1327770093.287903	9988	7	-3	204	-49	-13	14	141	-195	36	299	101793
0.023743	1327770093.288666	9988	6	-1	207	-52	-14	12	141	-195	36	299	101802
0.024536	1327770093.289673	10000	6	-1	205	-48	-14	10	141	-195	36	299	101805
0.025147	1327770093.290222	9992	7	-2	204	-48	-13	12	141	-195	36	299	101799
0.025696	1327770093.290710	9980	7	-3	205	-47	-14	13	141	-195	36	299	101799
0.026581	1327770093.291717	9980	6	-2	204	-48	-13	13	141	-195	36	299	101802
0.027191	1327770093.292328	10004	7	-3	206	-49	-12	13	140	-195	35	299	101811
0.027771	1327770093.292877	9980	6	-1	208	-49	-13	12	140	-195	35	299	101799
0.028626	1327770093.293762	9984	7	-2	204	-50	-13	12	140	-195	35	299	101805
0.029236	1327770093.294372	10008	8	-1	205	-49	-15	16	140	-195	35	299	101811
0.029816	1327770093.294922	9992	7	-2	207	-48	-12	13	140	-195	35	299	101802
0.030853	1327770093.295837	9976	7	-3	208	-51	-14	16	140	-195	35	299	101805
0.031403	1327770093.296509	9984	7	-1	206	-47	-12	13	140	-195	35	299	101802
0.032288	1327770093.297241	9992	6	-2	205	-49	-14	14	139	-196	36	299	101799
0.032990	1327770093.298096	9976	6	-2	203	-49	-12	12	139	-196	36	299	101808
0.033569	1327770093.298584	9988	7	-2	204	-50	-13	12	139	-196	36	299	101790
0.034332	1327770093.299438	9984	6	-2	205	-48	-13	12	139	-196	36	299	101805
0.035004	1327770093.300110	9984	7	-2	207	-49	-13	11	139	-196	36	299	101802
0.035492	1327770093.300598	10000	7	-2	205	-48	-12	12	139	-196	36	299	101799
0.036316	1327770093.301300	9972	7	-2	206	-49	-14	12	139	-196	36	299	101796
0.036987	1327770093.302124	9996	7	-3	207	-49	-11	11	140	-196	45	299	101799
0.037476	1327770093.302612	9984	7	-3	205	-50	-13	10	140	-196	45	299	101799
0.038178	1327770093.303253	9976	7	-1	204	-49	-13	11	140	-196	45	299	101799
0.039032	1327770093.304046	9996	6	-2	205	-49	-12	11	140	-196	45	299	101799
0.039551	1327770093.304687	9996	7	-4	207	-49	-12	10	140	-196	45	299	101802
0.040405	1327770093.305328	9996	7	-3	205	-50	-13	11	140	-196	45	299	101793
0.041138	1327770093.306244	10000	6	-2	206	-51	-12	11	140	-196	45	299	101796
0.041748	1327770093.306763	9984	7	-3	206	-49	-13	12	140	-195	36	299	101796
0.042450	1327770093.307373	9988	7	-2	205	-50	-12	10	140	-195	36	299	101793
0.043152	1327770093.308258	9976	6	-2	205	-52	-12	12	140	-195	36	299	101799
0.043640	1327770093.308746	9992	7	-2	204	-49	-14	12	140	-195	36	299	101793
0.044495	1327770093.309448	9988	7	-2	204	-50	-12	11	140	-195	36	299	101793
0.045166	1327770093.310303	9988	6	-1	206	-47	-12	13	140	-195	36	299	101790
0.045776	1327770093.310791	9984	8	-2	205	-49	-12	13	140	-195	35	299	101805
0.046539	1327770093.311432	10008	6	-2	204	-49	-13	14	141	-195	35	299	101802
0.047241	1327770093.312347	10004	8	-2	205	-49	-16	13	141	-195	35	299	101793
0.047882	1327770093.312988	9988	8	-5	205	-50	-12	14	141	-195	35	299	101799
0.049225	1327770093.313812	9984	6	-3	207	-49	-12	14	141	-195	35	299	101802
0.049896	1327770093.315002	10004	6	-2	204	-50	-11	14	141	-195	35	299	101793
0.050537	1327770093.315460	10004	6	-2	206	-50	-14	14	141	-195	35	299	101793
0.051300	1327770093.316437	9988	6	-2	206	-48	-13	14	140	-195	36	299	101796
0.051910	1327770093.317016	9968	7	-2	205	-48	-11	11	140	-196	37	299	101793
0.052338	1327770093.317444	10012	6	-3	205	-51	-12	11	140	-196	37	299	101793
0.053284	1327770093.318390	9996	7	-3	206	-48	-12	15	140	-196	37	299	101799
0.053833	1327770093.318817	9984	6	-3	204	-48	-13	10	140	-196	37	299	101793
0.054352	1327770093.319488	9980	6	-3	205	-47	-13	9	140	-196	37	299	101799
0.055328	1327770093.320434	10004	7	-3	205	-48	-13	10	140	-196	37	299	101793
0.055786	1327770093.320923	9980	6	-3	206	-48	-12	12	139	-196	36	299	101802
0.056397	1327770093.321502	9984	7	-4	206	-49	-12	10	139	-196	36	299	101796
0.057312	1327770093.322235	10008	7	-2	207	-51	-13	10	139	-196	36	299	101793
0.057800	1327770093.322906	10008	7	-2	207	-49	-14	11	139	-196	36	299	101796
0.058441	1327770093.323547	10000	6	-2	206	-49	-13	9	139	-196	36	299	101805
0.059509	1327770093.324615	9976	6	-2	205	-50	-13	11	139	-196	36	299	101793
0.060059	1327770093.325165	9980	5	-2	205	-50	-13	12	139	-196	36	299	101796
0.060638	1327770093.325622	9984	7	-2	204	-49	-14	11	140	-195	36	299	101799
0.061554	1327770093.326660	10000	7	-2	205	-50	-14	10	140	-195	36	299	101796
0.062195	1327770093.327331	9972	7	-2	205	-48	-12	12	140	-195	36	299	101799
0.062866	1327770093.327850	9980	5	-2	205	-47	-13	12	140	-195	36	299	101796
0.063721	1327770093.328766	9988	6	-2	204	-52	-13	10	140	-195	36	299	101799
0.064270	1327770093.329376	10000	6	-2	205	-49	-13	12	140	-195	36	299	101799
0.065094	1327770093.330078	9992	7	-3	206	-48	-12	14	139	-195	36	299	101799
0.065796	1327770093.330902	9996	6	-3	204	-48	-11	14	139	-195	37	299	101802
0.066406	1327770093.331421	9992	7	-2	205	-50	-12	13	139	-195	37	299	101799
0.067139	1327770093.332123	9984	7	-3	205	-49	-14	14	139	-195	37	299	101799
0.067810	1327770093.332947	9988	7	-2	205	-50	-13	12	139	-195	37	299	101796
0.068420	1327770093.333465	9996	7	-2	207	-49	-13	13	139	-195	37	299	101802
0.069153	1327770093.334137	9988	7	-2	204	-50	-12	12	139	-195	37	299	101802
0.069885	1327770093.335022	10008	7	-2	206	-49	-13	12	139	-195	37	299	101799
0.070496	1327770093.335602	9980	7	-2	204	-49	-11	13	139	-196	37	299	101799
0.071411	1327770093.336395	9992	6	-1	205	-48	-12	12	139	-196	37	299	101799
0.071930	1327770093.337066	9984	7	-2	205	-49	-12	13	139	-196	37	299	101802
0.072540	1327770093.337646	10000	6	-1	204	-50	-13	13	139	-196	37	299	101814
0.073456	1327770093.338379	9984	7	-3	205	-48	-14	12	139	-196	37	299	101802
0.073944	1327770093.339081	9996	7	-2	205	-47	-12	12	139	-196	37	299	101815
0.074554	1327770093.339569	9972	6	-3	205	-50	-15	11	139	-195	36	299	101799
0.075287	1327770093.340393	10020	7	-2	204	-47	-13	11	140	-195	36	299	101808
0.075928	1327770093.341064	9996	7	-2	205	-50	-13	13	140	-195	36	299	101802
0.076538	1327770093.341583	9988	7	-1	204	-49	-13	9	140	-195	36	299	101793
0.077271	1327770093.342254	9968	6	-2	205	-49	-12	12	140	-195	36	299	101811
0.077972	1327770093.343109	10012	8	-2	205	-49	-13	12	140	-195	36	299	101799
0.078583	1327770093.343689	9992	6	-2	205	-49	-13	12	140	-195	36	299	101796
0.079529	1327770093.344604	9988	6	-3	206	-50	-14	12	140	-195	37	299	101805
0.080139	1327770093.345154	9980	6	-2	205	-50	-13	12	140	-195	37	299	101796
0.080627	1327770093.345764	9992	6	-2	203	-50	-13	14	140	-195	37	299	101793
0.081574	1327770093.346710	9996	7	-3	206	-46	-11	11	140	-195	37	299	101808
0.082214	1327770093.347351	9988	6	-3	206	-49	-13	12	140	-195	37	299	101805
0.082825	1327770093.347839	10004	6	-3	205	-49	-13	15	140	-195	37	299	101805
0.083710	1327770093.348846	9992	6	-2	206	-46	-13	13	140	-195	37	299	101799
0.084229	1327770093.349365	10000	6	-2	206	-48	-11	13	140	-196	35	299	101796
0.084839	1327770093.349853	9992	6	-3	206	-49	-12	13	140	-196	35	299	101802
0.085785	1327770093.350891	9980	7	-4	205	-48	-11	12	140	-196	35	299	101802
0.086395	1327770093.351440	10016	7	-3	205	-49	-13	12	140	-196	35	299	101799
0.086914	1327770093.352020	10000	6	-2	206	-49	-14	13	140	-196	35	299	101805
0.087830	1327770093.352936	9988	6	-2	204	-48	-13	14	140	-196	35	299	101802
0.088440	1327770093.353546	10012	7	-2	205	-50	-12	15	140	-196	35	299	101799
0.088928	1327770093.354065	9984	7	-2	205	-47	-15	14	141	-196	36	299	101805
0.089874	1327770093.354980	9996	6	-2	204	-49	-13	12	141	-196	36	299	101799
0.090485	1327770093.355591	9972	6	-1	204	-48	-12	11	141	-196	36	299	101796
0.091126	1327770093.356109	9988	7	-1	204	-46	-14	11	141	-196	36	299	101802
0.091980	1327770093.357025	9980	6	-1	205	-47	-14	14	141	-196	36	299	101799
0.092499	1327770093.357605	10004	6	-2	204	-47	-14	11	141	-196	36	299	101805
0.093018	1327770093.358124	10008	6	-2	204	-49	-13	11	140	-195	36	299	101805
0.094055	1327770093.359192	9992	7	-2	206	-50	-14	11	139	-194	36	299	101805
0.094574	1327770093.359710	9992	7	-2	205	-48	-11	11	139	-194	36	299	101805
0.095398	1327770093.360382	10020	6	-2	205	-51	-10	11	139	-194	36	299	101805
0.096130	1327770093.361236	9996	7	-2	204	-50	-13	11	139	-194	36	299	101802
0.096741	1327770093.361786	9992	6	-3	204	-50	-11	11	139	-194	36	299	101805
0.097473	1327770093.362610	9976	6	-2	206	-47	-12	12	139	-194	36	299	101805
0.098145	1327770093.363281	10004	6	-2	206	-47	-12	12	139	-196	37	299	101805
0.098785	1327770093.363891	9980	6	-2	205	-49	-12	11	139	-196	37	299	101799
0.099731	1327770093.364685	9988	6	-2	205	-50	-11	12	139	-196	37	299	101805
0.100220	1327770093.365326	9988	7	-2	205	-50	-13	13	139	-196	37	299	101808
0.100830	1327770093.365936	10008	7	-2	204	-50	-13	13	139	-196	37	299	101799
0.101898	1327770093.366943	10000	6	-1	205	-48	-13	13	139	-196	37	299	101799
0.102417	1327770093.367431	9984	7	-1	206	-49	-14	13	139	-196	37	299	101805
0.102936	1327770093.368042	9988	6	-1	207	-50	-13	13	141	-195	36	299	101805
0.103943	1327770093.368957	9988	6	-2	207	-49	-12	11	141	-195	36	299	101790
0.104462	1327770093.369568	9980	6	-2	207	-47	-13	14	141	-195	36	299	101802
0.104950	1327770093.370056	9988	7	-2	206	-49	-14	15	141	-195	36	299	101799
0.105957	1327770093.371002	10000	7	-2	204	-51	-13	13	141	-195	36	299	101799
0.106476	1327770093.371582	9980	6	-1	204	-49	-13	13	141	-195	36	299	101805
0.106964	1327770093.372101	10000	5	-1	204	-49	-14	13	141	-195	36	299	101805
0.107880	1327770093.372986	9988	6	-2	205	-47	-13	15	141	-196	36	299	101799
0.108490	1327770093.373596	10012	6	-3	205	-49	-13	13	141	-196	36	299	101802
0.109161	1327770093.374145	9992	6	-3	205	-48	-14	12	141	-196	36	299	101805
0.110199	1327770093.375244	9996	6	-2	205	-49	-12	10	141	-196	36	299	101796
0.110748	1327770093.375824	9972	6	-2	204	-49	-13	11	141	-196	36	299	101799
0.111420	1327770093.376373	9992	6	-2	204	-50	-12	11	141	-196	36	299	101799
0.112244	1327770093.377350	9988	6	-2	204	-50	-12	12	140	-195	36	299	101793
0.112762	1327770093.377868	10000	6	-2	205	-48	-11	11	140	-195	37	299	101799
0.113434	1327770093.378418	10008	6	-2	205	-51	-12	10	140	-195	37	299	101790
0.114624	1327770093.379272	9992	6	-2	205	-49	-13	10	140	-195	37	299	101799
0.115051	1327770093.380188	9976	6	-2	206	-49	-15	10	140	-195	37	299	101799
0.116211	1327770093.381347	10028	6	-2	206	-49	-12	10	140	-195	37	299	101802
0.116882	1327770093.381988	9992	6	-2	206	-50	-15	11	140	-195	37	299	101799
0.117584	1327770093.382568	9980	6	-2	206	-49	-13	12	139	-195	36	299	101799
