65	67	75	0	435608
65	67	75	1	445252
65	67	75	2	455323
65	67	75	3	464966
65	67	75	4	475220
65	67	75	5	484955
65	67	75	6	495087
65	67	75	7	505005
65	67	75	8	514832
65	67	75	9	524964
65	67	75	10	534577
65	67	75	11	544831
65	67	75	12	555237
65	67	75	13	564667
65	67	75	14	575074
65	67	75	15	584534
65	67	75	16	594666
65	67	75	17	604371
65	67	75	18	614899
65	67	75	19	624390
65	67	75	20	634461
65	67	75	21	644410
65	67	75	22	654389
65	67	75	23	664216
65	67	75	24	674073
65	67	75	25	684510
65	67	75	26	694306
65	67	75	27	704163
65	67	75	28	713776
65	67	75	29	724000
65	67	75	30	733643
65	67	75	31	743805
65	67	75	32	753602
65	67	75	33	763703
65	67	75	34	773713
65	67	75	35	783448
65	67	75	36	794159
65	67	75	37	803498
65	67	75	38	813599
65	67	75	39	823243
65	67	75	40	833741
65	67	75	41	843201
65	67	75	42	853669
65	67	75	43	863221
65	67	75	44	873200
65	67	75	45	883240
65	67	75	46	892914
65	67	75	47	903473
65	67	75	48	912934
65	67	75	49	923035
65	67	75	50	933106
65	67	75	51	943055
65	67	75	52	952942
65	67	75	53	962769
65	67	75	54	972779
65	67	75	55	982636
65	67	75	56	992737
65	67	75	57	2533
65	67	75	58	12513
65	67	75	59	22461
65	67	75	60	32258
65	67	75	61	42420
65	67	75	62	52125
65	67	75	63	62409
65	67	75	64	72053
65	67	75	65	82184
65	67	75	66	92316
65	67	75	67	102234
65	67	75	68	111939
65	67	75	69	121918
65	67	75	70	132050
65	67	75	71	141633
65	67	75	72	151887
65	67	75	73	162293
65	67	75	74	171906
65	67	75	75	181489
65	67	75	76	191529
65	67	75	77	201874
65	67	75	78	211701
65	67	75	79	221558
65	67	75	80	231446
65	67	75	81	241578
65	67	75	82	251130
65	67	75	83	261597
65	67	75	84	271454
65	67	75	85	281342
65	67	75	86	291047
65	67	75	87	301026
65	67	75	88	311280
65	67	75	89	320893
65	67	75	90	331025
65	67	75	91	340851
65	67	75	92	351136
65	67	75	93	360535
65	67	75	94	370820
65	67	75	95	380524
65	67	75	96	390626
65	67	75	97	400269
65	67	75	98	410401
65	67	75	99	420380
65	67	75	100	430298
65	67	75	101	440583
65	67	75	102	450165
65	67	75	103	460511
65	67	75	104	470093
65	67	75	105	480195
65	67	75	106	490174
65	67	75	107	500123
65	67	75	108	509949
65	67	75	109	520020
65	67	75	110	530243
65	67	75	111	539887
65	67	75	112	549958
65	67	75	113	559907
65	67	75	114	570191
65	67	75	115	579590
65	67	75	116	589783
65	67	75	117	599488
65	67	75	118	609955
65	67	75	119	619599
65	67	75	120	629517
65	67	75	121	639557
65	67	75	122	649262
65	67	75	123	659485
65	67	75	124	669221
65	67	75	125	679474
65	67	75	126	689087
65	67	75	127	699280
65	67	75	128	709199
65	67	75	129	719330
65	67	75	130	729004
65	67	75	131	739075
65	67	75	132	748963
65	67	75	133	758790
65	67	75	134	768952
65	67	75	135	778565
65	67	75	136	788758
65	67	75	137	798371
65	67	75	138	808533
65	67	75	139	818665
65	67	75	140	828644
65	67	75	141	838593
65	67	75	142	848206
65	67	75	143	858643
65	67	75	144	868195
65	67	75	145	878510
65	67	75	146	888062
65	67	75	147	898285
65	67	75	148	908051
65	67	75	149	917939
65	67	75	150	928193
65	67	75	151	937958
65	67	75	152	948029
65	67	75	153	957703
65	67	75	154	968079
65	67	75	155	978119
65	67	75	156	987885
65	67	75	157	997712
65	67	75	158	7721
65	67	75	159	17640
65	67	75	160	27772
65	67	75	161	37781
65	67	75	162	47394
65	67	75	163	57557
65	67	75	164	67200
65	67	75	165	77546
65	67	75	166	87159
65	67	75	167	97230
65	67	75	168	107117
65	67	75	169	117249
65	67	75	170	127198
65	67	75	171	136994
65	67	75	172	147126
65	67	75	173	156800
65	67	75	174	167023
65	67	75	175	176758
65	67	75	176	186982
65	67	75	177	196686
65	67	75	178	206666
65	67	75	179	216858
65	67	75	180	226746
65	67	75	181	236786
65	67	75	182	246399
65	67	75	183	256653
65	67	75	184	266572
65	67	75	185	276459
65	67	75	186	286988
65	67	75	187	296418
65	67	75	188	306031
65	67	75	189	316102
65	67	75	190	326233
65	67	75	191	335999
65	67	75	192	346131
65	67	75	193	355774
65	67	75	194	366608
