10008	6	10008	10008.00000000	-0.07660013	-0.44877210	9.60481196	0.26336770	0.05667961	0.16147317	-0.04709073	0.00780938	0.00827539	37.23750000	-0.17747638
10012	0	10012	10012.00000000	-0.02281436	-0.43038936	9.54111462	0.23936790	0.05682093	0.16819860	-0.04549417	0.00232561	0.13886685	37.25000000	-0.17747638
9992	0	9992	9992.00000000	-0.08070017	-0.35281371	9.55130219	0.21254340	0.05811276	0.16792383	-0.03725148	0.00822686	0.28427479	37.25000000	-0.20879832
9996	0	9996	9996.00000000	-0.29437426	-0.25146248	9.26644246	0.17396334	0.05540076	0.16915984	-0.02684491	0.03008623	0.43580407	37.26250000	-0.40716269
9968	0	9968	9968.00000000	-0.22265089	0.01286293	9.51826968	0.13943386	0.05655986	0.17319666	-0.00225297	0.02277390	0.59005071	37.27500000	-0.48024254
10012	0	10012	10012.00000000	-0.27673969	0.35306710	9.64483098	0.08750599	0.04940283	0.17308208	0.02886760	0.02829696	0.76553530	37.26250000	-0.52200296
9996	0	9996	9996.00000000	-0.49223433	0.28701957	9.68090923	0.02992109	0.05300099	0.17482391	0.02236701	0.05039590	0.94978978	37.25000000	-0.41760443
9976	0	9976	9976.00000000	-0.31658128	0.23437868	9.78139139	-0.01856354	0.05560360	0.17657810	0.01761628	0.03244276	1.13678564	37.25000000	-0.41760443
9992	0	9992	9992.00000000	-0.15360513	0.22384135	9.99859747	-0.07490956	0.05767292	0.17779924	0.01746629	0.01579558	1.32252643	37.25000000	-0.52200798
10000	0	10000	10000.00000000	0.18105738	0.30475573	10.54948165	-0.08123129	0.07096362	0.17480584	0.02534763	-0.01896307	1.37341854	37.25000000	-0.48024756
9976	0	9976	9976.00000000	0.63951899	0.44031266	10.89018182	-0.09141303	0.08553072	0.17769529	0.03606175	-0.06663408	1.40893930	37.25000000	-0.58464861
9988	0	9988	9988.00000000	0.67784116	0.47526080	11.20570628	-0.10044039	0.10105548	0.17926714	0.04013090	-0.07057903	1.43884762	37.25000000	-0.48025008
10008	0	10008	10008.00000000	0.86846540	0.42908033	10.93667094	-0.11338020	0.12867912	0.17612874	0.03859966	-0.09015051	1.42874815	37.25000000	-0.40717022
