11.280975	1327831372.818817	10032.00000000	0.10197588	-0.30784861	9.87702754	0.05719010	0.01274058	0.01454248	-0.03115806	-0.01031917	-1.93300532	36.20000000	-0.08286258
11.292999	1327831372.831481	9992.00000000	0.02741561	-0.67851408	9.87988377	0.02239292	-0.01333470	-0.00516441	-0.06856866	-0.00276836	-1.91046014	36.20000000	0.16572713
11.305511	1327831372.843872	9992.00000000	-0.15963591	-0.31175330	9.87703729	0.02957087	0.00111174	0.03063046	-0.03155297	0.01615288	-1.91164558	36.20000000	-0.08286258
11.317138	1327831372.855651	9976.00000000	-0.19649654	-0.75603280	9.99591953	0.02664739	-0.01232145	-0.16914770	-0.07549041	0.01959918	-1.89069048	36.20000000	-0.08286258
11.328277	1327831372.866760	9992.00000000	0.21422066	0.21084542	10.02697080	0.04560089	-0.04442237	0.11305852	0.02102473	-0.02135647	-1.96861150	36.20000000	-0.33144636
11.338653	1327831372.877075	10004.00000000	0.14118490	-0.12426174	10.64531078	0.06163928	-0.00516060	0.05966936	-0.01167238	-0.01326096	-1.94482133	36.20000000	-0.33144636
11.348297	1327831372.886932	9996.00000000	-0.16059689	-0.12619275	9.52924045	0.02628203	0.01163310	-0.01736402	-0.01324191	0.01684999	-1.30784476	36.20000000	-0.33144636
11.358062	1327831372.896606	9980.00000000	0.02718426	0.35596359	9.98735082	0.02145802	-0.01536594	-0.03887474	0.03562636	-0.00272014	-0.90266544	36.20000000	-0.58002421
11.367523	1327831372.906127	10012.00000000	0.58476693	-0.92577652	8.53486540	0.07851258	0.00038406	-0.06396120	-0.10804753	-0.06801048	-1.05299563	36.20000000	-0.33144636
11.377258	1327831372.915924	10020.00000000	-0.27184003	-0.71966969	9.76472356	0.06754093	0.02661577	0.00312995	-0.07356797	0.02775656	-0.93474138	36.20000000	-0.33144636
11.386749	1327831372.925537	9988.00000000	0.25470113	-1.74913134	10.88877520	0.05662386	0.01480804	0.04448749	-0.15927551	-0.02309099	-1.02427548	36.20000000	-0.08286258
11.399963	1327831372.938323	9976.00000000	0.21755336	-1.04806822	11.11426845	0.12691283	0.00409418	0.06302509	-0.09402131	-0.01948532	-0.99472177	36.20000000	-0.08286258
11.411529	1327831372.950103	10016.00000000	0.10092793	-1.67361174	9.19484508	0.17177464	-0.00133839	0.03895294	-0.18004528	-0.01079873	-1.02012179	36.20000000	-0.08286258
11.422454	1327831372.960815	9992.00000000	-0.57086121	1.45525163	10.17124060	0.14710208	0.00801375	-0.02952647	0.14211068	0.05550219	-1.21706490	36.20000000	0.41432278
11.432586	1327831372.971008	9992.00000000	-0.34560668	-0.94330085	10.11280853	0.14800219	-0.01537045	-0.03950499	-0.09300871	0.03401431	-2.14038238	36.20000000	-0.08286258
11.442413	1327831372.981109	9988.00000000	0.02648143	-1.12092637	9.42148110	0.21170273	-0.01594551	-0.04295014	-0.11841895	-0.00279106	-2.15047038	36.20000000	-0.33144636
11.452301	1327831372.990936	9996.00000000	0.13766751	0.54380863	9.37015082	0.16529516	0.00311709	-0.02064750	0.05797124	-0.01466640	-2.29783150	36.20000000	-0.08286258
11.461975	1327831373.000579	10000.00000000	0.06516630	-0.08728757	10.14471584	0.21658018	-0.00650351	-0.00500196	-0.00860403	-0.00642334	-2.23326859	36.20000000	-0.08286258
11.472351	1327831373.010528	9980.00000000	0.06468663	-2.00763734	9.58227026	0.25520533	-0.00191330	0.04966986	-0.20652843	-0.00660710	-2.10094664	36.20000000	-0.33144636
11.481994	1327831373.020751	9964.00000000	-0.23421350	-1.60585690	9.69459932	0.28410537	-0.00458485	-0.00697169	-0.16415396	0.02382989	-2.10418420	36.20000000	-0.08286258
11.491943	1327831373.030517	10040.00000000	-0.23262535	0.79368555	10.79213336	0.29798340	-0.00323454	-0.00531330	0.07341081	0.02149372	-2.09072193	36.20000000	-0.08286258
11.501678	1327831373.040374	10000.00000000	-0.27233173	0.83217775	9.86819577	0.36310298	-0.01839344	-0.02818463	0.08413022	0.02749238	-2.13612732	36.20000000	-0.33144636
11.511138	1327831373.049835	9996.00000000	0.21259149	0.76639228	9.48389266	0.33012114	-0.03983524	-0.11473994	0.08063467	-0.02233951	-2.17646407	36.20000000	0.41432278
11.520813	1327831373.059417	9992.00000000	0.06569046	-0.93733949	10.18976434	0.35215984	0.02537933	0.02371370	-0.09173018	-0.00641952	-2.04691607	36.20000000	0.16572713
11.530487	1327831373.069091	9968.00000000	-0.68318129	-1.02109633	9.61307938	0.50786183	-0.03441391	-0.02179514	-0.10582269	0.07055304	-1.98116981	36.20000000	-0.08286258
11.540985	1327831373.079620	10004.00000000	0.06567660	-1.67609000	10.04152897	0.39957828	0.02958480	0.02137806	-0.16539108	-0.00645116	-2.00971544	36.20000000	-0.82859613
11.550628	1327831373.089263	10008.00000000	0.39995441	0.54710227	9.63954004	0.56897173	0.01733914	0.04101548	0.05669523	-0.04140069	-2.17224814	36.20000000	-0.08286258
11.560882	1327831373.099060	9988.00000000	0.62737923	0.73225611	10.94661428	0.40983255	-0.00170355	-0.03854983	0.06679388	-0.05712262	-2.21468820	36.20000000	-0.08286258
11.570648	1327831373.108947	9992.00000000	-0.42144661	1.42061519	10.13303480	0.52799839	-0.02507848	-0.05684625	0.13928858	0.04116527	-2.19577562	36.20000000	-0.08286258
11.580780	1327831373.119506	9992.00000000	-0.34291097	-0.17003956	11.33835447	0.58885764	-0.05746625	-0.09072492	-0.01499572	0.03023084	-2.08301342	36.20000000	0.41432278
11.590362	1327831373.129058	9976.00000000	0.81717094	-1.63164505	11.65760963	0.65542976	-0.05587473	-0.06910938	-0.13906058	-0.06930977	-2.07971974	36.20000000	0.41432278
11.600097	1327831373.138854	9988.00000000	0.10370842	-0.49410751	10.53270892	0.54202080	0.06882195	0.06061756	-0.04687735	-0.00983519	-2.09439386	36.20000000	-0.08286258
11.609863	1327831373.148406	9984.00000000	-0.46209409	0.64731984	8.67657685	0.70924688	0.02293162	0.00248296	0.07446748	0.05306020	-2.12732890	36.20000000	-0.58002421
11.619598	1327831373.158020	10008.00000000	-0.23676900	0.98212677	9.17431277	0.65802783	-0.02128809	-0.06091132	0.10664566	0.02565557	-2.18043283	36.20000000	-0.08286258
11.629364	1327831373.167724	10000.00000000	-0.34693046	1.49581537	10.05549019	0.63157508	-0.04698597	-0.01075613	0.14767318	0.03411285	-2.30663141	36.20000000	0.41432278
11.639251	1327831373.177764	10000.00000000	0.06598764	1.53724773	10.78641531	0.63722828	0.09619875	0.02716218	0.14156372	-0.00605639	-2.33349159	36.20000000	0.41432278
11.648803	1327831373.187591	9992.00000000	-0.49005630	0.52742968	12.41053440	0.79859682	-0.05331617	-0.06421624	0.04247299	0.03943106	-2.20013701	36.20000000	-0.33144636
11.658447	1327831373.197113	10020.00000000	-0.41376916	-0.61793211	12.80423300	0.68753703	-0.12488363	-0.07090375	-0.04822257	0.03226626	-2.13626428	36.20000000	-0.08286258
11.668334	1327831373.206970	9996.00000000	0.17989785	-0.67898890	11.07293082	0.71781496	-0.03843763	-0.03179609	-0.06124303	-0.01621475	-2.16391960	36.20000000	-0.08286258
11.678619	1327831373.217102	9980.00000000	-0.61037343	0.53317613	9.13926527	0.68583749	0.07794186	0.03853298	0.05827301	0.06657394	-2.18933112	36.20000000	-0.08286258
11.688873	1327831373.227081	9980.00000000	0.32229717	2.69103426	8.89176701	0.74637867	-0.09291399	-0.10375210	0.29388013	-0.03467879	-2.48226700	36.20000000	0.41432278
11.698547	1327831373.236999	10000.00000000	0.54914806	2.10100637	9.81997781	0.60972092	0.01121699	-0.02671860	0.21077449	-0.05462952	-2.36858904	36.20000000	-0.33144636
11.708251	1327831373.247009	9996.00000000	-0.53338126	2.00978503	10.32090130	0.63609575	0.05284291	0.21125850	0.19232277	0.05068345	-2.28480596	36.20000000	0.41432278
11.718048	1327831373.256683	9996.00000000	0.21567644	1.72399202	10.90043972	0.73451089	-0.09852294	-0.24735771	0.15685875	-0.01954063	-2.30283293	36.20000000	-0.08286258
11.727661	1327831373.266326	9980.00000000	0.92979201	0.43811079	12.25739521	0.70326866	-0.00337681	0.02077464	0.03572736	-0.07566247	-2.24708905	36.20000000	-0.08286258
11.737274	1327831373.275909	10000.00000000	0.51874355	0.32110990	12.25826658	0.51160209	-0.00550299	0.04083091	0.02618939	-0.04227814	-2.22325659	36.20000000	0.66292435
11.747222	1327831373.285583	10000.00000000	-0.19457585	-0.16676079	10.87652208	0.63807456	0.04668078	-0.06509436	-0.01533098	0.01788552	-2.16412865	36.20000000	0.66292435
11.757110	1327831373.295562	9988.00000000	-1.17300494	2.07805306	8.62698929	0.59948707	0.00437771	0.19772742	0.23637512	0.13142638	-2.28736639	36.20000000	-0.33144636
11.766815	1327831373.305358	9988.00000000	-0.87655785	2.52807039	7.69990036	0.54226260	-0.09415158	-0.15856238	0.31723637	0.10774083	-2.46653395	36.20000000	0.16572713
11.776794	1327831373.315338	9980.00000000	-0.61158909	2.56587482	9.04660015	0.46321487	0.06479006	0.11939536	0.27637035	0.06494739	-2.44414417	36.20000000	-0.08286258
11.787261	1327831373.325408	9972.00000000	-0.16084119	2.27500826	9.89554870	0.36202385	0.00111158	-0.09801031	0.22597548	0.01583933	-2.41801245	36.20000000	0.66292435
11.797149	1327831373.335784	9988.00000000	0.13921281	1.68749268	10.20798762	0.56731958	0.02481486	0.03641526	0.16382937	-0.01345421	-2.36869426	36.20000000	-0.08286258
11.806793	1327831373.345428	10012.00000000	0.14033988	2.12973039	10.74336143	0.32858225	-0.04503560	-0.00563674	0.19569967	-0.01281289	-2.40351244	36.20000000	0.16572713
11.816436	1327831373.355072	9980.00000000	0.36533973	1.57831605	10.94006109	0.33919741	-0.00378526	-0.02671724	0.14328079	-0.03304044	-2.36104814	36.20000000	-0.33144636
11.826110	1327831373.364715	10000.00000000	-0.23162371	0.71890266	11.17755974	0.25460086	-0.01584609	-0.01951032	0.06422814	0.02067653	-2.64236518	36.20000000	-0.33144636
11.835662	1327831373.374328	9992.00000000	-0.15700292	0.20299768	11.02760951	0.25979609	0.00341402	0.02520734	0.01840605	0.01423389	-2.60604351	36.20000000	0.41432278
11.845397	1327831373.383819	9984.00000000	-0.19560556	1.49638806	10.78671041	0.13094811	0.02239289	-0.00549861	0.13784538	0.01796000	-2.70827272	36.20000000	0.66292435
11.854766	1327831373.393432	9992.00000000	-0.94569043	1.52454369	9.74734259	0.13219515	-0.00033692	0.02809058	0.15514910	0.09556300	-2.70348324	36.20000000	0.41432278
11.864624	1327831373.403076	10000.00000000	-0.49810659	1.19960281	9.32655272	0.08364040	-0.03468309	-0.03096067	0.12791998	0.05292153	-2.68980430	36.20000000	0.41432278
11.874481	1327831373.413085	9980.00000000	-0.16097136	2.53369315	9.89355128	0.03711890	-0.02373037	-0.05014620	0.25070725	0.01576037	-2.81558679	36.20000000	0.16572713
11.885070	1327831373.423522	10004.00000000	-0.46034204	2.52957982	9.73962016	-0.06368890	0.01390141	0.02532372	0.25410632	0.04571526	-2.81413690	36.20000000	0.74579286
11.894592	1327831373.433227	9984.00000000	0.43718222	1.02798758	9.67431473	0.00453948	0.01938798	0.03476058	0.10586223	-0.04490680	-2.38706237	36.20000000	-0.33144636
11.904266	1327831373.442901	9996.00000000	0.06396103	2.49947399	10.16322724	-0.10941743	0.00745680	-0.08060895	0.24114735	-0.00611120	-2.47168058	36.20000000	0.16572713
11.913909	1327831373.452545	9988.00000000	-0.75745385	2.63423641	10.50848663	-0.17572090	0.02624766	0.03942866	0.24561578	0.06980332	-2.43783874	36.20000000	-0.08286258
11.923522	1327831373.462188	9988.00000000	-0.46017341	1.23659185	9.55717939	-0.09735488	-0.01038998	-0.03404900	0.12867390	0.04771520	-2.35931176	36.20000000	0.41432278
11.933013	1327831373.471679	9980.00000000	-0.72380707	1.41920793	8.78605106	-0.13943143	-0.04327282	-0.01327562	0.16014639	0.08114864	-2.36359882	36.20000000	0.41432278
11.942535	1327831373.481323	10000.00000000	-1.02268988	2.74442650	9.08367432	-0.19592306	-0.03711148	-0.05162367	0.29340735	0.10735964	-2.45921385	36.20000000	-0.82859613
11.952819	1327831373.491058	9984.00000000	-1.09818906	2.70705424	8.77607791	-0.22474100	-0.01989231	0.02820937	0.29919854	0.11900998	-2.02797972	36.20000000	0.41432278
11.962738	1327831373.501251	9992.00000000	-0.38857739	1.94238366	8.43567357	-0.36938183	0.01560880	0.04652916	0.22631367	0.04485886	-1.64905517	36.20000000	0.16572713
11.972351	1327831373.510986	9976.00000000	0.24686417	3.09685992	8.69620316	-0.39072296	0.01890577	-0.02966529	0.34211324	-0.02673609	-1.78889580	36.20000000	0.41432278
11.981933	1327831373.520568	10020.00000000	0.54775810	4.09692467	9.65062690	-0.34491999	0.02337882	0.03885455	0.40146757	-0.05219837	-1.86536830	36.20000000	-0.08286258
11.991851	1327831373.530517	9996.00000000	0.77367826	3.24917211	10.15749387	-0.30790005	0.08040890	0.06033146	0.30959346	-0.07242012	-1.82811719	36.20000000	-0.58002421
12.001556	1327831373.540252	9988.00000000	0.25130663	1.35674585	10.13358041	-0.19431937	-0.01323697	0.01564496	0.13309463	-0.02457512	-1.69611354	36.20000000	-0.33144636
12.011627	1327831373.550201	9968.00000000	-0.15954894	1.23957038	10.21142291	-0.30656901	-0.01242892	-0.03307053	0.12079952	0.01550945	-1.65459247	36.20000000	0.66292435
12.021514	1327831373.560058	10012.00000000	-0.56916806	0.19782196	10.60428358	-0.19662714	0.00893021	0.02303451	0.01865275	0.05361265	-1.61373373	36.20000000	-0.08286258
12.031005	1327831373.569763	10004.00000000	-0.68119788	-0.17331402	10.56865565	-0.32858776	0.02502004	0.02069298	-0.01639740	0.06435688	-1.61264161	36.20000000	0.66292435
12.040618	1327831373.579345	9984.00000000	0.21476213	0.28423164	10.25731352	-0.34017473	0.05934219	-0.05354302	0.02770305	-0.02092637	-1.68947838	36.20000000	-0.08286258
12.050201	1327831373.588897	9984.00000000	0.85008646	0.33066944	10.25700448	-0.36718796	0.08485452	0.05539465	0.03222724	-0.08264690	-1.73999685	36.20000000	-0.08286258
12.059875	1327831373.598541	9988.00000000	0.58699774	0.77135936	9.75327771	-0.39659184	0.03060482	0.01684926	0.07892292	-0.05992549	-1.73816897	36.20000000	-0.08286258
12.069488	1327831373.608123	9976.00000000	1.67427490	1.00603600	11.17549126	-0.42454521	0.01116552	-0.03092297	0.08977964	-0.14812046	-1.81621963	36.20000000	-0.08286258
12.079223	1327831373.617889	9984.00000000	2.20098215	0.60437261	12.48711987	-0.31227524	0.00515698	0.03615749	0.04836194	-0.17426827	-1.81573210	36.20000000	0.41432278
12.089660	1327831373.628082	9992.00000000	1.52542821	3.55195277	11.92551938	-0.38273571	-0.08557555	-0.08127006	0.28947829	-0.12198221	-2.36610605	36.20000000	0.16572713
12.099334	1327831373.637969	9996.00000000	2.27647313	1.23276273	12.90560747	-0.19290914	-0.02385757	-0.02221448	0.09523254	-0.17382277	-2.55924524	36.20000000	0.16572713
12.109008	1327831373.647674	10012.00000000	1.37537696	2.55289718	11.50988802	-0.22631145	-0.04155978	-0.01903992	0.21826689	-0.11613518	-2.64723931	36.20000000	-0.08286258
12.118774	1327831373.657409	9984.00000000	0.21411346	2.72273680	10.46939415	-0.10026368	-0.01157078	-0.04040328	0.25443018	-0.01979039	-2.65330184	36.20000000	0.99440235
12.128753	1327831373.667083	10004.00000000	0.40208439	-0.04583603	10.37533136	-0.16557851	0.06831222	0.04946952	-0.00441776	-0.03873412	-2.43802340	36.20000000	-0.08286258
12.138549	1327831373.676940	9984.00000000	-0.38626965	1.57091338	9.28520952	-0.17690555	0.04202080	0.06265703	0.16759744	0.04099466	-2.54583333	36.20000000	-0.08286258
12.148040	1327831373.686798	9976.00000000	0.65851718	0.47989036	8.40856279	-0.19158368	0.04777101	-0.00702063	0.05700978	-0.07802909	-2.49923516	36.20000000	0.16572713
12.157897	1327831373.696502	9988.00000000	0.28761192	0.98888864	9.63612008	-0.15211748	0.11147766	0.07208783	0.10226511	-0.02968262	-1.76295561	36.20000000	-0.82859613
12.167419	1327831373.706207	9988.00000000	-0.64784772	1.30841110	9.24873112	-0.07846320	0.01817887	-0.02702875	0.14053666	0.06924571	-1.67791367	36.20000000	0.66292435
12.176940	1327831373.715728	9988.00000000	0.28911219	-0.26836645	9.99219193	-0.12042643	0.02011069	-0.01675824	-0.02685116	-0.02891532	-1.72164499	36.20000000	-0.08286258
12.187255	1327831373.725585	9972.00000000	-1.01669738	1.37229100	11.21093835	-0.02272758	-0.00069812	0.03546632	0.12180052	0.08977416	-1.65254822	36.20000000	-0.08286258
12.197357	1327831373.735961	10000.00000000	0.47544321	0.03041166	9.83595993	-0.04607739	-0.02196615	-0.05706093	0.00309188	-0.04829942	-1.74440181	36.20000000	-0.08286258
12.206939	1327831373.745544	9992.00000000	0.32730663	1.35672667	10.63389001	0.02384418	0.00933452	0.05954665	0.12689958	-0.03052260	-1.77317987	36.20000000	-0.08286258
12.216705	1327831373.755218	9980.00000000	-0.60795538	0.90036906	10.17552217	0.05873279	-0.04730622	-0.03102703	0.08825397	0.05944421	-1.67622180	36.20000000	0.16572713
12.226318	1327831373.764984	9996.00000000	0.51545058	-0.41467265	10.80152188	0.07554673	-0.03587885	-0.03992984	-0.03837136	-0.04764896	-1.74400859	36.20000000	-0.33144636
12.236022	1327831373.774597	9984.00000000	-0.45945417	1.53144609	9.90126675	0.17554290	-0.01314082	-0.00140124	0.15345572	0.04582617	-1.72015450	36.20000000	-0.08286258
12.246459	1327831373.785003	10012.00000000	0.88670315	0.11028298	9.91234505	0.16723592	-0.08489958	-0.10381925	0.01112536	-0.08921147	-1.79149583	36.20000000	0.41432278
12.256164	1327831373.794708	9984.00000000	0.32328149	1.69281324	9.09189917	0.23040631	0.03561223	0.00388848	0.18408135	-0.03494212	-1.82006455	36.20000000	0.41432278
12.265686	1327831373.804473	10008.00000000	0.43717876	0.84329995	9.63725589	0.26677916	-0.02527944	-0.04584851	0.08728184	-0.04516000	-1.78609706	36.20000000	0.41432278
12.276031	1327831373.814331	9988.00000000	0.28627775	2.87394198	9.46762520	0.26595858	0.02449000	0.02776990	0.29471477	-0.02892578	-1.87834789	36.20000000	-0.33144636
12.287506	1327831373.825988	9996.00000000	-0.12312733	-0.12572223	9.56772462	0.32755568	0.00652198	0.02703980	-0.01313949	0.01286721	-1.83563941	36.20000000	0.41432278
12.297088	1327831373.835754	9972.00000000	1.33372783	1.85438473	9.66800369	0.31667367	-0.00277514	-0.02596962	0.18950480	-0.13466313	-2.49821053	36.20000000	-0.58002421
12.308136	1327831373.846954	10000.00000000	1.41212509	1.11343273	10.98221713	0.34257513	0.01433775	0.00918828	0.10103981	-0.12723600	-2.37591971	36.20000000	-0.58002421
12.317962	1327831373.856628	10012.00000000	1.67357171	2.59501301	11.20170698	0.32022760	-0.05009456	-0.09565473	0.22764658	-0.14453379	-2.55971265	36.20000000	-0.33144636
12.327667	1327831373.866363	9980.00000000	0.62750466	1.24927671	11.09656172	0.36929589	-0.01239999	-0.00904804	0.11211026	-0.05613542	-2.33075636	36.20000000	-0.58002421
12.337341	1327831373.876098	9984.00000000	1.40775228	3.48143234	9.69393129	0.27014335	0.01214081	-0.06358841	0.34478982	-0.13583167	-2.74289555	36.20000000	-0.08286258
12.346984	1327831373.885620	9972.00000000	0.58721141	1.87931053	10.05260190	0.32327951	0.04955517	0.04672917	0.18481433	-0.05735613	-2.43296160	36.20000000	-0.08286258
12.356842	1327831373.895233	10008.00000000	0.88438120	2.80886972	9.50665917	0.22612883	-0.01495856	-0.01394118	0.28728959	-0.08897928	-2.20072416	36.20000000	-0.33144636
12.366577	1327831373.904785	9976.00000000	-0.15996718	0.53812403	9.90895992	0.32001736	-0.02220875	0.04018496	0.05425352	0.01611854	-1.78712540	36.20000000	-0.58002421
