
11.159424	0.012146	
11.172913	0.013489	
11.517487	0.012146	
11.532074	0.014587	
12.339661	0.012513	
12.351929	0.012268	
13.099335	0.013214	
13.111725	0.012390	
13.216827	0.012573	
13.229034	0.012207	
15.037140	0.012299	
15.051178	0.014038	
15.384003	0.012116	
15.398712	0.014709	
17.095245	0.007995	
17.138916	0.007843	
17.164612	0.007874	
17.209076	0.007874	
18.194397	0.012268	
18.868469	0.012390	
18.883728	0.015259	
19.202393	0.013520	
19.217682	0.015289	
19.322266	0.012024	
19.335236	0.012970	
20.558746	0.012329	
20.821137	0.012055	
20.835815	0.014678	
21.141113	0.012268	
21.157074	0.015961	
21.730866	0.012269	
21.743927	0.013061	
21.755981	0.012054	
22.764557	0.012451	
22.778198	0.013641	
22.790619	0.012421	
24.082855	0.012054	
24.095032	0.012177	
24.699829	0.012146	
24.712585	0.012756	
24.724793	0.012208	
25.011475	0.012024	
25.024658	0.013183	
25.037201	0.012543	
25.445862	0.012543	
25.459473	0.013611	
26.928375	0.012176	
26.940704	0.012329	
27.442719	0.012116	
27.455811	0.013092	
27.568573	0.012085	
27.580597	0.012024	
27.594879	0.014282	
28.538025	0.012482	
28.551575	0.013550	
28.564209	0.012634	
28.869263	0.013031	
28.882111	0.012848	
29.484253	0.012390	
29.497192	0.012939	
29.509247	0.012055	
29.941071	0.012024	
30.485230	0.013001	
30.500000	0.014770	
30.800354	0.012176	
30.812622	0.012268	
31.123138	0.012390	
31.542755	0.012054	
31.555176	0.012421	
32.418274	0.013275	
32.430695	0.012421	
32.710327	0.012482	
32.725800	0.015473	
34.336762	0.012543	
34.351532	0.014770	
34.621521	0.012726	
34.645386	0.012024	
34.658539	0.013153	
35.586853	0.012390	
35.600739	0.013886	
35.792694	0.012359	
35.806091	0.013397	
35.978241	0.012756	
36.049957	0.007995	
36.283814	0.007874	
36.336060	0.007996	
36.363007	0.007965	
36.398163	0.007843	
36.433136	0.007904	
36.468445	0.007935	
36.495636	0.007721	
36.508270	0.012634	
38.066864	0.012024	
38.078980	0.012116	
38.153809	0.012024	
38.166290	0.012481	
40.057922	0.013336	
40.071442	0.013520	
41.571320	0.013337	
41.584564	0.013244	
41.996094	0.012146	
42.008514	0.012420	
42.252594	0.012085	
42.264618	0.012024	
42.442535	0.012359	
42.455719	0.013184	
42.756287	0.012177	
42.768524	0.012237	
43.910736	0.012359	
43.924103	0.013367	
43.936432	0.012329	
45.058502	0.012207	
45.071899	0.013397	
45.657349	0.012421	
45.671051	0.013702	
45.843750	0.012085	
46.237091	0.012970	
46.249603	0.012512	
46.556702	0.013031	
46.570160	0.013458	
47.709076	0.012665	
47.775024	0.013061	
47.789581	0.014557	
48.018280	0.013458	
48.032501	0.014221	
48.574829	0.012604	
48.588013	0.013184	
49.677155	0.012299	
49.691559	0.014404	
49.914124	0.007813	
49.940979	0.007935	
49.975678	0.007691	
50.059937	0.012726	
50.082886	0.012329	
50.095734	0.012848	
51.561981	0.012665	
51.576386	0.014405	
51.813293	0.013580	
51.827789	0.014496	
52.046692	0.012207	
52.061462	0.014770	
53.200806	0.012787	
53.213593	0.012787	
53.485291	0.012024	
53.500183	0.014892	
53.610565	0.012115	
53.623627	0.013062	
53.738678	0.012390	
53.752197	0.013519	
53.764923	0.012726	
54.396606	0.012298	
54.408691	0.012085	
55.552521	0.012634	
55.565094	0.012573	
55.792206	0.012299	
55.804443	0.012237	
56.732117	0.012787	
56.744598	0.012481	
57.160248	0.012146	
57.172882	0.012634	
57.185822	0.012940	
57.369019	0.013062	
57.383118	0.014099	
59.235413	0.013001	
59.249970	0.014557	
59.461762	0.012299	
59.477722	0.015960	
60.663696	0.012573	
60.676209	0.012513	
60.689575	0.013366	
61.171783	0.013732	
61.186798	0.015015	
61.381195	0.013763	
61.393860	0.012665	
61.408356	0.014496	
61.831390	0.012451	
61.845429	0.014039	
61.857758	0.012329	
62.546692	0.012421	
62.559509	0.012817	
63.093262	0.012146	
63.108978	0.015716	
63.121185	0.012207	
63.343720	0.012909	
63.355804	0.012084	
63.724823	0.012787	
63.737549	0.012726	
63.880615	0.013031	
63.892975	0.012360	
64.891846	0.012512	
64.906708	0.014862	
65.038452	0.013428	
65.053009	0.014557	
65.904053	0.012757	
65.916534	0.012481	
66.079407	0.012757	
66.093048	0.013641	
66.970490	0.013611	
66.983521	0.013031	
67.173096	0.013153	
67.187531	0.014435	
67.262512	0.012848	
67.275147	0.012635	
67.331085	0.012359	
67.345367	0.014282	
67.944824	0.007843	
67.995667	0.007843	
68.030609	0.007904	
68.654724	0.012024	
68.667786	0.013062	
69.936554	0.012726	
70.721619	0.012787	
70.734955	0.013336	
70.797150	0.012574	
70.811646	0.014496	
71.503876	0.012055	
71.516113	0.012237	
71.914887	0.012513	
71.928680	0.013793	
72.500031	0.014252	
72.512299	0.012268	
72.929535	0.013428	
72.944428	0.014893	
73.106812	0.013031	
73.119598	0.012786	
74.267639	0.012665	
74.281372	0.013733	
74.446259	0.012940	
74.460175	0.013916	
74.856262	0.012268	
74.869049	0.012787	
74.882996	0.013947	
75.447083	0.012787	
75.460114	0.013031	
76.069031	0.012543	
76.081207	0.012176	
76.380005	0.012421	
76.394348	0.014343	
76.635773	0.012055	
76.648132	0.012359	
76.809143	0.012024	
77.070160	0.012878	
77.082245	0.012085	
77.094269	0.012024	
78.093262	0.012512	
78.106049	0.012787	
78.305481	0.013367	
78.320679	0.015198	
78.694336	0.013214	
78.707214	0.012878	
80.108307	0.012817	
80.120880	0.012573	
80.133148	0.012268	
80.206787	0.013367	
80.220734	0.013947	
80.629822	0.012909	
80.643951	0.014129	
81.294983	0.012726	
81.307892	0.012909	
81.891144	0.013001	
81.905182	0.014038	
82.136353	0.012238	
82.149750	0.013397	
82.162323	0.012573	
82.481171	0.012268	
82.494324	0.013153	
83.641663	0.012421	
83.655273	0.013610	
84.059357	0.012482	
84.073944	0.014587	
84.172363	0.012085	
84.187775	0.015412	
84.826782	0.012359	
84.839356	0.012574	
85.453766	0.013275	
85.478058	0.012604	
85.491455	0.013397	
85.996399	0.013062	
86.010468	0.014069	
86.222534	0.012451	
86.235016	0.012482	
86.418610	0.012574	
86.431732	0.013122	
86.443787	0.012055	
87.909973	0.014160	
87.922791	0.012818	
88.231110	0.012421	
88.243897	0.012787	
88.308716	0.013489	
88.321075	0.012359	
88.356384	0.007934	
88.400940	0.007751	
88.436279	0.007812	
88.471466	0.007996	
88.514160	0.007812	
88.539551	0.007721	
88.566254	0.007996	
88.955627	0.013092	
88.968506	0.012879	
89.465485	0.012726	
89.478424	0.012939	
89.490479	0.012055	
89.817169	0.012848	
89.831726	0.014557	
90.230713	0.012909	
90.256592	0.013886	
90.648193	0.012420	
91.743530	0.013977	
91.757690	0.014160	
92.147003	0.012634	
92.160400	0.013397	
92.283417	0.012696	
92.297730	0.014313	
92.522278	0.014404	
92.545715	0.012054	
92.558106	0.012391	
93.004395	0.012879	
93.017090	0.012695	
93.698456	0.014038	
93.712097	0.013641	
94.334930	0.012817	
94.347443	0.012513	
95.348938	0.012054	
95.361511	0.012573	
96.020203	0.012177	
96.032532	0.012329	
96.044586	0.012054	
96.368225	0.012237	
96.382935	0.014710	
96.526459	0.012177	
96.539642	0.013183	
97.564148	0.013031	
97.579651	0.015503	
97.692963	0.012085	
97.706177	0.013214	
97.953522	0.012543	
97.968720	0.015198	
98.406708	0.012970	
98.420532	0.013824	
99.143616	0.012024	
99.156128	0.012512	
99.484467	0.012848	
99.496857	0.012390	
99.509705	0.012848	
99.861237	0.012543	
99.874908	0.013671	
100.437195	0.012390	
100.449432	0.012237	
101.419769	0.012634	
101.432282	0.012513	
101.445557	0.013275	
101.781464	0.012513	
101.796448	0.014984	
102.360016	0.012543	
102.374939	0.014923	
102.450470	0.013824	
102.463348	0.012878	
103.348969	0.012330	
103.361725	0.012756	
103.546051	0.012817	
103.559387	0.013336	
103.712585	0.012390	
103.725647	0.013062	
104.464172	0.013671	
104.476898	0.012726	
104.711090	0.013245	
104.723633	0.012543	
105.252472	0.013855	
105.266388	0.013916	
105.606995	0.013398	
105.619537	0.012542	
105.890839	0.013581	
105.904602	0.013763	
106.488342	0.012817	
106.500763	0.012421	
107.001892	0.012085	
107.016205	0.014313	
107.028687	0.012482	
107.483917	0.012512	
107.496124	0.012207	
108.177460	0.012024	
108.438507	0.012085	
108.453644	0.015137	
109.027527	0.013458	
109.041412	0.013885	
109.336914	0.013275	
109.350769	0.013855	
109.383514	0.012207	
109.399139	0.015625	
110.509949	0.012696	
110.523468	0.013519	
110.959442	0.012482	
110.971741	0.012299	
111.279511	0.014222	
111.292633	0.013122	
111.671082	0.012574	
111.685822	0.014740	
112.861481	0.013459	
112.875061	0.013580	
113.192749	0.013306	
113.206238	0.013489	
113.647644	0.012695	
113.660187	0.012543	
113.673340	0.013153	
113.998505	0.012451	
114.012604	0.014099	
114.024811	0.012207	
114.500061	0.012756	
114.512238	0.012177	
114.791840	0.014191	
114.805267	0.013427	
115.132324	0.012695	
115.144989	0.012665	
115.157043	0.012054	
116.327515	0.013062	
116.340027	0.012512	
116.502502	0.013671	
116.515900	0.013398	
116.695679	0.012573	
116.711060	0.015381	
117.026459	0.013764	
117.039825	0.013366	
117.431549	0.012268	
117.444428	0.012879	
117.468231	0.013458	
117.480774	0.012543	
118.462280	0.012481	
118.486115	0.012360	
118.499054	0.012939	
118.563202	0.012665	
118.578156	0.014954	
118.891693	0.012573	
118.906525	0.014832	
119.796722	0.012298	
119.809448	0.012726	
120.460144	0.014038	
120.475433	0.015289	
120.488190	0.012757	
120.601563	0.012024	
120.615570	0.014007	
120.799377	0.012664	
120.813049	0.013672	
120.984985	0.012359	
120.999298	0.014313	
121.590271	0.013123	
121.603485	0.013214	
121.615784	0.012299	
122.148224	0.012879	
122.160889	0.012665	
122.393311	0.014191	
122.406677	0.013366	
122.521271	0.013886	
122.533722	0.012451	
122.725678	0.012543	
122.738342	0.012664	
123.330505	0.012329	
123.343842	0.013337	
124.303040	0.014069	
124.316803	0.013763	
124.498016	0.012146	
124.511047	0.013031	
124.524200	0.013153	
124.631836	0.012268	
124.645111	0.013275	
126.202301	0.012451	
126.217194	0.014893	
126.529511	0.013367	
126.545776	0.016265	
126.836334	0.012085	
126.848572	0.012238	
127.605866	0.013825	
127.618378	0.012512	
127.631104	0.012726	
127.987885	0.012360	
128.001282	0.013397	
128.132843	0.012512	
128.147949	0.015106	
128.581940	0.012482	
128.594788	0.012848	
130.046509	0.012757	
130.059601	0.013092	
130.328827	0.012756	
130.342773	0.013946	
130.354858	0.012085	
130.597260	0.012665	
130.609863	0.012603	
131.508087	0.012176	
131.523071	0.014984	
131.968597	0.012847	
131.983307	0.014710	
132.251190	0.012451	
132.265289	0.014099	
132.617462	0.012512	
132.629913	0.012451	
132.704926	0.012604	
132.719452	0.014526	
133.650665	0.012970	
133.665192	0.014527	
134.600586	0.013001	
134.625153	0.013062	
134.637573	0.012420	
135.270569	0.012451	
135.283417	0.012848	
135.524567	0.012146	
135.537994	0.013427	
136.024017	0.012573	
136.038818	0.014801	
136.162231	0.012573	
136.175629	0.013398	
137.318298	0.012970	
137.330902	0.012604	
137.444244	0.013488	
137.457825	0.013581	
137.953796	0.014282	
137.968506	0.014710	
138.100433	0.012085	
138.117065	0.016632	
138.509522	0.012696	
138.523102	0.013580	
138.656281	0.012269	
138.670288	0.014007	
139.679108	0.012970	
139.692352	0.013244	
139.893433	0.012360	
139.907043	0.013610	
140.849609	0.012451	
140.863251	0.013642	
141.318878	0.013916	
141.332397	0.013519	
141.824738	0.013886	
141.838043	0.013305	
142.030457	0.012330	
142.043701	0.013244	
142.055756	0.012055	
142.305389	0.012390	
142.723663	0.012664	
142.737091	0.013428	
143.714569	0.012024	
143.727966	0.013397	
144.350739	0.012696	
144.363373	0.012634	
144.713135	0.012207	
144.726440	0.013305	
145.154877	0.007965	
145.190064	0.007782	
145.216675	0.007904	
145.242523	0.007995	
145.269165	0.007538	
145.294983	0.007690	
145.320007	0.007629	
145.345551	0.007660	
145.371185	0.007599	
145.397217	0.007996	
145.432312	0.012146	
