12.108399	0.000000	0.00000000	-0.27170018	-0.20266213	9.92042390	0.00000000	0.00000000	0.00000000	-0.02042594	0.02737541	1.49357011	38.10000000	0.00000000
12.118836	0.010529	0.00000000	-0.30907676	-0.38790757	9.88336645	-0.02226633	-0.00027508	0.00441324	-0.03922839	0.03123819	1.46415039	38.10000000	-0.16632900
12.129181	0.009980	0.00000000	-0.30886527	-0.42503714	9.96062293	-0.02485876	-0.00028256	0.00310580	-0.04264587	0.03097053	1.48319723	38.10000000	-0.33265535
12.137482	0.007873	0.00000000	-0.23407839	-0.31314386	9.99824968	-0.02234830	-0.00025910	0.00316861	-0.03130963	0.02339619	1.50059572	38.10000000	-0.24949251
12.146973	0.009186	0.00000000	-0.19670528	-0.31258604	9.99824828	-0.01901545	0.00233051	-0.00282378	-0.03125390	0.01966183	1.51034202	38.10000000	-0.33265535
12.157105	0.009674	0.00000000	-0.19682032	-0.27554377	9.95947737	-0.02411836	0.00229957	-0.00419403	-0.02765943	0.01975198	1.51407987	38.10000000	-0.24949251
12.166779	0.009583	0.00000000	-0.23432707	-0.20210432	9.92042250	-0.01543671	0.00487218	-0.00508225	-0.02036973	0.02361138	1.51337242	38.10000000	-0.24949251
12.177124	0.010071	0.00000000	-0.27170018	-0.20266213	9.92042390	-0.01314913	0.00246908	-0.00888992	-0.02042594	0.02737541	1.50932234	38.10000000	-0.24949251
12.186737	0.009461	0.00000000	-0.27181522	-0.16561986	9.88165298	-0.01421741	-0.00004912	-0.00656864	-0.01675877	0.02749627	1.50625649	38.10000000	-0.16632900
12.196778	0.009766	0.00000000	-0.27171878	-0.16570715	9.92013855	-0.00777731	-0.00002244	-0.00392234	-0.01670256	0.02737996	1.50271121	38.10000000	-0.24949251
12.207032	0.010101	0.00000000	-0.27175943	-0.27648481	9.88250902	-0.01378455	-0.00260354	-0.00048204	-0.02796989	0.02748136	1.49871263	38.10000000	-0.41581753
12.216584	0.009369	0.00000000	-0.30924759	-0.24000034	9.84373950	-0.01331576	-0.00022493	0.00712235	-0.02437618	0.03139601	1.49769677	38.10000000	-0.41581753
12.226776	0.010101	0.00000000	-0.27181868	-0.35030748	9.84459414	-0.00796695	-0.00024194	0.01222652	-0.03556873	0.02758649	1.49490050	38.10000000	-0.33265535
12.236451	0.009430	0.00000000	-0.27168505	-0.42430474	9.88365040	-0.01055938	-0.00024942	0.01091907	-0.04290362	0.02745613	1.49638298	38.10000000	-0.16632900
12.246399	0.009949	0.00000000	-0.23419343	-0.27610158	9.95947876	-0.00822436	0.00104326	0.00856090	-0.02771539	0.02350127	1.50074354	38.10000000	0.00000000
12.256714	0.010071	0.00000000	-0.23413764	-0.38696653	9.96033480	-0.00619420	-0.00007464	0.00108761	-0.03883123	0.02348497	1.49936930	38.10000000	-0.08316483
12.266297	0.009369	0.00000000	-0.27154795	-0.31361438	9.95976550	-0.01146104	-0.00007361	-0.00277192	-0.03147773	0.02724424	1.50187537	38.10000000	-0.08316483
12.276307	0.010009	0.00000000	-0.23425268	-0.34992426	9.92156388	-0.01021731	0.00117537	-0.00267223	-0.03525445	0.02359141	1.50224608	38.10000000	0.00000000
12.286408	0.009674	0.00000000	-0.27151075	-0.38752434	9.96033619	-0.00919648	-0.00000220	-0.00644301	-0.03888714	0.02723185	1.50136378	38.10000000	0.00000000
