14.037873	0.001000000000000	-0.000327769768128	0.000000000000000	-0.000000164171802	
14.049012	0.001302276884121	-0.000420760303193	0.000000000000000	-0.000000246948670	
14.057770	0.001541675709253	-0.000494271482693	0.000000000000000	0.000000538246902	
14.065888	0.001765346743134	-0.000563256087507	0.000000000000000	0.000002226895623	
14.074341	0.001995233364004	-0.000634157094648	0.000000000000000	0.000005392050406	
14.084351	0.002279461819949	-0.000721810463132	0.000000000000000	0.000009047162264	
14.093933	0.002553074232100	-0.000805454562000	0.000000000000000	0.000010363986242	
14.104004	0.002841736945591	-0.000892652577346	0.000000000000000	0.000007627296873	
14.114258	0.003137393865389	-0.000981318555323	0.000000000000000	-0.000001206610704	
14.123780	0.003415096616457	-0.001064236411961	0.000000000000000	-0.000014169835744	
14.134003	0.003708741130995	-0.001151384568827	0.000000000000000	-0.000033250493402	
14.143708	0.003988585745130	-0.001233299878775	0.000000000000000	-0.000054800249440	
14.153992	0.004278749643956	-0.001317367541130	0.000000000000000	-0.000078525615197	
14.164185	0.004563462403442	-0.001400283735481	0.000000000000000	-0.000101629299052	
14.173645	0.004821301854688	-0.001476212332769	0.000000000000000	-0.000121696766263	
14.183716	0.005084078611197	-0.001554035751488	0.000000000000000	-0.000141229903278	
14.193817	0.005345272283881	-0.001632005429831	0.000000000000000	-0.000159493740918	
14.203492	0.005586925499219	-0.001705920705483	0.000000000000000	-0.000175475114909	
14.213684	0.005838114996274	-0.001785245944204	0.000000000000000	-0.000192003728208	
14.223389	0.006076236173839	-0.001861611279447	0.000000000000000	-0.000208111945904	
14.233277	0.006304609304702	-0.001935354749804	0.000000000000000	-0.000224414779750	
14.243531	0.006543570942795	-0.002014737742495	0.000000000000000	-0.000242955521605	
14.253113	0.006759786312742	-0.002090332053553	0.000000000000000	-0.000261627355595	
14.263306	0.006984290822096	-0.002170046891499	0.000000000000000	-0.000282595080237	
14.273438	0.007206581479138	-0.002247648523409	0.000000000000000	-0.000304672853837	
14.283234	0.007413618758738	-0.002321493946902	0.000000000000000	-0.000327058407330	
14.293366	0.007631779524820	-0.002400962730071	0.000000000000000	-0.000351839286414	
14.302918	0.007839131760651	-0.002475630088625	0.000000000000000	-0.000376201898065	
14.312989	0.008058012086398	-0.002552496321397	0.000000000000000	-0.000402492649425	
14.323273	0.008290570077086	-0.002632420747536	0.000000000000000	-0.000430466693946	
14.332947	0.008513140707125	-0.002706430998978	0.000000000000000	-0.000456726827093	
14.343232	0.008762434769282	-0.002784316357906	0.000000000000000	-0.000485204605652	
14.352631	0.008999500879159	-0.002853227619834	0.000000000000000	-0.000511480740247	
14.362732	0.009263982022556	-0.002925279640812	0.000000000000000	-0.000538986905330	
14.372895	0.009541495499293	-0.002997930757871	0.000000000000000	-0.000567156884682	
14.382691	0.009809460953914	-0.003065836181992	0.000000000000000	-0.000594158963233	
14.392731	0.010100058672706	-0.003134294845282	0.000000000000000	-0.000622954154599	
14.402466	0.010382814594824	-0.003197508253535	0.000000000000000	-0.000651704971719	
14.412445	0.010662411660677	-0.003257559220260	0.000000000000000	-0.000680410415913	
14.422760	0.010964447429137	-0.003317638618420	0.000000000000000	-0.000711475711515	
14.432556	0.011245466597397	-0.003369700232001	0.000000000000000	-0.000741034241082	
14.442597	0.011529532927564	-0.003418951811714	0.000000000000000	-0.000771007711387	
14.452607	0.011810958111865	-0.003465010401584	0.000000000000000	-0.000800390966559	
14.462098	0.012068766230420	-0.003504988416888	0.000000000000000	-0.000827502345069	
14.472443	0.012346194270933	-0.003546013869528	0.000000000000000	-0.000856715029187	
14.482117	0.012603069612227	-0.003582524646553	0.000000000000000	-0.000883464581558	
14.492157	0.012861322868303	-0.003620240720703	0.000000000000000	-0.000910269981826	
14.502472	0.013125464109318	-0.003659934130167	0.000000000000000	-0.000937250879649	
14.512024	0.013369951194374	-0.003698197568583	0.000000000000000	-0.000961244112157	
14.522187	0.013631435395515	-0.003741170920164	0.000000000000000	-0.000986299192538	
14.532257	0.013893543351094	-0.003786539891914	0.000000000000000	-0.001009898629406	
14.541870	0.014143204092521	-0.003831172847122	0.000000000000000	-0.001031330767949	
14.552155	0.014415245584317	-0.003880400571552	0.000000000000000	-0.001053646829352	
14.561829	0.014674211380843	-0.003926145171510	0.000000000000000	-0.001074543287075	
14.571778	0.014935163129101	-0.003970986824973	0.000000000000000	-0.001096926727227	
14.582001	0.015196900399022	-0.004014867594852	0.000000000000000	-0.001120901469953	
14.591523	0.015438404202726	-0.004052212486428	0.000000000000000	-0.001145342917233	
14.601929	0.015691647215775	-0.004089921039316	0.000000000000000	-0.001173419202091	
14.611420	0.015921280819327	-0.004122399889566	0.000000000000000	-0.001200484560955	
14.621735	0.016163147398712	-0.004156444408131	0.000000000000000	-0.001230844166326	
14.631836	0.016393287239041	-0.004188910740272	0.000000000000000	-0.001260728676355	
14.641388	0.016606787396737	-0.004217527113800	0.000000000000000	-0.001289172691264	
14.651490	0.016832130840429	-0.004247151423891	0.000000000000000	-0.001320361243778	
14.661438	0.017053720417714	-0.004274764418228	0.000000000000000	-0.001351180952835	
14.671265	0.017272522414021	-0.004300832964438	0.000000000000000	-0.001382466188093	
14.681580	0.017507775007669	-0.004329418853913	0.000000000000000	-0.001415803493008	
14.691162	0.017729449875795	-0.004357007282775	0.000000000000000	-0.001446965633144	
14.701111	0.017964893088524	-0.004387676986189	0.000000000000000	-0.001480662326365	
14.711212	0.018203038710072	-0.004419920756146	0.000000000000000	-0.001514513851686	
14.720887	0.018432902529633	-0.004450670322684	0.000000000000000	-0.001547278555381	
14.731171	0.018681178669872	-0.004484977040393	0.000000000000000	-0.001582728190927	
14.740784	0.018917596021545	-0.004517816098925	0.000000000000000	-0.001616227220169	
14.750702	0.019165383948755	-0.004553141622423	0.000000000000000	-0.001652351740846	
14.761109	0.019423405905229	-0.004593319320533	0.000000000000000	-0.001690960541318	
14.770752	0.019662508286823	-0.004631488155914	0.000000000000000	-0.001728370542019	
14.780701	0.019898564742471	-0.004671574839015	0.000000000000000	-0.001768354234366	
14.791291	0.020153121611017	-0.004718499949716	0.000000000000000	-0.001813586394306	
14.800782	0.020374644249946	-0.004761432423109	0.000000000000000	-0.001855373718065	
14.810669	0.020600953377972	-0.004809489732847	0.000000000000000	-0.001900532294032	
14.821564	0.020840701590044	-0.004863130993851	0.000000000000000	-0.001950512176959	
14.830689	0.021037475352559	-0.004908920797234	0.000000000000000	-0.001992836830043	
14.840790	0.021257135073506	-0.004962297577825	0.000000000000000	-0.002041035400898	
14.850251	0.021459540180798	-0.005011504377776	0.000000000000000	-0.002086826742914	
14.860474	0.021672437667379	-0.005064066581841	0.000000000000000	-0.002135756250764	
14.870301	0.021871727284868	-0.005112496758958	0.000000000000000	-0.002181941068947	
14.880219	0.022061903396233	-0.005158187069487	0.000000000000000	-0.002226603067963	
14.890717	0.022265279913485	-0.005206899491090	0.000000000000000	-0.002275283269297	
14.900208	0.022441356890930	-0.005249690084952	0.000000000000000	-0.002318627435870	
14.910279	0.022623264473561	-0.005294393481675	0.000000000000000	-0.002363462208032	
14.920044	0.022792558955399	-0.005335979808819	0.000000000000000	-0.002406309783105	
14.930268	0.022966097849493	-0.005378929280658	0.000000000000000	-0.002450959391884	
