0.002411	1327701219.335815	9996.00000000	-0.01033763	-0.16159370	9.82809141	-0.00177984	-0.13302463	0.15793921	-0.01644054	0.00105378	-1.39047704	35.80000000	0.41628147
0.005982	1327701219.339264	9980.00000000	0.02713193	-0.16112318	9.86657558	0.00314762	-0.13172447	0.15688848	-0.01632875	-0.00276575	-1.39066972	35.80000000	-0.58276612
0.009339	1327701219.342681	9996.00000000	-0.01035622	-0.12463872	9.82780606	0.00080109	-0.13177990	0.15931494	-0.01268157	0.00105568	-1.39537741	35.80000000	-0.58276612
0.012940	1327701219.346283	9992.00000000	0.02713193	-0.16112318	9.86657558	0.00081260	-0.13301716	0.15924666	-0.01632875	-0.00276575	-1.39066972	35.80000000	-0.08325430
0.016388	1327701219.349792	9992.00000000	-0.01043407	-0.16150641	9.78960584	-0.00038368	-0.13057036	0.16059646	-0.01649625	0.00106362	-1.39040429	35.80000000	-0.33301320
0.019745	1327701219.352966	9988.00000000	-0.01025978	-0.12472601	9.86629163	0.00095352	-0.13057461	0.16187250	-0.01264096	0.00104585	-1.39543043	35.80000000	-0.33301320
0.023102	1327701219.356506	10008.00000000	-0.01045267	-0.12455142	9.78932049	-0.00037217	-0.13180762	0.16052817	-0.01272251	0.00106551	-1.37568780	35.80000000	0.66605834
0.026978	1327701219.360412	9988.00000000	0.02701689	-0.12408090	9.82780467	-0.00278916	-0.13308431	0.16164171	-0.01262482	-0.00275402	-1.35965675	35.80000000	0.41628147
0.030609	1327701219.364044	10004.00000000	-0.01035622	-0.12463872	9.82780606	0.00213829	-0.13178415	0.16059098	-0.01268157	0.00105568	-1.35940603	35.80000000	-0.08325430
0.033936	1327701219.367279	10000.00000000	-0.01037482	-0.08768373	9.82752072	-0.00045414	-0.13179163	0.15928354	-0.00892203	0.00105758	-1.36387802	35.80000000	0.16651059
0.037323	1327701219.370758	10004.00000000	-0.01048986	-0.05064146	9.78874980	-0.00044264	-0.13302889	0.15921525	-0.00517339	0.00106930	-1.36833864	35.80000000	-0.08325430
0.041138	1327701219.374450	9932.00000000	-0.01035622	-0.12463872	9.82780606	-0.00060657	-0.13299692	0.15672598	-0.01268157	0.00105568	-1.35940603	35.80000000	0.16651059
0.044708	1327701219.378021	10048.00000000	-0.01016333	-0.12481330	9.90477720	0.00066017	-0.13422244	0.15668910	-0.01260066	0.00103602	-1.35950321	35.80000000	0.41628147
0.047882	1327701219.381195	9988.00000000	-0.01037482	-0.08768373	9.82752072	-0.00186181	-0.13300865	0.15669457	-0.00892203	0.00105758	-1.36387802	35.80000000	0.91584119
0.051331	1327701219.384765	9964.00000000	0.02701689	-0.12408090	9.82780467	-0.00315156	-0.12930862	0.15686803	-0.01262482	-0.00275402	-1.35955080	35.80000000	0.16651059
0.054871	1327701219.388214	10008.00000000	-0.01035622	-0.12463872	9.82780606	-0.00176833	-0.13426189	0.15787092	-0.01268157	0.00105568	-1.35929868	35.80000000	0.16651059
0.058075	1327701219.391449	9952.00000000	-0.01045267	-0.12455142	9.78932049	-0.00060657	-0.13299692	0.15672598	-0.01272251	0.00106551	-1.35924934	35.80000000	-0.08325430
0.061646	1327701219.395050	10020.00000000	-0.01045267	-0.12455142	9.78932049	-0.00046565	-0.13055438	0.15935183	-0.01272251	0.00106551	-1.35924934	35.80000000	-0.58276612
0.065125	1327701219.398498	9996.00000000	-0.01035622	-0.12463872	9.82780606	-0.00038368	-0.13057036	0.16059646	-0.01268157	0.00105568	-1.35929868	35.80000000	-0.08325430
0.068543	1327701219.401855	9980.00000000	-0.01035622	-0.12463872	9.82780606	0.00074214	-0.13423843	0.15793373	-0.01268157	0.00105568	-1.35929868	35.80000000	0.66605834
0.071778	1327701219.405181	10000.00000000	-0.01045267	-0.12455142	9.78932049	-0.00044264	-0.13302889	0.15921525	-0.01272251	0.00106551	-1.35950575	35.80000000	-0.08325430
0.075287	1327701219.408630	10000.00000000	-0.04782578	-0.12510924	9.78932189	-0.00161590	-0.13305660	0.16042848	-0.01277948	0.00487523	-1.35940265	35.80000000	-0.33301320
0.078705	1327701219.412109	9988.00000000	-0.04782578	-0.12510924	9.78932189	-0.00038368	-0.13057036	0.16059646	-0.01277948	0.00487523	-1.35940265	35.80000000	-0.08325430
0.082031	1327701219.415344	10004.00000000	-0.01045267	-0.12455142	9.78932049	0.00212678	-0.13054690	0.16065927	-0.01272251	0.00106551	-1.35965354	35.80000000	0.41628147
0.085297	1327701219.418731	9968.00000000	-0.01045267	-0.12455142	9.78932049	0.00332307	-0.13299369	0.15930947	-0.01272251	0.00106551	-1.35965354	35.80000000	-0.33301320
0.088745	1327701219.422119	10012.00000000	0.02692045	-0.12399361	9.78931910	-0.00061808	-0.13175967	0.15679427	-0.01266554	-0.00274419	-1.35990161	35.80000000	-0.08325430
0.092194	1327701219.425598	9952.00000000	-0.01045267	-0.12455142	9.78932049	-0.00311704	-0.13302038	0.15666317	-0.01272251	0.00106551	-1.35965354	35.80000000	0.41628147
0.095368	1327701219.428802	10016.00000000	-0.01027837	-0.08777103	9.86600629	-0.00062959	-0.13052241	0.15686256	-0.00889607	0.00104774	-1.36395104	35.80000000	-0.33301320
0.098786	1327701219.432220	9976.00000000	-0.01035622	-0.12463872	9.82780606	0.00071912	-0.13176392	0.15807031	-0.01268157	0.00105568	-1.35944780	35.80000000	0.41628147
0.102326	1327701219.435760	10028.00000000	-0.01045267	-0.12455142	9.78932049	-0.00046565	-0.13055438	0.15935183	-0.01272251	0.00106551	-1.35939864	35.80000000	0.66605834
0.105469	1327701219.438781	9996.00000000	0.02693904	-0.16094860	9.78960445	-0.00051310	-0.13425016	0.15790233	-0.01643928	-0.00274608	-1.35518315	35.80000000	-0.08325430
0.108887	1327701219.442321	10004.00000000	-0.01045267	-0.12455142	9.78932049	0.00090608	-0.13427039	0.16042300	-0.01272251	0.00106551	-1.35939864	35.80000000	-0.58276612
0.112457	1327701219.445861	9988.00000000	-0.01035622	-0.12463872	9.82780606	-0.00044264	-0.13302889	0.15921525	-0.01268157	0.00105568	-1.35944780	35.80000000	0.41628147
0.115753	1327701219.449066	9992.00000000	-0.01027837	-0.08777103	9.86600629	0.00095352	-0.13057461	0.16187250	-0.00889607	0.00104774	-1.36395104	35.80000000	-0.08325430
0.119019	1327701219.452423	9952.00000000	-0.01037482	-0.08768373	9.82752072	-0.00033765	-0.13551938	0.16032331	-0.00892203	0.00105758	-1.36765941	35.80000000	-0.08325430
0.122986	1327701219.456298	10020.00000000	-0.01047126	-0.08759644	9.78903515	-0.00170938	-0.13180336	0.15925213	-0.00894819	0.00106741	-1.36762813	35.80000000	-0.08325430
0.126373	1327701219.459808	9996.00000000	-0.01045267	-0.12455142	9.78932049	-0.00036067	-0.13304487	0.16045989	-0.01272251	0.00106551	-1.36316976	35.80000000	-0.08325430
0.129639	1327701219.463073	10004.00000000	-0.01037482	-0.08768373	9.82752072	0.00224328	-0.13427464	0.16169904	-0.00892203	0.00105758	-1.36765941	35.80000000	-0.08325430
0.133148	1327701219.466430	9976.00000000	-0.04765149	-0.08832884	9.86600768	0.00097654	-0.13304912	0.16173593	-0.00895261	0.00485746	-1.36747637	35.80000000	-0.58276612
0.136414	1327701219.469635	9996.00000000	-0.04774793	-0.08824155	9.82752211	-0.00060657	-0.13299692	0.15672598	-0.00897878	0.00486729	-1.36744492	35.80000000	-0.58276612
0.139618	1327701219.472931	9964.00000000	-0.01037482	-0.08768373	9.82752072	-0.00044264	-0.13302889	0.15921525	-0.00892203	0.00105758	-1.36763081	35.80000000	0.16651059
0.143189	1327701219.476623	10016.00000000	0.02699830	-0.08712592	9.82751932	-0.00045414	-0.13179163	0.15928354	-0.00886527	-0.00275212	-1.36784303	35.80000000	0.16651059
0.146607	1327701219.480041	9988.00000000	-0.01047126	-0.08759644	9.78903515	-0.00060657	-0.13299692	0.15672598	-0.00894819	0.00106741	-1.36759953	35.80000000	-0.08325430
0.149780	1327701219.483123	10004.00000000	-0.01047126	-0.08759644	9.78903515	-0.00311704	-0.13302038	0.15666317	-0.00894819	0.00106741	-1.36759953	35.80000000	0.41628147
0.153229	1327701219.486663	9988.00000000	-0.01047126	-0.08759644	9.78903515	-0.00186181	-0.13300865	0.15669457	-0.00894819	0.00106741	-1.36759953	35.80000000	0.16651059
0.156647	1327701219.490020	9996.00000000	-0.04784438	-0.08815425	9.78903654	0.00071912	-0.13176392	0.15807031	-0.00900516	0.00487712	-1.36738450	35.80000000	0.41628147
0.159943	1327701219.493286	9976.00000000	-0.04763289	-0.12528382	9.86629302	-0.00037217	-0.13180762	0.16052817	-0.01269748	0.00485556	-1.36300421	35.80000000	-0.08325430
0.163361	1327701219.496795	10004.00000000	-0.01024118	-0.16168099	9.86657698	0.00088306	-0.13179588	0.16055958	-0.01638527	0.00104395	-1.35854348	35.80000000	0.41628147
0.166748	1327701219.500152	9976.00000000	-0.01033763	-0.16159370	9.82809141	0.00078958	-0.13054265	0.15938323	-0.01644054	0.00105378	-1.35835426	35.80000000	0.66605834
0.169892	1327701219.503326	10028.00000000	-0.01054911	-0.12446413	9.75083493	-0.00019673	-0.13307683	0.16294916	-0.01276377	0.00107534	-1.36274223	35.80000000	0.41628147
0.173279	1327701219.506683	9984.00000000	-0.01056771	-0.08750915	9.75054958	-0.00045414	-0.13179163	0.15928354	-0.00897455	0.00107724	-1.36726746	35.80000000	0.41628147
0.176758	1327701219.510162	9992.00000000	0.02692045	-0.12399361	9.78931910	-0.00161590	-0.13305660	0.16042848	-0.01266554	-0.00274419	-1.36302857	35.80000000	0.41628147
0.180054	1327701219.513488	9992.00000000	0.02701689	-0.12408090	9.82780467	-0.00188482	-0.13053414	0.15683115	-0.01262482	-0.00275402	-1.36307739	35.80000000	0.41628147
0.183380	1327701219.516784	10000.00000000	-0.01035622	-0.12463872	9.82780606	-0.00185030	-0.13424590	0.15662629	-0.01268157	0.00105568	-1.36284125	35.80000000	0.91584119
0.186829	1327701219.520263	10012.00000000	-0.01047126	-0.08759644	9.78903515	-0.00186181	-0.13300865	0.15669457	-0.00894819	0.00106741	-1.36375532	35.80000000	-0.58276612
0.190186	1327701219.523529	9984.00000000	-0.01047126	-0.08759644	9.78903515	0.00080109	-0.13177990	0.15931494	-0.00894819	0.00106741	-1.36375532	35.80000000	-0.08325430
0.193573	1327701219.526977	9984.00000000	0.02711334	-0.12416820	9.86629024	0.00080109	-0.13177990	0.15931494	-0.01258443	-0.00276385	-1.35959927	35.80000000	0.41628147
0.197022	1327701219.530426	10008.00000000	-0.01025978	-0.12472601	9.86629163	0.00091758	-0.13550764	0.16035471	-0.01264096	0.00104585	-1.35934763	35.80000000	-0.08325430
0.200592	1327701219.533996	9992.00000000	-0.01033763	-0.16159370	9.82809141	-0.00314006	-0.13054587	0.15679974	-0.01644054	0.00105378	-1.35481330	35.80000000	-0.58276612
