A	14380.00	8	-5	-299	-1	-2	0	-209	41	-130	277	100610	Z
A	14392.00	8	-6	-299	-1	-2	0	-207	41	-129	277	100616	Z
A	14388.00	9	-5	-298	-1	-1	0	-209	43	-132	277	100616	Z
A	14388.00	8	-5	-299	-1	-2	0	-208	41	-131	277	100616	Z
A	14376.00	9	-4	-299	-1	-2	0	-209	41	-130	277	100622	Z
A	14388.00	8	-5	-297	-1	-1	-1	-209	42	-133	277	100613	Z
A	14392.00	10	-6	-297	-1	-2	0	-209	40	-132	277	100616	Z
A	14384.00	9	-6	-298	-1	-2	0	-211	41	-132	277	100619	Z
A	14376.00	9	-5	-299	-1	-1	0	-209	40	-128	277	100610	Z
A	14396.00	8	-5	-300	-1	-2	0	-208	40	-131	277	100619	Z
A	14380.00	10	-6	-299	-1	-2	-1	-208	41	-130	277	100613	Z
A	14396.00	9	-5	-299	-1	-2	0	-208	41	-129	277	100610	Z
A	14392.00	9	-5	-297	-1	-2	0	-208	42	-131	277	100616	Z
A	14388.00	9	-6	-299	-1	-1	-1	-208	41	-132	277	100613	Z
A	14384.00	9	-7	-297	-1	-2	0	-209	42	-134	277	100619	Z
A	14388.00	8	-6	-298	-1	-1	0	-209	41	-131	277	100626	Z
A	14384.00	9	-6	-298	-1	-1	0	-208	42	-133	277	100623	Z
A	14396.00	10	-6	-297	-1	-2	0	-208	41	-131	277	100619	Z
A	14388.00	9	-4	-298	-1	-2	0	-209	41	-129	277	100616	Z
A	14380.00	9	-4	-299	-1	-2	0	-209	40	-131	277	100610	Z
A	14400.00	9	-5	-298	-1	-1	0	-209	42	-130	277	100616	Z
A	14400.00	9	-5	-298	-1	-1	0	-209	42	-133	277	100616	Z
A	14388.00	9	-5	-298	-1	-1	0	-209	41	-131	277	100619	Z
A	14400.00	9	-6	-300	-1	-2	-1	-208	41	-132	277	100616	Z
A	14396.00	9	-6	-299	-1	-2	0	-209	42	-132	277	100610	Z
A	14384.00	9	-4	-297	-1	-2	0	-208	41	-131	277	100616	Z
A	14376.00	9	-5	-299	-1	-1	0	-208	41	-133	277	100623	Z
A	14392.00	9	-6	-299	-1	-2	-1	-209	42	-132	277	100616	Z
A	14380.00	8	-5	-300	-1	-1	0	-208	41	-132	277	100619	Z
A	14388.00	8	-5	-297	-1	-1	0	-209	40	-131	277	100610	Z
A	14388.00	8	-5	-301	-1	-1	0	-209	41	-132	277	100607	Z
A	14384.00	8	-4	-300	-1	-2	0	-208	42	-132	277	100610	Z
A	14396.00	8	-5	-299	-1	-2	0	-208	41	-132	277	100616	Z
A	14392.00	9	-6	-299	-1	-1	0	-208	41	-132	277	100616	Z
A	14388.00	10	-6	-296	-1	-2	0	-208	42	-131	277	100613	Z
A	14372.00	9	-5	-296	-1	-1	0	-207	41	-131	277	100607	Z
A	14400.00	8	-5	-298	-1	-2	0	-208	41	-130	277	100619	Z
A	14408.00	9	-6	-299	-1	-1	0	-210	41	-130	277	100623	Z
A	14392.00	9	-4	-299	-1	-2	0	-208	42	-133	277	100616	Z
A	14380.00	9	-6	-297	-1	-1	0	-210	40	-131	277	100613	Z
A	14400.00	9	-6	-299	-1	-1	0	-210	42	-133	277	100619	Z
A	14404.00	8	-5	-299	-1	-2	0	-209	43	-132	277	100613	Z
A	14380.00	9	-5	-298	-2	-2	0	-209	41	-131	277	100607	Z
A	14388.00	9	-6	-298	-1	-1	0	-209	40	-129	277	100616	Z
A	14380.00	9	-6	-297	-1	-2	0	-209	40	-131	277	100610	Z
A	14388.00	9	-4	-298	-1	-1	0	-208	42	-130	277	100604	Z
A	14384.00	8	-4	-300	-1	-2	0	-210	41	-130	277	100610	Z
A	14380.00	10	-6	-298	-1	-1	0	-209	41	-133	278	100619	Z
A	14396.00	9	-6	-298	-1	-1	0	-209	41	-132	277	100623	Z
A	14384.00	9	-5	-298	-1	-2	0	-209	41	-132	277	100610	Z
A	14376.00	9	-7	-300	-1	-1	0	-209	42	-129	277	100613	Z
A	14384.00	8	-6	-298	-1	-1	0	-208	40	-130	277	100610	Z
A	14396.00	8	-5	-299	-1	-2	0	-209	41	-131	277	100610	Z
A	14384.00	8	-5	-298	-1	-2	0	-208	41	-130	277	100616	Z
A	14372.00	10	-6	-299	-1	-1	0	-209	42	-131	277	100607	Z
A	14388.00	9	-5	-297	-1	-1	0	-209	42	-132	278	100626	Z
A	14380.00	7	-4	-298	-1	-1	0	-210	41	-132	277	100613	Z
A	14400.00	9	-3	-297	-1	-1	0	-209	41	-133	277	100626	Z
A	14388.00	9	-5	-298	-1	-2	0	-209	41	-132	277	100610	Z
A	14392.00	9	-5	-297	-1	-2	0	-209	41	-131	277	100616	Z
A	14376.00	8	-5	-297	-1	-1	0	-207	41	-129	277	100619	Z
A	14388.00	9	-5	-299	-1	-1	-1	-208	42	-131	277	100623	Z
A	14400.00	9	-5	-299	-1	-2	0	-208	41	-131	277	100616	Z
A	14384.00	9	-5	-298	-1	-2	0	-208	42	-134	277	100616	Z
A	14380.00	9	-5	-300	-1	-1	0	-211	41	-132	277	100626	Z
A	14384.00	8	-5	-299	-1	-2	0	-209	42	-131	277	100616	Z
A	14396.00	9	-5	-299	-1	-2	0	-209	42	-132	277	100619	Z
A	14380.00	7	-5	-298	-1	-1	0	-211	42	-130	277	100616	Z
A	14388.00	9	-5	-296	-1	-1	0	-209	41	-132	277	100623	Z
A	14400.00	9	-5	-299	-1	-1	0	-208	42	-130	277	100623	Z
A	14384.00	9	-7	-298	-1	-1	-1	-208	40	-131	277	100613	Z
A	14388.00	8	-4	-298	-1	-1	0	-209	41	-132	277	100626	Z
A	14400.00	10	-7	-298	-1	-2	0	-209	42	-132	277	100619	Z
A	14380.00	9	-5	-298	-1	-1	0	-209	41	-133	277	100616	Z
A	14388.00	9	-6	-297	-1	-1	0	-208	43	-131	277	100610	Z
A	14400.00	9	-6	-297	-1	-2	0	-208	41	-129	277	100613	Z
A	14384.00	9	-4	-299	-1	-1	0	-208	41	-130	277	100613	Z
A	14384.00	9	-5	-298	-1	-2	0	-208	42	-131	277	100616	Z
A	14384.00	10	-6	-298	-1	-2	-1	-210	41	-131	277	100610	Z
A	14388.00	9	-5	-297	-1	-1	-1	-209	41	-129	277	100619	Z
A	14400.00	8	-4	-298	-1	-2	0	-209	41	-133	277	100619	Z
A	14396.00	9	-5	-299	-1	-2	0	-210	42	-132	277	100613	Z
A	14380.00	9	-6	-297	-1	-2	0	-209	42	-132	277	100623	Z
A	14404.00	9	-5	-298	-1	-2	0	-210	41	-131	277	100629	Z
A	14392.00	9	-5	-299	-1	-1	0	-207	42	-130	277	100613	Z
A	14392.00	8	-5	-298	-1	-1	0	-207	41	-131	277	100616	Z
A	14384.00	9	-4	-298	-1	-1	0	-208	41	-131	277	100610	Z
A	14384.00	9	-6	-299	-1	-2	0	-209	41	-131	277	100629	Z
A	14388.00	8	-6	-299	-1	-1	0	-210	41	-130	277	100623	Z
A	14384.00	8	-6	-299	-1	-2	0	-208	42	-134	277	100619	Z
A	14376.00	9	-6	-299	-1	-1	0	-208	42	-131	277	100613	Z
A	14388.00	9	-4	-298	-1	-1	0	-207	42	-133	277	100629	Z
A	14388.00	9	-4	-298	-1	-1	0	-209	41	-130	277	100623	Z
A	14384.00	9	-6	-297	-1	-2	0	-209	41	-129	277	100616	Z
A	14380.00	9	-6	-298	-1	-1	0	-209	41	-131	277	100616	Z
A	14392.00	8	-4	-298	-2	-1	0	-209	41	-130	277	100616	Z
A	14384.00	9	-4	-297	-1	-2	0	-209	41	-133	277	100619	Z
A	14380.00	9	-6	-297	-1	-1	0	-208	41	-132	277	100616	Z
A	14380.00	9	-4	-298	-1	-1	0	-210	41	-132	277	100613	Z
A	14392.00	10	-6	-298	-1	-2	-1	-208	42	-133	277	100616	Z
A	14396.00	10	-6	-299	-2	-2	0	-209	41	-131	277	100623	Z
A	14404.00	9	-5	-297	-1	-2	0	-210	42	-130	277	100623	Z
A	14392.00	9	-6	-299	-1	-1	0	-208	42	-131	277	100610	Z
A	14392.00	8	-5	-297	-1	-2	0	-208	41	-131	277	100616	Z
A	14384.00	8	-6	-298	-1	-1	0	-208	41	-130	277	100629	Z
A	14388.00	8	-4	-298	-1	-1	0	-208	41	-134	277	100619	Z
A	14384.00	9	-5	-300	-1	-1	0	-209	41	-134	277	100616	Z
A	14384.00	10	-5	-297	-1	-2	0	-208	42	-131	277	100616	Z
A	14396.00	8	-4	-299	-1	-2	-1	-209	41	-133	277	100616	Z
A	14376.00	8	-5	-298	-1	-2	0	-208	42	-133	277	100623	Z
A	14376.00	9	-4	-298	-1	-1	0	-208	40	-132	277	100616	Z
A	14396.00	10	-6	-297	-1	-2	0	-210	40	-128	277	100616	Z
A	14392.00	9	-4	-298	-1	-1	0	-208	41	-132	277	100623	Z
A	14384.00	8	-5	-296	-2	-2	0	-210	42	-132	277	100616	Z
A	14388.00	10	-5	-298	-1	-1	0	-209	42	-132	277	100616	Z
A	14384.00	8	-4	-300	-1	-2	0	-208	42	-133	277	100619	Z
A	14380.00	9	-6	-298	-1	-2	0	-210	41	-132	277	100604	Z
A	14396.00	10	-5	-299	-1	-1	0	-208	41	-132	277	100610	Z
A	14384.00	9	-4	-299	-1	-1	0	-209	41	-129	277	100616	Z
A	14384.00	9	-5	-299	-1	-1	0	-207	41	-130	277	100610	Z
A	14388.00	9	-5	-298	-1	-2	0	-208	41	-132	277	100616	Z
A	14396.00	8	-6	-298	-1	-2	-1	-209	42	-130	277	100623	Z
