A	14396.00	9	-6	-297	-1	-2	0	-209	41	-130	256	100661	Z
A	14384.00	9	-4	-297	-1	-2	0	-210	40	-132	256	100668	Z
A	14376.00	9	-5	-297	-1	-2	0	-211	41	-131	256	100668	Z
A	14392.00	10	-5	-297	-1	-2	0	-211	40	-132	256	100668	Z
A	14392.00	8	-5	-298	-1	-2	0	-211	41	-134	256	100661	Z
A	14380.00	9	-4	-296	-1	-2	0	-210	41	-132	256	100655	Z
A	14384.00	8	-5	-298	-1	-2	0	-211	40	-133	256	100668	Z
A	14388.00	8	-4	-296	-1	-2	0	-210	41	-130	256	100674	Z
A	14384.00	8	-6	-297	-1	-2	0	-210	41	-131	256	100668	Z
A	14396.00	8	-3	-294	-1	-2	0	-211	40	-131	256	100664	Z
A	14392.00	10	-5	-296	-1	-2	0	-210	41	-130	257	100664	Z
A	14384.00	9	-4	-297	-1	-2	0	-211	39	-132	256	100671	Z
A	14392.00	8	-6	-298	-1	-2	0	-210	40	-132	256	100658	Z
A	14392.00	9	-5	-297	-1	-2	0	-210	41	-133	256	100661	Z
A	14384.00	8	-5	-296	-1	-2	0	-210	40	-131	257	100661	Z
A	14384.00	9	-5	-296	-1	-2	0	-209	40	-134	256	100658	Z
A	14380.00	9	-6	-297	-1	-2	0	-211	40	-130	256	100661	Z
A	14392.00	8	-4	-297	-1	-2	0	-210	40	-131	257	100664	Z
A	14388.00	10	-3	-296	-1	-2	0	-209	39	-131	256	100661	Z
A	14388.00	9	-5	-296	-1	-2	0	-211	41	-130	257	100661	Z
A	14392.00	9	-5	-297	-1	-2	0	-210	40	-132	257	100671	Z
A	14404.00	9	-5	-297	-1	-2	0	-211	40	-132	257	100665	Z
A	14380.00	9	-6	-298	-1	-2	0	-210	40	-134	257	100664	Z
A	14380.00	9	-5	-298	-1	-2	0	-211	40	-133	257	100664	Z
A	14388.00	9	-5	-296	-1	-2	0	-210	39	-131	256	100655	Z
A	14396.00	9	-5	-296	-1	-2	0	-211	40	-132	257	100661	Z
A	14376.00	9	-4	-298	-1	-2	0	-211	41	-130	257	100658	Z
A	14396.00	9	-5	-297	-1	-2	0	-211	41	-130	257	100661	Z
A	14384.00	10	-5	-297	-1	-2	0	-210	41	-131	257	100655	Z
A	14388.00	9	-5	-297	-1	-2	0	-209	40	-133	257	100664	Z
A	14384.00	9	-5	-298	-1	-2	0	-212	40	-131	257	100664	Z
A	14384.00	8	-5	-298	-1	-2	0	-209	39	-133	257	100668	Z
A	14392.00	9	-4	-298	-1	-2	0	-210	40	-133	257	100658	Z
A	14388.00	9	-4	-297	-1	-2	0	-209	40	-130	257	100668	Z
A	14388.00	9	-5	-296	-1	-2	0	-210	40	-131	257	100668	Z
A	14400.00	9	-5	-298	-1	-2	0	-209	40	-130	257	100661	Z
A	14392.00	8	-3	-297	-1	-2	0	-210	39	-132	257	100664	Z
