A	14384.00	8	-5	-299	-1	-1	0	-215	34	-132	278	100571	Z
A	14400.00	9	-7	-297	-1	-1	0	-215	34	-131	278	100571	Z
A	14388.00	9	-6	-299	-1	-2	0	-214	33	-132	278	100571	Z
A	14392.00	10	-5	-299	-1	-2	-1	-215	34	-131	278	100571	Z
A	14392.00	10	-6	-300	-1	-1	0	-213	34	-132	278	100574	Z
A	14384.00	9	-6	-300	-1	-1	0	-214	33	-130	278	100571	Z
A	14392.00	9	-5	-299	-1	-1	0	-214	33	-130	278	100578	Z
A	14388.00	9	-6	-299	-1	-2	0	-214	33	-129	278	100565	Z
A	14388.00	9	-5	-297	-1	-2	0	-214	35	-128	278	100565	Z
A	14388.00	9	-5	-298	-1	-1	0	-214	35	-132	278	100565	Z
A	14396.00	9	-6	-298	-2	-2	0	-215	34	-130	278	100568	Z
A	14404.00	8	-6	-297	-2	-2	0	-215	33	-133	278	100568	Z
A	14400.00	9	-5	-298	-1	-1	0	-214	34	-130	278	100581	Z
A	14396.00	9	-6	-300	-1	-2	0	-214	34	-131	278	100568	Z
A	14404.00	9	-6	-299	-1	-1	0	-215	34	-130	278	100578	Z
A	14388.00	8	-6	-299	-1	-1	0	-214	34	-130	278	100565	Z
A	14376.00	8	-5	-298	-1	-1	0	-214	34	-130	278	100575	Z
A	14392.00	9	-6	-298	-1	-1	0	-215	34	-131	278	100571	Z
A	14400.00	9	-6	-298	-1	-2	0	-216	35	-132	278	100574	Z
A	14388.00	9	-7	-298	-1	-1	0	-214	34	-132	278	100575	Z
A	14396.00	9	-5	-299	-1	-2	0	-213	32	-131	278	100578	Z
A	14400.00	9	-6	-298	-1	-2	0	-215	34	-130	278	100575	Z
A	14384.00	9	-6	-298	-1	-1	0	-214	34	-128	278	100568	Z
A	14396.00	8	-6	-298	-1	-2	0	-212	34	-130	278	100575	Z
A	14388.00	9	-5	-298	-1	-2	0	-214	34	-130	278	100575	Z
A	14384.00	10	-7	-299	-1	-1	0	-214	34	-129	278	100553	Z
A	14384.00	10	-6	-298	-1	-1	0	-215	33	-130	278	100565	Z
A	14396.00	9	-6	-298	-1	-1	0	-214	33	-132	278	100568	Z
A	14388.00	10	-7	-299	-1	-1	0	-214	34	-132	278	100578	Z
A	14404.00	8	-6	-299	-1	-2	0	-215	35	-131	278	100571	Z
A	14384.00	9	-6	-298	-1	-1	0	-214	34	-130	278	100565	Z
A	14384.00	8	-6	-298	-1	-1	0	-213	34	-129	278	100578	Z
A	14388.00	9	-6	-298	-1	-1	0	-215	35	-130	278	100578	Z
A	14408.00	8	-5	-296	-1	-1	0	-214	34	-129	278	100574	Z
A	14384.00	9	-5	-300	-1	-1	0	-214	34	-132	278	100581	Z
A	14400.00	9	-6	-299	-1	-1	-1	-214	34	-132	278	100565	Z
A	14392.00	9	-6	-299	-1	-1	0	-215	35	-130	278	100581	Z
A	14380.00	9	-5	-298	-1	-1	0	-214	34	-133	278	100571	Z
A	14388.00	9	-6	-298	-1	-1	0	-215	33	-130	278	100575	Z
A	14392.00	10	-6	-299	-1	-1	-1	-214	34	-130	278	100578	Z
A	14396.00	8	-4	-299	-1	-1	0	-214	34	-129	278	100575	Z
A	14404.00	9	-6	-297	-1	-2	0	-214	33	-129	278	100568	Z
A	14388.00	9	-6	-298	-1	-1	0	-215	34	-133	278	100571	Z
A	14388.00	9	-5	-299	-1	-1	0	-215	35	-129	278	100575	Z
A	14400.00	9	-7	-299	-2	-1	0	-215	34	-133	278	100581	Z
A	14408.00	9	-7	-300	-2	-2	0	-214	33	-132	278	100575	Z
A	14392.00	9	-5	-298	-1	-2	0	-215	34	-131	278	100578	Z
A	14388.00	8	-6	-299	-1	-1	0	-215	33	-130	278	100575	Z
A	14388.00	9	-5	-301	-1	-2	0	-213	34	-129	278	100568	Z
A	14388.00	10	-5	-298	-1	-2	-1	-213	35	-129	278	100575	Z
A	14404.00	9	-6	-299	-1	-2	0	-214	34	-130	278	100578	Z
A	14384.00	9	-5	-299	-1	-2	0	-215	34	-132	278	100568	Z
A	14380.00	10	-5	-298	-2	-2	0	-213	34	-130	278	100575	Z
A	14400.00	10	-5	-299	-1	-1	0	-213	34	-130	278	100578	Z
A	14392.00	9	-5	-299	-1	-1	0	-216	35	-132	278	100578	Z
A	14392.00	9	-5	-298	-1	-1	0	-215	34	-130	278	100574	Z
A	14388.00	8	-5	-298	-1	-1	0	-213	34	-129	278	100575	Z
A	14388.00	9	-6	-299	-1	-1	0	-214	33	-129	278	100562	Z
A	14388.00	8	-5	-298	-2	-1	0	-212	34	-130	278	100574	Z
A	14392.00	10	-6	-299	-2	-1	0	-214	35	-132	278	100571	Z
A	14384.00	10	-6	-298	-1	-1	0	-215	34	-131	278	100568	Z
A	14384.00	9	-7	-299	-1	-1	0	-215	35	-131	278	100581	Z
A	14384.00	10	-8	-299	-1	-2	0	-215	34	-132	278	100575	Z
A	14388.00	8	-5	-297	-1	-1	-1	-213	34	-130	278	100568	Z
A	14400.00	9	-6	-298	-1	-2	-1	-215	34	-129	278	100575	Z
A	14392.00	9	-6	-297	-1	-1	0	-214	33	-130	278	100571	Z
A	14392.00	9	-6	-299	-1	-1	0	-213	33	-129	278	100575	Z
A	14392.00	9	-6	-298	-1	-2	0	-214	33	-129	278	100571	Z
A	14400.00	10	-6	-299	-1	-1	0	-215	34	-132	278	100578	Z
A	14396.00	10	-7	-298	-1	-1	0	-215	34	-132	278	100578	Z
A	14392.00	9	-5	-299	-1	-1	0	-213	34	-132	278	100581	Z
A	14396.00	8	-5	-299	-1	-1	0	-215	33	-132	278	100571	Z
A	14396.00	9	-5	-298	-1	-1	0	-215	34	-131	278	100571	Z
A	14396.00	9	-5	-297	-2	-1	0	-214	33	-131	278	100565	Z
A	14392.00	9	-5	-298	-1	-1	0	-215	35	-128	278	100565	Z
A	14400.00	10	-6	-299	-1	-2	0	-214	33	-131	278	100571	Z
A	14384.00	9	-6	-300	-1	-1	0	-214	34	-131	278	100578	Z
A	14384.00	8	-5	-299	-1	-1	0	-214	35	-132	278	100578	Z
A	14392.00	10	-5	-299	-1	-1	-1	-215	35	-130	278	100581	Z
A	14392.00	9	-5	-298	-1	-1	0	-215	35	-131	278	100586	Z
A	14388.00	9	-6	-298	-1	-1	0	-214	34	-130	278	100578	Z
A	14384.00	8	-4	-299	-2	-1	0	-215	33	-130	278	100581	Z
A	14392.00	10	-6	-299	-1	-1	0	-213	34	-130	278	100586	Z
A	14408.00	10	-5	-298	-1	-1	0	-214	34	-129	278	100589	Z
A	14380.00	9	-6	-299	-1	-1	0	-215	34	-131	278	100575	Z
A	14392.00	9	-6	-299	-1	-1	0	-214	35	-131	278	100575	Z
A	14396.00	9	-6	-298	-1	-1	0	-214	34	-130	278	100575	Z
A	14388.00	9	-5	-298	-1	-2	-1	-214	35	-132	278	100578	Z
A	14404.00	8	-5	-296	-1	-2	0	-215	33	-131	278	100578	Z
A	14384.00	9	-6	-300	-1	-2	0	-215	33	-130	278	100571	Z
A	14384.00	9	-6	-298	-1	-1	0	-214	33	-130	278	100578	Z
A	14392.00	9	-4	-299	-1	-1	0	-214	34	-130	278	100578	Z
A	14400.00	9	-6	-297	-1	-1	0	-214	34	-130	278	100575	Z
A	14388.00	10	-5	-298	-1	-2	0	-214	34	-131	278	100571	Z
A	14392.00	9	-5	-299	-1	-2	0	-214	33	-131	278	100571	Z
A	14392.00	9	-6	-299	-1	-1	0	-214	35	-131	278	100581	Z
A	14404.00	9	-5	-299	-1	-2	0	-213	33	-133	278	100575	Z
A	14400.00	9	-6	-297	-1	-1	0	-214	33	-129	278	100575	Z
A	14392.00	8	-5	-298	-1	-1	0	-214	34	-130	278	100578	Z
A	14380.00	9	-6	-297	-1	-1	-1	-213	33	-131	278	100586	Z
A	14392.00	10	-5	-298	-1	-1	0	-214	34	-129	278	100565	Z
A	14388.00	9	-6	-299	-1	-2	0	-214	33	-132	278	100568	Z
A	14388.00	9	-4	-299	-1	-1	0	-216	35	-132	278	100578	Z
A	14404.00	9	-6	-299	-1	-1	0	-213	33	-132	278	100586	Z
A	14392.00	9	-6	-298	-1	-1	0	-214	33	-132	278	100568	Z
A	14388.00	8	-4	-298	-1	-1	0	-212	35	-130	278	100578	Z
A	14396.00	8	-5	-299	-1	-2	0	-216	34	-130	278	100578	Z
A	14392.00	9	-6	-298	-1	-1	0	-213	34	-129	278	100568	Z
A	14388.00	9	-7	-299	-1	-1	0	-215	35	-130	278	100578	Z
A	14384.00	9	-5	-299	-1	-2	0	-214	34	-130	278	100568	Z
A	14400.00	9	-6	-299	-1	-2	0	-214	34	-133	278	100571	Z
A	14384.00	9	-6	-299	-1	-1	0	-215	32	-131	278	100586	Z
A	14396.00	8	-6	-296	-1	-2	0	-214	34	-131	278	100575	Z
A	14396.00	9	-5	-298	-1	-2	0	-215	35	-134	278	100571	Z
A	14392.00	9	-5	-299	-1	-1	-1	-215	34	-129	278	100578	Z
A	14396.00	9	-5	-299	-1	-1	0	-215	34	-130	278	100571	Z
A	14388.00	9	-7	-297	-1	-2	0	-214	34	-130	278	100581	Z
A	14392.00	9	-4	-299	-2	-1	0	-214	35	-130	278	100575	Z
A	14388.00	9	-5	-299	-1	-1	0	-215	35	-131	278	100568	Z
A	14400.00	10	-5	-299	-1	-1	0	-214	35	-132	278	100565	Z
A	14380.00	10	-7	-298	-1	-1	0	-214	33	-134	278	100571	Z
A	14392.00	9	-5	-299	-1	-1	0	-214	33	-132	278	100568	Z
A	14388.00	8	-4	-299	-1	-1	0	-214	35	-133	278	100571	Z
A	14380.00	8	-6	-298	-1	-2	-1	-214	34	-128	278	100575	Z
A	14400.00	9	-6	-297	-1	-1	0	-213	33	-130	278	100568	Z
A	14400.00	9	-5	-298	-2	-2	0	-216	35	-129	278	100571	Z
A	14392.00	8	-6	-299	-2	-1	0	-215	34	-131	278	100565	Z
A	14384.00	8	-6	-298	-1	-1	0	-216	34	-132	278	100571	Z
A	14392.00	9	-6	-299	-1	-1	0	-214	35	-131	278	100575	Z
A	14388.00	9	-5	-300	-1	-1	-1	-214	33	-131	278	100571	Z
A	14396.00	9	-5	-298	-1	-1	0	-215	34	-128	278	100571	Z
A	14392.00	8	-5	-299	-1	-1	0	-215	33	-129	278	100575	Z
A	14380.00	7	-4	-299	-1	-1	0	-214	32	-129	278	100575	Z
A	14392.00	9	-6	-297	-1	-2	0	-214	34	-129	278	100586	Z
A	14388.00	9	-5	-300	-1	-1	0	-213	33	-132	278	100571	Z
A	14384.00	9	-5	-299	-1	-2	0	-214	34	-131	278	100578	Z
A	14384.00	9	-6	-300	-1	-2	0	-213	34	-130	278	100568	Z
A	14392.00	9	-5	-299	-1	-1	0	-216	34	-130	278	100575	Z
A	14404.00	9	-5	-299	-1	-1	0	-214	33	-133	278	100578	Z
A	14388.00	9	-6	-299	-1	-1	0	-215	34	-130	278	100578	Z
A	14396.00	9	-5	-298	-1	-1	0	-215	33	-129	278	100568	Z
A	14396.00	8	-5	-299	-1	-2	0	-214	34	-131	278	100578	Z
A	14400.00	9	-5	-298	-1	-1	0	-214	34	-130	278	100581	Z
A	14396.00	9	-6	-298	-1	-1	0	-213	32	-131	278	100578	Z
A	14404.00	9	-6	-299	-1	-1	0	-214	34	-131	278	100575	Z
A	14380.00	9	-5	-297	-1	-1	0	-213	34	-131	278	100571	Z
A	14380.00	9	-6	-300	-2	-2	0	-213	33	-131	278	100586	Z
A	14392.00	9	-6	-299	-1	-2	0	-214	33	-129	278	100581	Z
A	14396.00	9	-6	-299	-1	-2	0	-213	34	-131	278	100571	Z
A	14392.00	9	-6	-298	-1	-2	0	-214	33	-130	278	100578	Z
A	14384.00	10	-7	-299	-1	-1	-1	-215	35	-129	278	100571	Z
A	14384.00	10	-6	-299	-1	-1	0	-215	34	-130	278	100586	Z
A	14392.00	9	-5	-299	-1	-2	0	-214	34	-131	278	100571	Z
A	14396.00	9	-6	-298	-2	-1	0	-214	34	-131	278	100571	Z
A	14380.00	10	-7	-299	-1	-1	0	-215	33	-131	278	100568	Z
A	14396.00	9	-6	-297	-1	-2	0	-214	34	-132	278	100571	Z
A	14388.00	9	-5	-299	-1	-2	0	-215	34	-129	278	100581	Z
A	14388.00	9	-5	-299	-2	-1	0	-216	33	-130	278	100575	Z
A	14392.00	9	-6	-299	-1	-2	0	-214	34	-130	278	100578	Z
A	14400.00	9	-7	-298	-1	-2	0	-214	35	-131	278	100575	Z
A	14384.00	8	-6	-299	-1	-1	0	-215	33	-132	278	100575	Z
A	14396.00	9	-4	-299	-1	-1	0	-216	33	-130	278	100578	Z
A	14392.00	9	-5	-299	-1	-1	0	-214	35	-132	278	100568	Z
A	14388.00	9	-4	-297	-1	-1	0	-215	34	-132	278	100578	Z
A	14376.00	10	-6	-296	-1	-1	0	-214	34	-131	278	100575	Z
A	14396.00	8	-6	-299	-1	-2	0	-214	34	-130	278	100586	Z
A	14388.00	9	-5	-300	-1	-1	0	-213	34	-130	278	100568	Z
A	14380.00	10	-6	-301	-1	-1	0	-214	34	-131	278	100568	Z
A	14396.00	8	-5	-299	-1	-1	0	-214	33	-130	278	100581	Z
