A	14388.00	10	-6	-298	-1	-2	0	-209	41	-131	278	100581	Z
A	14388.00	10	-7	-300	-1	-1	0	-209	41	-129	278	100581	Z
A	14392.00	10	-7	-300	-1	-1	0	-208	41	-131	278	100595	Z
A	14388.00	9	-5	-299	-1	-1	0	-209	41	-130	277	100586	Z
A	14392.00	7	-2	-298	-1	-1	0	-209	41	-131	278	100595	Z
A	14400.00	8	-4	-299	-1	-1	-1	-209	41	-133	278	100586	Z
A	14400.00	8	-6	-297	-2	-1	0	-209	41	-130	278	100589	Z
A	14392.00	8	-5	-298	-1	-1	0	-209	40	-132	278	100592	Z
A	14392.00	9	-5	-298	-1	-1	0	-208	42	-131	278	100598	Z
A	14376.00	9	-6	-297	-1	-1	0	-209	41	-132	278	100598	Z
A	14392.00	9	-7	-296	-1	-2	0	-210	41	-130	278	100598	Z
A	14384.00	8	-5	-297	-1	-2	0	-208	41	-130	278	100601	Z
A	14388.00	9	-6	-298	-1	-2	0	-209	41	-130	278	100586	Z
A	14384.00	9	-6	-298	-1	-1	0	-208	41	-128	277	100589	Z
A	14392.00	9	-7	-299	-1	-2	0	-210	42	-132	278	100592	Z
A	14400.00	9	-5	-299	-1	-1	0	-209	41	-130	277	100581	Z
A	14388.00	8	-5	-297	-1	-2	0	-207	41	-134	277	100589	Z
A	14400.00	9	-6	-297	-1	-2	0	-209	42	-132	278	100604	Z
A	14396.00	10	-5	-299	-1	-2	-1	-208	42	-130	278	100595	Z
A	14384.00	10	-7	-298	-1	-1	0	-211	42	-132	277	100581	Z
A	14388.00	8	-6	-299	-1	-1	0	-209	41	-128	278	100598	Z
A	14388.00	8	-5	-298	-1	-2	0	-209	41	-132	278	100595	Z
A	14388.00	8	-6	-298	-1	-1	0	-209	41	-130	278	100592	Z
A	14392.00	8	-6	-298	-1	-2	0	-208	42	-133	278	100589	Z
A	14404.00	8	-6	-297	-2	-2	0	-210	41	-131	277	100586	Z
A	14388.00	9	-4	-297	-1	-1	0	-208	41	-132	278	100592	Z
A	14400.00	10	-7	-299	-1	-1	0	-208	41	-132	278	100592	Z
A	14400.00	9	-5	-298	-2	-1	0	-208	41	-129	278	100589	Z
A	14388.00	9	-5	-299	-1	-1	0	-208	41	-131	278	100592	Z
A	14392.00	9	-6	-298	-1	-1	0	-208	40	-129	277	100578	Z
A	14396.00	9	-5	-298	-1	-2	0	-209	41	-133	278	100595	Z
A	14400.00	9	-6	-299	-1	-2	0	-209	40	-133	278	100598	Z
A	14388.00	8	-6	-299	-1	-2	0	-208	42	-132	278	100595	Z
A	14380.00	8	-7	-298	-2	-1	-1	-208	42	-133	278	100595	Z
A	14396.00	10	-4	-299	-1	-1	0	-210	40	-131	278	100601	Z
A	14388.00	9	-6	-298	-1	-2	0	-208	40	-132	278	100595	Z
A	14392.00	9	-6	-298	-1	-2	0	-209	41	-128	278	100598	Z
A	14388.00	10	-5	-299	-1	-2	0	-208	40	-131	278	100589	Z
A	14372.00	10	-6	-298	-1	-1	0	-208	42	-131	278	100592	Z
A	14388.00	8	-6	-299	-1	-1	0	-208	42	-130	278	100592	Z
A	14376.00	10	-6	-299	-1	-1	0	-209	42	-135	278	100592	Z
A	14376.00	10	-6	-299	-1	-2	0	-208	39	-131	278	100574	Z
A	14404.00	9	-7	-299	-1	-1	0	-208	41	-131	278	100595	Z
A	14380.00	9	-6	-298	-1	-2	-1	-208	40	-130	278	100598	Z
A	14396.00	9	-5	-299	-1	-1	0	-209	40	-132	278	100595	Z
A	14408.00	9	-6	-298	-1	-1	0	-208	41	-131	278	100598	Z
A	14380.00	9	-5	-298	-1	-1	0	-208	38	-129	278	100595	Z
A	14384.00	8	-4	-299	-1	-1	0	-209	41	-134	278	100595	Z
A	14380.00	9	-5	-300	-1	-2	0	-211	41	-131	278	100598	Z
A	14392.00	9	-5	-299	-1	-1	0	-209	41	-131	278	100592	Z
A	14392.00	9	-7	-298	-1	-2	0	-210	41	-132	278	100589	Z
A	14388.00	9	-4	-298	-1	-1	0	-210	41	-132	278	100581	Z
A	14392.00	8	-4	-301	-1	-2	0	-209	41	-130	278	100592	Z
A	14392.00	9	-6	-298	-1	-1	-1	-209	40	-130	278	100595	Z
A	14388.00	8	-6	-298	-1	-1	0	-209	40	-131	277	100589	Z
A	14388.00	9	-5	-297	-2	-2	0	-208	40	-130	277	100586	Z
A	14388.00	9	-5	-300	-1	-1	0	-208	41	-133	278	100592	Z
A	14380.00	11	-8	-299	-1	-1	0	-208	41	-133	278	100592	Z
A	14392.00	8	-5	-298	-1	-1	-1	-210	42	-134	278	100586	Z
A	14392.00	7	-3	-298	-1	-1	0	-208	42	-133	278	100592	Z
A	14388.00	9	-4	-299	-1	-1	0	-209	42	-130	278	100592	Z
A	14388.00	7	-4	-298	-1	-1	0	-209	40	-131	278	100595	Z
A	14392.00	9	-5	-300	-1	-2	0	-209	41	-131	278	100592	Z
A	14388.00	9	-3	-298	-1	-1	0	-208	40	-134	278	100592	Z
A	14384.00	9	-5	-299	-1	-2	0	-209	43	-131	278	100598	Z
A	14392.00	8	-5	-298	-1	-1	0	-209	41	-134	278	100601	Z
A	14396.00	8	-6	-299	-1	-2	0	-209	40	-133	278	100592	Z
A	14396.00	9	-7	-299	-1	-2	0	-210	40	-131	278	100586	Z
A	14384.00	9	-6	-299	-1	-2	0	-209	41	-132	278	100595	Z
A	14392.00	9	-6	-300	-1	-1	0	-208	42	-130	278	100598	Z
A	14384.00	9	-5	-298	-1	-1	0	-208	41	-131	278	100586	Z
A	14392.00	9	-5	-299	-1	-1	0	-209	41	-128	278	100592	Z
A	14388.00	9	-5	-301	-1	-2	0	-209	40	-132	278	100592	Z
A	14404.00	9	-6	-297	-1	-1	0	-210	41	-133	278	100598	Z
A	14388.00	9	-6	-298	-1	-1	0	-209	42	-131	278	100598	Z
