
13.880127	0.012146	
13.894897	0.014770	
14.886383	0.012604	
14.899567	0.013184	
15.076385	0.012207	
15.090576	0.014191	
15.326263	0.013092	
15.340088	0.013825	
15.970886	0.012573	
15.983002	0.012116	
16.257629	0.012298	
16.270111	0.012482	
16.284027	0.013916	
17.179169	0.012024	
17.192749	0.013580	
17.297302	0.013092	
17.310974	0.013672	
17.467407	0.012024	
17.480499	0.013092	
17.830292	0.012146	
17.857086	0.015045	
17.870636	0.013550	
18.086944	0.012512	
18.099335	0.012391	
18.111359	0.012024	
18.674560	0.012420	
18.687744	0.013184	
19.285126	0.013520	
19.300506	0.015380	
19.823639	0.013397	
19.838196	0.014557	
19.860962	0.012085	
20.128754	0.012299	
20.141601	0.012847	
20.154846	0.013245	
21.027923	0.012084	
21.042358	0.014435	
21.054535	0.012177	
21.241913	0.007904	
21.286102	0.007965	
21.312958	0.007965	
21.348144	0.007751	
21.391571	0.007904	
21.745239	0.013275	
21.758758	0.013519	
22.183746	0.013550	
22.196075	0.012329	
22.208862	0.012787	
23.169556	0.012879	
23.183411	0.013855	
23.370148	0.013153	
23.383453	0.013305	
23.716125	0.013122	
23.731354	0.015229	
24.254761	0.013520	
24.269531	0.014770	
24.564453	0.013031	
24.576782	0.012329	
24.588867	0.012085	
24.701660	0.012238	
24.715759	0.014099	
24.728363	0.012604	
25.702789	0.013794	
25.717865	0.015076	
25.741974	0.024109	
25.758881	0.016907	
25.793854	0.012879	
25.808380	0.014526	
26.374756	0.012604	
26.387909	0.013153	
26.400146	0.012237	
26.763275	0.013916	
26.789276	0.026001	
26.825775	0.036499	
26.846802	0.021027	
27.041229	0.012024	
27.055267	0.014038	
27.067291	0.012024	
27.222656	0.012268	
27.235443	0.012787	
27.762939	0.012115	
27.777985	0.015046	
27.859619	0.020630	
27.878937	0.019318	
28.264618	0.013611	
28.277893	0.013275	
28.464813	0.012817	
28.477417	0.012604	
28.531952	0.012665	
28.546112	0.014160	
28.558533	0.012421	
28.886963	0.018677	
28.919372	0.032409	
28.951691	0.032319	
28.966064	0.014373	
29.260345	0.014038	
29.273926	0.013581	
29.286102	0.012176	
29.520965	0.013427	
29.535278	0.014313	
29.818237	0.014587	
29.833008	0.014771	
29.973572	0.020905	
29.991608	0.018036	
30.098236	0.012634	
30.112427	0.014191	
30.696899	0.012329	
30.711578	0.014679	
30.725189	0.013611	
31.009338	0.023163	
31.043854	0.034516	
31.069794	0.025940	
31.082245	0.012451	
31.577240	0.012573	
31.591339	0.014099	
31.862732	0.012390	
32.088837	0.018830	
32.104034	0.015197	
32.176910	0.007507	
32.202545	0.007416	
32.228393	0.007537	
32.261017	0.007630	
32.286774	0.007630	
32.312622	0.007599	
32.338287	0.007538	
32.355102	0.007965	
32.423370	0.012237	
32.435913	0.012543	
32.448761	0.012848	
32.761627	0.012085	
32.776794	0.015167	
33.073059	0.013184	
33.085968	0.012909	
33.121704	0.024292	
33.157318	0.035614	
33.183563	0.026245	
33.287872	0.013214	
33.302429	0.014557	
33.314728	0.012299	
33.844787	0.013488	
33.857818	0.013031	
33.870880	0.013062	
34.201965	0.020813	
34.219269	0.017304	
34.337524	0.013488	
34.350586	0.013062	
34.362854	0.012268	
34.424560	0.012023	
34.441711	0.017151	
34.936401	0.013000	
34.949890	0.013489	
35.216827	0.012512	
35.249573	0.032746	
35.283752	0.034179	
35.300049	0.016297	
35.322845	0.012146	
35.337158	0.014313	
35.349945	0.012787	
35.607269	0.012817	
35.621185	0.013916	
35.918060	0.015777	
35.941528	0.012237	
35.956360	0.014832	
35.978851	0.012420	
36.002746	0.012176	
36.014892	0.012146	
36.312103	0.020996	
36.331451	0.019348	
36.812744	0.012360	
36.826965	0.014221	
36.839264	0.012299	
37.102569	0.012664	
37.116028	0.013459	
37.129944	0.013916	
37.339355	0.018493	
37.376068	0.036713	
37.409759	0.033691	
