9.230591	110.004999999999995	110.004999999999995	110.004999999999995	110.004999999999995	
9.240052	111.010000000000005	111.010000000000005	111.010000000000005	111.010000000000005	
9.249878	112.015000000000001	112.015000000000001	112.015000000000001	112.015000000000001	
9.258637	113.019999999999996	113.019999999999996	113.019999999999996	113.019999999999996	
9.267975	114.025000000000006	114.025000000000006	114.025000000000006	114.025000000000006	
9.278107	115.030000000000001	115.030000000000001	115.030000000000001	115.030000000000001	
9.287934	116.034999999999997	116.034999999999997	116.034999999999997	116.034999999999997	
9.297882	117.039999999999992	117.039999999999992	117.039999999999992	117.039999999999992	
9.308960	118.045000000000002	118.045000000000002	118.045000000000002	118.045000000000002	
9.318390	119.049999999999997	119.049999999999997	119.049999999999997	119.049999999999997	
9.328278	120.055000000000007	120.055000000000007	120.055000000000007	120.055000000000007	
9.339081	121.060000000000002	121.060000000000002	121.060000000000002	121.060000000000002	
9.348511	122.064999999999998	122.064999999999998	122.064999999999998	122.064999999999998	
9.357971	123.069999999999993	123.069999999999993	123.069999999999993	123.069999999999993	
9.367981	124.075000000000003	124.075000000000003	124.075000000000003	124.075000000000003	
9.378113	125.079999999999998	125.079999999999998	125.079999999999998	125.079999999999998	
9.388001	126.084999999999994	126.084999999999994	126.084999999999994	126.084999999999994	
9.397858	127.090000000000003	127.090000000000003	127.090000000000003	127.090000000000003	
9.408112	128.094999999999999	128.094999999999999	128.094999999999999	128.094999999999999	
9.417786	129.099999999999994	129.099999999999994	129.099999999999994	129.099999999999994	
9.428070	130.104999999999990	130.104999999999990	130.104999999999990	130.104999999999990	
9.438385	131.110000000000014	131.110000000000014	131.110000000000014	131.110000000000014	
9.448792	132.115000000000009	132.115000000000009	132.115000000000009	132.115000000000009	
9.457917	133.120000000000005	133.120000000000005	133.120000000000005	133.120000000000005	
9.470490	134.125000000000000	134.125000000000000	134.125000000000000	134.125000000000000	
9.479798	135.129999999999995	135.129999999999995	135.129999999999995	135.129999999999995	
9.488800	136.134999999999991	136.134999999999991	136.134999999999991	136.134999999999991	
9.498261	137.139999999999986	137.139999999999986	137.139999999999986	137.139999999999986	
9.507721	138.144999999999982	138.144999999999982	138.144999999999982	138.144999999999982	
9.517243	139.150000000000006	139.150000000000006	139.150000000000006	139.150000000000006	
9.527253	140.155000000000001	140.155000000000001	140.155000000000001	140.155000000000001	
9.537323	141.159999999999997	141.159999999999997	141.159999999999997	141.159999999999997	
9.547242	142.164999999999992	142.164999999999992	142.164999999999992	142.164999999999992	
9.556977	143.169999999999987	143.169999999999987	143.169999999999987	143.169999999999987	
9.567444	144.175000000000011	144.175000000000011	144.175000000000011	144.175000000000011	
9.577057	145.180000000000007	145.180000000000007	145.180000000000007	145.180000000000007	
9.587128	146.185000000000002	146.185000000000002	146.185000000000002	146.185000000000002	
9.597290	147.189999999999998	147.189999999999998	147.189999999999998	147.189999999999998	
9.606964	148.194999999999993	148.194999999999993	148.194999999999993	148.194999999999993	
9.616761	149.199999999999989	149.199999999999989	149.199999999999989	149.199999999999989	
9.626679	150.204999999999984	150.204999999999984	150.204999999999984	150.204999999999984	
9.637116	151.209999999999980	151.209999999999980	151.209999999999980	151.209999999999980	
9.647003	152.215000000000003	152.215000000000003	152.215000000000003	152.215000000000003	
9.656586	153.219999999999999	153.219999999999999	153.219999999999999	153.219999999999999	
9.666657	154.224999999999994	154.224999999999994	154.224999999999994	154.224999999999994	
9.676728	155.229999999999990	155.229999999999990	155.229999999999990	155.229999999999990	
9.686371	156.234999999999985	156.234999999999985	156.234999999999985	156.234999999999985	
9.696381	157.240000000000009	157.240000000000009	157.240000000000009	157.240000000000009	
9.707215	158.245000000000005	158.245000000000005	158.245000000000005	158.245000000000005	
9.716523	159.250000000000000	159.250000000000000	159.250000000000000	159.250000000000000	
9.726227	160.254999999999995	160.254999999999995	160.254999999999995	160.254999999999995	
9.736542	161.259999999999991	161.259999999999991	161.259999999999991	161.259999999999991	
9.746613	162.264999999999986	162.264999999999986	162.264999999999986	162.264999999999986	
9.756043	163.269999999999982	163.269999999999982	163.269999999999982	163.269999999999982	
9.766083	164.274999999999977	164.274999999999977	164.274999999999977	164.274999999999977	
9.776123	165.280000000000001	165.280000000000001	165.280000000000001	165.280000000000001	
9.785858	166.284999999999997	166.284999999999997	166.284999999999997	166.284999999999997	
9.795807	167.289999999999992	167.289999999999992	167.289999999999992	167.289999999999992	
9.805817	168.294999999999987	168.294999999999987	168.294999999999987	168.294999999999987	
9.815918	169.300000000000011	169.300000000000011	169.300000000000011	169.300000000000011	
9.825653	170.305000000000007	170.305000000000007	170.305000000000007	170.305000000000007	
9.835877	171.310000000000002	171.310000000000002	171.310000000000002	171.310000000000002	
9.845795	172.314999999999998	172.314999999999998	172.314999999999998	172.314999999999998	
9.855652	173.319999999999993	173.319999999999993	173.319999999999993	173.319999999999993	
9.865448	174.324999999999989	174.324999999999989	174.324999999999989	174.324999999999989	
9.875702	175.329999999999984	175.329999999999984	175.329999999999984	175.329999999999984	
9.885437	176.334999999999980	176.334999999999980	176.334999999999980	176.334999999999980	
9.895630	177.339999999999975	177.339999999999975	177.339999999999975	177.339999999999975	
9.905823	178.344999999999999	178.344999999999999	178.344999999999999	178.344999999999999	
9.915375	179.349999999999994	179.349999999999994	179.349999999999994	179.349999999999994	
9.925263	180.354999999999990	180.354999999999990	180.354999999999990	180.354999999999990	
9.935456	181.359999999999985	181.359999999999985	181.359999999999985	181.359999999999985	
9.945496	182.365000000000009	182.365000000000009	182.365000000000009	182.365000000000009	
9.955536	183.370000000000005	183.370000000000005	183.370000000000005	183.370000000000005	
9.965027	184.375000000000000	184.375000000000000	184.375000000000000	184.375000000000000	
9.975220	185.379999999999995	185.379999999999995	185.379999999999995	185.379999999999995	
9.984894	186.384999999999991	186.384999999999991	186.384999999999991	186.384999999999991	
9.994934	187.389999999999986	187.389999999999986	187.389999999999986	187.389999999999986	
10.005249	188.394999999999982	188.394999999999982	188.394999999999982	188.394999999999982	
10.014893	189.399999999999977	189.399999999999977	189.399999999999977	189.399999999999977	
10.024811	190.404999999999973	190.404999999999973	190.404999999999973	190.404999999999973	
10.035126	191.409999999999997	191.409999999999997	191.409999999999997	191.409999999999997	
10.044922	192.414999999999992	192.414999999999992	192.414999999999992	192.414999999999992	
10.055176	193.419999999999987	193.419999999999987	193.419999999999987	193.419999999999987	
10.064728	194.425000000000011	194.425000000000011	194.425000000000011	194.425000000000011	
10.074768	195.430000000000007	195.430000000000007	195.430000000000007	195.430000000000007	
10.084503	196.435000000000002	196.435000000000002	196.435000000000002	196.435000000000002	
10.094239	197.439999999999998	197.439999999999998	197.439999999999998	197.439999999999998	
10.104431	198.444999999999993	198.444999999999993	198.444999999999993	198.444999999999993	
10.114411	199.449999999999989	199.449999999999989	199.449999999999989	199.449999999999989	
10.123963	200.454999999999984	200.454999999999984	200.454999999999984	200.454999999999984	
10.134034	201.459999999999980	201.459999999999980	201.459999999999980	201.459999999999980	
10.144715	202.464999999999975	202.464999999999975	202.464999999999975	202.464999999999975	
10.154480	203.469999999999970	203.469999999999970	203.469999999999970	203.469999999999970	
10.164063	204.474999999999994	204.474999999999994	204.474999999999994	204.474999999999994	
10.174500	205.479999999999990	205.479999999999990	205.479999999999990	205.479999999999990	
10.184449	206.484999999999985	206.484999999999985	206.484999999999985	206.484999999999985	
10.193909	207.490000000000009	207.490000000000009	207.490000000000009	207.490000000000009	
10.203797	208.495000000000005	208.495000000000005	208.495000000000005	208.495000000000005	
10.213776	209.500000000000000	209.500000000000000	209.500000000000000	209.500000000000000	
10.223786	210.504999999999995	210.504999999999995	210.504999999999995	210.504999999999995	
10.233948	211.509999999999991	211.509999999999991	211.509999999999991	211.509999999999991	
10.245179	212.514999999999986	212.514999999999986	212.514999999999986	212.514999999999986	
10.255158	213.519999999999982	213.519999999999982	213.519999999999982	213.519999999999982	
10.263703	214.524999999999977	214.524999999999977	214.524999999999977	214.524999999999977	
10.273590	215.529999999999973	215.529999999999973	215.529999999999973	215.529999999999973	
10.283753	216.534999999999968	216.534999999999968	216.534999999999968	216.534999999999968	
10.293488	217.539999999999992	217.539999999999992	217.539999999999992	217.539999999999992	
10.303223	218.544999999999987	218.544999999999987	218.544999999999987	218.544999999999987	
10.313355	219.549999999999983	219.549999999999983	219.549999999999983	219.549999999999983	
10.323456	220.555000000000007	220.555000000000007	220.555000000000007	220.555000000000007	
10.333130	221.560000000000002	221.560000000000002	221.560000000000002	221.560000000000002	
10.343323	222.564999999999998	222.564999999999998	222.564999999999998	222.564999999999998	
10.353272	223.569999999999993	223.569999999999993	223.569999999999993	223.569999999999993	
10.363373	224.574999999999989	224.574999999999989	224.574999999999989	224.574999999999989	
10.373169	225.579999999999984	225.579999999999984	225.579999999999984	225.579999999999984	
10.383118	226.584999999999980	226.584999999999980	226.584999999999980	226.584999999999980	
10.392975	227.589999999999975	227.589999999999975	227.589999999999975	227.589999999999975	
10.402771	228.594999999999970	228.594999999999970	228.594999999999970	228.594999999999970	
10.412537	229.599999999999994	229.599999999999994	229.599999999999994	229.599999999999994	
10.423035	230.604999999999990	230.604999999999990	230.604999999999990	230.604999999999990	
10.432404	231.609999999999985	231.609999999999985	231.609999999999985	231.609999999999985	
10.442566	232.614999999999981	232.614999999999981	232.614999999999981	232.614999999999981	
10.452637	233.620000000000005	233.620000000000005	233.620000000000005	233.620000000000005	
10.462769	234.625000000000000	234.625000000000000	234.625000000000000	234.625000000000000	
10.472260	235.629999999999995	235.629999999999995	235.629999999999995	235.629999999999995	
10.482239	236.634999999999991	236.634999999999991	236.634999999999991	236.634999999999991	
10.492066	237.639999999999986	237.639999999999986	237.639999999999986	237.639999999999986	
10.502014	238.644999999999982	238.644999999999982	238.644999999999982	238.644999999999982	
10.512024	239.649999999999977	239.649999999999977	239.649999999999977	239.649999999999977	
10.521912	240.654999999999973	240.654999999999973	240.654999999999973	240.654999999999973	
10.532044	241.659999999999997	241.659999999999997	241.659999999999997	241.659999999999997	
10.541809	242.664999999999992	242.664999999999992	242.664999999999992	242.664999999999992	
10.551758	243.669999999999987	243.669999999999987	243.669999999999987	243.669999999999987	
10.561890	244.674999999999983	244.674999999999983	244.674999999999983	244.674999999999983	
10.571869	245.679999999999978	245.679999999999978	245.679999999999978	245.679999999999978	
10.581757	246.684999999999974	246.684999999999974	246.684999999999974	246.684999999999974	
10.591645	247.689999999999998	247.689999999999998	247.689999999999998	247.689999999999998	
10.601654	248.694999999999993	248.694999999999993	248.694999999999993	248.694999999999993	
10.611359	249.699999999999989	249.699999999999989	249.699999999999989	249.699999999999989	
10.621430	250.704999999999984	250.704999999999984	250.704999999999984	250.704999999999984	
10.631378	251.709999999999980	251.709999999999980	251.709999999999980	251.709999999999980	
10.641541	252.714999999999975	252.714999999999975	252.714999999999975	252.714999999999975	
10.652771	253.719999999999970	253.719999999999970	253.719999999999970	253.719999999999970	
10.664612	254.724999999999994	254.724999999999994	254.724999999999994	254.724999999999994	
10.673004	255.729999999999990	255.729999999999990	255.729999999999990	255.729999999999990	
10.682373	256.735000000000014	256.735000000000014	256.735000000000014	256.735000000000014	
10.691803	257.740000000000009	257.740000000000009	257.740000000000009	257.740000000000009	
10.701416	258.745000000000005	258.745000000000005	258.745000000000005	258.745000000000005	
10.711365	259.750000000000000	259.750000000000000	259.750000000000000	259.750000000000000	
10.721955	260.754999999999995	260.754999999999995	260.754999999999995	260.754999999999995	
10.731324	261.759999999999991	261.759999999999991	261.759999999999991	261.759999999999991	
10.741303	262.764999999999986	262.764999999999986	262.764999999999986	262.764999999999986	
10.751343	263.769999999999982	263.769999999999982	263.769999999999982	263.769999999999982	
10.761200	264.774999999999977	264.774999999999977	264.774999999999977	264.774999999999977	
10.771576	265.779999999999973	265.779999999999973	265.779999999999973	265.779999999999973	
10.781098	266.784999999999968	266.784999999999968	266.784999999999968	266.784999999999968	
10.791169	267.789999999999964	267.789999999999964	267.789999999999964	267.789999999999964	
10.800965	268.794999999999959	268.794999999999959	268.794999999999959	268.794999999999959	
10.810852	269.799999999999955	269.799999999999955	269.799999999999955	269.799999999999955	
10.821167	270.804999999999950	270.804999999999950	270.804999999999950	270.804999999999950	
10.831177	271.809999999999945	271.809999999999945	271.809999999999945	271.809999999999945	
10.840729	272.814999999999941	272.814999999999941	272.814999999999941	272.814999999999941	
10.850861	273.819999999999993	273.819999999999993	273.819999999999993	273.819999999999993	
10.861237	274.824999999999989	274.824999999999989	274.824999999999989	274.824999999999989	
10.871033	275.829999999999984	275.829999999999984	275.829999999999984	275.829999999999984	
10.880799	276.834999999999980	276.834999999999980	276.834999999999980	276.834999999999980	
10.890900	277.839999999999975	277.839999999999975	277.839999999999975	277.839999999999975	
10.900910	278.844999999999970	278.844999999999970	278.844999999999970	278.844999999999970	
10.910431	279.850000000000023	279.850000000000023	279.850000000000023	279.850000000000023	
10.920533	280.855000000000018	280.855000000000018	280.855000000000018	280.855000000000018	
10.930725	281.860000000000014	281.860000000000014	281.860000000000014	281.860000000000014	
10.940277	282.865000000000009	282.865000000000009	282.865000000000009	282.865000000000009	
10.950196	283.870000000000005	283.870000000000005	283.870000000000005	283.870000000000005	
