8.962372	1327719864.516235	9992	-34	5	210	-64	-54	30	-60	-168	93	236	101265
8.972382	1327719864.526214	9996	-15	0	204	-75	-56	43	-60	-168	93	236	101284
8.982727	1327719864.536560	10004	40	-6	207	-57	-84	42	-60	-168	93	236	101265
8.992218	1327719864.546081	9972	42	0	212	-62	-31	27	-60	-168	93	236	101271
9.002319	1327719864.556182	10024	-14	4	207	-24	-8	44	-60	-168	93	236	101274
9.012238	1327719864.565979	9984	27	16	201	-36	-13	32	-55	-189	94	236	101268
9.022125	1327719864.575988	9996	42	4	207	-47	-32	59	-50	-211	96	236	101284
9.032318	1327719864.586151	9988	-32	-16	202	-54	-118	31	-50	-211	96	236	101271
9.041992	1327719864.595855	10016	-34	3	206	-50	-47	35	-50	-211	96	236	101256
9.051971	1327719864.605804	9992	26	11	200	-66	-20	39	-50	-211	96	236	101277
9.062286	1327719864.616088	9984	54	16	190	-70	-27	47	-50	-211	96	236	101268
9.071838	1327719864.625701	9984	-25	0	206	-16	-51	48	-50	-211	96	236	101280
9.082031	1327719864.635894	9988	-4	-15	207	-32	-59	50	-63	-200	86	236	101274
9.091644	1327719864.645477	9988	35	-15	219	-55	-142	28	-77	-190	76	236	101271
9.101807	1327719864.655639	9988	25	7	212	-77	-36	22	-77	-190	76	236	101274
9.111877	1327719864.665710	9992	-28	10	193	-14	10	57	-77	-190	76	236	101265
9.121643	1327719864.675476	9996	26	-1	195	-24	-40	37	-77	-190	76	236	101271
9.131653	1327719864.685485	9988	43	-9	225	-65	-3	62	-77	-190	76	236	101265
9.141785	1327719864.695495	10020	-15	-4	207	-85	-24	45	-77	-190	76	236	101268
9.151550	1327719864.705413	9996	-19	9	200	-44	-28	20	-75	-197	94	236	101271
9.161621	1327719864.715454	9988	38	11	203	-52	-70	25	-73	-205	113	236	101284
9.171326	1327719864.725189	9968	40	4	215	-21	-122	6	-73	-205	113	236	101271
9.181305	1327719864.735076	10020	-14	7	206	-17	33	53	-73	-205	113	236	101271
9.191650	1327719864.745483	9992	5	-3	194	-31	-53	49	-73	-205	113	236	101265
9.201813	1327719864.755523	9984	40	-15	209	-92	-96	49	-73	-205	113	236	101265
9.211334	1327719864.765167	9988	3	-14	206	-49	-75	33	-73	-205	113	236	101268
9.221130	1327719864.774871	9992	-18	11	204	-21	-73	17	-88	-163	90	236	101268
9.231140	1327719864.784881	9988	32	11	211	6	-62	53	-88	-163	90	236	101271
9.241241	1327719864.795074	9984	38	1	199	-39	37	40	-88	-163	90	236	101277
9.250977	1327719864.804809	10004	-37	-6	213	-50	-87	42	-88	-163	90	236	101274
9.261047	1327719864.814880	10000	-9	-3	220	-28	4	42	-88	-163	90	236	101271
9.271301	1327719864.825134	9992	55	0	194	-9	-20	47	-88	-163	90	236	101262
9.280853	1327719864.834686	9984	53	3	197	-25	-165	10	-88	-163	90	236	101277
9.290985	1327719864.844757	9988	-9	8	208	-7	49	36	-70	-170	140	236	101271
9.300903	1327719864.854675	10012	17	-1	190	-63	85	41	-70	-170	140	236	101271
9.310730	1327719864.864562	9996	40	-19	208	-56	-74	25	-70	-170	140	236	101268
9.320892	1327719864.874633	9996	-16	-16	209	-43	-24	45	-70	-170	140	236	101268
9.330780	1327719864.884552	9996	-23	2	199	-8	-49	41	-70	-170	140	236	101277
9.340576	1327719864.894409	9996	46	13	210	-8	-76	54	-70	-170	140	236	101268
9.350769	1327719864.904602	9992	57	1	200	-55	-15	32	-65	-167	140	236	101277
9.360382	1327719864.914245	9980	-11	-1	211	-24	-110	26	-61	-165	140	236	101268
9.370392	1327719864.924255	10004	-15	-1	216	-19	-28	45	-61	-165	140	236	101284
9.380737	1327719864.934570	9972	39	-4	206	-48	-31	36	-61	-165	140	236	101262
9.390320	1327719864.944152	10008	37	3	197	-76	-6	58	-61	-165	140	236	101287
9.400391	1327719864.954223	9996	-2	5	196	-45	-76	46	-61	-165	140	236	101274
9.410461	1327719864.964294	10008	6	-2	219	-24	-69	52	-61	-165	140	236	101287
9.420105	1327719864.973937	9984	39	-20	207	-11	-37	33	-56	-149	137	236	101271
9.430420	1327719864.984252	10016	-24	-2	198	-73	-13	29	-51	-134	135	236	101271
9.440094	1327719864.993927	9996	-24	12	194	-66	-23	30	-51	-134	135	236	101274
9.450012	1327719865.003845	9984	43	0	210	-64	-68	45	-51	-134	135	236	101268
9.460236	1327719865.014068	9976	64	-1	224	-13	1	44	-51	-134	135	236	101274
9.469910	1327719865.023773	9996	-27	8	207	-59	-55	30	-51	-134	135	236	101277
9.480103	1327719865.033966	9984	2	2	192	-40	-39	50	-51	-134	135	236	101274
9.489716	1327719865.043579	9988	37	-15	216	-94	-78	45	-30	-159	165	236	101268
9.499817	1327719865.053649	10012	27	-1	218	-48	-30	47	-30	-159	165	236	101262
9.510132	1327719865.063995	10000	-23	7	209	4	-226	2	-30	-159	165	236	101265
9.519775	1327719865.073547	10004	7	-2	220	20	-117	51	-30	-159	165	236	101262
9.529724	1327719865.083557	9996	54	-13	202	-33	32	61	-30	-159	165	236	101256
9.539703	1327719865.093414	9992	-28	-6	197	-70	10	50	-30	-159	165	236	101265
9.549561	1327719865.103393	9976	-4	14	188	-65	31	60	-30	-159	165	236	101268
9.559723	1327719865.113586	10000	48	1	208	-53	-6	32	-33	-147	144	236	101274
9.569428	1327719865.123291	9996	48	3	221	-46	-16	47	-33	-147	144	236	101268
9.579437	1327719865.133270	9992	-30	8	204	-38	-64	28	-33	-147	144	236	101262
9.589783	1327719865.143615	9976	-7	-10	196	-30	-20	26	-33	-147	144	236	101262
