14.051453	0.000000	0.00000000	-0.16004348	-0.01587920	9.77148318	0.00023425	0.00043973	-0.00085227	-0.00162505	0.01637714	1.52478895	23.50000000	0.00000000
14.061737	0.011017	9980.00000000	-0.17872991	-0.11219741	9.75298299	-0.00763684	0.00223205	0.00751009	-0.01150340	0.01832240	1.26699969	23.50000000	-0.41050477
14.072815	0.010864	9984.00000000	0.08638622	-0.08586318	9.66428508	0.00188844	0.00239623	0.01135876	-0.00888435	-0.00893812	1.32157318	23.50000000	-0.46076956
14.081604	0.008637	9980.00000000	0.20975793	-0.08775281	9.67970325	0.00547011	0.00072881	0.02739543	-0.00906540	-0.02166559	1.27560907	23.50000000	-0.56129841
14.090210	0.008270	10004.00000000	0.12015436	-0.02268607	9.72922421	0.01110861	-0.00341547	0.02655779	-0.00233174	-0.01234918	1.12811946	23.50000000	-0.46076956
14.098694	0.008271	9988.00000000	0.03041123	0.10899566	9.73589742	0.01598575	-0.02372291	0.03002847	0.01119477	-0.00312341	1.00506146	23.50000000	-0.58643047
14.107391	0.008575	9996.00000000	-0.07410114	0.17010886	9.80084171	0.02245730	-0.03831060	0.05126439	0.01735481	0.00755941	0.88632203	23.50000000	-0.48590186
14.117798	0.010071	10004.00000000	-0.36903791	0.13956410	9.91989205	0.01985487	-0.08372285	0.04291529	0.01406819	0.03718098	0.76538993	23.48000000	-0.38537229
14.127106	0.009095	9984.00000000	-0.58921275	0.06210116	10.03592767	0.00558502	-0.08665356	0.03879705	0.00618780	0.05864191	0.68187262	23.48000000	-0.30997448
14.137390	0.010041	9988.00000000	-0.48067339	0.01925062	10.09014583	-0.00501335	-0.08228597	0.01950498	0.00190786	0.04760183	0.66451202	23.48000000	-0.20944322
14.146912	0.009216	9984.00000000	-0.31252737	0.01070920	10.07483094	-0.00512183	-0.05064384	0.01454100	0.00106297	0.03101065	0.76692708	23.48000000	-0.23457612
14.157043	0.009857	10012.00000000	-0.28998148	-0.09618720	10.10283034	-0.01047504	-0.01777797	0.00431777	-0.00952053	0.02869382	0.94569021	23.49000000	-0.23457612
14.167267	0.009613	10000.00000000	-0.15546371	-0.21605195	10.06912995	-0.00974044	-0.00570130	-0.01837297	-0.02145357	0.01543486	1.17476127	23.49000000	-0.36023975
14.176849	0.009460	9984.00000000	0.02751290	-0.14299892	10.02216545	-0.01362813	0.03285797	-0.02219991	-0.01426730	-0.00274492	1.44527016	23.48000000	-0.41050477
14.187073	0.010071	10008.00000000	0.00493390	-0.08409215	9.97167849	-0.00829538	0.04514763	-0.02064203	-0.00843290	-0.00049477	1.59478650	23.48000000	-0.38537229
14.196686	0.009399	9984.00000000	-0.23828833	-0.18718214	9.83390994	-0.01412571	0.03731933	-0.01363331	-0.01903206	0.02422216	1.64034068	23.48000000	-0.38537229
14.206696	0.009796	10016.00000000	-0.40259790	-0.24146952	9.87664968	-0.01572631	0.03812069	-0.02830156	-0.02444366	0.04072789	1.65624591	23.48000000	-0.48590186
14.217011	0.010071	9976.00000000	0.00864507	-0.10986942	9.95625103	-0.00426009	0.02169871	-0.02099645	-0.01103477	-0.00086825	1.70425757	23.47000000	-0.48590186
14.226624	0.009308	9996.00000000	0.38978457	0.06579574	9.96262135	-0.00930524	0.01038279	-0.00272146	0.00660416	-0.03910390	1.73500535	23.47000000	-0.56129841
14.236694	0.009918	9984.00000000	0.16957160	0.04377453	10.07414756	-0.02427433	0.02233009	0.01222317	0.00434521	-0.01683060	1.68237542	23.46000000	-0.41050477
14.246735	0.009460	10000.00000000	0.05016936	0.04181600	10.15065748	-0.02451323	-0.02369886	0.00539003	0.00411951	-0.00494239	1.64803836	23.44000000	-0.30997448
14.256409	0.009430	9988.00000000	0.11707433	0.27216845	10.04859052	-0.04415705	0.00061709	0.00884354	0.02707862	-0.01164602	1.64784502	23.43000000	-0.25970897
14.266754	0.010010	9992.00000000	0.30752472	0.53741220	10.03839469	-0.02261018	-0.02664617	0.00345985	0.05348461	-0.03058151	1.65824124	23.41000000	-0.13404414
14.276398	0.009491	9992.00000000	0.42366642	0.41329370	10.12787735	-0.00647846	-0.04019160	0.00024432	0.04078491	-0.04177261	1.66825654	23.41000000	-0.10891099
14.286530	0.009949	10020.00000000	0.10986977	0.05757117	10.11497277	-0.02218900	0.01364359	0.01214517	0.00569162	-0.01086149	1.62264944	23.40000000	-0.08377779
14.296387	0.009521	10008.00000000	0.04255275	-0.06159387	10.07401992	0.00115308	-0.01381264	-0.00628974	-0.00611405	-0.00422391	1.60312846	23.42000000	-0.18431025
14.306244	0.009674	9980.00000000	-0.02545066	-0.10256753	9.77414888	-0.00530707	0.02669380	0.00636675	-0.01049337	0.00260373	1.58571146	23.42000000	-0.15917723
14.316559	0.010193	10016.00000000	-0.13790129	-0.07808442	9.64695094	-0.00742948	0.06562571	0.01033768	-0.00809403	0.01429336	1.56698804	23.42000000	-0.23457612
14.326172	0.009430	10004.00000000	-0.22713638	-0.07245223	9.83209361	0.01003224	0.04836118	-0.00593555	-0.00736882	0.02309679	1.55618883	23.44000000	-0.33510714
14.336243	0.009827	10000.00000000	-0.44341577	-0.12045201	10.01694200	0.00784301	0.00846921	-0.01270089	-0.01202425	0.04423451	1.53655236	23.43000000	-0.33510714
14.346466	0.009735	10000.00000000	-0.00184042	-0.02573653	10.26254837	0.00412592	0.05656425	-0.00067577	-0.00250781	0.00017933	1.57600864	23.43000000	-0.30997448
14.355988	0.009216	10004.00000000	0.48771678	0.27340991	10.30669141	-0.00659030	0.02640839	-0.01526926	0.02652120	-0.04726852	1.62160794	23.44000000	-0.51103411
14.366119	0.009887	9988.00000000	0.55069609	0.43738839	10.11662140	-0.00997189	-0.07924046	-0.02259937	0.04320772	-0.05433046	1.63695253	23.43000000	-0.58643047
14.376129	0.009583	10012.00000000	0.13538986	0.33927186	9.91337672	0.03938708	-0.01878916	-0.00722114	0.03421029	-0.01364845	1.62700874	23.43000000	-0.56129841
14.385956	0.009613	9968.00000000	-0.56389963	0.28488812	9.74032730	-0.00254059	0.06463817	0.00443387	0.02923997	0.05780408	1.60237388	23.42000000	-0.43563720
14.396210	0.010132	9996.00000000	-0.92259668	0.20558003	9.75992131	-0.03258148	0.07708486	0.02662233	0.02106058	0.09422827	1.59203380	23.41000000	-0.36023975
14.405823	0.009216	9996.00000000	-1.04126024	0.13646424	10.11835518	0.00145921	-0.00133945	-0.00101414	0.01348598	0.10253782	1.59107903	23.41000000	-0.28484175
14.415741	0.009857	9984.00000000	-0.70083231	-0.19489789	10.18613177	-0.00371915	-0.06104520	-0.01902328	-0.01913132	0.06868181	1.59643349	23.40000000	-0.10891099
14.426056	0.009858	9992.00000000	-0.29802684	-0.52426475	9.79231201	0.02369991	-0.09494723	-0.00132897	-0.05348734	0.03038190	1.60262161	23.40000000	-0.10891099
14.435577	0.009308	9996.00000000	-0.11964182	-0.57239019	9.38090922	-0.00822414	-0.03829850	-0.00108558	-0.06094094	0.01272939	1.60234333	23.40000000	-0.13404414
14.445831	0.009949	9972.00000000	-0.44543071	-0.60251806	9.11941922	-0.02820306	0.01679615	0.01279429	-0.06597390	0.04869940	1.56265795	23.40000000	-0.05864452
14.455719	0.009430	10004.00000000	-0.51994365	-0.26032002	9.27887336	-0.02585586	0.02548528	-0.00141608	-0.02804778	0.05595470	1.55255205	23.42000000	-0.20944322
14.465485	0.009552	10012.00000000	0.03723441	0.28330617	9.50947706	-0.02021464	0.05683653	0.00095708	0.02978317	-0.00391375	1.59764430	23.42000000	-0.23457612
14.475769	0.010071	9972.00000000	0.31773305	0.57911988	9.64576042	-0.00789200	0.04701595	0.00345046	0.05996682	-0.03286913	1.61775642	23.42000000	-0.28484175
14.485352	0.009338	9976.00000000	0.58036741	0.39002065	10.01669592	-0.01909622	0.04923878	0.00504005	0.03891740	-0.05783157	1.65201954	23.42000000	-0.25970897
14.495575	0.009918	10024.00000000	0.36427653	0.00571306	10.21183807	0.02951325	-0.06736820	0.00285314	0.00055945	-0.03565686	1.66624570	23.41000000	-0.15917723
14.505646	0.009613	9996.00000000	0.06150855	-0.17606693	10.15933921	0.03231157	-0.13101527	-0.03194222	-0.01732881	-0.00605340	1.66774448	23.41000000	-0.23457612
14.515198	0.009491	9992.00000000	-0.47369933	-0.29785286	9.82903499	0.06965918	-0.17415854	-0.00795037	-0.03029410	0.04813456	1.62935955	23.40000000	-0.13404414
14.525421	0.010010	9972.00000000	-1.31946693	-0.46826597	9.34537530	0.03988532	-0.06759392	-0.00712622	-0.05006483	0.14008873	1.51083214	23.40000000	-0.38537229
14.535217	0.009430	9996.00000000	-1.41703979	-0.24402901	9.22818161	0.01829297	0.04743588	0.00543481	-0.02643773	0.15231314	1.51048901	23.40000000	-0.41050477
14.545197	0.009796	9992.00000000	-1.17502038	0.31448894	8.97373619	-0.00388642	0.14332068	0.04154196	0.03503115	0.13012022	1.57040355	23.40000000	-0.56129841
14.555420	0.009735	9992.00000000	-1.27675466	0.34697559	8.65020436	-0.01967339	0.21927419	0.04511590	0.04009034	0.14642411	1.58771967	23.40000000	-0.61156248
14.564941	0.009277	9984.00000000	-1.39935560	0.10068197	8.89455132	-0.01981700	0.19420111	0.04944296	0.01131903	0.15603834	1.60212648	23.40000000	-0.51103411
14.575226	0.010071	9992.00000000	-0.92329406	-0.22965897	9.39744265	-0.00866448	0.14098722	0.02749258	-0.02443359	0.09790614	1.70486376	23.40000000	-0.63669442
14.584900	0.009369	10000.00000000	0.22109814	-0.23914800	9.70163575	0.02679059	0.05780402	-0.00435223	-0.02464528	-0.02277892	1.89025064	23.40000000	-0.63669442
14.594910	0.009735	9992.00000000	1.21102977	0.04938899	9.57248489	-0.00034572	0.10431073	0.00763281	0.00515943	-0.12584134	2.00919416	23.40000000	-0.68695812
14.605225	0.010071	9984.00000000	1.21493315	-0.14647775	9.60093698	0.05235661	0.07385939	-0.00121944	-0.01525543	-0.12585966	2.02522341	23.40000000	-0.58643047
14.614685	0.009125	10016.00000000	1.09974486	-0.09709850	9.87763791	-0.01458266	0.09082946	-0.00378433	-0.00982982	-0.11087487	2.00689413	23.40000000	-0.68695812
14.624908	0.009918	10000.00000000	0.88983733	0.26602491	9.70163574	0.00323258	0.03029807	0.00747349	0.02741375	-0.09143025	1.90644311	23.40000000	-0.66182630
14.634979	0.009460	9992.00000000	0.34396849	0.48709776	9.65755281	-0.01372468	0.04437971	-0.01131167	0.05039427	-0.03555632	1.75890662	23.40000000	-0.58643047
14.644653	0.009552	9996.00000000	-0.54062336	0.54301836	10.13041617	-0.05231374	0.02000528	0.01461971	0.05355152	0.05323949	1.55623898	23.40000000	-0.53616629
14.654755	0.009888	9992.00000000	-1.71281508	-0.15166355	10.52823454	-0.02507186	0.00057599	0.00575450	-0.01440441	0.16125840	1.27218831	23.40000000	-0.53616629
14.664520	0.009400	10004.00000000	-2.11291336	-0.64872315	10.35116237	-0.10700426	0.11067198	0.04702972	-0.06258967	0.20097337	1.11949998	23.40000000	-0.53616629
14.674439	0.009644	9996.00000000	-1.54895769	-0.65473300	10.19731319	-0.03774790	0.01544258	0.02367702	-0.06411841	0.15044115	1.12494823	23.40000000	-0.66182630
14.684784	0.009979	9988.00000000	-0.32614445	-0.80705285	10.44873641	-0.03189801	-0.00868929	-0.00077076	-0.07708622	0.03111103	1.26473808	23.40000000	-0.73722158
14.694305	0.009369	9984.00000000	0.93283943	-0.48491816	10.31165013	-0.02887281	-0.08727572	0.01646077	-0.04699162	-0.09011998	1.48665967	23.40000000	-0.83774779
14.704651	0.010193	10012.00000000	1.70162203	-0.48350985	9.86912300	0.00398307	-0.18210456	-0.00763725	-0.04895304	-0.17053945	1.66488666	23.40000000	-0.93827303
14.714417	0.009369	9968.00000000	2.24580431	-0.22655402	9.33224144	-0.01882850	-0.07186349	0.01022431	-0.02427172	-0.23609253	1.85144342	23.40000000	-0.78748480
14.724304	0.009827	9984.00000000	2.55999114	0.29134323	9.53223695	0.01905371	-0.07307931	-0.00097696	0.03055448	-0.26225360	1.90509895	23.40000000	-0.78748480
14.734406	0.009643	10004.00000000	2.35250115	0.27550934	10.24816193	0.02785226	-0.06314509	0.00327102	0.02687731	-0.22556549	1.80293164	23.40000000	-0.71208988
14.744141	0.009430	10020.00000000	1.52259570	0.64748391	10.23367960	0.01315747	0.01620263	0.02223068	0.06318568	-0.14740885	1.56423205	23.40000000	-0.71208988
14.754303	0.009949	9992.00000000	0.26299095	0.54384628	10.16510883	0.03368046	-0.03613667	0.02480687	0.05345032	-0.02582923	1.25126395	23.40000000	-0.73722158
14.764099	0.009399	9984.00000000	-0.91072410	0.59669383	10.09918496	0.04827348	-0.03638408	-0.01066246	0.05901476	0.08977900	1.08932773	23.40000000	-0.46076956
14.774109	0.009918	9972.00000000	-1.95788206	0.63343182	9.82557696	0.03521487	-0.05141180	0.01081666	0.06437856	0.19629054	1.01124795	23.40000000	-0.46076956
14.784180	0.009522	10008.00000000	-2.34746284	0.44375476	9.43061682	0.04056319	-0.09920267	0.01414358	0.04702001	0.24370223	0.99358919	23.40000000	-0.38537229
14.793915	0.009643	9992.00000000	-2.36010219	0.75146605	8.92023937	0.02171150	-0.07228085	0.02437572	0.08404437	0.25777873	1.04652067	23.40000000	-0.28484175
14.804260	0.010071	9992.00000000	-2.56909831	0.54861080	8.99875918	0.04534368	-0.10575033	0.05319283	0.06088980	0.27760738	1.03158670	23.40000000	-0.48590186
14.813782	0.009278	9992.00000000	-2.75901376	0.48234889	9.26095323	0.01917739	-0.08340811	0.05801789	0.05203713	0.28917607	1.02605266	23.40000000	-0.46076956
14.824310	0.010163	9988.00000000	-3.05449287	-0.03898241	9.06868268	0.04214445	-0.06648302	0.08662721	-0.00429855	0.32488041	0.99923161	23.40000000	-0.56129841
14.834473	0.009765	10008.00000000	-2.97991204	-0.62872752	8.88851468	0.05344017	0.06048868	0.10040718	-0.07061720	0.32272702	0.98195595	23.40000000	-0.38537229
