0.000000000000000	0.000000000000000	0.004219418064500	0.000004978844799	0.000026925791994	-0.000207388245288	0.000001181066845	-0.000000418397503	0.000003213439075	-0.000354960245352	0.001143228998470	-0.002704458289280	
0.000000022979792	-0.000000007995846	-0.007446085365821	-0.000000417576456	0.000078928837343	-0.000582070732433	0.000007244425939	-0.000001499100151	-0.000001601526951	-0.001468451473381	0.002254017388858	-0.007103570631638	
0.000000127893520	-0.000000026890947	-0.009658834904435	-0.000023468703243	0.000155230219957	-0.001166464086499	0.000020790594463	-0.000001412746914	-0.000001823120134	-0.002536089960436	0.003941569159178	-0.013181700879662	
0.000000436924621	-0.000000066484127	-0.031339812368238	-0.000049628491493	0.000288180093170	-0.001982713732061	0.000048770467966	-0.000000675291907	-0.000034327849741	-0.003429329114148	0.006925900036171	-0.020765334386495	
0.000001157297937	-0.000000160311325	-0.033736923106808	-0.000070893656046	0.000484768591016	-0.003014597828298	0.000098877827881	-0.000000928121898	-0.000037150478973	-0.003979322740223	0.010594103948321	-0.027428224298915	
0.000002453509373	-0.000000398342674	-0.062864573413270	-0.000030282499488	0.000692627645780	-0.004229408492878	0.000168769142450	-0.000010890359293	-0.000112193729611	-0.002275146061661	0.012341124312909	-0.034793741130115	
0.000004857011122	-0.000000745887392	-0.078975287662915	-0.000027905466047	0.000964886710031	-0.005633218186369	0.000277459187721	-0.000018209016595	-0.000161607163532	-0.002591659501115	0.014499104544726	-0.040825035710965	
0.000008426584510	-0.000001291091647	-0.095588419053059	-0.000017028202398	0.001253058667107	-0.007299645165431	0.000413561746819	-0.000029908534157	-0.000221654355490	-0.002622070977899	0.016704365704650	-0.049125221071129	
0.000014132634325	-0.000002031306979	-0.077318760844746	-0.000008078934641	0.001660976432236	-0.009121046956658	0.000610685648480	-0.000042962276966	-0.000139682034354	-0.002496677730427	0.020881615641294	-0.057390473021523	
0.000022374627890	-0.000003286078311	-0.096401393953601	0.000051432060573	0.002093761528728	-0.011076511582779	0.000857698407353	-0.000071911475975	-0.000231155057757	-0.001250359120138	0.023537391488283	-0.066241195392670	
0.000034963459241	-0.000004907890234	-0.134427028506385	0.000112332203636	0.002692425000706	-0.013032399582298	0.001208439558112	-0.000104473310027	-0.000438749359362	-0.000149859757932	0.028018740218842	-0.071252755597002	
0.000050394950016	-0.000008117077339	-0.170925258633483	0.000263313805409	0.003184219080546	-0.015232831065061	0.001575739727082	-0.000179006785715	-0.000661800737823	0.001911874535096	0.029841188038253	-0.076844961021945	
0.000068211645489	-0.000012083578945	-0.184689178919430	0.000326001591607	0.003590918084153	-0.017608243105519	0.001947472869022	-0.000244732679017	-0.000752309409126	0.001083169498612	0.030275843570043	-0.082566606223750	
0.000090078376887	-0.000017469226052	-0.219099823205072	0.000388723250396	0.003984419159640	-0.020180928251277	0.002360370073115	-0.000326042226434	-0.001006360682795	0.000278457413862	0.030368187261331	-0.088474109640740	
0.000119541924656	-0.000024054831101	-0.207451702044760	0.000403713632286	0.004556734561295	-0.022998390228606	0.002901282048478	-0.000403981076858	-0.000906098717241	-0.001253373497439	0.032972909178575	-0.095378142274594	
0.000152255596541	-0.000032246668291	-0.218917679454312	0.000484014124967	0.005018679904816	-0.025880016339556	0.003436809969238	-0.000509417195376	-0.001003266164146	-0.000995681715287	0.033393378909374	-0.100506670448012	
0.000197647812137	-0.000039632414351	-0.161686488662687	0.000525190022887	0.005699818458338	-0.028744635379349	0.004162817867611	-0.000579672315044	-0.000447136319483	-0.000135983007582	0.035561815347507	-0.103994589706282	
0.000251689988638	-0.000044055268657	-0.108952561511390	0.000243219258220	0.006297581665443	-0.031708288756108	0.004939566026271	-0.000514955971791	0.000106309226900	-0.004998598761820	0.035349088811374	-0.106774416369853	
0.000307495781867	-0.000052789956025	-0.175995280780017	0.000053205386712	0.006769820231320	-0.034920306548790	0.005674291914760	-0.000514189333405	-0.000631990945920	-0.008630977339095	0.035070253867528	-0.110909097075890	
0.000373629774436	-0.000054556914469	-0.167580174530706	-0.000331596566673	0.007309545388295	-0.038354150668606	0.006498754704983	-0.000359456738692	-0.000524160171413	-0.012662905496629	0.035980448375571	-0.116479515167506	
0.000447299057265	-0.000060037366818	-0.159888566107285	-0.000609406748810	0.007854157313223	-0.041829713036454	0.007368504598015	-0.000260735538788	-0.000418448410330	-0.015251994483154	0.036817402618215	-0.120960116426246	
0.000533188960830	-0.000072304677848	-0.176419723349767	-0.000836905172870	0.008505811680994	-0.045316796683816	0.008359063031928	-0.000226627515625	-0.000631129111696	-0.018069954965251	0.039050708522619	-0.122885649566537	
0.000651087503320	-0.000090997595073	-0.144178793996650	-0.000915527197362	0.009350962782136	-0.049027167378946	0.009677574308571	-0.000270588188045	-0.000155506249028	-0.018260332653878	0.039840288188809	-0.124540019317377	
0.000763589781383	-0.000093710300803	-0.138576555274047	-0.001214496812861	0.009832998954709	-0.052820389375774	0.010775845879148	-0.000074034629434	-0.000059892119665	-0.018997417339901	0.037667817369622	-0.127965146233897	
0.000882041749245	-0.000086828294801	-0.204893199067306	-0.001615945929851	0.010317211721560	-0.056709819344894	0.011881611730391	0.000265793419457	-0.001106851313018	-0.019791500456627	0.037667331312896	-0.130736847622698	
0.001015615017273	-0.000121664488232	-0.217409880557542	-0.001435657332712	0.010895919248711	-0.060921243989811	0.013100214840791	0.000063541637836	-0.001304766725711	-0.017346811340253	0.039427242966938	-0.131684858305780	
0.001166875453478	-0.000147113461023	-0.276584134620089	-0.001250140261451	0.011757301465544	-0.064810358336961	0.014543203465417	-0.000044714908715	-0.002332504212642	-0.013343503689882	0.043368318301079	-0.131782314020854	
0.001322128903856	-0.000177329821985	-0.306322622295115	-0.001078267101657	0.012256991738849	-0.068846114569798	0.015821993461761	-0.000162328379264	-0.002868896810435	-0.010304700202246	0.042935976152142	-0.130929196337123	
0.001512325479002	-0.000200328832858	-0.333289363577478	-0.001060027732219	0.012965972342722	-0.073056456616562	0.017404918571275	-0.000133922171169	-0.003372524278506	-0.008795246311747	0.043155535154446	-0.132738706250282	
0.001737500138994	-0.000261930591080	-0.333729566284991	-0.000772972040901	0.013932107314413	-0.077228368032480	0.019299575133504	-0.000470132271411	-0.003354115533376	-0.007123512421353	0.045943867415939	-0.134813128469348	
0.001952069608693	-0.000304571811240	-0.286067864402603	-0.000530950881267	0.014705142499228	-0.081181545477744	0.020957828619922	-0.000634369267900	-0.002305375970541	-0.003669465005496	0.048680391020933	-0.134157920488544	
0.002203257731783	-0.000348812314570	-0.339076643107440	-0.000408199503520	0.015875744486193	-0.084892032457997	0.023035684632451	-0.000739337010355	-0.003441427387592	-0.002393446848704	0.054176230143880	-0.132140577656943	
