14.432099	0.000000	0.00000000	0.06433730	-0.01266094	9.82817937	0.00079590	0.00056863	-0.00005924	-0.00128823	-0.00654611	-0.45097196	34.20000000	26.14923826	1	1
14.442078	0.010589	9992.00000000	0.10181270	-0.01219570	9.86899188	-0.00172054	-0.00102502	-0.00121092	-0.00123576	-0.01031605	-0.45987741	34.30000000	25.89799313	1	1
14.450836	0.008576	10008.00000000	0.10171625	-0.01210840	9.83050631	-0.00173205	0.00021224	-0.00114263	-0.00123172	-0.01034662	-0.45521772	34.30000000	26.65174657	1	1
14.461182	0.009918	9988.00000000	0.10161981	-0.01202111	9.79202075	0.00071946	-0.00222283	-0.00246103	-0.00122764	-0.01037744	-0.45016619	34.30000000	26.65174657	1	1
14.470520	0.009277	9984.00000000	0.10171625	-0.01210840	9.83050631	-0.00180251	-0.00100903	-0.00245556	-0.00123172	-0.01034662	-0.45014237	34.30000000	26.40048941	1	1
14.480805	0.010009	10028.00000000	0.10171625	-0.01210840	9.83050631	-0.00281184	-0.00106871	0.00124695	-0.00123172	-0.01034662	-0.45014237	34.30000000	26.40048941	1	1
14.491455	0.010467	9984.00000000	0.10183129	-0.04915068	9.86927723	0.00069645	0.00025168	-0.00232446	-0.00498013	-0.01031752	-0.45501553	34.30000000	26.14923826	1	1
14.500397	0.008819	10000.00000000	0.10190914	-0.01228299	9.90747745	-0.00181402	0.00022822	-0.00238727	-0.00123977	-0.01028571	979.72679590	34.30000000	25.39552094	1	1
14.510559	0.009796	10004.00000000	0.06443958	-0.01275351	9.86899328	-0.00055879	0.00023995	-0.00235586	-0.00129228	-0.00652940	49.81885104	34.30000000	25.89799313	1	1
14.520294	0.009613	9988.00000000	0.06453603	-0.01284080	9.90747884	-0.00037183	-0.00226652	-0.00000317	-0.00129607	-0.00651377	-88744.15476428	34.30000000	26.40048941	1	1
14.530884	0.010406	9972.00000000	0.06445818	-0.04970849	9.86927862	-0.00039485	0.00020799	0.00013341	-0.00503665	-0.00653102	-146809335076.75653076	34.30000000	25.89799313	1	1
14.540222	0.009217	10016.00000000	0.06426529	-0.04953391	9.79230748	0.00321842	-0.00096211	-0.00232993	-0.00505841	-0.00656266	6987226554078466904768651510939648.00000000	34.30000000	26.14923826	1	1
14.550964	0.010559	10000.00000000	0.10163840	-0.04897609	9.79230609	-0.00038334	-0.00102927	0.00006512	-0.00500145	-0.01037891	478598087012730840010823526954560058923104868117944151920403059857790702284145959597046706552147279872.00000000	34.30000000	25.64675402	1	1
14.560700	0.009613	10000.00000000	0.10173485	-0.04906339	9.83079166	0.00088340	-0.00225479	0.00002824	-0.00499075	-0.01034809	-0.45258578	34.30000000	25.89799313	1	1
