14.460022	0.000000	6135835.243514602072537	-576176.036471144063398	26.100000000000001	-34.917069999999995	-56.166060000000009	
14.490235	0.000000	6135835.242246137931943	-576176.188716124976054	26.100000000000001	-34.917069999999995	-56.166058333333332	
14.557678	0.000000	6135835.242246137931943	-576176.188716124976054	26.100000000000001	-34.917069999999995	-56.166058333333332	
14.577179	0.000000	6135835.242246137931943	-576176.188716124976054	26.100000000000001	-34.917069999999995	-56.166058333333332	
14.595368	0.000000	6135835.242246137931943	-576176.188716124976054	26.100000000000001	-34.917069999999995	-56.166058333333332	
15.873474	0.000000	6135835.243514602072537	-576176.036471144063398	26.100000000000001	-34.917069999999995	-56.166060000000009	
16.878082	0.000000	6135835.058683328330517	-576176.034931180067360	26.100000000000001	-34.917071666666672	-56.166060000000009	
17.883118	0.000000	6135835.058683328330517	-576176.034931180067360	26.100000000000001	-34.917071666666672	-56.166060000000009	
18.887818	0.000000	6135835.058683328330517	-576176.034931180067360	26.100000000000001	-34.917071666666672	-56.166060000000009	
19.882294	0.000000	6135835.058683328330517	-576176.034931180067360	26.100000000000001	-34.917071666666672	-56.166060000000009	
20.888092	0.000000	6135835.058683328330517	-576176.034931180067360	26.000000000000000	-34.917071666666672	-56.166060000000009	
21.892731	0.000000	6135835.058683328330517	-576176.034931180067360	26.000000000000000	-34.917071666666672	-56.166060000000009	
22.879028	0.000000	6135835.058683328330517	-576176.034931180067360	26.000000000000000	-34.917071666666672	-56.166060000000009	
