
74.323487	0.013489	
74.336426	0.012939	
74.353150	0.016724	
74.367279	0.014129	
74.384247	0.016968	
74.401367	0.017120	
74.416565	0.015198	
74.435364	0.018799	
74.452545	0.017181	
74.470123	0.017578	
74.486176	0.016053	
74.503540	0.017364	
74.522003	0.018463	
74.539490	0.017487	
74.554382	0.014892	
74.571167	0.016785	
74.585449	0.014282	
74.603607	0.018158	
74.620575	0.016968	
74.635437	0.014862	
74.653290	0.017853	
74.671723	0.018433	
74.688263	0.016540	
74.703003	0.014740	
74.720215	0.017212	
74.739075	0.018860	
74.753174	0.014099	
74.771332	0.018158	
74.784912	0.013580	
74.802796	0.017884	
74.820587	0.017791	
74.837280	0.016693	
74.852326	0.015046	
74.869507	0.017181	
74.883942	0.014435	
74.901367	0.017425	
74.919525	0.018158	
74.932831	0.013306	
74.951019	0.018188	
74.968292	0.017273	
74.983124	0.014832	
75.001099	0.017975	
75.020355	0.019256	
75.037689	0.017334	
75.052338	0.014649	
75.069275	0.016937	
75.087067	0.017792	
75.101898	0.014831	
75.119049	0.017151	
75.136078	0.017029	
75.151306	0.015228	
75.170441	0.019135	
75.187317	0.016876	
75.202637	0.015320	
75.220215	0.017578	
75.237793	0.017578	
75.252625	0.014832	
75.269348	0.016723	
75.288056	0.018708	
75.306030	0.017974	
75.321259	0.015229	
