A	15008	5	-3	206	-25	-26	-17	-80	152	52	259	101210	Z
A	15008	5	-2	208	-28	-28	-20	-82	151	53	259	101220	Z
A	15008	5	-2	208	-25	-27	-19	-82	151	53	259	101207	Z
A	15016	4	-2	208	-23	-29	-17	-82	151	53	259	101220	Z
A	15020	5	-2	206	-26	-25	-19	-82	151	53	259	101214	Z
A	15012	5	-4	207	-25	-29	-22	-82	151	53	259	101204	Z
A	15028	5	-3	207	-23	-30	-17	-82	154	58	259	101223	Z
A	15016	6	-2	207	-24	-25	-18	-82	154	58	259	101217	Z
A	15004	5	-2	209	-25	-26	-18	-82	154	58	259	101220	Z
A	15008	4	-1	208	-23	-28	-17	-82	154	58	259	101217	Z
A	15008	5	-3	209	-25	-30	-18	-80	153	50	259	101210	Z
A	14996	5	-3	207	-24	-27	-22	-80	153	50	259	101207	Z
A	15016	5	-2	207	-23	-27	-21	-80	153	50	259	101217	Z
A	15012	5	-3	207	-25	-25	-18	-80	153	50	259	101210	Z
A	15004	5	-1	206	-27	-28	-18	-80	153	50	259	101210	Z
A	15012	5	-2	209	-26	-27	-19	-84	152	56	259	101204	Z
A	15016	6	-2	208	-26	-27	-19	-84	152	56	259	101220	Z
A	15004	5	-2	207	-26	-25	-18	-84	152	56	259	101210	Z
A	15016	4	-1	207	-22	-25	-15	-84	152	56	259	101207	Z
A	15000	5	-2	208	-25	-29	-17	-82	153	55	259	101207	Z
A	14992	5	-3	207	-27	-26	-17	-82	153	55	259	101217	Z
A	15012	5	-3	206	-25	-28	-16	-82	153	55	259	101217	Z
A	15016	6	-3	206	-26	-30	-17	-82	153	55	259	101220	Z
A	15000	5	-2	208	-24	-27	-14	-82	153	55	259	101207	Z
A	15008	4	-2	206	-23	-27	-16	-81	152	49	259	101201	Z
A	15020	5	-2	208	-23	-28	-16	-81	152	49	259	101214	Z
A	15004	4	-2	207	-23	-27	-18	-81	152	49	259	101214	Z
A	15012	5	-2	207	-23	-30	-17	-81	152	49	259	101226	Z
A	15020	6	-3	206	-26	-30	-17	-81	152	49	259	101204	Z
A	15000	4	-2	209	-28	-26	-18	-84	152	58	259	101186	Z
A	15008	6	-2	208	-24	-30	-16	-84	152	58	259	101211	Z
A	15020	5	-2	208	-21	-24	-18	-84	152	58	259	101214	Z
A	15000	6	-3	205	-23	-29	-19	-84	152	58	259	101217	Z
A	15004	6	-3	207	-25	-28	-15	-80	152	53	259	101220	Z
A	15012	5	-2	207	-26	-29	-17	-80	152	53	259	101220	Z
A	15012	5	-2	207	-28	-25	-20	-80	152	53	259	101207	Z
A	15008	5	-2	208	-24	-27	-18	-80	152	53	259	101223	Z
A	15008	4	-1	207	-23	-30	-20	-80	152	53	259	101207	Z
A	15020	4	-2	208	-23	-29	-21	-83	152	51	259	101220	Z
A	15012	6	-3	207	-24	-28	-19	-83	152	51	259	101207	Z
A	15012	6	-2	207	-26	-30	-20	-83	152	51	260	101220	Z
A	15004	5	-2	206	-24	-28	-19	-83	152	51	259	101204	Z
A	15008	4	-2	208	-25	-27	-20	-82	153	57	259	101211	Z
