65	67	75	0	559037
65	67	75	1	659569
65	67	75	2	760272
65	67	75	3	860920
65	67	75	4	961411
65	67	75	5	62085
65	67	75	6	162580
65	67	75	7	263137
65	67	75	8	363632
65	67	75	9	464128
65	67	75	10	564616
65	67	75	11	665288
65	67	75	12	765797
65	67	75	13	866283
65	67	75	14	966768
65	67	75	15	67252
65	67	75	16	167872
65	67	75	17	268540
65	67	75	18	369060
65	67	75	19	469537
65	67	75	20	570201
65	67	75	21	670738
65	67	75	22	771264
65	67	75	23	871756
65	67	75	24	972425
65	67	75	25	73054
65	67	75	26	173721
65	67	75	27	274215
65	67	75	28	374686
65	67	75	29	475320
65	67	75	30	576004
65	67	75	31	676298
65	67	75	32	776769
65	67	75	33	877238
65	67	75	34	977755
65	67	75	35	78407
65	67	75	36	179174
65	67	75	37	279663
65	67	75	38	380120
65	67	75	39	480345
65	67	75	40	580581
65	67	75	41	681259
65	67	75	42	781745
65	67	75	43	882512
65	67	75	44	983003
65	67	75	45	83478
65	67	75	46	183971
65	67	75	47	284457
65	67	75	48	384941
65	67	75	49	485634
65	67	75	50	586313
65	67	75	51	686776
65	67	75	52	787126
65	67	75	53	887650
65	67	75	54	987905
65	67	75	55	88364
65	67	75	56	188574
65	67	75	57	289127
65	67	75	58	389663
65	67	75	59	490162
65	67	75	60	590414
65	67	75	61	691123
65	67	75	62	791821
65	67	75	63	892386
65	67	75	64	992938
65	67	75	65	93462
65	67	75	66	193985
65	67	75	67	294495
65	67	75	68	395040
65	67	75	69	495611
65	67	75	70	596158
65	67	75	71	696650
65	67	75	72	797136
65	67	75	73	897740
65	67	75	74	997942
65	67	75	75	98435
65	67	75	76	198975
65	67	75	77	299489
65	67	75	78	400003
65	67	75	79	500493
65	67	75	80	600933
65	67	75	81	701449
65	67	75	82	801950
65	67	75	83	902476
65	67	75	84	2999
65	67	75	85	103539
65	67	75	86	204206
65	67	75	87	304437
65	67	75	88	404704
65	67	75	89	505232
65	67	75	90	605745
65	67	75	91	706288
65	67	75	92	806814
65	67	75	93	907552
65	67	75	94	7887
65	67	75	95	108597
65	67	75	96	209151
65	67	75	97	309701
65	67	75	98	410223
65	67	75	99	510739
65	67	75	100	611460
65	67	75	101	712040
65	67	75	102	812578
65	67	75	103	913114
65	67	75	104	13646
65	67	75	105	114167
65	67	75	106	214885
65	67	75	107	315462
65	67	75	108	415990
65	67	75	109	516521
65	67	75	110	617070
65	67	75	111	717656
65	67	75	112	818219
65	67	75	113	918769
65	67	75	114	19297
65	67	75	115	119838
65	67	75	116	220376
65	67	75	117	320935
65	67	75	118	421497
65	67	75	119	522184
65	67	75	120	622565
65	67	75	121	723165
65	67	75	122	823721
65	67	75	123	924240
65	67	75	124	24924
65	67	75	125	125447
65	67	75	126	225958
65	67	75	127	326488
65	67	75	128	427040
65	67	75	129	527644
65	67	75	130	628219
65	67	75	131	728771
65	67	75	132	829327
65	67	75	133	929959
65	67	75	134	30514
65	67	75	135	131197
65	67	75	136	231901
