13.958252	0.000000	0.00000000	-0.23507264	0.05713757	9.67285317	0.00079535	0.00053068	-0.00021234	0.00590693	0.02429710	-2.95641833	25.90000000	0.00000000	1	1
13.968445	0.010925	9996.00000000	-0.17519232	0.07642372	9.70967362	-0.00083178	0.00101703	0.00113572	0.00787072	0.01804055	-2.97753151	26.00000000	0.15170351	1	1
13.976868	0.008209	10016.00000000	-0.19390595	0.07247550	9.69815718	-0.00073200	0.00114673	0.00077230	0.00747298	0.01999088	-2.97631863	26.00000000	0.10113543	1	1
13.986603	0.009369	9988.00000000	-0.20140172	0.07607690	9.69043181	-0.00071675	0.00126726	0.00102806	0.00785056	0.02077993	-2.97470094	26.00000000	0.07585148	1	1
13.996430	0.009644	10016.00000000	-0.21634504	0.08323604	9.69422385	-0.00035197	0.00077907	0.00076124	0.00858594	0.02231238	-2.97425516	26.00000000	0.33712190	1	1
14.006409	0.009643	9988.00000000	-0.22749911	0.08301632	9.71731561	0.00001166	0.00041461	0.00050124	0.00854293	0.02340659	-2.97117019	26.00000000	0.33712190	1	1
14.016449	0.009704	10004.00000000	-0.22372694	0.09042818	9.73265263	0.00026141	-0.00032380	0.00034209	0.00929095	0.02298221	-2.97071147	26.00000000	0.41297582	1	1
14.026306	0.009583	9984.00000000	-0.23862796	0.09016141	9.75189597	0.00032956	-0.00031144	-0.00052602	0.00924526	0.02446398	-2.96905263	26.00000000	0.48883029	1	1
14.036591	0.009888	10012.00000000	-0.21992026	0.08672736	9.75962092	-0.00005636	-0.00018963	-0.00065307	0.00888611	0.02252899	-2.96635326	26.00000000	0.57311367	1	1
14.046204	0.009491	9976.00000000	-0.21996848	0.08677100	9.74037814	-0.00020763	-0.00006229	-0.00102277	0.00890815	0.02257842	-2.96642680	26.00000000	0.57311367	1	1
14.056153	0.009735	10000.00000000	-0.22373472	0.08674141	9.72883261	-0.00025566	-0.00017642	-0.00177638	0.00891568	0.02299211	-2.96412644	26.00000000	0.48040199	1	1
14.066254	0.009857	10004.00000000	-0.21254800	0.07954395	9.71734359	-0.00016983	0.00057350	-0.00223013	0.00818559	0.02186884	-2.95938907	26.00000000	0.48040199	1	1
14.076264	0.009888	9992.00000000	-0.22379073	0.08309829	9.70576980	0.00007648	0.00020627	-0.00236879	0.00856153	0.02305256	-2.95831024	26.00000000	0.37926290	1	1
14.086060	0.009491	9968.00000000	-0.21260401	0.07590082	9.69428078	0.00010452	-0.00016971	-0.00201589	0.00782928	0.02192668	-2.95359790	26.00000000	0.42983232	1	1
14.096039	0.009735	10016.00000000	-0.21263109	0.07223151	9.68276365	0.00063595	0.00019977	-0.00148499	0.00745966	0.02195561	-2.95120541	26.00000000	0.37926290	1	1
