7.015289	1327614164.609863	9984	9	-2	199	-60	13	-22	-27	-110	97	454	101416
7.024994	1327614164.619598	9992	-9	-3	197	-66	29	-45	-27	-110	97	454	101413
7.034851	1327614164.629456	10000	-2	2	201	-52	24	-12	-27	-110	97	454	101419
7.045075	1327614164.639710	9984	7	13	199	-54	38	19	-27	-110	97	454	101416
7.054871	1327614164.649475	9992	8	4	199	-51	21	-33	-27	-110	97	454	101419
7.064941	1327614164.659576	10008	3	-17	202	-39	38	-59	-27	-110	97	454	101423
7.074982	1327614164.669617	9992	9	-12	201	-73	37	-51	14	-63	77	454	101413
7.084747	1327614164.679352	9996	17	7	199	-50	5	-15	14	-63	77	454	101413
7.094818	1327614164.689453	9980	20	18	186	-37	41	-36	14	-63	77	454	101416
7.104584	1327614164.699219	9980	24	12	187	-54	48	-33	14	-63	77	454	101419
7.114655	1327614164.709259	10004	25	-1	199	-60	61	-7	14	-63	77	454	101419
7.124756	1327614164.719391	9992	23	-6	202	-49	-2	21	14	-63	77	454	101426
7.134461	1327614164.729065	9996	10	-12	202	-63	64	-40	14	-63	77	454	101432
7.144440	1327614164.739075	9988	-3	-14	197	-76	33	-22	-36	-64	163	454	101426
7.154480	1327614164.749115	10004	4	-10	192	-48	35	-25	-36	-64	163	454	101429
7.164337	1327614164.758942	9972	18	-10	196	-18	0	-55	-36	-64	163	454	101423
7.174378	1327614164.768982	10000	13	-8	197	-18	-5	-45	-36	-64	163	454	101432
7.184204	1327614164.778809	9976	7	-3	200	-42	57	-39	-36	-64	163	454	101419
7.194153	1327614164.788788	9992	-1	3	198	-72	67	-44	-36	-64	163	454	101426
7.204407	1327614164.798920	10004	-1	18	194	-46	78	-23	-36	-62	142	454	101429
7.214081	1327614164.808685	9996	15	21	196	-52	67	-31	-37	-61	122	454	101423
7.224060	1327614164.818665	9972	23	15	194	-48	54	-38	-37	-61	122	454	101423
7.234345	1327614164.828980	10016	20	6	195	-36	52	-15	-37	-61	122	454	101432
7.243958	1327614164.838562	10000	9	-4	198	-42	27	-35	-37	-61	122	454	101419
7.253967	1327614164.848511	9992	4	-7	198	-49	59	-16	-37	-61	122	454	101432
7.264069	1327614164.858643	9976	-11	5	198	-70	49	-28	-37	-61	122	454	101416
7.273865	1327614164.868408	10016	-12	5	194	-46	47	-7	-23	-76	94	454	101416
7.283966	1327614164.878571	9992	0	-4	191	-69	51	11	-10	-92	66	454	101426
7.293732	1327614164.888336	9992	-1	-24	201	-55	42	-32	-10	-92	66	454	101432
7.303711	1327614164.898224	9984	0	4	199	-60	20	-2	-10	-92	66	454	101419
7.313873	1327614164.908478	9984	-2	5	193	-79	25	-12	-10	-92	66	454	101432
7.323517	1327614164.918121	9996	8	13	194	-40	16	-5	-10	-92	66	454	101423
7.333649	1327614164.928192	9988	38	20	190	-78	36	-10	-10	-92	66	454	101426
7.343567	1327614164.938141	9976	27	18	196	-44	29	10	-7	-74	88	454	101419
7.353363	1327614164.947998	10020	9	-14	207	-77	31	-9	-4	-57	110	454	101416
7.363586	1327614164.958221	10000	-5	8	204	-77	66	-33	-4	-57	110	454	101432
7.373261	1327614164.967865	9984	18	-1	196	-87	93	-22	-4	-57	110	454	101423
7.383301	1327614164.977905	9980	20	2	188	-64	47	-28	-4	-57	110	454	101416
7.393585	1327614164.988220	9988	22	-16	190	-14	-16	-40	-4	-57	110	454	101423
7.403198	1327614164.997833	9980	0	-32	209	-35	9	-41	-4	-57	110	454	101419
7.413300	1327614165.007904	9992	14	-2	195	-56	21	-11	-59	-38	133	454	101416
7.422974	1327614165.017609	10008	0	15	193	-83	18	-18	-59	-38	133	454	101426
7.432983	1327614165.027618	9996	2	-4	190	-62	47	11	-59	-38	133	454	101416
7.443268	1327614165.037872	9976	9	13	196	-58	59	12	-59	-38	133	454	101423
