
11.183014	0.013062	
11.195526	0.012512	
11.413177	0.012298	
11.426727	0.013550	
12.346893	0.012634	
13.092926	0.012787	
13.105408	0.012482	
13.207977	0.013244	
13.341492	0.012207	
13.355438	0.013946	
13.534942	0.012268	
13.547119	0.012177	
14.664978	0.012604	
14.677978	0.013000	
14.712219	0.012848	
14.725433	0.013214	
15.010254	0.012390	
15.022735	0.012481	
15.035034	0.012299	
15.222015	0.012054	
15.235290	0.013275	
15.248779	0.013489	
15.261108	0.012329	
16.913818	0.012207	
16.927307	0.013489	
17.010467	0.012237	
17.022858	0.012391	
17.165253	0.013215	
17.177643	0.012390	
17.250885	0.012116	
17.264221	0.013336	
18.242737	0.012207	
18.266144	0.012146	
18.279449	0.013305	
18.836334	0.012634	
18.849396	0.013062	
20.745697	0.012665	
20.758606	0.012909	
20.987457	0.012085	
21.090637	0.013855	
21.103973	0.013336	
21.781586	0.012513	
21.793609	0.012023	
21.807098	0.013489	
22.666656	0.012848	
22.680115	0.013459	
22.809143	0.012207	
22.824127	0.014984	
22.897339	0.012085	
22.911041	0.013702	
23.291839	0.012115	
23.305694	0.013855	
23.969543	0.012268	
23.982971	0.013428	
24.577667	0.012787	
24.591614	0.013947	
24.809448	0.012207	
24.823974	0.014526	
25.135498	0.012146	
25.148041	0.012543	
25.160766	0.012725	
25.315704	0.012634	
25.330566	0.014862	
26.310150	0.012177	
26.323822	0.013672	
26.513519	0.013946	
26.527313	0.013794	
26.736267	0.012146	
26.748901	0.012634	
27.333649	0.012238	
27.347931	0.014282	
27.469726	0.012573	
27.483490	0.013764	
28.421081	0.014648	
28.434021	0.012940	
28.631683	0.012481	
28.645202	0.013519	
28.658539	0.013337	
29.791748	0.012146	
29.804321	0.012573	
29.817291	0.012970	
30.339752	0.012695	
30.352722	0.012970	
30.552215	0.012786	
30.567108	0.014893	
30.956299	0.012238	
30.969086	0.012787	
31.374023	0.012207	
31.387787	0.013764	
32.120483	0.012207	
32.133850	0.013367	
32.266174	0.012878	
32.279022	0.012848	
32.291962	0.012940	
32.382294	0.012482	
32.396454	0.014160	
33.289306	0.012207	
33.302521	0.013215	
33.315887	0.013366	
33.396301	0.012543	
33.411590	0.015289	
33.600494	0.012634	
33.613342	0.012848	
34.176025	0.012909	
34.188537	0.012512	
34.200561	0.012024	
34.380859	0.013916	
34.394989	0.014130	
34.466247	0.012329	
34.480987	0.014740	
35.405548	0.012177	
35.419220	0.013672	
35.619446	0.012543	
35.633392	0.013946	
35.910583	0.012817	
35.934540	0.012390	
35.947784	0.013244	
36.293060	0.013794	
36.307953	0.014893	
36.775970	0.012695	
36.789795	0.013825	
37.416138	0.012482	
37.430176	0.014038	
37.442261	0.012085	
37.747558	0.012451	
37.760986	0.013428	
37.938476	0.012390	
37.952270	0.013794	
37.964355	0.012085	
38.016785	0.013855	
38.029632	0.012847	
38.209167	0.012298	
38.222595	0.013428	
39.097320	0.012512	
39.438476	0.013610	
39.482788	0.007843	
39.733703	0.012237	
39.746582	0.012879	
39.914612	0.012665	
39.927673	0.013061	
40.261169	0.012420	
40.273773	0.012604	
40.286133	0.012360	
41.406647	0.012543	
41.419189	0.012542	
41.431244	0.012055	
41.453522	0.012391	
41.466614	0.013092	
41.478760	0.012146	
41.833069	0.013001	
41.846252	0.013183	
41.928711	0.012482	
41.942627	0.013916	
42.024261	0.012329	
42.036865	0.012604	
42.977905	0.012665	
43.463684	0.012024	
43.476471	0.012787	
43.488586	0.012115	
43.734375	0.013367	
43.746857	0.012482	
43.926544	0.012573	
43.941620	0.015076	
44.889252	0.012238	
44.904144	0.014892	
45.476410	0.012146	
45.490143	0.013733	
45.661224	0.012390	
45.675018	0.013794	
46.060394	0.012451	
46.076813	0.016419	
46.088959	0.012146	
46.511261	0.012695	
46.537079	0.013825	
46.549560	0.012481	
47.497070	0.012329	
47.512756	0.015686	
47.576599	0.013947	
47.590423	0.013824	
47.749878	0.012238	
47.762359	0.012481	
48.384765	0.012268	
48.397644	0.012879	
48.410675	0.013031	
49.487457	0.012756	
49.500030	0.012573	
49.524933	0.012970	
50.104400	0.012451	
