12.134736	248.039834995933859	239.539118497382276	239.417317929300623	247.918034427852206	
12.145295	248.734050217596064	240.046059906086214	239.813042159396900	248.411103563327629	
12.153840	249.117755726646891	240.572928182254344	240.534030815707837	248.934307243500172	
12.161866	249.310589949821122	241.662761830870522	241.040462091753398	249.428487763511953	
12.171662	249.801166709038853	242.290188464718028	241.609824169565456	249.994620518962734	
12.181214	250.280147296209407	243.006707581407852	242.311339471603901	250.354094238209598	
12.191010	250.490261129515034	243.734590502004494	242.680637984312170	251.322578355021221	
12.202210	250.913461660858246	244.102947759571265	243.433163405500665	252.011201965188917	
12.210999	251.122516333559048	244.684576928588655	244.122580323554899	252.813901767561759	
12.221192	251.624650039861308	245.000197423742293	244.617091643303411	253.749021250829628	
12.230805	252.316789841106470	245.385985987666857	245.400895780601104	254.194567092223906	
12.240906	252.919611682615482	245.857773248654325	245.967149881204534	254.879898305641291	
12.250855	253.818060495042516	246.492813814981503	246.366745406175028	255.288582532314422	
12.260560	254.744510351425305	247.175932240920446	246.594322483511377	255.799126885421941	
12.271027	255.579350169309265	247.711083563858352	247.042894605891064	256.248951282638700	
12.280487	256.287732206143062	248.400932137771349	247.659244688548085	256.514985796342785	
12.290680	257.014634064529730	248.954274703547128	248.186189124673149	256.913586962025363	
12.301300	257.130399330021874	249.756553186808333	248.629548341720181	257.752010544979782	
12.310975	257.355055943225352	250.489699962416125	249.200449080541603	258.465268799697185	
12.320771	257.597881408477861	251.218280812204483	249.668317132334181	259.235155154423808	
12.330292	258.514322392266592	251.610166563841489	250.200414632080452	259.589398285424750	
12.340302	258.970410494751263	251.955037731673258	250.939611157492152	260.021061352319805	
12.350800	259.891710020907965	252.595137449078493	251.111067544840523	260.187410303603713	
12.360260	260.499524972282245	253.123649967631025	251.697086762179026	260.554254881255304	
12.370331	260.496112153074080	254.132772559640728	252.175207644667466	261.369388779564929	
12.381134	261.562072225606812	254.833054003003582	252.524957480571771	261.606962747065722	
12.390168	261.498329532811624	255.513270322141210	253.475370850920086	262.744175207214539	
12.400483	262.172469930697332	256.410479289957266	253.952978572442703	263.421319891413702	
12.410340	263.008078464968150	257.071112439408694	254.612580796369969	264.123850756279126	
12.419983	263.966050306945192	257.711263480087212	255.138279064523260	264.836272041534755	
12.430085	264.996853113735256	258.528839366495959	255.376288857862221	265.493063126893503	
12.439942	266.032163492345148	259.109394031577040	255.808106965405926	266.224121572198328	
12.450318	267.008493438681398	259.745063586907008	256.815978893708689	266.361008345032019	
12.460602	266.799545423042730	260.370609711489578	257.835804517037559	267.723632058303849	
12.469727	267.478034219547737	260.895439479485276	258.557292386664358	268.712611857774618	
12.479889	267.834409305516544	261.238863877081201	259.913139852326594	269.634967678329019	
12.489563	268.846211873517632	261.413305052645399	261.163964249725666	270.181287457965425	
12.499604	270.082292694160969	262.041299663436462	262.003177947780728	270.432031761104099	
12.510498	270.689927985949055	263.195130643144125	262.321739850751158	271.163077696933613	
12.519684	272.031938124801798	264.399150711345328	262.055450344334872	271.668203979406655	
12.529755	272.307088161978299	265.558452243066483	262.180026762783314	272.886853011627807	
12.539460	272.184199373904107	266.700467474565244	262.973351371348429	274.022901509317535	
12.549530	272.666508760325314	267.004561498761916	264.309170718289863	275.089506578269663	
12.559723	272.855750054956729	267.340399028090815	266.063044379944245	275.956751137917195	
12.569306	274.283355808081922	267.481908572520979	267.634076012755372	276.064915740681101	
12.579407	275.511859959370327	268.212894439059141	268.177949466900714	276.729565436937264	
12.589356	275.951732933448454	269.217790405604262	269.472822099451207	277.233032509886698	
12.599183	276.409128025730638	270.400191396387754	270.043137122670885	278.368707144071209	
12.609742	277.499880348917145	271.337498960661549	270.622913793161274	279.048039758437255	
12.619324	278.259109803688830	272.109375431513627	271.678470191458928	279.780117886435391	
12.629090	279.072848306821584	273.188828835969616	272.005101480411668	280.846256208496868	
12.639100	279.918160356148576	273.621130011347475	273.039560397786545	281.677155550174234	
12.648926	281.048680268844578	274.251419943970689	273.466399113310445	282.384531538800729	
12.659241	282.518567133474164	274.912488778774502	273.619594179685578	282.816015679967791	
12.668641	283.746420295418432	276.138797642859572	273.760179689220422	283.142435121741300	
12.678864	284.440729286510873	276.715221858733344	274.445515019079039	283.901105849677037	
12.688965	284.772161060417545	277.638454789087177	275.228787145249953	284.573351068441468	
12.698639	285.889512727727833	278.240948486624177	276.172877129600863	284.873135198670298	
12.709229	285.380023849054282	278.945250258542387	277.360876261029091	286.365549636810726	
