
13.760895	0.015137	
13.774933	0.014038	
13.786957	0.012024	
13.964569	0.013580	
13.978333	0.013764	
14.115326	0.019684	
14.146424	0.031098	
14.184601	0.038177	
14.199066	0.014465	
14.867706	0.012603	
14.879975	0.012269	
15.044861	0.012604	
15.057862	0.013001	
15.207916	0.019653	
15.226898	0.018982	
15.811005	0.013886	
15.824066	0.013061	
15.928498	0.012391	
15.940552	0.012054	
15.952606	0.012054	
16.241181	0.021851	
16.277649	0.036468	
16.306519	0.028870	
16.319977	0.013458	
17.034516	0.012879	
17.049225	0.014709	
17.316132	0.018067	
17.338776	0.022644	
17.352020	0.013244	
17.514343	0.012695	
17.526886	0.012543	
17.540619	0.013733	
17.838898	0.012146	
17.853333	0.014435	
18.056122	0.013031	
18.347748	0.012024	
18.374115	0.026367	
18.410187	0.036072	
18.430878	0.020691	
19.331909	0.012298	
19.345246	0.013337	
19.444458	0.019592	
19.463501	0.019043	
19.822754	0.012451	
19.838135	0.015381	
19.967468	0.012359	
19.979859	0.012391	
19.991944	0.012085	
20.164826	0.012726	
20.177002	0.012176	
20.472748	0.019379	
20.504364	0.031616	
20.537140	0.032776	
20.550018	0.012878	
21.200989	0.012817	
21.213989	0.013000	
21.364441	0.012695	
21.377014	0.012573	
21.434357	0.012787	
21.447724	0.013367	
21.558838	0.020630	
21.576843	0.018005	
21.901398	0.012360	
21.915253	0.013855	
22.313935	0.012360	
22.326660	0.012725	
22.422363	0.012390	
22.434967	0.012604	
22.447022	0.012055	
22.602936	0.025879	
22.640930	0.037994	
22.658753	0.017823	
23.397125	0.013946	
23.410614	0.013489	
23.672241	0.019836	
23.690613	0.018372	
23.925965	0.013337	
23.939728	0.013763	
24.455383	0.012512	
24.467652	0.012269	
24.715882	0.027192	
24.754212	0.038330	
24.772003	0.017791	
24.896515	0.012756	
24.909729	0.013214	
25.022736	0.012970	
25.034821	0.012085	
25.048310	0.013489	
25.451355	0.012573	
25.464203	0.012848	
25.476441	0.012238	
25.783447	0.019165	
25.802765	0.019318	
25.815918	0.013153	
25.828613	0.012695	
25.980255	0.013916	
25.993988	0.013733	
26.375885	0.012512	
26.388184	0.012299	
26.601196	0.012329	
26.614289	0.013093	
26.813019	0.018799	
26.846283	0.033264	
26.876618	0.030335	
26.889740	0.013122	
27.328583	0.012238	
27.340637	0.012054	
27.887940	0.016022	
27.912201	0.024261	
27.987702	0.013276	
28.001526	0.013824	
28.013642	0.012116	
28.213471	0.012024	
28.538330	0.012726	
28.550690	0.012360	
28.725464	0.013397	
28.738434	0.012970	
28.751862	0.013428	
28.935456	0.022980	
28.969391	0.033935	
28.993744	0.024353	
29.006104	0.012360	
29.468964	0.012055	
29.482178	0.013214	
29.494354	0.012176	
30.012268	0.016510	
30.035523	0.023255	
30.838013	0.014832	
30.852234	0.014221	
30.970337	0.014282	
30.982514	0.012177	
31.040680	0.015655	
31.074494	0.033814	
31.106476	0.031982	
31.120026	0.013550	
31.270661	0.012330	
31.283020	0.012359	
31.295716	0.012696	
31.518799	0.016052	
31.533447	0.014648	
31.546539	0.013092	
32.058960	0.013580	
32.072815	0.013855	
32.121063	0.016204	
32.143891	0.022828	
32.268097	0.012604	
32.281494	0.013397	
33.162934	0.019440	
33.194123	0.031189	
33.224945	0.030822	
33.237976	0.013031	
33.500031	0.012757	
33.513123	0.013092	
33.577728	0.013824	
33.590759	0.013031	
34.112824	0.013916	
34.127381	0.014557	
34.248230	0.020813	
34.267487	0.019257	
34.431732	0.012237	
34.706452	0.012482	
34.720886	0.014434	
35.193787	0.012726	
35.207184	0.013397	
35.281708	0.022430	
35.314911	0.033203	
35.340790	0.025879	
35.353333	0.012543	
35.622864	0.013550	
35.636505	0.013641	
35.648560	0.012055	
35.961762	0.012452	
35.974701	0.012939	
36.167053	0.014129	
36.182678	0.015625	
36.254578	0.012573	
36.268158	0.013580	
36.281433	0.013275	
36.364868	0.022583	
36.380615	0.015747	
36.392822	0.012207	
37.140961	0.012055	
37.394440	0.019287	
37.443848	0.049408	
37.468201	0.024353	
37.481293	0.013092	
37.494141	0.012848	
37.507569	0.013428	
37.520203	0.012634	
37.532990	0.012787	
37.545929	0.012939	
37.559540	0.013611	
37.572296	0.012756	
37.588623	0.016327	
37.601959	0.013336	
37.615174	0.013215	
37.628113	0.012939	
37.640961	0.012848	
37.653992	0.013031	
37.666809	0.012817	
37.679627	0.012818	
37.692322	0.012695	
37.706696	0.014374	
37.724701	0.018005	
37.740509	0.015808	
37.753693	0.013184	
37.766754	0.013061	
37.779511	0.012757	
37.792511	0.013000	
37.805359	0.012848	
37.818390	0.013031	
37.831330	0.012940	
37.843994	0.012664	
37.861725	0.017731	
37.875244	0.013519	
37.888184	0.012940	
37.900971	0.012787	
37.914215	0.013244	
37.926941	0.012726	
37.939881	0.012940	
37.952789	0.012908	
37.965576	0.012787	
37.978333	0.012757	
37.993958	0.015625	
38.007324	0.013366	
38.020294	0.012970	
38.033142	0.012848	
38.045868	0.012726	
38.058350	0.012482	
38.071259	0.012909	
38.084015	0.012756	
38.097321	0.013306	
38.111664	0.014343	
38.128082	0.016418	
38.141449	0.013367	
38.154236	0.012787	
38.167023	0.012787	
38.179749	0.012726	
38.192536	0.012787	
38.205383	0.012847	
38.217774	0.012391	
38.231446	0.013672	
38.244385	0.012939	
38.260193	0.015808	
38.273438	0.013245	
38.286133	0.012695	
38.299103	0.012970	
38.311920	0.012817	
38.325165	0.013245	
38.337982	0.012817	
38.350891	0.012909	
38.363678	0.012787	
38.376099	0.012421	
38.392121	0.016022	
38.405152	0.013031	
38.418274	0.013122	
38.435120	0.016846	
38.449372	0.014252	
38.468933	0.019561	
38.493500	0.024567	
38.506317	0.012817	
38.519745	0.013428	
38.532990	0.013245	
38.548676	0.015686	
38.562317	0.013641	
38.574738	0.012421	
38.587464	0.012726	
38.600128	0.012664	
38.612793	0.012665	
38.625397	0.012604	
38.638642	0.013245	
38.651764	0.013122	
38.664856	0.013092	
38.683289	0.018433	
38.698761	0.015472	
38.712311	0.013550	
38.724854	0.012543	
38.738892	0.014038	
38.751923	0.013031	
38.764710	0.012787	
38.777863	0.013153	
38.791016	0.013153	
38.803650	0.012634	
38.821411	0.017761	
38.834442	0.013031	
38.847565	0.013123	
38.862000	0.014435	
38.874970	0.012970	
38.887787	0.012817	
38.900604	0.012817	
38.912934	0.012330	
38.925659	0.012725	
38.939789	0.014130	
38.955780	0.015991	
38.969544	0.013764	
38.981903	0.012359	
38.994660	0.012757	
39.007569	0.012909	
39.020264	0.012695	
39.033142	0.012878	
39.046601	0.013459	
39.059571	0.012970	
39.072296	0.012725	
39.088227	0.015931	
39.101593	0.013366	
39.114472	0.012879	
39.127258	0.012786	
39.140106	0.012848	
39.153137	0.013031	
39.166046	0.012909	
39.178955	0.012909	
39.192871	0.013916	
39.208618	0.015747	
39.224060	0.015442	
39.238983	0.014923	
39.252564	0.013581	
39.265503	0.012939	
39.278290	0.012787	
39.291046	0.012756	
39.303772	0.012726	
39.316162	0.012390	
39.328766	0.012604	
39.341553	0.012787	
39.356507	0.014954	
39.371216	0.014709	
39.384247	0.013031	
39.397034	0.012787	
39.409516	0.012482	
39.422058	0.012542	
39.435181	0.013123	
39.447693	0.012512	
39.461426	0.013733	
39.473633	0.012207	
39.489533	0.015900	
39.513886	0.024353	
39.556702	0.042816	
39.581696	0.024994	
39.594849	0.013153	
39.607636	0.012787	
39.620270	0.012634	
39.633301	0.013031	
39.646088	0.012787	
39.659149	0.013061	
39.675049	0.015900	
39.688629	0.013580	
39.700958	0.012329	
39.713898	0.012940	
39.726715	0.012817	
39.740814	0.014099	
39.753754	0.012940	
39.767029	0.013275	
39.779785	0.012756	
39.792603	0.012818	
39.809021	0.016418	
39.822113	0.013092	
39.834992	0.012879	
39.847626	0.012634	
39.862183	0.014557	
39.875366	0.013183	
39.887848	0.012482	
39.900452	0.012604	
39.913208	0.012756	
39.926056	0.012848	
39.942017	0.015961	
39.955292	0.013275	
39.968445	0.013153	
39.981201	0.012756	
39.994049	0.012848	
40.006806	0.012757	
40.019592	0.012786	
40.032318	0.012726	
40.045136	0.012818	
40.058045	0.012909	
40.074188	0.016143	
40.087494	0.013306	
40.100281	0.012787	
40.113129	0.012848	
40.126190	0.013061	
40.138672	0.012482	
40.151734	0.013062	
40.167664	0.015930	
40.183167	0.015503	
40.196472	0.013305	
40.212708	0.016236	
40.226013	0.013305	
40.238800	0.012787	
40.251618	0.012818	
40.264466	0.012848	
40.277924	0.013458	
40.290833	0.012909	
40.306244	0.015411	
40.321900	0.015656	
40.334900	0.013000	
40.349396	0.014496	
40.363770	0.014374	
40.378571	0.014801	
40.394745	0.016174	
40.408661	0.013916	
40.421692	0.013031	
40.434509	0.012817	
40.447205	0.012696	
40.460388	0.013183	
40.473114	0.012726	
40.488983	0.015869	
40.502411	0.013428	
40.515015	0.012604	
40.527741	0.012726	
40.540680	0.012939	
40.554169	0.013489	
40.566986	0.012817	
40.589569	0.022583	
40.609802	0.020233	
40.622833	0.013031	
40.638031	0.015198	
40.651428	0.013397	
40.663910	0.012482	
40.676758	0.012848	
40.690613	0.013855	
40.703613	0.013000	
40.716126	0.012513	
40.728974	0.012848	
40.742127	0.013153	
40.754975	0.012848	
40.770935	0.015960	
40.786133	0.015198	
40.802521	0.016388	
40.816742	0.014221	
40.831513	0.014771	
40.844635	0.013122	
40.859070	0.014435	
40.872009	0.012939	
40.885315	0.013306	
40.898377	0.013062	
40.912384	0.014007	
40.927002	0.014618	
40.939972	0.012970	
40.952820	0.012848	
40.965576	0.012756	
40.978363	0.012787	
40.991944	0.013581	
41.004700	0.012756	
41.017578	0.012878	
41.030152	0.012574	
41.044312	0.014160	
41.057373	0.013061	
41.070282	0.012909	
41.082672	0.012390	
41.096405	0.013733	
41.109467	0.013062	
41.126465	0.016998	
41.141113	0.014648	
41.153778	0.012665	
41.166657	0.012879	
41.182892	0.016235	
41.196747	0.013855	
41.209717	0.012970	
41.222534	0.012817	
41.235535	0.013001	
41.248413	0.012878	
41.262390	0.013977	
41.275391	0.013001	
41.288452	0.013061	
41.301605	0.013153	
41.317597	0.015992	
41.331421	0.013824	
41.344361	0.012940	
41.357117	0.012756	
41.369568	0.012451	
41.382202	0.012634	
41.395325	0.013123	
41.408234	0.012909	
41.420685	0.012451	
41.433624	0.012939	
41.449829	0.016205	
41.463288	0.013459	
41.476105	0.012817	
41.488800	0.012695	
41.502442	0.013642	
