
16.894592	0.012634	
16.908020	0.013428	
16.943970	0.012329	
16.956329	0.012359	
16.980927	0.012818	
17.005097	0.012268	
17.029419	0.012543	
17.041596	0.012177	
17.053803	0.012207	
17.077942	0.013458	
17.091583	0.013641	
17.116577	0.014038	
17.128632	0.012055	
17.140808	0.012176	
17.164856	0.014007	
17.178620	0.013764	
17.203369	0.013611	
17.216858	0.013489	
17.241242	0.013398	
17.253571	0.012329	
17.290222	0.012909	
17.304016	0.013794	
17.328278	0.013764	
17.387116	0.012726	
17.401184	0.014068	
17.425598	0.012512	
17.437897	0.012299	
17.528137	0.013153	
17.561096	0.032959	
17.596710	0.035614	
17.612061	0.015351	
17.635224	0.012208	
17.648926	0.013702	
17.672608	0.013276	
17.686371	0.013763	
17.711243	0.013855	
17.724426	0.013183	
17.748902	0.013215	
18.287842	0.012299	
18.300659	0.012817	
18.313263	0.012604	
18.623810	0.020111	
18.642792	0.018982	
18.666870	0.012237	
18.680542	0.013672	
19.264954	0.013886	
19.278046	0.013092	
19.303436	0.013702	
19.315918	0.012482	
19.340302	0.012421	
19.353668	0.013366	
19.365845	0.012177	
19.389801	0.013428	
19.413696	0.012237	
19.437714	0.012146	
19.461456	0.012268	
19.560150	0.013305	
19.576386	0.016236	
19.600891	0.013672	
19.613220	0.012329	
19.640350	0.015228	
19.670075	0.029725	
19.705841	0.035766	
19.724640	0.018799	
19.749329	0.014130	
19.761383	0.012054	
19.797547	0.012330	
19.914612	0.012085	
19.927673	0.013061	
19.951111	0.012634	
19.964142	0.013031	
19.976288	0.012146	
20.000702	0.013885	
20.025330	0.013153	
20.038574	0.013244	
20.062958	0.013672	
20.076752	0.013794	
20.101563	0.014069	
20.125549	0.012115	
20.139588	0.014039	
20.163117	0.013306	
20.175537	0.012420	
20.187866	0.012329	
20.211823	0.013062	
20.225159	0.013336	
20.249420	0.013305	
20.261536	0.012116	
20.273682	0.012146	
20.308411	0.012177	
20.320435	0.012024	
20.344483	0.012391	
20.368439	0.012360	
20.381836	0.013397	
20.406159	0.013520	
20.418579	0.012420	
20.443237	0.013061	
20.455719	0.012482	
20.467804	0.012085	
20.491455	0.013244	
20.503754	0.012299	
20.735138	0.020782	
20.754181	0.019043	
20.779266	0.013183	
20.791962	0.012696	
20.815888	0.012513	
20.839844	0.012177	
20.863739	0.012024	
20.875885	0.012146	
20.888062	0.012177	
20.910523	0.012085	
20.923554	0.013031	
20.935852	0.012298	
20.959686	0.013122	
20.983765	0.012360	
21.032959	0.013550	
21.046997	0.014038	
21.060242	0.013245	
21.326904	0.012725	
21.339661	0.012757	
21.352051	0.012390	
21.386566	0.012115	
21.398590	0.012024	
21.410645	0.012055	
21.433502	0.012024	
21.445984	0.012482	
21.458161	0.012177	
21.492554	0.012024	
21.773071	0.019775	
21.800659	0.027588	
21.816864	0.016205	
22.255493	0.012024	
22.269379	0.013886	
22.294708	0.013488	
22.307617	0.012909	
22.331665	0.012420	
22.343933	0.012268	
22.831604	0.019867	
22.851288	0.019684	
22.875366	0.013336	
22.889221	0.013855	
22.913513	0.013763	
22.929169	0.015656	
22.953461	0.013489	
22.966553	0.013092	
22.990540	0.013092	
23.003357	0.012817	
23.027924	0.012940	
23.041870	0.013946	
23.065949	0.012452	
23.078186	0.012237	
23.102051	0.012146	
