751200	5	105987	9980.00000000	-0.46906770	-0.49812829	9.64251603	-0.01974352	0.09613421	0.21190398	-0.04042619	0.04822106	0.88779403	32.30000000	-0.50128389
7416	0	9644	9984.00000000	-0.63847941	-0.61491964	9.59072939	-0.04523878	0.08602321	0.16284370	-0.05263902	0.06554952	0.89066298	32.30000000	-0.50128389
7965	0	10193	10000.00000000	-0.38895904	-0.30236804	9.33054717	-0.01586920	0.11857426	0.13459038	-0.02736321	0.03985318	0.85837936	32.30000000	-0.53261395
7476	0	9704	10012.00000000	-0.24542388	-0.32268559	9.49448038	-0.00429061	0.08590313	0.12078371	-0.02955681	0.02514783	0.80571536	32.30000000	-0.53261395
7904	0	10071	9996.00000000	-0.21531127	-0.25827729	9.47470285	-0.01883522	0.09665167	0.07081622	-0.02290592	0.02207606	0.78210106	32.30000000	-0.53261395
7721	0	9918	9988.00000000	0.01174208	-0.43563325	9.41443451	-0.00839220	0.08974408	0.02809895	-0.04049791	-0.00119950	0.69834668	32.30000000	-0.56394400
7691	0	9858	9984.00000000	-0.05506514	-0.65637026	9.44927272	-0.02881297	0.06836211	-0.00793845	-0.06413533	0.00561454	0.64661043	32.30000000	-0.56394400
8179	0	10376	9968.00000000	-0.10221506	-0.28148197	9.30356912	-0.00389617	0.10292858	-0.05111132	-0.03090597	0.01042118	0.65967518	32.30000000	-0.72058674
7263	0	9460	10012.00000000	-0.11831098	-0.24825372	9.46407422	-0.00636227	0.06018411	-0.09706365	-0.02635248	0.01206198	0.66478944	32.30000000	-0.65792889
8026	0	10193	9980.00000000	-0.16579114	-0.19338416	9.49362631	-0.00596903	0.06082112	-0.09810678	-0.02048175	0.01690290	0.68020230	32.30000000	-0.72058674
7446	0	9705	10008.00000000	-0.26961078	-0.12534939	9.51396863	-0.00911269	0.06249102	-0.09793582	-0.01321737	0.02751472	0.69233361	32.30000000	-0.68925668
7996	0	10193	9976.00000000	-0.27882431	-0.13469388	9.50434207	-0.01069842	0.06059504	-0.09621448	-0.01422219	0.02845465	0.68335276	32.30000000	-0.72058523
7476	0	9704	10004.00000000	-0.23507737	-0.19855474	9.50399366	-0.01157692	0.06224005	-0.09256974	-0.02090883	0.02399488	0.66402835	32.30000000	-0.72058523
7874	0	10041	10004.00000000	-0.22896210	-0.23974083	9.51369418	-0.00611635	0.06195661	-0.09058639	-0.02521075	0.02337150	0.64772621	32.30000000	-0.68925518
7874	0	10101	9996.00000000	-0.21957255	-0.23961440	9.51846718	-0.00244897	0.06046722	-0.09228890	-0.02518287	0.02241434	0.63260438	32.30000000	-0.68925518
7538	0	9705	9996.00000000	-0.25779917	-0.20787622	9.51393300	-0.00307711	0.05721955	-0.09295060	-0.02184636	0.02631310	0.62217591	32.30000000	-0.59527179
8057	0	10223	10008.00000000	-0.30404722	-0.21753308	9.50951026	-0.00468679	0.05937408	-0.09318151	-0.02288123	0.03102870	0.61065327	32.30000000	-0.62660110
7568	0	9705	9988.00000000	-0.27503412	-0.25861576	9.50441788	-0.00149798	0.05797207	-0.09022774	-0.02718379	0.02807029	0.61007961	32.30000000	-0.56394325
7812	0	10040	9992.00000000	-0.17300593	-0.25768905	9.49861095	0.00311392	0.05028376	-0.09069628	-0.02708564	0.01764116	0.61386907	32.30000000	-0.56394325
8331	0	10529	9980.00000000	-0.12281955	-0.21111606	9.52240481	0.00610643	0.04799377	-0.09090531	-0.02219157	0.01252366	0.62948255	32.30000000	-0.46995534
7049	0	9277	10004.00000000	-0.16544564	-0.17004904	9.54220392	0.00602446	0.04800975	-0.09214994	-0.01787210	0.01686914	0.65094857	32.30000000	-0.43862529
7843	0	10254	9988.00000000	-0.21595060	-0.18889052	9.54268904	0.00169785	0.04409628	-0.09200653	-0.01983309	0.02201831	0.67049317	32.30000000	-0.34463060
7386	0	9583	9980.00000000	-0.21521308	-0.21646738	9.53784672	0.00122230	0.04313451	-0.08989533	-0.02274396	0.02194312	0.68620981	32.30000000	-0.37595990
8057	0	10223	10004.00000000	-0.15552586	-0.21150055	9.51298804	-0.00079172	0.04107148	-0.08757199	-0.02226634	0.01585666	0.69921195	32.30000000	-0.40728845
7538	0	9674	9972.00000000	-0.10502091	-0.19265906	9.51250293	0.00042921	0.03889657	-0.08610822	-0.02027115	0.01070712	0.70269925	32.30000000	-0.43861700
8179	0	10376	10012.00000000	-0.11434354	-0.17419471	9.53687368	0.00081490	0.03814566	-0.08753934	-0.01828493	0.01165756	0.69350242	32.30000000	-0.53260264
7507	0	9765	9996.00000000	-0.13228474	-0.17413826	9.56620099	-0.00102627	0.04062202	-0.08884616	-0.01828293	0.01348762	0.68378900	32.30000000	-0.59526200
7537	0	9735	9984.00000000	-0.15440939	-0.20644689	9.57129521	-0.00240371	0.03797766	-0.08887102	-0.02163480	0.01574310	0.67307635	32.30000000	-0.68924990
7965	0	10193	9980.00000000	-0.16819405	-0.22509198	9.55199902	-0.00402611	0.03562570	-0.08779761	-0.02360674	0.01714888	0.66246721	32.30000000	-0.84589264
7477	0	9674	10012.00000000	-0.15961112	-0.20205573	9.55189882	0.00088789	0.03689642	-0.08667415	-0.02120737	0.01627355	0.65227470	32.30000000	-1.06520302
8026	0	10345	9992.00000000	-0.18415783	-0.15171111	9.56180167	0.00474811	0.04034152	-0.08685495	-0.01590681	0.01877580	0.64203174	32.30000000	-1.09653157
7355	0	9552	10012.00000000	-0.21219264	-0.11490883	9.60577017	0.00763201	0.04350794	-0.09002847	-0.01198324	0.02163377	0.62807022	32.30000000	-1.00254366
7904	0	10101	9980.00000000	-0.24584814	-0.07387004	9.61090563	0.00312133	0.04361208	-0.08951146	-0.00764028	0.02506484	0.62538511	32.30000000	-1.00254366
8027	0	10224	9992.00000000	-0.25139973	-0.06496650	9.58178811	0.00016998	0.04697468	-0.08846478	-0.00676880	0.02563089	0.61943769	32.30000000	-0.97121587
7233	0	9491	9992.00000000	-0.22786912	-0.09247861	9.55729373	-0.00057084	0.04738989	-0.08535113	-0.00965839	0.02323087	0.61012261	32.30000000	-1.06519925
8026	0	10223	9988.00000000	-0.22262957	-0.11542189	9.55240552	0.00270741	0.05251836	-0.08452027	-0.01204621	0.02269668	0.60220409	32.30000000	-1.09652705
7873	0	10101	9984.00000000	-0.21844393	-0.09698055	9.55721037	0.00467436	0.05486726	-0.08511909	-0.01011047	0.02226977	0.59609093	32.30000000	-1.00254366
7599	0	9796	10012.00000000	-0.23866027	-0.06063179	9.53306441	0.00088328	0.05903724	-0.08715702	-0.00630718	0.02433189	0.60131425	32.30000000	-0.93988732
7537	0	9735	10000.00000000	-0.26236253	-0.05174912	9.52355587	-0.00615099	0.05942923	-0.08684133	-0.00538306	0.02674848	0.61814231	32.30000000	-0.81456861
7721	0	10010	9992.00000000	-0.27083635	-0.10259421	9.48965877	-0.00398666	0.06035026	-0.08471655	-0.01079332	0.02761254	0.63473417	32.30000000	-0.87722797
7904	0	10132	9980.00000000	-0.21298618	-0.17554149	9.48432756	-0.00019545	0.06423988	-0.08347545	-0.01851785	0.02171492	0.64615103	32.30000000	-0.81457012
7508	0	9705	10024.00000000	-0.17549708	-0.17970282	9.49370405	0.00284110	0.06271318	-0.08286391	-0.01893813	0.01789310	0.66162019	32.30000000	-0.75191227
7904	0	10254	9992.00000000	-0.18520303	-0.16602149	9.49378179	0.00194457	0.06705022	-0.08373358	-0.01749964	0.01888288	0.68086494	32.30000000	-0.62659959
