65	67	75	0	638183
65	67	75	1	646850
65	67	75	2	656921
65	67	75	3	666778
65	67	75	4	677063
65	67	75	5	686859
65	67	75	6	696594
65	67	75	7	706787
65	67	75	8	716400
65	67	75	9	726593
65	67	75	10	736328
65	67	75	11	746765
65	67	75	12	756530
65	67	75	13	766479
65	67	75	14	776702
65	67	75	15	786193
65	67	75	16	796386
65	67	75	17	805999
65	67	75	18	816253
65	67	75	19	826080
65	67	75	20	835968
65	67	75	21	846130
65	67	75	22	855987
65	67	75	23	866149
65	67	75	24	875732
65	67	75	25	886047
65	67	75	26	895629
65	67	75	27	905914
65	67	75	28	915680
65	67	75	29	925689
65	67	75	30	935974
65	67	75	31	945465
65	67	75	32	955658
65	67	75	33	965301
65	67	75	34	975494
65	67	75	35	985168
65	67	75	36	995514
65	67	75	37	5676
65	67	75	38	15472
65	67	75	39	25390
65	67	75	40	35034
65	67	75	41	45379
65	67	75	42	54901
65	67	75	43	65063
65	67	75	44	75012
65	67	75	45	84808
65	67	75	46	95184
65	67	75	47	104736
65	67	75	48	114959
65	67	75	49	124603
65	67	75	50	134979
65	67	75	51	144592
65	67	75	52	154663
65	67	75	53	164459
65	67	75	54	174438
65	67	75	55	184784
65	67	75	56	194641
65	67	75	57	204681
65	67	75	58	214172
65	67	75	59	224517
65	67	75	60	234069
65	67	75	61	244262
65	67	75	62	253906
65	67	75	63	263946
65	67	75	64	274292
65	67	75	65	283905
65	67	75	66	294159
65	67	75	67	303680
65	67	75	68	313964
65	67	75	69	323608
65	67	75	70	333770
65	67	75	71	343689
65	67	75	72	353668
65	67	75	73	363556
65	67	75	74	373443
65	67	75	75	383545
65	67	75	76	393615
65	67	75	77	403808
65	67	75	78	413391
65	67	75	79	423462
65	67	75	80	433105
65	67	75	81	443237
65	67	75	82	453430
65	67	75	83	463073
65	67	75	84	473205
65	67	75	85	482788
65	67	75	86	493042
65	67	75	87	502960
65	67	75	88	513031
65	67	75	89	522735
65	67	75	90	533142
65	67	75	91	543029
65	67	75	92	552703
65	67	75	93	562805
65	67	75	94	572479
65	67	75	95	582794
65	67	75	96	592498
65	67	75	97	602691
65	67	75	98	612762
65	67	75	99	622467
65	67	75	100	632324
65	67	75	101	642425
65	67	75	102	652435
65	67	75	103	662048
65	67	75	104	672241
65	67	75	105	681945
65	67	75	106	692108
65	67	75	107	702209
65	67	75	108	712036
65	67	75	109	721984
65	67	75	110	731750
65	67	75	111	741912
65	67	75	112	751648
65	67	75	113	761840
65	67	75	114	771484
65	67	75	115	781890
65	67	75	116	791900
65	67	75	117	802063
65	67	75	118	811950
65	67	75	119	821868
65	67	75	120	831573
65	67	75	121	841339
65	67	75	122	851440
65	67	75	123	861114
65	67	75	124	871368
65	67	75	125	880981
65	67	75	126	891204
65	67	75	127	901062
65	67	75	128	911254
65	67	75	129	921295
65	67	75	130	930847
65	67	75	131	941009
65	67	75	132	951934
65	67	75	133	961425
65	67	75	134	970764
65	67	75	135	980835
65	67	75	136	990448
65	67	75	137	671
65	67	75	138	10528
65	67	75	139	20782
65	67	75	140	30304
65	67	75	141	40496
65	67	75	142	50750
65	67	75	143	60394
65	67	75	144	70221
65	67	75	145	80383
65	67	75	146	90362
65	67	75	147	99975
65	67	75	148	110168
65	67	75	149	119934
65	67	75	150	130127
65	67	75	151	139923
65	67	75	152	150207
65	67	75	153	159729
65	67	75	154	169769
65	67	75	155	179809
65	67	75	156	189788
65	67	75	157	199798
65	67	75	158	209503
65	67	75	159	219940
65	67	75	160	229431
65	67	75	161	239593
65	67	75	162	249237
65	67	75	163	259430
65	67	75	164	269165
65	67	75	165	279205
65	67	75	166	289276
65	67	75	167	299011
65	67	75	168	309478
65	67	75	169	318908
65	67	75	170	329345
65	67	75	171	338897
65	67	75	172	349182
65	67	75	173	358734
65	67	75	174	368988
65	67	75	175	378875
65	67	75	176	388641
65	67	75	177	398803
65	67	75	178	408508
65	67	75	179	419097
65	67	75	180	428375
65	67	75	181	438598
65	67	75	182	448272
65	67	75	183	458374
65	67	75	184	468170
65	67	75	185	478424
65	67	75	186	488342
65	67	75	187	498016
65	67	75	188	508178
65	67	75	189	518005
65	67	75	190	528259
65	67	75	191	537841
65	67	75	192	548248
65	67	75	193	558197
65	67	75	194	567871
65	67	75	195	577819
65	67	75	196	587677
65	67	75	197	597839
65	67	75	198	607605
65	67	75	199	617797
65	67	75	200	627472
65	67	75	201	637725
65	67	75	202	647430
65	67	75	203	657501
65	67	75	204	667358
65	67	75	205	677246
65	67	75	206	687378
65	67	75	207	697052
65	67	75	208	707489
65	67	75	209	716949
65	67	75	210	727325
65	67	75	211	736999
65	67	75	212	747039
65	67	75	213	756988
65	67	75	214	766754
65	67	75	215	776947
65	67	75	216	786560
65	67	75	217	796783
65	67	75	218	806488
65	67	75	219	816833
65	67	75	220	827087
65	67	75	221	836395
65	67	75	222	846649
65	67	75	223	856231
65	67	75	224	866455
65	67	75	225	876464
65	67	75	226	886505
65	67	75	227	896301
65	67	75	228	906128
65	67	75	229	916290
65	67	75	230	925964
65	67	75	231	936248
65	67	75	232	945922
65	67	75	233	956207
65	67	75	234	965759
65	67	75	235	975952
65	67	75	236	986267
65	67	75	237	995819
65	67	75	238	5889
65	67	75	239	15503
65	67	75	240	25756
65	67	75	241	35431
65	67	75	242	45593
65	67	75	243	55297
65	67	75	244	65490
65	67	75	245	75866
65	67	75	246	85327
65	67	75	247	95489
65	67	75	248	105102
65	67	75	249	115203
65	67	75	250	124878
65	67	75	251	135559
65	67	75	252	145721
65	67	75	253	155273
65	67	75	254	164764
65	67	75	255	174865
65	67	75	0	184845
65	67	75	1	194610
65	67	75	2	204803
65	67	75	3	214447
65	67	75	4	224639
65	67	75	5	234344
65	67	75	6	244995
65	67	75	7	254882
65	67	75	8	264404
65	67	75	9	274444
65	67	75	10	284149
65	67	75	11	294342
65	67	75	12	303985
65	67	75	13	314270
65	67	75	14	323944
65	67	75	15	334259
65	67	75	16	343963
65	67	75	17	354004
65	67	75	18	364105
65	67	75	19	373779
65	67	75	20	383911
65	67	75	21	393585
65	67	75	22	403930
65	67	75	23	413482
65	67	75	24	423675
65	67	75	25	433380
65	67	75	26	444030
65	67	75	27	453308
65	67	75	28	463470
65	67	75	29	473480
65	67	75	30	483276
65	67	75	31	493377
65	67	75	32	503265
65	67	75	33	513305
65	67	75	34	522918
65	67	75	35	533142
65	67	75	36	543151
65	67	75	37	553253
65	67	75	38	562896
65	67	75	39	572876
65	67	75	40	582916
65	67	75	41	592865
65	67	75	42	602844
65	67	75	43	612548
65	67	75	44	623108
65	67	75	45	632537
65	67	75	46	643005
65	67	75	47	652832
65	67	75	48	662628
65	67	75	49	672821
65	67	75	50	682434
65	67	75	51	692474
65	67	75	52	702240
65	67	75	53	712341
65	67	75	54	721984
65	67	75	55	732177
65	67	75	56	741851
65	67	75	57	752410
65	67	75	58	762481
65	67	75	59	772064
65	67	75	60	781677
65	67	75	61	791870
65	67	75	62	801696
65	67	75	63	811767
65	67	75	64	821777
65	67	75	65	831451
65	67	75	66	841674
65	67	75	67	852081
65	67	75	68	861816
65	67	75	69	871307
65	67	75	70	881469
65	67	75	71	891113
65	67	75	72	901275
65	67	75	73	911193
65	67	75	74	920990
65	67	75	75	931152
65	67	75	76	941040
65	67	75	77	951110
65	67	75	78	960785
65	67	75	79	971191
65	67	75	80	980743
65	67	75	81	990936
65	67	75	82	854
65	67	75	83	10711
65	67	75	84	21057
65	67	75	85	30426
65	67	75	86	40680
65	67	75	87	50323
65	67	75	88	60577
65	67	75	89	70282
65	67	75	90	80383
65	67	75	91	90271
65	67	75	92	100158
65	67	75	93	110504
65	67	75	94	119995
65	67	75	95	130157
65	67	75	96	139801
65	67	75	97	150238
65	67	75	98	160553
65	67	75	99	169921
65	67	75	100	180114
65	67	75	101	189758
65	67	75	102	199859
65	67	75	103	209625
65	67	75	104	219726
65	67	75	105	229431
65	67	75	106	239563
65	67	75	107	249450
65	67	75	108	259765
65	67	75	109	269806
65	67	75	110	279480
65	67	75	111	289398
65	67	75	112	299133
65	67	75	113	309326
65	67	75	114	318939
65	67	75	115	329132
65	67	75	116	338867
65	67	75	117	348968
65	67	75	118	359527
65	67	75	119	368988
65	67	75	120	379089
65	67	75	121	388702
65	67	75	122	398864
65	67	75	123	408569
65	67	75	124	418762
65	67	75	125	428405
