7.018128	1327537990.157929	9984	14	-2	209	-51	-3	-39	153	-16	25	337	101490
7.027954	1327537990.167786	9984	36	3	210	-45	16	-42	153	-16	25	337	101495
7.037903	1327537990.177765	9976	8	-6	197	-63	20	-17	92	-17	21	337	101493
7.047852	1327537990.187592	9992	-3	-12	209	-31	-1	-41	92	-17	21	337	101495
7.058136	1327537990.197876	9980	-13	-5	206	-49	0	-71	92	-17	21	337	101495
7.067780	1327537990.207611	9984	-8	-17	204	-51	23	-65	92	-17	21	337	101495
7.077698	1327537990.217560	10004	32	-16	210	-64	31	-61	92	-17	21	337	101495
7.087921	1327537990.227722	9992	9	-24	202	-34	-17	-42	92	-17	21	337	101493
7.097595	1327537990.237427	9976	22	-3	204	-32	34	-3	134	-7	30	337	101499
7.107636	1327537990.247467	9980	-20	7	195	-64	24	49	177	3	40	337	101490
7.117615	1327537990.257446	10008	4	-10	204	-37	-15	-27	177	3	40	337	101493
7.127472	1327537990.267334	9992	18	-5	200	-42	-5	-4	177	3	40	337	101502
7.137573	1327537990.277405	9988	14	-26	185	-31	6	17	177	3	40	337	101490
7.147431	1327537990.287262	10000	24	0	215	-19	0	-20	177	3	40	337	101505
7.157318	1327537990.297150	9980	11	-1	196	-27	23	19	177	3	40	337	101493
7.167450	1327537990.307282	9972	5	-14	201	5	0	2	138	-4	31	337	101495
7.177185	1327537990.317017	9988	-9	-13	198	-29	16	18	99	-12	22	337	101490
7.187226	1327537990.327057	9988	35	-3	202	-25	0	-55	99	-12	22	337	101499
7.197357	1327537990.337189	9992	36	0	209	-39	7	-42	99	-12	22	337	101495
7.207031	1327537990.346863	9976	18	13	202	-59	30	-27	99	-12	22	337	101493
7.217194	1327537990.356934	10000	-2	10	203	-55	6	-8	99	-12	22	337	101490
7.226868	1327537990.366699	9980	5	10	207	-57	4	-29	99	-12	22	337	101499
7.236847	1327537990.376709	9984	2	-5	201	-64	-4	11	126	-6	21	337	101490
7.247009	1327537990.386871	9976	29	-12	214	-73	28	-16	154	-1	21	337	101490
7.257813	1327537990.397644	9976	14	-2	198	-47	1	-39	154	-1	21	337	101499
7.266632	1327537990.406464	9988	6	7	218	-24	14	-33	154	-1	21	337	101490
7.276795	1327537990.416626	9992	0	22	199	-60	24	0	154	-1	21	337	101495
7.286804	1327537990.426636	9976	10	16	199	-21	-6	-46	154	-1	21	337	101493
7.296692	1327537990.436463	9980	17	-4	196	-35	11	-30	154	-1	21	337	101493
7.306397	1327537990.446228	9976	31	-5	196	-24	4	-21	128	-25	38	337	101490
7.316376	1327537990.456238	9984	22	-7	199	-33	-12	4	128	-25	38	337	101484
7.326630	1327537990.466492	9988	18	-7	194	-38	16	-21	128	-25	38	337	101502
7.336273	1327537990.476105	9988	4	-11	189	-24	-22	-22	128	-25	38	337	101495
