7.070740	1327663685.704406	9980	25	-23	202	-42	52	13	-63	35	218	308	101132
7.080505	1327663685.714172	10004	11	-13	198	-45	-60	-40	-63	35	218	308	101135
7.090454	1327663685.724121	9996	15	6	197	-81	38	-18	-63	35	218	308	101135
7.100739	1327663685.734375	9980	29	3	207	-31	-61	-57	-63	35	218	308	101132
7.110382	1327663685.744049	9976	25	-14	208	-63	-44	-20	-68	41	218	308	101147
7.120453	1327663685.754119	10028	6	-14	195	-79	-38	-3	-74	47	218	308	101129
7.130249	1327663685.763916	9992	15	17	201	-98	-6	60	-74	47	218	308	101135
7.140228	1327663685.773925	9996	25	22	208	-59	-51	-2	-74	47	218	308	101129
7.150604	1327663685.784301	10004	14	-11	200	-45	-20	-12	-74	47	218	308	101138
7.160065	1327663685.793731	9976	7	-17	195	-49	0	20	-74	47	218	308	101135
7.170227	1327663685.803924	10024	18	11	205	-67	-56	67	-74	47	218	308	101132
7.180328	1327663685.814025	9984	35	11	215	-59	-66	-8	-114	88	131	308	101122
7.189941	1327663685.823638	9984	27	-18	204	-82	-9	42	-114	88	131	308	101129
7.200104	1327663685.833770	9980	12	-22	195	-65	-12	21	-114	88	131	308	101119
7.209930	1327663685.843597	9992	8	12	195	-87	-53	64	-114	88	131	308	101129
7.219910	1327663685.853607	9996	19	18	200	-27	0	-10	-114	88	131	308	101132
7.230042	1327663685.863739	10008	30	-13	203	-5	-63	-16	-114	88	131	308	101126
7.239746	1327663685.873413	9988	27	-20	196	-20	6	71	-114	88	131	308	101126
7.249725	1327663685.883422	9980	13	-1	191	-33	-58	83	-109	98	98	308	101129
7.260040	1327663685.893737	9988	27	10	195	-11	21	0	-109	98	98	308	101122
7.269623	1327663685.903289	10004	41	3	205	-47	-9	120	-109	98	98	308	101135
7.279602	1327663685.913269	9968	38	0	209	-30	17	55	-109	98	98	308	101129
7.289642	1327663685.923309	10020	8	-26	193	-3	-39	-29	-109	98	98	308	101138
7.299438	1327663685.933105	9968	-5	12	188	-46	-6	-9	-109	98	98	308	101135
7.309753	1327663685.943450	10012	32	17	208	-3	-41	11	-90	73	121	308	101135
7.319244	1327663685.952941	9960	23	5	203	2	-6	1	-71	49	145	308	101135
7.329285	1327663685.962982	10016	13	-29	193	-16	13	74	-71	49	145	308	101135
7.339661	1327663685.973327	10008	-9	-13	199	-31	-40	75	-71	49	145	308	101119
7.349121	1327663685.982818	9988	23	45	223	-31	-37	-26	-71	49	145	308	101129
7.359283	1327663685.992950	9992	7	-5	211	-15	-8	-34	-71	49	145	308	101129
7.369354	1327663686.003021	10016	9	-27	210	-36	-17	-20	-71	49	145	308	101129
7.379120	1327663686.012695	9992	-8	-13	199	-51	-46	-28	-58	41	182	308	101122
7.389191	1327663686.022857	9980	28	18	218	-29	17	-2	-45	34	220	308	101144
7.398987	1327663686.032653	9984	39	-5	227	-17	-42	-2	-45	34	220	308	101129
7.408844	1327663686.042541	9996	34	-24	209	-27	12	-23	-45	34	220	308	101126
7.419128	1327663686.052795	9988	17	-24	205	-33	-54	-17	-45	34	220	308	101135
7.428803	1327663686.062469	9980	27	11	195	-39	16	2	-45	34	220	309	101132
7.438812	1327663686.072479	9980	40	-1	209	-39	-28	30	-45	34	220	308	101141
7.448914	1327663686.082458	9996	40	-14	210	-38	-9	-45	-71	54	217	308	101126
7.458679	1327663686.092346	9992	15	-19	189	-17	-57	-70	-71	54	217	308	101135
7.468964	1327663686.102508	9988	9	13	187	-41	-8	-31	-71	54	217	308	101135
7.478577	1327663686.112243	9992	44	12	202	-23	-43	-52	-71	54	217	308	101126
7.488709	1327663686.122375	9988	37	-1	206	-5	0	3	-71	54	217	309	101129
7.498474	1327663686.132141	9996	23	-32	201	-27	-3	1	-71	54	217	308	101116
7.508484	1327663686.142150	9988	-5	-2	190	-47	-61	-31	-71	54	217	308	101129
7.518768	1327663686.152343	9980	39	36	213	-39	-15	-18	-93	85	151	308	101135
7.528290	1327663686.161956	10004	15	6	203	-44	5	36	-93	85	151	308	101135
7.538361	1327663686.172027	9976	10	-24	205	-35	4	-12	-93	85	151	308	101132
7.548340	1327663686.182037	9992	-10	-6	196	-51	-21	46	-93	85	151	308	101132
7.558167	1327663686.191833	9984	26	29	212	-17	-17	-31	-93	85	151	308	101141
7.568237	1327663686.201934	9976	20	12	211	-12	-25	-69	-93	85	151	308	101116
7.578003	1327663686.211669	10024	25	-22	204	-26	18	80	-93	85	151	308	101126
7.588013	1327663686.221710	9988	10	-21	198	-29	-55	19	-104	101	109	308	101135
7.598236	1327663686.231933	10012	24	26	197	-43	47	14	-104	101	109	308	101138
7.607849	1327663686.241546	9984	25	-11	213	-41	-14	44	-104	101	109	308	101126
7.617889	1327663686.251556	10012	32	-17	204	-31	-18	5	-104	101	109	308	101135
7.628479	1327663686.262023	9972	18	-23	204	-37	-13	22	-104	101	109	308	101138
7.637817	1327663686.271514	9980	21	6	197	-59	26	60	-104	101	109	308	101129
7.647888	1327663686.281585	9996	43	-3	207	-43	-28	-23	-92	86	122	308	101129
7.657715	1327663686.291381	9988	35	-3	212	-43	5	5	-81	72	136	308	101135
7.667572	1327663686.301239	9976	21	-26	199	-47	-2	41	-81	72	136	308	101116
7.677887	1327663686.311553	9988	9	6	186	-54	-5	59	-81	72	136	308	101129
7.687439	1327663686.321044	9972	38	14	212	-47	39	79	-81	72	136	308	101135
7.697510	1327663686.331176	10004	29	-7	211	-47	29	35	-81	72	136	308	101129
7.707581	1327663686.341247	10000	9	-29	208	-49	27	-19	-81	72	136	308	101135
7.717224	1327663686.350921	9948	-10	-8	205	-75	-1	13	-59	58	178	308	101135
7.727448	1327663686.361114	9996	11	25	212	-55	27	57	-38	45	221	309	101138
7.737213	1327663686.370880	10004	14	1	213	-62	-3	12	-38	45	221	308	101135
7.747192	1327663686.380798	10004	15	-20	211	-47	13	13	-38	45	221	308	101132
7.757477	1327663686.391052	10004	0	-14	198	-57	-28	15	-38	45	221	308	101141
7.767059	1327663686.400756	9972	22	17	213	-68	53	33	-38	45	221	308	101123
7.777191	1327663686.410858	10004	29	-9	211	-45	5	8	-38	45	221	308	101129
7.787231	1327663686.420898	9992	20	-14	203	-48	6	25	-36	55	210	308	101135
7.796997	1327663686.430664	9996	14	-25	204	-47	-21	-41	-36	55	210	309	101132
7.807037	1327663686.440704	9968	23	15	189	-59	-36	-41	-36	55	210	308	101129
7.817108	1327663686.450805	10008	45	10	212	-55	-18	27	-36	55	210	308	101129
7.826752	1327663686.460449	10000	33	-12	204	-23	-5	3	-36	55	210	308	101116
7.837006	1327663686.470703	9952	15	-30	192	-30	-25	-48	-36	55	210	308	101135
7.846710	1327663686.480377	10020	19	14	187	-45	-38	-11	-36	55	210	308	101129
7.856750	1327663686.490417	10000	43	7	203	-37	-17	-41	-72	89	153	308	101132
7.866943	1327663686.500488	9996	30	4	199	-29	4	40	-72	89	153	308	101129
