A	0	505	446	508	526	489	522	Z
A	1	506	446	508	527	487	522	Z
A	2	506	447	509	526	487	522	Z
A	3	507	447	508	526	487	522	Z
A	4	505	446	508	527	489	523	Z
A	5	506	447	509	527	488	523	Z
A	6	506	446	508	526	487	522	Z
A	7	506	446	509	526	488	523	Z
A	8	506	447	508	526	487	521	Z
A	9	506	447	508	527	487	522	Z
A	10	505	446	509	526	488	522	Z
A	11	506	446	508	526	488	522	Z
A	12	507	447	508	526	488	523	Z
A	13	506	447	509	526	487	522	Z
A	14	505	446	509	526	487	523	Z
A	15	506	446	509	526	488	522	Z
A	16	507	447	509	526	488	521	Z
A	17	506	447	510	525	488	523	Z
A	18	507	446	509	526	487	522	Z
A	19	506	447	508	526	488	522	Z
A	20	506	446	509	526	488	521	Z
A	21	506	446	508	525	487	522	Z
A	22	506	446	509	526	487	522	Z
A	23	507	447	509	526	488	523	Z
A	24	505	447	510	525	487	523	Z
A	25	506	447	509	526	487	523	Z
A	26	506	447	508	526	487	522	Z
A	27	505	446	509	526	487	523	Z
A	28	506	447	509	526	487	522	Z
A	29	506	446	509	526	488	522	Z
A	30	504	447	509	526	488	523	Z
A	31	506	446	509	527	488	522	Z
A	32	506	447	508	526	488	523	Z
A	33	506	446	509	526	488	522	Z
A	34	506	446	509	526	487	521	Z
A	35	505	446	508	526	487	522	Z
A	36	505	446	508	526	487	523	Z
A	37	506	447	508	525	488	522	Z
A	38	506	446	509	526	488	521	Z
A	39	507	446	508	526	488	522	Z
A	40	505	446	509	527	488	522	Z
A	41	506	447	509	526	488	522	Z
A	42	506	447	509	525	488	522	Z
A	43	506	447	509	525	489	523	Z
A	44	506	446	509	526	489	522	Z
A	45	505	447	509	526	488	522	Z
A	46	507	446	509	526	488	522	Z
A	47	506	446	509	526	488	522	Z
A	48	506	445	508	526	488	522	Z
A	49	505	447	508	525	488	523	Z
A	50	506	446	509	526	488	522	Z
A	51	506	446	509	526	489	522	Z
A	52	506	448	509	527	486	522	Z
A	53	507	446	509	526	487	522	Z
A	54	505	448	509	526	488	523	Z
A	55	506	445	509	525	488	521	Z
A	56	506	447	509	526	489	522	Z
A	57	506	447	510	527	488	523	Z
A	58	505	446	509	526	487	522	Z
A	59	505	446	508	526	488	523	Z
A	60	506	446	509	526	488	522	Z
A	61	506	445	509	525	488	522	Z
A	62	505	446	510	527	488	522	Z
A	63	506	446	509	526	488	522	Z
A	64	505	446	509	526	487	522	Z
A	65	506	446	509	526	487	523	Z
A	66	506	446	509	526	487	522	Z
A	67	506	446	509	526	488	523	Z
A	68	505	446	509	527	488	522	Z
A	69	505	446	509	526	488	522	Z
A	70	507	446	509	526	489	522	Z
A	71	506	447	509	527	488	523	Z
A	72	506	446	508	526	488	523	Z
A	73	505	446	508	525	488	523	Z
A	74	506	446	509	526	487	522	Z
A	75	505	446	508	526	488	522	Z
A	76	506	447	509	526	488	522	Z
A	77	506	446	508	525	488	523	Z
A	78	505	446	508	526	488	522	Z
A	79	506	447	508	526	487	523	Z
A	80	506	446	507	526	488	522	Z
A	81	506	446	509	526	487	522	Z
A	82	507	446	509	525	487	522	Z
A	83	506	446	509	526	488	523	Z
A	84	507	446	508	526	488	522	Z
A	85	507	447	508	526	487	522	Z
A	86	506	446	509	526	488	522	Z
A	87	506	446	509	526	487	523	Z
A	88	507	446	508	525	488	522	Z
A	89	506	446	509	526	488	522	Z
A	90	506	446	509	526	487	522	Z
A	91	505	446	509	526	488	522	Z
A	92	506	447	508	525	488	523	Z
A	93	506	447	508	526	488	522	Z
A	94	505	447	509	527	488	522	Z
A	95	505	446	509	526	487	522	Z
A	96	506	447	508	526	488	523	Z
A	97	506	447	510	525	488	522	Z
A	98	506	446	509	526	487	522	Z
A	99	505	446	509	526	488	522	Z
A	100	505	446	507	525	487	522	Z
A	101	506	446	509	526	487	522	Z
A	102	506	446	510	525	487	522	Z
A	103	506	446	509	525	487	523	Z
A	104	506	446	508	526	487	523	Z
A	105	506	447	509	526	488	522	Z
A	106	506	446	508	526	487	522	Z
A	107	506	446	509	526	487	522	Z
A	108	506	446	509	526	487	522	Z
A	109	505	447	509	526	487	523	Z
A	110	506	446	508	526	488	522	Z
A	111	507	446	509	526	488	523	Z
A	112	506	447	509	526	488	522	Z
A	113	506	447	508	527	488	523	Z
A	114	506	446	509	526	487	522	Z
A	115	507	447	508	526	488	522	Z
A	116	506	447	509	526	487	522	Z
A	117	507	447	508	526	488	521	Z
A	118	507	447	509	526	488	522	Z
A	119	506	446	509	526	488	523	Z
A	120	507	447	509	526	487	522	Z
A	121	505	446	509	525	487	522	Z
A	122	506	447	509	526	487	522	Z
A	123	507	446	509	525	488	522	Z
