A	25575	507	447	508	525	488	260	Z

A	25576	507	446	507	526	488	685	Z

A	25577	508	447	507	526	488	451	Z

A	25578	507	447	507	526	487	644	Z

A	25579	507	447	507	526	489	398	Z

A	25580	507	446	507	526	487	657	Z

A	25581	507	446	506	526	488	467	Z

A	25582	506	447	507	525	487	590	Z

A	25583	507	447	507	526	487	345	Z

A	25584	507	446	507	526	487	572	Z

A	25585	507	446	507	526	487	523	Z

A	25586	507	446	507	526	487	615	Z

A	25587	507	447	508	526	487	433	Z

A	25588	507	446	508	525	487	617	Z

A	25589	507	446	507	526	487	638	Z

A	25590	506	446	507	526	486	606	Z

A	25591	507	446	507	526	487	465	Z

A	25592	506	447	508	526	488	684	Z

A	25593	507	447	507	526	487	474	Z

A	25594	507	447	508	527	488	568	Z

A	25595	507	447	506	525	487	260	Z

A	25596	507	446	507	526	487	652	Z

A	25597	507	446	508	526	488	439	Z

A	25598	506	447	507	526	487	697	Z

A	25599	506	447	508	526	487	525	Z

A	25600	508	447	507	525	488	514	Z

A	25601	506	446	507	526	488	434	Z

A	25602	506	446	507	526	487	593	Z

A	25603	507	446	507	526	487	633	Z

A	25604	507	446	507	526	486	585	Z

A	25605	507	445	507	526	487	412	Z

A	25606	506	446	507	526	488	664	Z

A	25607	507	446	507	526	487	516	Z

A	25608	506	446	507	526	488	569	Z

A	25609	506	447	507	525	488	369	Z

A	25610	506	446	507	526	488	644	Z

A	25611	506	447	508	526	488	459	Z

A	25612	507	447	508	526	488	449	Z

A	25613	507	446	507	526	487	321	Z

A	25614	506	446	508	526	487	572	Z

A	25615	507	447	507	526	487	423	Z

A	25616	507	446	507	526	487	600	Z

A	25617	506	447	508	527	488	303	Z

A	25618	507	446	508	525	487	784	Z

A	25619	507	446	507	526	488	666	Z

A	25620	506	445	507	526	488	544	Z

A	25621	506	446	507	526	487	309	Z

A	25622	507	446	507	526	487	646	Z

A	25623	507	447	507	526	487	544	Z

A	25624	507	446	508	527	488	592	Z

A	25625	507	447	507	527	487	496	Z

A	25626	507	446	507	528	487	523	Z

A	25627	506	446	508	527	486	445	Z

A	25628	506	448	507	527	488	777	Z

A	25629	507	446	507	526	488	683	Z

A	25630	507	446	508	527	488	553	Z

A	25631	507	446	507	526	488	419	Z

A	25632	507	446	508	527	487	654	Z

A	25633	507	446	506	526	488	369	Z

A	25634	507	447	508	525	488	643	Z

A	25635	507	447	508	526	487	305	Z

A	25636	507	446	508	527	487	692	Z

A	25637	507	447	507	526	488	568	Z

A	25638	507	446	507	526	488	560	Z

A	25639	506	446	507	525	487	421	Z

A	25640	507	446	508	526	487	693	Z

A	25641	507	445	508	526	487	71	Z

A	25642	507	446	506	526	487	770	Z

A	25643	506	446	507	527	487	289	Z

A	25644	506	447	507	526	487	637	Z

A	25645	507	446	508	526	488	377	Z

A	25646	508	446	507	526	488	697	Z

A	25647	507	447	507	526	487	398	Z

A	25648	507	446	507	526	487	615	Z

A	25649	506	446	508	525	487	598	Z

A	25650	507	447	507	526	487	597	Z

A	25651	506	447	507	525	487	305	Z

A	25652	506	446	506	525	486	647	Z

A	25653	506	447	508	526	487	520	Z

A	25654	506	446	507	525	488	587	Z

A	25655	507	446	508	526	487	323	Z

A	25656	507	446	507	526	487	569	Z

A	25657	506	445	507	527	488	461	Z

A	25658	507	448	508	527	488	506	Z

A	25659	508	447	507	527	487	356	Z

A	25660	507	446	507	527	488	622	Z

A	25661	508	447	507	526	488	412	Z

A	25662	506	447	507	527	488	592	Z

A	25663	508	446	507	526	488	493	Z

A	25664	507	446	507	526	488	597	Z

A	25665	507	446	507	526	488	483	Z

A	25666	507	446	506	527	487	603	Z

A	25667	507	446	507	526	488	505	Z

A	25668	508	446	507	527	488	585	Z

A	25669	507	447	507	526	487	456	Z

A	25670	507	447	507	526	488	654	Z

A	25671	506	446	508	526	487	545	Z

A	25672	506	447	507	526	487	628	Z

A	25673	507	446	508	527	488	490	Z

A	25674	507	447	508	527	489	553	Z

A	25675	507	447	508	526	488	509	Z

A	25676	508	446	508	525	488	576	Z

A	25677	507	447	507	526	488	500	Z

A	25678	506	446	507	526	488	685	Z

A	25679	506	447	507	526	488	457	Z

A	25680	507	447	507	526	488	622	Z

A	25681	507	447	506	526	487	466	Z

A	25682	508	446	508	526	487	620	Z

A	25683	506	446	508	525	488	429	Z

A	25684	507	448	507	526	489	621	Z

A	25685	507	446	507	526	488	532	Z

A	25686	507	447	507	526	488	642	Z

A	25687	507	446	507	526	487	361	Z

A	25688	507	446	506	526	488	600	Z

A	25689	507	446	507	526	487	322	Z

A	25690	507	446	508	526	487	475	Z

A	25691	508	447	507	526	487	626	Z

A	25692	507	446	507	526	488	615	Z

A	25693	507	446	507	526	488	634	Z

A	25694	507	446	508	526	487	598	Z

A	25695	507	446	507	526	487	439	Z

A	25696	507	446	507	525	486	606	Z

A	25697	507	446	507	526	487	557	Z

A	25698	507	447	507	526	487	642	Z

A	25699	507	446	507	526	488	501	Z

A	25700	506	446	508	526	487	628	Z

A	25701	507	447	508	526	487	438	Z

A	25702	507	446	507	527	487	605	Z

A	25703	507	447	508	526	488	345	Z

A	25704	505	446	508	526	486	657	Z

A	25705	507	447	507	525	487	466	Z

A	25706	507	447	508	526	487	630	Z

A	25707	506	447	506	527	487	427	Z

A	25708	507	446	507	526	488	614	Z

A	25709	507	445	507	526	487	430	Z

A	25710	507	446	507	527	488	603	Z

A	25711	508	447	507	526	487	164	Z

A	25712	506	446	508	527	486	617	Z

A	25713	507	447	507	527	488	680	Z

A	25714	508	447	507	526	486	582	Z

A	25715	506	447	507	526	486	346	Z

A	25716	507	446	507	526	487	562	Z

A	25717	506	447	507	526	488	544	Z

A	25718	506	447	507	526	487	560	Z

A	25719	507	446	507	526	488	631	Z

A	25720	507	446	507	526	488	600	Z

A	25721	507	446	507	526	487	657	Z

A	25722	506	446	507	526	487	638	Z

A	25723	507	447	507	527	488	435	Z

A	25724	507	446	508	526	487	623	Z

A	25725	508	446	507	526	487	307	Z

A	25726	506	447	507	526	487	551	Z

A	25727	506	446	507	526	487	469	Z

A	25728	507	447	507	525	488	472	Z

A	25729	506	446	507	525	488	306	Z

A	25730	507	446	506	526	488	547	Z

A	25731	507	446	508	526	487	480	Z

A	25732	507	446	507	525	487	516	Z

A	25733	507	446	508	526	486	748	Z

A	25734	507	446	507	527	488	547	Z

A	25735	507	446	507	526	488	437	Z

A	25736	508	446	507	527	487	469	Z

A	25737	508	446	507	527	487	800	Z

A	25738	506	447	508	526	488	569	Z

A	25739	507	447	506	527	487	359	Z

A	25740	506	446	507	526	488	477	Z

A	25741	506	446	507	526	488	858	Z

A	25742	506	446	508	526	487	611	Z

A	25743	507	446	508	526	487	513	Z

A	25744	508	447	508	527	488	587	Z

A	25745	506	446	506	527	488	57	Z

A	25746	507	447	507	526	488	502	Z

A	25747	506	446	507	525	487	631	Z

A	25748	507	447	507	526	487	538	Z

A	25749	507	447	508	525	487	452	Z

A	25750	507	446	507	526	487	510	Z

A	25751	507	446	507	526	487	566	Z

A	25752	506	447	507	526	488	570	Z

A	25753	507	447	507	526	488	636	Z

A	25754	506	446	506	525	488	589	Z

A	25755	507	446	507	525	488	487	Z

A	25756	506	446	507	526	487	541	Z

A	25757	506	446	508	525	487	435	Z

A	25758	507	446	507	526	489	541	Z

A	25759	506	447	507	525	488	649	Z

A	25760	506	445	508	526	487	667	Z

A	25761	507	446	507	525	488	476	Z

A	25762	507	447	507	526	487	439	Z

A	25763	506	446	507	526	488	475	Z

A	25764	507	447	508	526	488	583	Z

A	25765	507	446	508	526	487	431	Z

A	25766	507	446	507	526	486	515	Z

A	25767	507	446	507	526	487	742	Z

A	25768	507	446	507	526	488	537	Z

A	25769	506	446	507	526	488	46	Z

A	25770	507	447	506	526	487	564	Z

