14.026001	-0.000158601890758	-0.000127397439054	0.002500000000000	0.000000323527436	
14.037415	-0.000210293204312	-0.000195158456921	0.005000000000000	0.000000627870433	
14.046021	-0.000250652516950	-0.000244123867729	0.007500000000000	0.000000740689792	
14.054749	-0.000278781628416	-0.000303363922200	0.010000000000000	0.000000290699806	
14.063080	-0.000304567869855	-0.000351705817974	0.012500000000000	0.000000191540141	
14.072388	-0.000337225067085	-0.000406980449933	0.015000000000000	0.000000391222553	
14.082581	-0.000363878897891	-0.000475312174429	0.017500000000000	0.000000310963406	
14.092011	-0.000395315833008	-0.000534360206700	0.020000000000000	0.000000126194209	
14.102265	-0.000436349885567	-0.000608764288454	0.022500000000000	-0.000001469792670	
14.111939	-0.000477338618193	-0.000680663803069	0.025000000000000	-0.000003342556798	
14.122010	-0.000529912025554	-0.000763625356473	0.027500000000000	-0.000006258216583	
14.132172	-0.000598062383429	-0.000856914439006	0.030000000000000	-0.000009506224186	
14.142151	-0.000675521651963	-0.000943800162413	0.032500000000000	-0.000012504163411	
14.152405	-0.000753621662786	-0.001026710022448	0.035000000000000	-0.000015788777066	
14.161927	-0.000831395341371	-0.001101833959895	0.037500000000000	-0.000018471936546	
14.171875	-0.000897156013442	-0.001176377894611	0.040000000000000	-0.000021496607234	
14.182129	-0.000956813129786	-0.001243363395977	0.042500000000000	-0.000024326700789	
14.191529	-0.001004325940071	-0.001305897797526	0.045000000000000	-0.000026093236612	
14.201722	-0.001047286104725	-0.001370466490348	0.047500000000000	-0.000027366403138	
14.211914	-0.001099123800444	-0.001434004006250	0.050000000000000	-0.000027828695311	
14.221375	-0.001162224951198	-0.001492868685353	0.052500000000000	-0.000027404139856	
14.231842	-0.001248012807955	-0.001554333154669	0.055000000000000	-0.000026604076854	
14.241669	-0.001346109662586	-0.001612426928561	0.057500000000000	-0.000026036655844	
14.251526	-0.001461854714673	-0.001665621261868	0.060000000000000	-0.000026252697904	
14.261994	-0.001589738439356	-0.001718992644186	0.062500000000000	-0.000027483741091	
14.271210	-0.001704063948909	-0.001761877015810	0.065000000000000	-0.000029513295895	
14.281647	-0.001845070167681	-0.001805544777338	0.067500000000000	-0.000032358206524	
14.291809	-0.001989589056464	-0.001847747683384	0.070000000000000	-0.000035959714413	
14.301087	-0.002121034817731	-0.001885128462416	0.072500000000000	-0.000040014317597	
14.311524	-0.002286612232924	-0.001929647329927	0.075000000000000	-0.000045285676177	
14.320984	-0.002432170777054	-0.001970966446863	0.077500000000000	-0.000051223866120	
14.331086	-0.002585471300237	-0.002009577185060	0.080000000000000	-0.000058710407382	
14.341156	-0.002745728385848	-0.002044257467324	0.082500000000000	-0.000067127177230	
14.350830	-0.002896174997931	-0.002074684818163	0.085000000000000	-0.000076020546341	
14.361451	-0.003060809040191	-0.002095704274524	0.087500000000000	-0.000086856520051	
14.370819	-0.003202081455499	-0.002110770366720	0.090000000000000	-0.000096967828588	
14.380799	-0.003346189530363	-0.002122351218301	0.092500000000000	-0.000107763820446	
14.390931	-0.003496174633531	-0.002123281292135	0.095000000000000	-0.000118518663368	
14.400605	-0.003633536874420	-0.002127163011169	0.097500000000000	-0.000128962999945	
14.410859	-0.003780575719298	-0.002128244191557	0.100000000000000	-0.000141030684566	
14.420533	-0.003916919054853	-0.002129204524610	0.102500000000000	-0.000152810030986	
14.430542	-0.004054596283335	-0.002132739079008	0.105000000000000	-0.000165570900073	
14.440827	-0.004189758916950	-0.002132524302396	0.107500000000000	-0.000178426433219	
14.450653	-0.004323897840392	-0.002130681157251	0.110000000000000	-0.000190713788697	
14.460663	-0.004449603484423	-0.002128984255287	0.112500000000000	-0.000203144716117	
14.471131	-0.004575063823245	-0.002120346468669	0.115000000000000	-0.000216023836742	
14.480317	-0.004685592471381	-0.002113172571397	0.117500000000000	-0.000227470794882	
14.490479	-0.004801790938938	-0.002105251102309	0.120000000000000	-0.000239997825916	
14.500245	-0.004909002773986	-0.002094899870635	0.122500000000000	-0.000252147684574	
14.510071	-0.005006768240295	-0.002085561582181	0.125000000000000	-0.000264790589235	
14.520203	-0.005098232851956	-0.002073727398973	0.127500000000000	-0.000277911583252	
