
24.179596	0.013031	
24.209015	0.029419	
24.231170	0.022155	
24.250885	0.019715	
24.272491	0.021606	
24.298309	0.025818	
24.319763	0.021454	
24.331970	0.012207	
32.966552	0.012298	
33.006713	0.007965	
50.347473	0.015930	
50.363678	0.016205	
50.384948	0.021270	
50.405914	0.020966	
50.428344	0.022430	
50.447906	0.019562	
50.474029	0.026123	
50.491333	0.017304	
55.501434	0.014587	
55.522583	0.021149	
55.548034	0.025451	
55.569702	0.021668	
55.591034	0.021332	
55.610656	0.019622	
55.632599	0.021943	
