7.017120	1327639431.984650	9996	2	-5	203	-25	35	-25	146	-197	285	373	101812
7.026886	1327639431.994537	9984	15	7	204	-22	33	0	146	-197	285	373	101812
7.037018	1327639432.004578	9992	16	12	202	-64	5	-8	146	-197	285	373	101806
7.046753	1327639432.014435	10000	5	2	198	-60	-1	20	146	-197	285	373	101809
7.056732	1327639432.024414	9972	4	-3	199	-80	-28	-4	171	-208	266	373	101824
7.066864	1327639432.034546	10008	7	-7	201	-29	-18	-17	196	-220	247	373	101812
7.076660	1327639432.044312	9984	8	-6	198	-51	7	2	196	-220	247	373	101815
7.086517	1327639432.054169	10000	9	9	200	-88	6	-1	196	-220	247	373	101818
7.096924	1327639432.064453	10008	13	9	202	-64	16	36	196	-220	247	373	101812
7.106537	1327639432.074188	10012	10	-9	198	-32	1	22	196	-220	247	373	101812
7.116577	1327639432.084229	9992	1	-14	199	-33	-10	3	196	-220	247	373	101818
7.126617	1327639432.094269	9988	-2	-17	203	-20	-6	-3	192	-207	256	373	101803
7.136292	1327639432.103943	9948	-2	-19	205	-70	24	-41	189	-195	265	373	101812
7.146576	1327639432.114227	10024	4	14	197	-45	20	25	189	-195	265	373	101812
7.156189	1327639432.123871	9996	19	6	200	-38	22	21	189	-195	265	373	101809
7.166168	1327639432.133820	9992	12	3	200	-36	24	-17	189	-195	265	373	101818
7.176300	1327639432.143952	9988	-4	-20	205	-54	-2	-46	189	-195	265	373	101822
7.186157	1327639432.153839	9984	9	-4	200	-46	27	-30	189	-195	265	373	101818
7.196045	1327639432.163727	10000	9	-1	199	-41	-13	-4	161	-194	276	373	101815
7.206482	1327639432.174133	9984	15	8	195	-44	23	11	161	-194	276	373	101815
7.215973	1327639432.183624	10004	1	-3	207	-59	29	10	161	-194	276	373	101812
7.226105	1327639432.193756	9988	17	-1	200	-54	-11	25	161	-194	276	373	101815
7.235992	1327639432.203674	10000	17	19	198	-8	-33	-13	161	-194	276	373	101815
7.245789	1327639432.213471	9972	21	11	198	-35	-17	12	161	-194	276	373	101812
7.255920	1327639432.223572	9976	0	4	206	-44	32	17	161	-194	276	373	101812
7.265747	1327639432.233429	10008	21	-15	196	-32	-8	16	191	-217	232	373	101809
7.275726	1327639432.243378	10008	2	-2	196	-37	29	24	191	-217	232	373	101818
7.286011	1327639432.253662	9988	3	11	202	-49	-4	-18	191	-217	232	373	101812
7.295776	1327639432.263428	9996	4	3	198	-35	7	-30	191	-217	232	373	101812
7.305603	1327639432.273255	9976	11	12	190	-9	17	-7	191	-217	232	372	101818
7.316010	1327639432.283661	10012	11	7	206	-36	0	-46	191	-217	232	373	101812
7.325439	1327639432.293091	9992	16	-13	210	-31	35	-1	191	-217	232	373	101812
7.335632	1327639432.303284	10012	10	-6	199	-65	-2	-29	154	-160	268	373	101809
7.345367	1327639432.313049	9984	-4	-4	204	-71	63	-35	154	-160	268	373	101812
7.355316	1327639432.322968	10008	6	-24	199	-13	21	-19	154	-160	268	373	101809
7.365662	1327639432.333252	9992	13	11	190	-29	35	0	154	-160	268	373	101812
7.375183	1327639432.342835	9992	3	-7	196	-37	12	0	154	-160	268	373	101815
7.385345	1327639432.352997	9980	13	-7	204	-52	-7	17	154	-160	268	373	101815
7.395355	1327639432.362885	10000	1	-10	199	-28	6	-26	163	-192	246	373	101821
7.405182	1327639432.372833	10000	-4	5	206	-29	-4	-21	172	-224	225	372	101815
7.415253	1327639432.382813	9984	1	16	201	-46	34	-49	172	-224	225	373	101821
7.425171	1327639432.392761	9976	15	14	207	-30	10	14	172	-224	225	373	101812
7.434937	1327639432.402588	9996	17	-2	199	-34	48	26	172	-224	225	373	101822
7.445099	1327639432.412750	9988	13	5	191	-39	22	9	172	-224	225	373	101818
7.454834	1327639432.422424	9988	-1	-3	201	-54	3	-20	172	-224	225	373	101812
7.464783	1327639432.432434	9988	10	4	201	-72	32	-27	170	-189	244	373	101812
7.475006	1327639432.442688	9996	8	25	192	-73	8	-18	168	-155	263	373	101824
7.484711	1327639432.452362	10012	16	3	197	-40	14	15	168	-155	263	373	101809
7.494659	1327639432.462250	9976	17	13	196	-47	28	12	168	-155	263	373	101827
7.504852	1327639432.472504	9976	3	-5	203	-49	-9	27	168	-155	263	373	101812
7.514648	1327639432.482300	9984	3	4	196	-50	-15	9	168	-155	263	373	101818
7.524658	1327639432.492340	10016	10	-3	199	-41	-1	7	168	-155	263	373	101818
7.534454	1327639432.502106	9988	8	0	195	-61	18	-30	131	-217	243	373	101815
7.544464	1327639432.512116	9996	6	6	196	-22	21	6	131	-217	243	373	101818
7.554718	1327639432.522339	9980	13	-5	197	-50	6	8	131	-217	243	373	101818
7.564178	1327639432.531860	9976	2	-20	199	-18	21	-42	131	-217	243	373	101809
7.574158	1327639432.541840	9996	-8	-16	202	-66	-40	-53	131	-217	243	373	101818
7.584412	1327639432.552063	9988	-7	-13	204	-49	13	-17	131	-217	243	373	101815
7.594116	1327639432.561768	9976	0	-7	203	-41	7	27	131	-217	243	373	101812
7.604401	1327639432.571961	9952	11	2	204	-13	27	30	186	-190	268	373	101815
7.614044	1327639432.581696	10020	14	1	206	-41	34	-32	186	-190	268	373	101824
7.624023	1327639432.591675	10024	5	-9	201	-44	39	-12	186	-190	268	373	101812
7.634338	1327639432.601898	9980	2	-4	200	-18	7	-25	186	-190	268	373	101812
7.643829	1327639432.611511	10000	6	7	203	-28	7	-9	186	-190	268	373	101812
7.653870	1327639432.621521	9988	5	-3	207	-54	23	18	186	-190	268	373	101815
7.664185	1327639432.631683	9988	9	-10	206	-45	58	-26	173	-203	267	373	101815
7.673737	1327639432.641388	9988	-2	-4	208	-58	21	28	161	-216	267	373	101806
7.683807	1327639432.651489	10012	-8	-9	207	-65	10	-30	161	-216	267	373	101812
7.693665	1327639432.661316	9976	-1	-8	202	-18	-2	-12	161	-216	267	373	101812
7.703613	1327639432.671204	10000	2	-3	203	-61	-11	-28	161	-216	267	373	101809
7.713806	1327639432.681458	9976	10	-1	207	-32	9	-6	161	-216	267	373	101806
7.723511	1327639432.691162	10004	8	-3	203	-53	30	13	161	-216	267	373	101812
7.733673	1327639432.701325	9972	-2	-7	201	-64	16	-9	181	-212	255	373	101806
7.744598	1327639432.712189	9988	1	-5	197	-50	9	17	201	-208	244	373	101818
7.753265	1327639432.720947	9980	0	-7	197	-63	33	-32	201	-208	244	373	101815
7.763519	1327639432.731171	10004	4	-7	202	-40	4	16	201	-208	244	373	101806
7.773621	1327639432.741211	9964	14	-6	201	-70	24	2	201	-208	244	373	101809
7.783203	1327639432.750794	10040	5	-12	202	-31	13	-11	201	-208	244	373	101809
7.793335	1327639432.761017	9968	-5	-24	204	-44	-9	10	201	-208	244	373	101815
7.803314	1327639432.770966	10016	-1	-15	206	-16	31	-22	173	-195	279	372	101818
7.813293	1327639432.780945	9996	9	-5	204	-25	6	-25	146	-183	314	373	101809
7.823059	1327639432.790711	9980	14	1	200	-35	21	-16	146	-183	314	373	101818
7.833008	1327639432.800659	10012	10	3	205	-49	-16	15	146	-183	314	373	101821
7.843018	1327639432.810700	10000	3	0	206	-58	4	15	146	-183	314	373	101812
7.852936	1327639432.820587	10004	1	1	200	-33	-1	-19	146	-183	314	373	101815
7.863007	1327639432.830658	9996	2	-2	201	-66	22	-16	146	-183	314	373	101815
7.872803	1327639432.840485	10000	7	-1	203	-41	-32	0	187	-244	235	373	101803
7.882690	1327639432.850342	9992	16	5	201	-72	-17	4	187	-244	235	373	101815
7.892944	1327639432.860596	9992	12	2	198	-40	11	38	187	-244	235	373	101815
7.902588	1327639432.870270	9992	-2	-6	200	-45	-18	-1	187	-244	235	372	101812
7.912598	1327639432.880249	9988	-1	-3	201	-48	45	7	187	-244	235	373	101818
7.922730	1327639432.890381	9988	5	-2	200	-46	34	-14	187	-244	235	373	101806
7.932556	1327639432.900208	10016	1	-4	202	-38	22	-10	187	-244	235	373	101818
7.942596	1327639432.910248	9984	14	12	208	-16	26	29	177	-178	281	373	101818
7.952515	1327639432.920166	10012	23	-1	206	-32	-12	-25	177	-178	281	373	101806
7.963379	1327639432.931000	9984	-6	-20	200	-21	-29	-23	177	-178	281	373	101824
7.972565	1327639432.940216	9996	-6	-23	201	-59	-10	-57	177	-178	281	373	101812
7.982391	1327639432.950043	9984	-2	-19	199	-43	-8	-26	177	-178	281	373	101812
7.992218	1327639432.959778	9988	10	-14	205	-14	29	-14	177	-178	281	373	101815
8.002380	1327639432.970062	9992	4	-8	202	-52	24	-7	157	-197	267	373	101824
8.012360	1327639432.980011	9988	3	-3	207	-54	16	5	137	-216	254	373	101806
8.022064	1327639432.989716	9988	2	-11	199	-41	25	-17	137	-216	254	373	101818
8.032257	1327639432.999909	9996	-3	-5	206	-41	3	-17	137	-216	254	373	101812
8.041901	1327639433.009552	9968	-4	-6	211	-47	18	0	137	-216	254	373	101815
8.052155	1327639433.019837	10008	21	-15	207	-73	23	-18	137	-216	254	373	101812
8.061768	1327639433.029450	9988	9	-29	204	-46	43	13	137	-216	254	373	101809
8.071838	1327639433.039490	9992	-3	-5	196	-48	2	5	170	-202	253	373	101824
8.082062	1327639433.049713	9992	-8	-2	203	-8	24	-27	203	-189	253	373	101812
8.091736	1327639433.059418	9980	10	0	193	-59	16	-36	203	-189	253	373	101818
8.101868	1327639433.069550	10020	5	-4	198	-66	24	-10	203	-189	253	373	101818
8.111572	1327639433.079224	9984	2	-29	211	-35	10	-22	203	-189	253	373	101815
8.121521	1327639433.089173	9992	8	6	211	-30	3	-14	203	-189	253	373	101818
8.131897	1327639433.099518	10020	11	-13	206	-61	-10	-1	203	-189	253	373	101815
8.141541	1327639433.109192	9988	-2	-11	202	-65	1	-19	109	-207	270	373	101824
8.151733	1327639433.119385	9984	-4	-18	207	-43	-11	1	109	-207	270	373	101812
8.161499	1327639433.129090	9984	19	-8	210	-32	43	13	109	-207	270	373	101818
8.171265	1327639433.138916	9984	9	-8	194	-77	21	13	109	-207	270	373	101812
8.181641	1327639433.149292	9988	5	-6	190	-35	22	5	109	-207	270	373	101818
8.191254	1327639433.158936	9964	-6	-5	201	-63	11	0	109	-207	270	373	101818
8.201294	1327639433.168945	10004	6	-27	198	-39	-28	15	109	-207	270	373	101815
8.211395	1327639433.178986	9976	7	-9	200	-50	20	4	204	-198	223	373	101812
