0.000000000000000	0.000000000000000	-0.000835312117165	-0.000006429952646	0.000002957800939	-0.000260669382421	0.000000001203240	0.000000003017798	-0.000002435616554	-0.000037300267872	0.000094084522470	0.000198078656831	
-0.000000000011731	0.000000000006722	-0.002456588236558	-0.012944727195738	0.023908643306245	-1.327159794252222	0.000025295831295	0.000013699635542	-0.000110638606985	0.000522557459208	0.001016426197321	0.000650658260205	
0.000000171057541	-0.000000202038280	-0.011996948173173	-0.012924260078785	0.023928497269351	-1.327166830396851	0.002381867767360	0.001287180716593	-0.000087115263278	0.001263013821471	0.000947085651868	0.000086426528948	
0.000017676626805	-0.000019512596290	-0.033371022173037	-0.012856894416388	0.023958199183667	-1.327174949213218	0.004649138132050	0.002501703090804	-0.000088418905107	0.002594802641442	0.001402401701370	0.001491677713508	
0.000053931615730	-0.000059668144484	-0.046962733161089	-0.012779919721301	0.024013640542302	-1.327214797967924	0.007067285350866	0.003784137585470	-0.000082692111222	0.003120660616750	0.002238900395407	0.001674121534747	
0.000106285477938	-0.000117771383145	-0.088197179257500	-0.012688810494603	0.024054243967526	-1.327243353037630	0.009374025638650	0.004998091717269	-0.000159143955716	0.004787011154036	0.002702575498603	0.001871752665089	
0.000177086509758	-0.000196713898265	-0.102626856549769	-0.012605255128605	0.024194391697923	-1.327254384479587	0.011749967308935	0.006230733808775	-0.000170594124297	0.005307829818659	0.006418976428739	0.002864600011093	
0.000266892714678	-0.000296655167447	-0.133606735595062	-0.012558226351717	0.024200275044861	-1.327330136032344	0.014140693926451	0.007485208770173	-0.000253475055607	0.004959883912930	0.005391582207009	0.001516145264240	
0.000368982822455	-0.000410726485915	-0.147475341885539	-0.012536248351300	0.024224337103642	-1.327345760875074	0.016411467214720	0.008667256579376	-0.000280511191933	0.003679129912084	0.004516325009212	0.002720834096365	
0.000499506057655	-0.000554633513157	-0.179548314877877	-0.012655624483284	0.024092139733509	-1.327429064883511	0.018858251342090	0.010009831562287	-0.000405659879830	0.000734002441296	0.000641512000310	0.000911106041458	
0.000640080614650	-0.000708580498719	-0.172173144992068	-0.012778950925528	0.024048658739599	-1.327369362401165	0.021142739292818	0.011276846579232	-0.000330993407419	-0.000563301915212	0.000267552547919	0.001784600991699	
