6.248779	1327695697.216247	10012.00000000	-0.12202873	-0.31140735	9.97044133	-0.00190075	0.00479769	0.01016742	-0.03122291	0.01243954	-1.30852684	33.60000000	-0.08354784
6.258789	1327695697.226470	10024.00000000	-0.19719446	-0.05357621	9.85298999	0.01943093	0.03216873	0.01593757	-0.00543751	0.02010273	-1.33831044	33.60000000	-0.08354784
6.268707	1327695697.236511	9968.00000000	-0.49639085	-0.02090915	9.77574466	0.02036685	-0.00084604	-0.01447002	-0.00213888	0.05062211	-1.33998706	33.60000000	-0.33418733
6.278412	1327695697.246124	9992.00000000	-0.46020533	0.42398140	9.38746344	0.03073403	0.01102150	0.03120817	0.04513397	0.04692908	-1.39872676	33.60000000	-0.58482079
6.288574	1327695697.256073	10000.00000000	-0.57253616	0.45943753	9.31021114	0.01263712	0.01739090	0.00500400	0.04930770	0.05839569	-1.42581635	33.60000000	-0.33418733
6.298371	1327695697.266204	9996.00000000	-0.30908025	0.05535342	9.96759484	0.03153467	0.01014334	0.00506535	0.00555328	0.03151187	-1.39886656	33.60000000	-0.83544823
6.308258	1327695697.276062	9980.00000000	-0.12184750	0.09474830	10.12124481	0.01289007	0.06056691	0.01735117	0.00936105	0.01242106	-1.40290685	33.60000000	-0.33418733
6.318451	1327695697.286285	10012.00000000	-0.00975022	-0.05131091	10.08389644	0.00027020	-0.00844126	-0.01662687	-0.00508836	0.00099391	-1.38782163	33.60000000	-0.58482079
6.328156	1327695697.295990	9980.00000000	-0.30873167	0.12891422	10.12096643	-0.01252050	-0.00655505	0.01798263	0.01273665	0.03147632	-1.40659904	33.60000000	-0.33418733
6.338257	1327695697.305938	10016.00000000	-0.19627413	-0.34991443	10.16315730	-0.03461305	-0.04587134	-0.02079951	-0.03441610	0.02000889	-1.35643508	33.60000000	-0.58482079
6.348389	1327695697.316131	9980.00000000	0.02815051	-0.71611739	10.16600239	-0.01546382	-0.00402409	0.01183322	-0.07032621	-0.00286958	-1.32042839	33.60000000	-0.08354784
6.357971	1327695697.325836	9984.00000000	-0.12166501	-0.45948917	10.08703941	-0.00952435	0.00006173	-0.01142156	-0.04552096	0.01240246	-1.32568380	33.60000000	-1.08606963
