3.910919	1327830897.450103	14436	16	-13	205	-62	12	0	-193	-44	108	368	101801
3.919373	1327830897.458526	10016	15	-12	204	-64	11	2	-193	-44	108	368	101801
3.925049	1327830897.464294	10016	14	-13	204	-62	13	0	-193	-44	108	368	101801
3.929749	1327830897.468994	10004	15	-13	204	-61	13	-1	-193	-44	108	368	101798
3.933777	1327830897.473052	9980	15	-14	205	-62	12	-1	-193	-44	108	368	101795
3.938263	1327830897.477416	10000	15	-12	204	-61	10	0	-194	-44	101	368	101810
3.942322	1327830897.481597	9968	14	-13	203	-62	11	0	-195	-44	95	368	101813
3.946564	1327830897.485809	10004	15	-13	204	-61	10	-1	-195	-44	95	368	101810
3.950775	1327830897.489929	10000	14	-11	206	-60	9	-1	-195	-44	95	368	101807
3.954865	1327830897.494110	9996	14	-13	205	-61	13	-1	-195	-44	95	368	101804
3.959076	1327830897.498229	9992	14	-13	204	-59	11	0	-195	-44	95	368	101810
3.963135	1327830897.502288	9992	15	-13	204	-60	11	2	-195	-44	95	368	101813
3.967377	1327830897.506622	9980	15	-13	206	-61	10	0	-194	-43	94	368	101804
3.971497	1327830897.510681	9968	15	-12	204	-59	12	0	-194	-43	94	368	101810
3.976196	1327830897.515350	10004	14	-12	206	-60	10	0	-194	-43	94	368	101810
3.980286	1327830897.519439	10012	16	-13	205	-58	11	0	-194	-43	94	368	101804
3.984528	1327830897.523681	9952	15	-13	203	-58	11	0	-194	-43	94	368	101813
3.988526	1327830897.527709	10020	14	-13	202	-57	11	-3	-194	-43	94	368	101813
3.992615	1327830897.531799	9944	15	-13	204	-59	10	0	-194	-43	94	368	101807
3.996735	1327830897.535980	10020	15	-13	205	-57	13	0	-195	-44	95	368	101810
4.000824	1327830897.540069	9972	14	-13	204	-58	12	2	-195	-44	95	368	101813
4.005036	1327830897.544311	10012	14	-11	205	-60	8	1	-195	-44	95	368	101813
4.009339	1327830897.548583	9972	14	-12	205	-60	10	0	-195	-44	95	368	101810
4.013367	1327830897.552642	10008	14	-12	204	-57	11	2	-195	-44	95	368	101807
4.017792	1327830897.556915	10004	15	-12	204	-57	12	0	-195	-44	95	368	101798
4.021851	1327830897.561004	9984	15	-12	205	-57	9	1	-195	-44	95	368	101801
4.025910	1327830897.565185	9980	15	-13	205	-56	13	2	-195	-44	96	368	101813
4.030304	1327830897.569488	10012	14	-12	204	-58	11	2	-195	-44	96	368	101807
4.034332	1327830897.573516	9996	14	-13	203	-59	11	3	-195	-44	96	368	101810
4.038483	1327830897.577728	9996	14	-13	203	-58	10	1	-195	-44	96	368	101807
4.042633	1327830897.581787	9980	14	-13	203	-58	11	2	-195	-44	96	368	101807
4.046723	1327830897.585815	9988	14	-13	204	-58	9	2	-195	-44	96	368	101810
4.050995	1327830897.590240	10000	14	-11	205	-57	10	2	-195	-44	96	368	101804
4.055023	1327830897.594268	9992	14	-12	204	-58	7	0	-194	-43	95	368	101801
4.059387	1327830897.598571	9980	14	-12	204	-57	12	1	-194	-43	95	368	101807
4.063568	1327830897.602844	9968	14	-12	204	-59	9	1	-194	-43	95	368	101798
4.067841	1327830897.607086	10020	14	-13	203	-58	11	2	-194	-43	95	368	101804
4.071900	1327830897.611053	9996	14	-13	204	-58	11	1	-194	-43	95	368	101798
4.076508	1327830897.615661	9992	15	-12	204	-59	12	2	-194	-43	95	368	101801
4.080658	1327830897.619903	9988	15	-12	204	-59	9	2	-194	-44	98	368	101804
4.084900	1327830897.624145	9952	15	-13	205	-61	10	2	-195	-45	102	368	101810
4.089081	1327830897.628234	9996	15	-13	204	-59	11	0	-195	-45	102	368	101804
4.093140	1327830897.632263	10036	14	-12	203	-59	11	1	-195	-45	102	368	101807
4.097260	1327830897.636505	9984	14	-12	203	-60	11	0	-195	-45	102	368	101798
4.101319	1327830897.640563	10004	14	-12	205	-60	13	1	-195	-45	102	368	101801
4.105530	1327830897.644775	9992	14	-12	205	-61	13	2	-195	-45	102	368	101807
4.109802	1327830897.649047	9968	14	-12	204	-61	11	0	-194	-45	99	368	101804
4.113800	1327830897.653045	10008	14	-13	205	-62	10	0	-193	-45	96	368	101807
4.118073	1327830897.657318	10012	15	-13	205	-60	9	1	-193	-45	96	368	101804
4.122101	1327830897.661254	10020	15	-12	204	-61	11	1	-193	-45	96	368	101801
4.126343	1327830897.665496	9968	14	-13	204	-61	13	1	-193	-45	96	368	101804
4.130554	1327830897.669708	9992	15	-13	204	-60	12	2	-193	-45	96	368	101804
4.134827	1327830897.673980	9992	15	-13	204	-62	11	0	-193	-45	96	368	101804
4.138886	1327830897.678131	10016	15	-13	205	-62	13	1	-194	-44	96	368	101804
