11.225647	308.228182297435296	298.029838990029702	307.615614633866414	317.813957941271951	
11.238861	308.138006318925363	298.681470792493258	307.529660824331245	317.262793390808042	
11.250672	307.926929339577612	298.353666512021164	307.086177986437519	318.174497653171557	
11.261109	307.936177115745693	297.153627701056621	307.979928510873265	318.417991522418902	
11.270905	308.967206490533727	294.760716521156496	309.532703952329825	318.267265723511173	
11.280853	309.504082199297102	294.226715069237457	309.769289745848084	317.971945197804587	
11.290711	308.759439426141569	296.024096028149302	308.511115363084684	318.286091240847270	
11.300934	307.894881435492152	296.475203388286559	307.684123055409657	319.465273767919996	
11.310791	306.994922636353067	297.433296168200911	307.846020729918678	318.821508076858663	
11.320618	308.555508090024034	295.371071847926373	309.465213618322821	317.984053939166643	
11.330444	308.364041266359891	295.935618930291355	309.734286167441155	318.481939208817892	
11.340332	309.074564339145354	294.826331472450192	308.476254655262096	318.476087584681693	
11.350617	309.744531768296326	295.379699620153303	308.902167762253839	316.031442835649500	
11.360535	310.071384125931672	297.597261033308371	307.812277763662678	315.795074363875131	
11.371033	309.648094139846251	298.977767567824515	307.560310040264085	317.169611632793192	
11.380860	309.819194804345670	297.006224381235768	308.141509855164088	316.351776820075088	
11.390686	310.922412863849331	298.046124728675750	307.476827533464132	314.784645584111388	
11.400360	313.196215857754794	300.318268845647310	307.382879724750921	313.174285537602600	
11.412232	312.929555312651019	299.347584049260945	306.452848120772785	312.535783158144625	
11.425079	311.020528227197474	301.930832226922519	307.521822042678139	314.285605675880561	
11.436249	309.061260885517413	302.095254568817381	306.297971104246301	313.937026091322139	
11.445892	307.104703483243895	301.416513103067302	306.993408479880429	311.056141847275683	
11.456024	309.736921479976786	301.537109715207521	305.169353947569903	310.177362681856096	
11.465881	304.789259147444056	301.014133546432049	305.884935853415072	309.871681940545102	
11.476685	306.997012948406280	302.045962095262723	307.894788695209968	308.232722895895165	
11.486206	305.373544344531012	300.681330432997242	307.950014693024798	311.400976186571484	
11.495819	304.818520040500061	303.376123040527489	308.094325888303217	309.283425742441636	
11.505432	309.813290382601394	301.057540398567369	305.406134802877318	311.340913644418379	
