
11.228943	0.012115	
11.243073	0.014130	
12.408142	0.012176	
12.421112	0.012970	
12.843384	0.012604	
13.169739	0.013214	
13.182312	0.012573	
13.194519	0.012207	
13.289459	0.012176	
13.301666	0.012207	
13.376526	0.012054	
13.388977	0.012451	
13.401093	0.012116	
14.763306	0.012451	
14.776459	0.013153	
14.800049	0.012390	
14.814911	0.014862	
15.104157	0.012238	
15.119476	0.015319	
15.345093	0.012024	
15.357727	0.012634	
15.955628	0.012665	
15.969116	0.013488	
17.008301	0.012909	
17.202515	0.007904	
17.228089	0.007752	
17.272278	0.007721	
17.352509	0.007538	
17.376984	0.013123	
20.854401	0.012055	
20.870178	0.015777	
21.022003	0.012024	
21.035034	0.013031	
21.047882	0.012848	
21.412659	0.012085	
21.425018	0.012359	
21.765473	0.012482	
21.778748	0.013275	
21.790894	0.012146	
21.900940	0.012482	
22.066071	0.012360	
22.079102	0.013031	
22.974762	0.012268	
22.986908	0.012146	
24.094422	0.014039	
24.107453	0.013031	
24.119934	0.012481	
24.722107	0.012604	
24.735962	0.013855	
25.288727	0.013886	
25.470123	0.012451	
25.485077	0.014954	
25.511963	0.007904	
25.547699	0.007660	
25.601929	0.007660	
25.636719	0.007904	
25.671662	0.007691	
25.722534	0.007812	
26.415924	0.012237	
26.430237	0.014313	
26.637390	0.012176	
26.650025	0.012635	
26.943146	0.012909	
26.955292	0.012146	
27.282044	0.013153	
