65	67	75	0	823089
65	67	75	1	833038
65	67	75	2	842773
65	67	75	3	852661
65	67	75	4	862549
65	67	75	5	872741
65	67	75	6	882690
65	67	75	7	892700
65	67	75	8	902527
65	67	75	9	912903
65	67	75	10	922424
65	67	75	11	932525
65	67	75	12	942321
65	67	75	13	952240
65	67	75	14	962372
65	67	75	15	972137
65	67	75	16	982422
65	67	75	17	991974
65	67	75	18	1892
65	67	75	19	11780
65	67	75	20	22247
65	67	75	21	31891
65	67	75	22	43518
65	67	75	23	51880
65	67	75	24	61706
65	67	75	25	71624
65	67	75	26	81726
65	67	75	27	91491
65	67	75	28	101471
65	67	75	29	111358
65	67	75	30	121277
65	67	75	31	131317
65	67	75	32	141266
65	67	75	33	151458
65	67	75	34	161438
65	67	75	35	171478
65	67	75	36	181030
65	67	75	37	191070
65	67	75	38	201233
65	67	75	39	211181
65	67	75	40	220978
65	67	75	41	231079
65	67	75	42	240905
65	67	75	43	250793
65	67	75	44	260711
65	67	75	45	270904
65	67	75	46	281158
65	67	75	47	290741
65	67	75	48	300628
65	67	75	49	310547
65	67	75	50	320770
65	67	75	51	330505
65	67	75	52	340576
65	67	75	53	350372
65	67	75	54	360290
65	67	75	55	370208
65	67	75	56	380707
65	67	75	57	390899
65	67	75	58	400207
65	67	75	59	411133
65	67	75	60	420196
65	67	75	61	430053
65	67	75	62	439911
65	67	75	63	449798
65	67	75	64	459778
65	67	75	65	471405
65	67	75	66	479797
65	67	75	67	489654
65	67	75	68	499939
65	67	75	69	509826
65	67	75	70	519592
65	67	75	71	529480
65	67	75	72	539642
65	67	75	73	549347
65	67	75	74	559265
65	67	75	75	569397
65	67	75	76	579284
65	67	75	77	589996
65	67	75	78	599273
65	67	75	79	609161
65	67	75	80	619110
65	67	75	81	628936
65	67	75	82	639557
65	67	75	83	650055
65	67	75	84	659088
65	67	75	85	668792
65	67	75	86	678711
65	67	75	87	688720
65	67	75	88	698913
65	67	75	89	708679
65	67	75	90	718567
65	67	75	91	728515
65	67	75	92	738403
65	67	75	93	748596
65	67	75	94	758606
65	67	75	95	768463
65	67	75	96	778351
65	67	75	97	788452
65	67	75	98	798553
65	67	75	99	808166
65	67	75	100	818115
65	67	75	101	828338
65	67	75	102	838134
65	67	75	103	848022
65	67	75	104	858001
65	67	75	105	867889
65	67	75	106	877777
65	67	75	107	887939
65	67	75	108	897674
65	67	75	109	907715
65	67	75	110	917907
65	67	75	111	927887
65	67	75	112	937774
65	67	75	113	947571
65	67	75	114	957458
65	67	75	115	967346
65	67	75	116	977295
65	67	75	117	987274
65	67	75	118	997223
65	67	75	119	7354
65	67	75	120	17242
65	67	75	121	27282
65	67	75	122	37079
65	67	75	123	47027
65	67	75	124	57129
65	67	75	125	66864
65	67	75	126	76812
65	67	75	127	86883
65	67	75	128	96801
65	67	75	129	107086
65	67	75	130	116821
65	67	75	131	126617
65	67	75	132	136566
65	67	75	133	146484
65	67	75	134	156524
65	67	75	135	166382
65	67	75	136	176666
65	67	75	137	186462
65	67	75	138	196380
65	67	75	139	206238
65	67	75	140	216125
65	67	75	141	226410
65	67	75	142	236023
65	67	75	143	246063
65	67	75	144	256012
65	67	75	145	265991
65	67	75	146	275909
