A	9984	9	165	141	-27	-27	-43	-181	19	141	298	101826	Z
A	9992	10	163	145	-15	-27	-21	-181	19	141	298	101817	Z
A	9988	11	165	145	-7	-18	6	-181	19	141	298	101814	Z
A	9980	15	166	145	-1	-6	25	-181	19	141	298	101811	Z
A	9988	18	166	146	4	9	37	-225	38	125	298	101817	Z
A	10000	15	164	146	8	26	55	-225	38	125	298	101811	Z
A	10000	6	169	143	11	39	70	-225	38	125	298	101817	Z
A	9992	3	168	141	12	47	82	-225	38	125	298	101811	Z
A	9988	4	165	142	14	55	91	-225	38	125	298	101820	Z
A	9980	8	166	143	15	69	103	-225	38	125	298	101823	Z
A	10004	15	167	145	13	70	116	-225	38	125	298	101814	Z
A	9992	20	165	143	13	79	123	-131	-24	200	298	101817	Z
A	9988	23	161	141	20	75	123	-131	-24	200	298	101817	Z
A	9984	19	163	149	28	64	131	-131	-24	200	298	101823	Z
A	10004	22	157	150	36	57	139	-131	-24	200	298	101817	Z
A	10016	19	168	144	37	42	140	-131	-24	200	298	101811	Z
A	9976	15	159	152	40	41	133	-131	-24	200	298	101817	Z
A	9992	1	180	130	38	38	116	-131	-24	200	298	101826	Z
A	10004	5	178	140	42	45	97	-190	31	119	298	101823	Z
A	10012	5	169	138	42	58	71	-190	31	119	298	101826	Z
A	10004	7	177	138	51	67	42	-190	31	119	298	101814	Z
A	9980	16	170	143	65	70	18	-190	31	119	298	101820	Z
A	10004	20	166	146	76	60	-2	-190	31	119	298	101823	Z
A	9988	16	178	137	86	35	-18	-190	31	119	298	101829	Z
A	9984	10	187	130	90	11	-30	-187	25	132	298	101817	Z
A	9988	13	184	131	87	-13	-31	-184	19	146	298	101811	Z
A	9968	10	178	133	80	-30	-37	-184	19	146	298	101820	Z
A	10008	9	184	130	69	-33	-38	-184	19	146	298	101825	Z
A	9988	12	184	130	47	-25	-40	-184	19	146	298	101817	Z
A	9988	18	181	133	33	-15	-46	-184	19	146	298	101823	Z
A	9976	20	187	132	22	-6	-46	-184	19	146	298	101820	Z
A	10004	18	184	130	14	-2	-48	-165	10	151	298	101823	Z
A	9984	15	181	132	9	-3	-49	-147	2	157	298	101817	Z
A	9964	11	182	134	0	-18	-44	-147	2	157	298	101817	Z
A	10024	8	184	132	-3	-27	-36	-147	2	157	298	101811	Z
A	9988	16	180	134	-5	-32	-33	-147	2	157	298	101823	Z
A	10016	17	179	134	-8	-32	-32	-147	2	157	298	101829	Z
A	9988	16	185	129	-11	-23	-31	-147	2	157	298	101820	Z
A	9976	16	184	132	-16	-19	-33	-242	68	84	298	101817	Z
A	10016	13	178	136	-20	-10	-34	-242	68	84	298	101808	Z
A	9992	6	177	132	-30	-6	-36	-242	68	84	298	101814	Z
A	9984	10	181	136	-40	-8	-39	-242	68	84	298	101820	Z
A	10000	13	179	135	-47	-10	-45	-242	68	84	298	101826	Z
A	9992	18	175	136	-49	-17	-49	-242	68	84	298	101820	Z
A	9988	18	175	136	-46	-27	-47	-242	68	84	298	101814	Z
A	9980	18	178	136	-38	-35	-47	-167	6	165	298	101811	Z
A	10004	16	176	135	-27	-40	-53	-167	6	165	298	101817	Z
A	9992	11	176	135	-19	-39	-54	-167	6	165	298	101820	Z
A	9988	12	178	135	-19	-32	-57	-167	6	165	298	101828	Z
A	9992	13	178	136	-22	-30	-54	-167	6	165	298	101817	Z
A	10000	14	179	137	-20	-25	-59	-167	6	165	298	101811	Z
A	9972	9	181	134	-23	-26	-58	-174	15	149	298	101817	Z
A	9996	11	179	134	-19	-27	-55	-182	24	134	298	101823	Z
A	10004	13	179	133	-16	-30	-52	-182	24	134	298	101828	Z
A	9992	13	179	134	-15	-34	-48	-182	24	134	298	101817	Z
A	9992	15	178	136	-17	-28	-45	-182	24	134	298	101814	Z
A	10016	16	177	132	-23	-24	-42	-182	24	134	298	101820	Z
A	9988	12	182	131	-35	-18	-37	-182	24	134	298	101817	Z
A	9988	11	185	133	-51	-11	-35	-196	30	132	298	101823	Z
A	9988	10	183	131	-62	-14	-31	-210	36	131	298	101823	Z
A	10000	10	182	131	-70	-14	-26	-210	36	131	298	101823	Z
A	9984	10	181	134	-71	-18	-24	-210	36	131	298	101820	Z
A	9984	12	180	138	-69	-20	-26	-210	36	131	298	101820	Z
A	9980	17	174	137	-64	-21	-24	-210	36	131	298	101817	Z
A	10000	15	174	136	-57	-17	-25	-210	36	131	298	101820	Z
A	10008	16	176	135	-53	-15	-32	-163	-20	191	298	101823	Z
A	9984	12	177	136	-55	-11	-36	-117	-20	191	298	101825	Z
A	9976	9	175	136	-60	-7	-37	-117	-20	191	298	101811	Z
A	9984	9	178	132	-72	-8	-40	-117	-20	191	298	101823	Z
A	10012	9	178	134	-76	-10	-44	-117	-20	191	298	101823	Z
A	9988	13	177	136	-72	-15	-43	-117	-20	191	298	101817	Z
A	9992	16	175	134	-67	-22	-43	-117	-20	191	298	101823	Z
A	9980	18	176	137	-55	-27	-46	-200	45	98	298	101825	Z
A	9992	17	172	140	-48	-30	-49	-200	45	98	298	101823	Z
A	9988	15	172	139	-41	-31	-46	-200	45	98	298	101828	Z
A	9988	12	176	137	-38	-33	-48	-200	45	98	298	101823	Z
A	9976	12	175	137	-38	-32	-47	-200	45	98	298	101817	Z
A	9992	9	175	136	-42	-27	-47	-200	45	98	298	101817	Z
A	9984	7	175	136	-51	-25	-49	-200	45	98	298	101817	Z
A	10016	12	174	136	-52	-25	-52	-181	24	137	298	101828	Z
A	9980	14	175	137	-56	-19	-57	-181	24	137	298	101823	Z
A	10012	12	177	135	-53	-19	-56	-181	24	137	298	101825	Z
A	9964	11	174	137	-48	-20	-52	-181	24	137	298	101825	Z
A	10024	10	174	139	-42	-24	-50	-181	24	137	298	101814	Z
A	9976	13	174	138	-33	-18	-49	-181	24	137	298	101825	Z
A	9996	16	177	135	-23	-10	-45	-170	20	140	298	101825	Z
A	10000	16	172	140	-22	-6	-32	-160	17	143	298	101817	Z
A	9996	14	176	139	-18	-8	-31	-160	17	143	298	101817	Z
A	10000	15	175	135	-23	-7	-15	-160	17	143	298	101808	Z
A	10004	12	171	138	-26	3	-4	-160	17	143	298	101823	Z
A	9984	16	176	135	-29	-7	-7	-160	17	143	298	101820	Z
A	9988	9	172	143	-37	7	10	-160	17	143	298	101828	Z
A	9992	11	174	138	-40	11	12	-203	41	120	298	101817	Z
A	10000	13	173	135	-43	15	20	-246	65	98	298	101823	Z
A	9980	12	175	136	-42	16	19	-246	65	98	298	101823	Z
A	9992	12	175	136	-36	17	23	-246	65	98	298	101825	Z
A	9996	13	174	137	-30	18	20	-246	65	98	298	101828	Z
A	9996	14	178	135	-27	15	19	-246	65	98	298	101832	Z
A	10016	14	178	136	-23	12	14	-246	65	98	298	101820	Z
A	9988	13	179	136	-21	13	12	-154	-1	185	298	101823	Z
A	10016	14	179	136	-24	12	8	-154	-1	185	298	101825	Z
A	9976	13	178	134	-29	8	1	-154	-1	185	298	101825	Z
A	10024	14	176	135	-39	5	-1	-154	-1	185	298	101823	Z
A	9980	13	176	136	-45	7	-11	-154	-1	185	298	101823	Z
A	10008	17	183	132	-50	-11	-28	-154	-1	185	298	101823	Z
A	9980	13	181	132	-52	-8	-25	-154	-1	185	298	101825	Z
A	10004	14	181	133	-52	-10	-29	-183	28	139	298	101817	Z
A	10004	14	179	136	-48	-7	-31	-183	28	139	298	101820	Z
A	9984	11	179	135	-46	-13	-35	-183	28	139	298	101811	Z
A	9976	13	179	134	-43	-17	-43	-183	28	139	298	101823	Z
A	10012	13	180	133	-44	-14	-45	-183	28	139	298	101820	Z
A	9996	27	183	136	-36	-21	-53	-183	28	139	298	101825	Z
A	9988	12	180	141	-33	-22	-54	-189	28	138	298	101823	Z
A	9980	15	179	134	-40	-25	-48	-195	29	137	298	101825	Z
A	10016	11	178	134	-48	-22	-46	-195	29	137	298	101817	Z
A	9992	12	177	138	-59	-29	-44	-195	29	137	298	101820	Z
A	9988	13	178	137	-64	-21	-43	-195	29	137	298	101811	Z
A	10000	14	177	136	-73	-20	-37	-195	29	137	298	101814	Z
A	9996	13	177	137	-75	-12	-42	-195	29	137	298	101820	Z
A	10008	12	176	141	-69	-17	-33	-158	9	159	298	101820	Z
A	9984	12	176	139	-67	-13	-30	-121	-11	181	298	101820	Z
A	10008	13	177	135	-62	-8	-30	-121	-11	181	298	101820	Z
A	9984	13	176	137	-59	-10	-25	-121	-11	181	298	101823	Z
A	9992	12	176	138	-60	-4	-23	-121	-11	181	298	101823	Z
A	9988	12	176	136	-65	-6	-19	-121	-11	181	298	101817	Z
A	10020	12	173	136	-73	0	-16	-121	-11	181	298	101814	Z
A	9988	12	172	137	-81	-1	-15	-168	22	136	298	101820	Z
A	10004	12	172	139	-86	-1	-14	-215	56	91	298	101820	Z
A	10004	13	171	140	-86	-6	-13	-215	56	91	298	101817	Z
A	10004	13	171	141	-79	-12	-16	-215	56	91	298	101825	Z
A	9992	10	171	138	-72	0	-12	-215	56	91	298	101814	Z
A	10016	11	171	136	-56	-5	-12	-215	56	91	298	101823	Z
A	9992	12	172	138	-39	-6	-16	-215	56	91	298	101823	Z
A	9984	11	171	139	-26	-8	-20	-182	21	155	298	101817	Z
A	9988	12	171	140	-18	-7	-19	-182	21	155	298	101820	Z
A	9988	12	170	140	-11	-7	-19	-182	21	155	298	101820	Z
A	9992	11	170	140	-10	-9	-24	-182	21	155	298	101832	Z
A	9988	12	171	138	-10	-9	-24	-182	21	155	298	101820	Z
A	10012	12	172	139	-17	-7	-20	-182	21	155	298	101825	Z
A	9980	12	173	139	-21	-6	-23	-182	21	155	298	101823	Z
A	10020	12	175	137	-25	-5	-21	-175	23	148	298	101823	Z
A	9988	14	176	136	-27	-4	-19	-175	23	148	298	101814	Z
A	10012	18	176	135	-28	1	-20	-175	23	148	298	101820	Z
A	9992	17	174	136	-22	0	-26	-175	23	148	298	101817	Z
A	9992	16	175	138	-25	-7	-15	-175	23	148	298	101817	Z
A	9988	15	178	138	-22	-6	-22	-175	23	148	298	101825	Z
A	9992	11	176	137	-21	1	-17	-207	39	128	298	101825	Z
A	9996	9	174	136	-23	6	-13	-239	56	108	298	101820	Z
A	10020	10	175	135	-28	13	-8	-239	56	108	298	101817	Z
A	9984	12	175	135	-34	10	-8	-239	56	108	298	101817	Z
A	9996	14	174	135	-41	12	-3	-239	56	108	298	101817	Z
A	9972	16	174	137	-48	5	0	-239	56	108	298	101811	Z
A	10012	16	175	137	-52	0	5	-239	56	108	298	101820	Z
A	9996	13	175	136	-50	0	6	-190	23	151	298	101817	Z
A	9992	13	176	135	-50	-6	6	-142	-10	194	298	101811	Z
A	9980	13	177	134	-51	-9	4	-142	-10	194	298	101820	Z
A	10016	10	175	135	-45	-3	-2	-142	-10	194	298	101817	Z
A	9988	11	173	137	-40	-1	-10	-142	-10	194	298	101820	Z
A	9992	12	173	138	-35	0	-18	-142	-10	194	298	101817	Z
A	9988	11	174	138	-26	0	-25	-142	-10	194	298	101820	Z
A	10008	12	173	138	-24	-2	-31	-183	31	126	298	101832	Z
A	10012	13	173	138	-22	-9	-41	-183	31	126	298	101817	Z
A	9988	14	175	137	-19	-14	-38	-183	31	126	298	101805	Z
A	9984	14	174	137	-24	-19	-42	-183	31	126	298	101820	Z
A	10012	14	173	138	-27	-23	-42	-183	31	126	298	101814	Z
A	9996	14	173	138	-30	-28	-45	-183	31	126	298	101811	Z
A	9988	12	173	138	-32	-29	-43	-183	31	126	298	101817	Z
A	9992	10	174	138	-29	-23	-44	-185	29	136	298	101814	Z
A	9996	10	175	138	-27	-18	-45	-185	29	136	298	101825	Z
A	9988	10	175	138	-22	-11	-43	-185	29	136	298	101817	Z
A	9980	9	176	137	-20	-3	-43	-185	29	136	298	101817	Z
A	9996	9	174	136	-16	5	-37	-185	29	136	298	101825	Z
A	9984	14	172	138	-13	-3	-24	-185	29	136	298	101820	Z
A	10008	17	171	140	-12	2	-19	-185	29	136	298	101820	Z
A	10024	15	171	140	-11	-1	-10	-132	2	165	298	101811	Z
