6.177001	5	105834	9988.00000000	-0.90920530	0.45469880	9.18608012	0.02496229	0.06835936	0.15721178	0.04945831	0.09281468	-0.44521901	36.70000000	0.00000000
0.009827	0	9858	9996.00000000	-1.01974780	0.19303108	9.76536524	0.01019706	0.09780079	0.16718628	0.01976433	0.10413795	-0.43260767	36.70000000	0.59079279
0.009887	0	9887	9992.00000000	-0.87116054	0.26995793	9.41841886	0.00331987	0.07439416	0.15328543	0.02865492	0.08892045	-0.44192403	36.70000000	-0.25318665
0.010254	0	10254	10016.00000000	-1.24606068	0.67175756	9.03043832	0.01125512	0.09563744	0.14470908	0.07425139	0.12736350	-0.43351553	36.70000000	0.33759178
0.009674	0	9674	9972.00000000	-0.94503184	0.63743193	9.83890945	0.01770122	0.07441131	0.16234333	0.06469643	0.09648314	-0.44733472	36.70000000	0.00000000
0.010010	0	10010	9996.00000000	-0.79635852	0.16020861	9.41927211	-0.02252097	0.09751178	0.16512511	0.01700696	0.08126766	-0.43960400	36.70000000	0.00000000
0.010620	0	10620	9976.00000000	-0.87134650	0.63950777	9.41556541	0.00272039	0.07425456	0.16321110	0.06781612	0.08893948	-0.44364364	36.70000000	0.59079279
0.009247	0	9247	10004.00000000	-0.64616543	0.49424908	9.76306854	-0.04069372	0.09720796	0.17461111	0.05058118	0.06591576	-0.44843977	36.70000000	-0.25318665
0.010101	0	10101	10004.00000000	-0.87072244	-0.02594382	9.53615833	-0.01578752	0.10118630	0.17295481	-0.00272057	0.08887561	-0.43486299	36.70000000	-0.75954151
0.009766	0	9766	10004.00000000	-0.94624496	0.74934439	9.37622660	-0.00930892	0.09430840	0.13667050	0.07975011	0.09660738	-0.44277807	36.70000000	-0.75954151
0.010040	0	10040	9976.00000000	-1.39399490	0.44648701	9.60943949	0.00298190	0.08434013	0.15009783	0.04642998	0.14258199	-0.42277770	36.70000000	-0.25318665
0.009888	0	9888	10024.00000000	-0.75861130	0.56674749	9.64704533	-0.02467058	0.07050424	0.14616647	0.05868085	0.07740769	-0.44606284	36.70000000	0.33759178
0.009918	0	9918	9988.00000000	-0.75859963	0.16041725	9.57321299	-0.04918701	0.10077367	0.17957468	0.01675532	0.07740650	-0.41758286	36.70000000	0.59079279
