14.045227	0.001000000000000	-0.000390699483659	0.002500000000000	0.000000319437029	
14.056305	0.001578411705730	-0.000486273694275	0.005000000000000	0.000000344335627	
14.064850	0.002031371080852	-0.000564342501912	0.007500000000000	-0.000005443403968	
14.073395	0.002483635729393	-0.000642714181358	0.010000000000000	-0.000013771640182	
14.081390	0.002912031911557	-0.000713228685222	0.012500000000000	-0.000019341452101	
14.091339	0.003436182953351	-0.000796555828563	0.015000000000000	-0.000029163874786	
14.101563	0.003990123129174	-0.000892253778411	0.017500000000000	-0.000049638616196	
14.111206	0.004502072063420	-0.000988018467277	0.020000000000000	-0.000073610961427	
14.121704	0.005066304842536	-0.001092413447012	0.022500000000000	-0.000094757431503	
14.131622	0.005611527881908	-0.001192332025766	0.025000000000000	-0.000105341256179	
14.140991	0.006135363578303	-0.001288788145420	0.027500000000000	-0.000113775465580	
14.151062	0.006695368110093	-0.001387122718158	0.030000000000000	-0.000121393396829	
14.161255	0.007265834586573	-0.001480206790890	0.032500000000000	-0.000122830595337	
14.170685	0.007780705954220	-0.001562652349755	0.035000000000000	-0.000124328025229	
14.181275	0.008375110341844	-0.001655685550680	0.037500000000000	-0.000140267233937	
14.190857	0.008912951389281	-0.001739398289111	0.040000000000000	-0.000148555110399	
14.200867	0.009470601172315	-0.001831190636949	0.042500000000000	-0.000150160150818	
14.210907	0.010031951403943	-0.001919310830982	0.045000000000000	-0.000148249536785	
14.220612	0.010570118564015	-0.001998254610206	0.047500000000000	-0.000141527271401	
14.230927	0.011150976671882	-0.002080608777222	0.050000000000000	-0.000131002030077	
14.240601	0.011693921289224	-0.002150643824957	0.052500000000000	-0.000126630624630	
14.250488	0.012232694637265	-0.002223501057542	0.055000000000000	-0.000123446572664	
14.261017	0.012820592587387	-0.002297347024255	0.057500000000000	-0.000114064759303	
14.270386	0.013345598316809	-0.002356862090170	0.060000000000000	-0.000105767821599	
14.280518	0.013909497448115	-0.002424059338572	0.062500000000000	-0.000098934158878	
14.290405	0.014475470108019	-0.002488363076106	0.065000000000000	-0.000091820316553	
14.300171	0.015022464888514	-0.002551426234636	0.067500000000000	-0.000087558502241	
14.310669	0.015618185649482	-0.002625079978304	0.070000000000000	-0.000088758916200	
14.320068	0.016142933908615	-0.002687162601772	0.072500000000000	-0.000090654206284	
14.330139	0.016692015223165	-0.002750002794532	0.075000000000000	-0.000093907929468	
14.340210	0.017235460277989	-0.002819862417875	0.077500000000000	-0.000096746949488	
14.350342	0.017792962478780	-0.002890766599831	0.080000000000000	-0.000094061367770	
14.360321	0.018336272505816	-0.002960025679453	0.082500000000000	-0.000089346157376	
14.369843	0.018857460748205	-0.003030310397371	0.085000000000000	-0.000087898953136	
14.379822	0.019408740576803	-0.003105154655674	0.087500000000000	-0.000087526974713	
14.390167	0.019964022438337	-0.003185387619838	0.090000000000000	-0.000092585522899	
14.399750	0.020489042419044	-0.003259771305816	0.092500000000000	-0.000096839004570	
14.409760	0.021025829097106	-0.003335353826214	0.095000000000000	-0.000094760242328	
14.419617	0.021553140146714	-0.003414079360734	0.097500000000000	-0.000093959273068	
14.429535	0.022105172731728	-0.003497877310519	0.100000000000000	-0.000094656524101	
14.439942	0.022681208648375	-0.003579871382011	0.102500000000000	-0.000097739774940	
14.449860	0.023243627146055	-0.003663969430118	0.105000000000000	-0.000105883188066	
14.459595	0.023787145975063	-0.003746603778205	0.107500000000000	-0.000110010521185	
14.469666	0.024327993042717	-0.003824992214359	0.110000000000000	-0.000117005775061	
14.479248	0.024850304269963	-0.003903156237724	0.112500000000000	-0.000123523913785	
14.489563	0.025424970684465	-0.003991557597086	0.115000000000000	-0.000130333630232	
14.499298	0.025974945267288	-0.004076206774907	0.117500000000000	-0.000135776164776	
14.509125	0.026536143651670	-0.004159878959202	0.120000000000000	-0.000141206884473	
14.519562	0.027142650675599	-0.004249103382655	0.122500000000000	-0.000158625381211	
14.529022	0.027692196568093	-0.004329985559523	0.125000000000000	-0.000174892699365	
14.539337	0.028296702860212	-0.004419503560046	0.127500000000000	-0.000188950519550	
14.549133	0.028884023160825	-0.004512265950744	0.130000000000000	-0.000213699866819	
14.559052	0.029455659600771	-0.004605206151292	0.132500000000000	-0.000232857311788	
14.569244	0.030062988503047	-0.004697994347211	0.135000000000000	-0.000251339379341	
14.578766	0.030613102063346	-0.004786946938652	0.137500000000000	-0.000271203973144	
14.589020	0.031206311713668	-0.004885510865938	0.140000000000000	-0.000288356398051	
14.598786	0.031775521151707	-0.004979581198655	0.142500000000000	-0.000301414201825	
14.608704	0.032343492266140	-0.005084137782629	0.145000000000000	-0.000316771729063	
14.619141	0.032960805678398	-0.005195302205229	0.147500000000000	-0.000329561445944	
14.628540	0.033493345883033	-0.005284464013317	0.150000000000000	-0.000337334729682	
14.638764	0.034073253912769	-0.005380377910944	0.152500000000000	-0.000344001809236	
14.648560	0.034632228833210	-0.005482083683987	0.155000000000000	-0.000351436545807	
14.658630	0.035179036334601	-0.005589064315396	0.157500000000000	-0.000362106422357	
14.668701	0.035765594752627	-0.005698381349929	0.160000000000000	-0.000370446586479	
14.678345	0.036291781116536	-0.005796773113805	0.162500000000000	-0.000372706099176	
14.688416	0.036857867524058	-0.005903466751073	0.165000000000000	-0.000375753984989	
14.698181	0.037389003778533	-0.006013671610648	0.167500000000000	-0.000381271024497	
14.708313	0.037946466933475	-0.006128868773227	0.170000000000000	-0.000390772135902	
14.718536	0.038521465489860	-0.006243321839187	0.172500000000000	-0.000403463138517	
14.728058	0.039042756927664	-0.006353467698106	0.175000000000000	-0.000428568196895	
14.738190	0.039634211745445	-0.006469279414299	0.177500000000000	-0.000445770638885	
14.748505	0.040198716800244	-0.006577664553088	0.180000000000000	-0.000461213976845	
14.757996	0.040738695562085	-0.006679206890056	0.182500000000000	-0.000474642337364	
14.768128	0.041316673748507	-0.006794146833910	0.185000000000000	-0.000502115149506	
14.778412	0.041918035483135	-0.006929603815846	0.187500000000000	-0.000534336056836	
14.787842	0.042463707806061	-0.007049665825008	0.190000000000000	-0.000556394921998	
14.797913	0.043046834403605	-0.007170132336754	0.192500000000000	-0.000578550497309	
14.807709	0.043619868950216	-0.007293751479998	0.195000000000000	-0.000605651801206	
14.817627	0.044178208280523	-0.007422373757869	0.197500000000000	-0.000642349015508	
14.827911	0.044792913966980	-0.007560302134599	0.200000000000000	-0.000673067323809	
14.837586	0.045332257934478	-0.007686432190812	0.202500000000000	-0.000707271247580	
14.847687	0.045915691206908	-0.007819566117786	0.205000000000000	-0.000746649948737	
14.857727	0.046485774212096	-0.007943914810310	0.207500000000000	-0.000779159755376	
14.867462	0.047036933267923	-0.008062905061216	0.210000000000000	-0.000801477900302	
14.877594	0.047625443798926	-0.008191874437579	0.212500000000000	-0.000826389829197	
14.887360	0.048188312188579	-0.008324425554249	0.215000000000000	-0.000861444006116	
14.897400	0.048798555185667	-0.008470746531392	0.217500000000000	-0.000900326193889	
14.907501	0.049393718569532	-0.008618790487734	0.220000000000000	-0.000952753545218	
14.917084	0.049934487286425	-0.008739729730252	0.222500000000000	-0.000989253850511	
14.927368	0.050528309518481	-0.008856843478964	0.225000000000000	-0.001027020340666	
14.937409	0.051084500752878	-0.008969546792614	0.227500000000000	-0.001067060272130	
14.946961	0.051612252024377	-0.009064177731552	0.230000000000000	-0.001093303064093	
14.957306	0.052173828663244	-0.009172674978425	0.232500000000000	-0.001121070113362	
14.966858	0.052698214568391	-0.009275046010425	0.235000000000000	-0.001154087220894	
14.976898	0.053254598159542	-0.009386360892983	0.237500000000000	-0.001188761646314	
14.987274	0.053851435013663	-0.009509778568553	0.240000000000000	-0.001238318489445	
14.996735	0.054390571675036	-0.009635635697017	0.242500000000000	-0.001286855581463	
15.006897	0.054982194333451	-0.009764421802534	0.245000000000000	-0.001340780062685	
15.016724	0.055555294824402	-0.009898007987433	0.247500000000000	-0.001398010873054	
15.026856	0.056138195406964	-0.010029291450900	0.250000000000000	-0.001457916753251	
15.038574	0.056743835363550	-0.010158426664593	0.252500000000000	-0.001512982773671	
15.047119	0.057234544240976	-0.010265148879835	0.255000000000000	-0.001557387080716	
15.057800	0.057843509881376	-0.010391170923498	0.257500000000000	-0.001606800834522	
15.068054	0.058435031150116	-0.010508782544988	0.260000000000000	-0.001647059390541	
15.076782	0.058935728031487	-0.010600679466961	0.262500000000000	-0.001678701979085	
15.086853	0.059501133432664	-0.010706347484356	0.265000000000000	-0.001710046359266	
15.096375	0.060044460303649	-0.010795862130771	0.267500000000000	-0.001728951529561	
15.106354	0.060590587304647	-0.010884757714236	0.270000000000000	-0.001743827579310	
15.116394	0.061146488152158	-0.010960374683570	0.272500000000000	-0.001753643802355	
15.126282	0.061644571884785	-0.011025059054216	0.275000000000000	-0.001758461919402	
15.136322	0.062185944122520	-0.011086803989495	0.277500000000000	-0.001755212288483	
15.146301	0.062692168051561	-0.011139330394695	0.280000000000000	-0.001747740506815	
15.156128	0.063220647728046	-0.011188996376565	0.282500000000000	-0.001736123628047	
15.166504	0.063744322796732	-0.011240503701289	0.285000000000000	-0.001722951431547	
15.175995	0.064244228311817	-0.011289082813075	0.287500000000000	-0.001704834683712	
15.186066	0.064739002941413	-0.011343048262257	0.290000000000000	-0.001685171919836	
15.195984	0.065254324240333	-0.011399117806939	0.292500000000000	-0.001662520911345	
15.205811	0.065714043407395	-0.011458078137715	0.295000000000000	-0.001646286008167	
15.216156	0.066238233803998	-0.011522197575926	0.297500000000000	-0.001623309936992	
15.225891	0.066718237605569	-0.011586180159347	0.300000000000000	-0.001617927927454	
