8.910858	1327784112.604431	9976	15	1	209	-38	-59	50	160	-7	161	218	100851
8.920685	1327784112.614257	9980	14	1	209	-42	-59	49	160	-7	161	218	100843
8.930664	1327784112.624237	10004	14	0	209	-40	-60	50	160	-7	161	218	100845
8.940643	1327784112.634246	10008	14	0	210	-43	-59	48	159	-6	160	218	100831
8.950653	1327784112.644226	9972	14	1	210	-46	-58	51	158	-6	159	218	100851
8.960632	1327784112.654205	9980	14	1	210	-44	-59	50	158	-6	159	218	100843
8.970612	1327784112.664154	9992	14	1	209	-46	-59	54	158	-6	159	218	100845
8.980438	1327784112.674041	10000	15	1	209	-44	-58	53	158	-6	159	218	100845
8.990326	1327784112.683898	9980	14	1	209	-43	-57	53	158	-6	159	218	100845
9.000427	1327784112.694030	9992	14	1	210	-44	-58	55	158	-6	159	219	100837
9.010254	1327784112.703857	9992	15	1	209	-38	-59	54	158	-7	159	218	100845
9.020233	1327784112.713836	9984	14	1	209	-40	-58	54	158	-7	159	218	100837
9.030151	1327784112.723724	9988	15	1	210	-41	-59	51	158	-7	159	218	100845
9.040070	1327784112.733642	9992	15	1	210	-41	-59	51	158	-7	159	218	100834
9.050201	1327784112.743682	9996	15	1	211	-42	-59	48	158	-7	159	218	100825
9.059998	1327784112.753570	9984	16	1	211	-45	-59	48	158	-7	159	218	100837
9.069916	1327784112.763519	9976	15	1	210	-46	-59	49	158	-7	159	218	100837
9.079987	1327784112.773498	9980	14	1	209	-46	-58	49	159	-7	159	218	100837
9.089844	1327784112.783447	9984	15	1	210	-45	-59	51	159	-7	159	218	100848
9.099792	1327784112.793365	9980	16	1	211	-44	-58	52	159	-7	159	218	100857
9.109650	1327784112.803222	9992	16	2	210	-45	-57	54	159	-7	159	218	100843
9.119598	1327784112.813201	9980	15	2	209	-42	-58	53	159	-7	159	218	100831
9.129608	1327784112.823211	9988	14	1	210	-42	-60	55	159	-7	159	218	100834
9.139557	1327784112.833129	10000	14	1	211	-42	-60	54	159	-6	159	218	100843
