6.175842	5	105469	9984.00000000	-0.04685104	-0.82781638	10.04271773	0.01244338	0.00580062	0.03793174	-0.08224358	0.00477586	-1.09675332	31.90000000	0.41908994
0.009796	0	9796	9992.00000000	-1.46906069	0.88891848	9.56753263	0.01498542	-0.02974085	0.01239753	0.09264393	0.15031678	-1.16359392	31.90000000	-1.00574707
0.010040	0	10010	9988.00000000	-0.60957772	-0.24324527	9.30694731	-0.00668719	-0.07901911	-0.02195237	-0.02612993	0.06217846	-1.06363911	31.90000000	0.41908994
0.009919	0	9949	9984.00000000	2.23267753	0.24068787	10.15009977	0.01111638	-0.08903634	-0.00093161	0.02370841	-0.22960407	-1.15134345	31.90000000	-0.08381596
0.009888	0	9918	9992.00000000	-0.04721475	-0.67973457	9.92611964	-0.01485680	-0.00192892	0.04056500	-0.06837264	0.00481294	-1.04920467	31.90000000	-0.08381596
0.010162	0	10162	9984.00000000	-0.60865046	-0.17020823	9.69123230	-0.02993147	0.05499954	0.03215908	-0.01756131	0.06208375	-1.06987256	31.90000000	-0.08381596
0.009949	0	9949	10016.00000000	-1.99075721	-1.00411883	9.81301816	0.01439377	0.04869307	-0.01933192	-0.10197027	0.20435071	-0.95947722	31.90000000	-0.08381596
0.009888	0	9918	9992.00000000	-0.57176304	-0.35390158	9.46174422	-0.01897811	0.01590833	0.00041667	-0.03738599	0.05831674	-1.05663605	31.90000000	0.41908994
0.009735	0	9705	9988.00000000	-1.05810394	0.23030118	9.38022568	0.02654673	-0.01682373	-0.01893465	0.02454684	0.10806997	-1.13221115	31.90000000	-0.58669759
0.009980	0	9980	10004.00000000	1.33429473	0.19165477	9.57313503	0.00508883	0.01310581	0.04188695	0.02001739	-0.13643663	-1.21366125	31.90000000	0.41908994
0.010010	0	10040	9996.00000000	-0.42218234	0.23926024	9.61111540	-0.01571101	0.00194267	0.02832351	0.02488898	0.04304921	-1.19074900	31.90000000	0.16763395
0.009765	0	9765	9976.00000000	-0.45958791	-0.46309309	9.46259608	0.01308149	0.01359923	0.01102231	-0.04890031	0.04686607	-1.12925144	31.90000000	-0.58669759
0.010224	0	10224	9988.00000000	0.06470003	-0.27155631	9.92297666	-0.00476519	-0.03910411	-0.04207637	-0.02735959	-0.00659536	-1.15774893	31.90000000	-0.75431940
0.009826	0	9826	9980.00000000	-1.20695720	-0.65902427	9.46405067	-0.01795140	-0.02108566	-0.01031302	-0.06952226	0.12334588	-1.09182706	31.90000000	-0.58669759
0.010041	0	10041	9980.00000000	1.22240201	-0.06879085	9.61362220	0.02239574	0.00395488	-0.00171911	-0.00715544	-0.12493249	-1.19205849	31.90000000	-0.08381596
0.009674	0	9674	9976.00000000	0.28817409	0.10186416	9.68920144	0.01589822	0.02467806	0.01792289	0.01051278	-0.02937977	-1.32762357	31.90000000	0.16763395
0.010071	0	10071	9980.00000000	-1.43051384	-0.29360695	9.80757570	-0.01614656	0.00177111	0.04073846	-0.02992781	0.14634380	-1.29557559	31.90000000	-0.08381596
0.009949	0	9949	10000.00000000	-1.42986425	-0.62663826	10.00257164	0.02501401	0.01877743	0.00289707	-0.06256595	0.14627687	-1.27668022	31.90000000	0.41908994
0.009796	0	9796	9984.00000000	-0.38363549	-0.94326519	9.85115846	-0.03774920	-0.00501749	-0.02234271	-0.09546067	0.03911655	-1.26743328	31.90000000	0.16763395
0.010254	0	10223	9988.00000000	0.77459156	0.51492221	9.99392908	0.01751009	-0.02822867	-0.00610950	0.05147798	-0.07904166	-1.35061995	31.90000000	0.16763395
0.009674	0	9674	9996.00000000	0.10062520	0.69070401	9.53070061	-0.02080148	0.05058764	-0.00143657	0.07234501	-0.01025759	-1.36021035	31.90000000	0.41908994
0.010101	0	10101	9988.00000000	-0.27169865	-0.38735428	9.88535967	-0.01310002	0.04393685	0.03817594	-0.03916461	0.02769963	-1.29837466	31.90000000	0.67055199
0.009858	0	9796	9996.00000000	-1.65462015	0.58944203	10.03164918	0.04500896	-0.09463843	-0.02030786	0.05869076	0.16947681	-1.18761324	31.90000000	-0.08381596
0.009887	0	9887	9984.00000000	-0.90595388	-1.02577017	10.19811877	-0.01222282	-0.06193202	-0.00746237	-0.10024709	0.09248181	-1.07901566	31.90000000	0.16763395
0.010101	0	10132	10000.00000000	0.21387763	-0.60148345	9.73311136	-0.01111179	0.05913874	0.01419691	-0.06171917	-0.02180373	-1.13290327	31.90000000	-1.00574707
0.010742	0	10742	9984.00000000	0.73611216	1.18025244	9.68090971	0.03346549	0.04609510	0.00337461	0.12131675	-0.07510751	-1.27490997	31.90000000	1.00584417
0.009217	0	9217	10000.00000000	0.09953533	0.17455633	8.99589749	-0.01405193	0.02312730	0.01959014	0.01940156	-0.01014649	-1.19012146	31.90000000	-0.33525981
0.009765	0	9765	9992.00000000	-0.98240840	0.45218648	9.80185207	0.05634153	0.05119133	0.00919160	0.04610007	0.10031171	-1.19161212	31.90000000	0.16763395
0.010163	0	10163	10008.00000000	-0.90899380	0.41756922	9.26333667	-0.02545415	0.01094862	-0.00374742	0.04504713	0.09279303	-1.21539576	31.90000000	0.16763395
0.009674	0	9674	9980.00000000	-0.08623562	-0.08779054	9.38275756	-0.02891348	-0.06299039	-0.03280023	-0.00935631	0.00879070	-1.21182114	31.90000000	0.16763395
0.010253	0	10253	10012.00000000	-0.68262513	-0.17202220	9.99911963	0.04012192	-0.03594398	0.03132232	-0.01720204	0.06964090	-1.19621972	31.90000000	-0.08381596
0.009797	0	9797	9996.00000000	-1.54371959	-0.62674043	9.30983559	-0.00976684	-0.10882829	-0.01746233	-0.06721882	0.15801863	-1.13785309	31.90000000	-0.33525981
0.009796	0	9826	9996.00000000	-1.50456289	-0.14760098	10.11432165	0.03571621	-0.01115419	0.02637069	-0.01459223	0.15397805	-1.18171480	31.90000000	0.41908994
0.010163	0	10163	9984.00000000	-0.49674134	-1.09179834	9.42896277	0.00194525	-0.03295509	-0.03411009	-0.11527861	0.05065789	-1.12702786	31.90000000	1.00584417
0.009704	0	9704	9988.00000000	0.73739401	-0.40924832	9.88560740	-0.01922530	0.02187509	0.01690696	-0.04137477	-0.07523855	-1.20013412	31.90000000	-0.08381596
0.010254	0	10224	10000.00000000	0.47513263	-0.08012169	9.69062120	0.00651349	-0.06642164	-0.02839184	-0.00826777	-0.04845246	-1.10745369	31.90000000	-0.08381596
0.009705	0	9735	9992.00000000	-1.50577948	-0.22037614	9.61457995	-0.04736794	-0.05361569	-0.00661907	-0.02291702	0.15410356	-0.92447783	31.90000000	-0.08381596
0.010132	0	10132	9988.00000000	-1.76621534	-0.26228333	10.07670187	-0.01466308	-0.08986141	-0.05010597	-0.02602281	0.18102949	-0.91093540	31.90000000	-1.25716867
0.009857	0	9826	9988.00000000	0.10166184	-0.60306959	9.69462997	-0.01609068	-0.04218715	-0.00521934	-0.06212651	-0.01036327	-0.95632711	31.90000000	-0.08381596
0.009979	0	9979	9984.00000000	0.28656479	-0.33993708	8.96139979	0.00413305	-0.08947008	0.02623053	-0.03791530	-0.02921565	-0.97583380	31.90000000	0.41908994
0.009857	0	9857	9988.00000000	-0.53502784	-0.42664269	9.19291454	0.02067935	-0.08143906	-0.00649381	-0.04637667	0.05456610	-0.94634978	31.90000000	0.41908994
0.009949	0	9949	9988.00000000	-1.99134974	-1.74234558	9.43386938	0.02708739	-0.00457906	-0.00829468	-0.18263244	0.20441239	-0.81235720	31.90000000	0.67055199
0.010040	0	10040	9980.00000000	-1.91519057	-1.48394175	10.04763827	0.00060431	-0.10015359	-0.01050989	-0.14663061	0.19649032	-0.86876516	31.90000000	-0.08381596
0.009704	0	9735	9956.00000000	-1.54322570	-1.03350713	9.42843110	0.03618816	-0.14684076	-0.01222549	-0.10918013	0.15796765	-0.92192876	31.90000000	0.41908994
0.010224	0	10224	10024.00000000	2.19267142	-0.27462093	8.99952895	-0.04058036	0.05281053	0.00317606	-0.03050557	-0.22541810	-1.10777940	31.90000000	-0.58669759
0.009765	0	9765	9980.00000000	-0.12143464	-0.38582137	10.19323865	-0.01050033	-0.08275007	-0.02349609	-0.03783265	0.01237897	-1.04510794	31.90000000	-0.08381596
0.010071	0	10071	9988.00000000	-2.81732685	0.94527867	8.45093063	-0.05736030	-0.02058300	-0.07591341	0.11139196	0.29129121	-1.08454298	31.90000000	0.16763395
0.009857	0	9857	9992.00000000	-0.23451149	-0.01724663	9.88250483	-0.01524681	0.03421889	0.02266260	-0.00174517	0.02390763	-1.07335099	31.90000000	-0.75431940
0.009857	0	9857	9984.00000000	1.14862588	1.25898896	10.25760722	-0.01116438	-0.02040458	0.03590099	0.12212629	-0.11735644	-1.21673260	31.90000000	0.41908994
0.010224	0	10224	9988.00000000	-0.53724387	0.72044578	8.52981418	0.03188298	-0.08008025	-0.00738751	0.08426208	0.05479233	-1.37874381	31.90000000	0.41908994
0.009674	0	9674	10004.00000000	-3.78673611	-1.32452598	8.93019973	0.00861847	-0.02582029	-0.00743739	-0.14724638	0.39630000	-1.08553170	31.90000000	0.41908994
0.010834	0	10864	10000.00000000	-2.81459141	-0.27615623	9.30702952	-0.03257007	0.04537748	0.00917794	-0.02966309	0.29100012	-1.24932055	31.90000000	0.16763395
0.009094	0	9125	9972.00000000	0.32628375	1.32071434	10.21858162	0.02355903	0.02842823	0.02080546	0.12853380	-0.03326646	-1.41469430	31.90000000	-0.08381596
0.010010	0	10010	10012.00000000	1.52359475	-0.62039896	10.38760259	0.02495860	-0.07805547	0.02115584	-0.05965408	-0.15594163	-1.27933224	31.90000000	0.16763395
0.009766	0	9796	9980.00000000	-0.60857481	-1.27842128	9.50736481	-0.00935149	-0.08889264	-0.02629539	-0.13366466	0.06207603	-1.20007727	31.90000000	-0.58669759
0.010010	0	10010	10000.00000000	-1.39445503	0.59465611	9.45435590	-0.00924241	-0.08001236	-0.04196623	0.06281483	0.14262938	-1.36020515	31.90000000	0.41908994
0.010284	0	10284	9988.00000000	0.02690960	1.13191338	10.02759165	0.05456917	0.09471483	0.08617107	0.11240408	-0.00274308	-1.40339798	31.90000000	-0.08381596
0.009583	0	9583	10016.00000000	1.26057694	-0.51221660	9.84795836	0.03281774	-0.09261261	0.00437596	-0.05196564	-0.12885546	-1.30171830	31.90000000	-0.08381596
0.010254	0	10284	9988.00000000	-0.23439518	-1.01468202	9.73626687	0.01904457	-0.11101701	-0.01812122	-0.10384188	0.02389577	-1.25839621	31.90000000	-0.33525981
0.009644	0	9644	10000.00000000	-0.90788405	-0.06363120	9.61341628	-0.03540244	-0.07535764	-0.03861869	-0.00661890	0.09267941	-1.31871217	31.90000000	-0.58669759
0.010070	0	10070	9980.00000000	0.21329076	-0.00994183	9.61308913	0.03100390	0.15793498	0.06422718	-0.00103420	-0.02174389	-1.32875575	31.90000000	-0.08381596
0.009827	0	9827	9992.00000000	0.06390988	-0.23390298	9.61480677	0.01656384	0.08506373	0.03993855	-0.02432257	-0.00651481	-1.31274183	31.90000000	-0.08381596
0.010010	0	9979	9980.00000000	-0.83299252	-0.54284307	9.57863741	0.01321605	0.09312656	-0.00943714	-0.05661171	0.08501496	-1.15584964	31.90000000	-0.33525981
0.010132	0	10163	10004.00000000	-2.02977116	-0.04279955	9.34377375	0.04880344	-0.04793498	0.00848725	-0.00458051	0.20841389	-0.99323625	31.90000000	0.41908994
0.009704	0	9674	10008.00000000	-2.85178676	-0.05524602	9.42077555	0.03591208	0.22891240	0.03843680	-0.00586421	0.29496046	-0.93892105	31.90000000	0.41908994
0.010498	0	10528	9988.00000000	-1.28039386	-0.77213965	9.96522188	-0.04836743	-0.09268461	-0.04860122	-0.07732893	0.13089269	-0.96466911	31.90000000	-0.75431940
0.009369	0	9369	9972.00000000	0.28853087	-0.41559290	9.73168184	-0.01823721	-0.02277791	0.02316103	-0.04267921	-0.02941616	-1.05208271	31.90000000	-0.08381596
0.010101	0	10101	10008.00000000	-0.19720237	0.68519399	9.99253858	0.02437895	-0.04212717	0.01940230	0.06846339	0.02010353	-1.13499162	31.90000000	-0.08381596
0.010041	0	9949	9992.00000000	-1.42994337	0.29688716	10.14938029	0.02300994	0.06383760	0.05757280	0.02924341	0.14628503	-1.05600924	31.90000000	-0.08381596
0.009979	0	9979	9988.00000000	-1.91710560	-0.74344539	9.42616227	-0.03084384	0.09176218	-0.03173201	-0.07870749	0.19668937	-1.00161359	31.90000000	0.41908994
0.010040	0	10010	9988.00000000	-0.68360471	0.05049334	9.65103745	-0.01728963	0.05705644	0.07237523	0.00523186	0.06974100	-1.23420283	31.90000000	-1.00574707
0.009613	0	9613	10004.00000000	0.66411651	-0.26394070	10.50023790	-0.03935919	-0.08425713	-0.02428670	-0.02513135	-0.06774973	-1.22697587	31.90000000	-0.58669759
0.010224	0	10193	9996.00000000	0.06651862	-1.01196538	10.50596709	-0.00686991	-0.05057826	-0.01913711	-0.09602666	-0.00678075	-1.14419774	31.90000000	0.41908994
0.009796	0	9796	9980.00000000	-0.12300801	0.05886053	9.65101655	0.03063007	-0.02153402	-0.03401780	0.00609882	0.01253937	-1.24581107	31.90000000	-1.00574707
0.010010	0	10010	10016.00000000	0.36103208	0.21550330	8.95711682	0.06720951	0.12105408	-0.02148858	0.02405481	-0.03681077	-1.27205717	31.90000000	-0.58669759
0.010406	0	10406	9984.00000000	-0.04989314	-0.52955773	8.88586792	-0.03386841	-0.01735483	-0.02293138	-0.05952510	0.00508597	-1.17816235	31.90000000	-0.33525981
0.010040	0	10040	9996.00000000	-0.19881513	0.05870512	9.22767808	-0.04027937	-0.02654524	0.01122056	0.00636177	0.02026797	-1.05293003	31.90000000	0.67055199
0.009491	0	9491	9992.00000000	0.02643905	0.72601961	9.76133147	-0.03278416	-0.06053509	-0.03400251	0.07424041	-0.00269512	-1.12890632	31.90000000	-0.08381596
