0.000000000000000	0.000000000000000	0.000000000000000	-0.005325005468770	0.012430236850209	0.088347974109765	-0.000005165824474	-0.000002212869886	-0.050945697810335	0.000000000000000	0.000000000000000	0.000000000000000	-0.122454065781876	-0.052455308142414	0.041685989720388	
-0.000002281613068	-0.000001226947120	-0.000570962412364	-0.005487815411357	0.012454687822504	0.088262885814029	-0.000008644650318	0.000005663865401	-0.044745968425174	0.011317767684470	-0.000085737744441	-0.009831315149270	-0.122476887941128	-0.052488835410481	0.041510028873984	
-0.000007296912610	-0.000003861707398	-0.001728929890474	-0.005626223918987	0.012479768887431	0.088064786822246	-0.000008762257391	0.000035439936788	-0.039709061878660	0.006329118353004	0.001051712654592	-0.020699409134742	-0.122493107860774	-0.052577672676780	0.041309154932798	
-0.000011401955529	-0.000005728262307	-0.002715801753471	-0.005803921097806	0.012498485574467	0.088033697868799	-0.000009581678559	0.000078257758294	-0.035183064241822	0.000285373532623	0.001502316390526	-0.020266626078366	-0.122457514418327	-0.052669254941767	0.041021962955455	
-0.000015453251125	-0.000007213723853	-0.003440347782776	-0.006008184225154	0.012590107261840	0.088261094746203	-0.000001038417282	0.000135888091808	-0.030201997853885	0.003182502383792	0.012310630286431	-0.022462740873939	-0.122457859500542	-0.052691318841326	0.040748627081959	
-0.000019119110692	-0.000008055329604	-0.003718814851943	-0.006194279741795	0.012726746563111	0.088931429544714	0.000016488887649	0.000211590421721	-0.024922924122536	0.006811737306404	0.009008456581948	-0.012845233190571	-0.122507691306287	-0.052614481645150	0.040405766312847	
-0.000022177607489	-0.000007856139379	-0.003375462977783	-0.006342167742809	0.012837989944036	0.090115477797648	0.000045446513957	0.000306921145289	-0.019530598667744	0.012780583867629	0.006987435809643	-0.004577638046023	-0.122534417006168	-0.052526053595445	0.039895862784406	
-0.000024173759717	-0.000006660065977	-0.002882584928995	-0.006391033139931	0.012901046947788	0.091658274786832	0.000079957528718	0.000401028158066	-0.014613231495506	0.019608697849268	0.001758319725662	0.006064956726823	-0.122559923003806	-0.052327326210412	0.039362004295383	
-0.000025167842409	-0.000004363891666	-0.003005423447751	-0.006411390160298	0.012923767255724	0.093448153547670	0.000127881531284	0.000505755589613	-0.009424556325895	0.019684843361541	-0.004145693236440	0.015865513480984	-0.122692307116096	-0.051960930726452	0.038620644295830	
-0.000025068494777	-0.000000509786068	-0.003072789926732	-0.006416656520428	0.012946016205012	0.095340711494995	0.000180449781028	0.000619377249934	-0.004267500715174	0.024141505798705	-0.000026256680987	0.016104256280459	-0.122839396121335	-0.051639814171837	0.037939432727501	
