
13.898499	0.012635	
13.912933	0.014434	
14.720123	0.020599	
14.738831	0.018708	
14.936157	0.012115	
14.948761	0.012604	
15.123779	0.012970	
15.136322	0.012543	
15.738648	0.012238	
15.769531	0.030883	
15.802338	0.032807	
15.819489	0.017151	
15.943543	0.013581	
15.956574	0.013031	
16.060822	0.012055	
16.073486	0.012664	
16.389801	0.013580	
16.831726	0.019653	
16.851074	0.019348	
17.609833	0.013031	
17.624970	0.015137	
17.873566	0.024933	
17.913483	0.039917	
17.931976	0.018493	
18.016632	0.012573	
18.030579	0.013947	
18.232910	0.012756	
18.245545	0.012635	
18.942841	0.021698	
18.960632	0.017791	
19.528015	0.012085	
19.541687	0.013672	
19.967438	0.016358	
19.999420	0.031982	
20.031464	0.032044	
20.050781	0.019317	
20.062836	0.012055	
20.380219	0.012421	
20.392395	0.012176	
21.050568	0.015290	
21.073120	0.022552	
21.085419	0.012299	
21.372986	0.012390	
21.559998	0.007996	
21.594269	0.007752	
21.629334	0.007508	
21.991242	0.012452	
22.006867	0.015625	
22.105408	0.025696	
22.143402	0.037994	
22.163178	0.019776	
22.498444	0.012207	
22.510498	0.012054	
22.523804	0.013306	
23.174072	0.018463	
23.193390	0.019318	
23.559357	0.012421	
23.572662	0.013305	
23.584717	0.012055	
23.725983	0.012116	
23.741150	0.015167	
23.753632	0.012482	
24.047211	0.012146	
24.061462	0.014251	
24.201080	0.018982	
24.229767	0.028687	
24.264099	0.034332	
24.277222	0.013123	
24.641998	0.012054	
24.655609	0.013611	
24.992157	0.013275	
25.005951	0.013794	
25.088806	0.013000	
25.103149	0.014343	
25.115234	0.012085	
25.284149	0.019378	
25.304047	0.019898	
25.622620	0.012177	
25.636353	0.013733	
26.081635	0.012452	
26.094055	0.012420	
26.108734	0.014679	
26.120850	0.012116	
26.236542	0.012146	
26.250092	0.013550	
26.302612	0.012054	
26.332764	0.030152	
26.367676	0.034912	
26.382721	0.015045	
26.819733	0.012238	
26.831909	0.012176	
27.393707	0.019317	
27.414093	0.020386	
28.150238	0.012146	
28.164948	0.014710	
28.428375	0.022613	
28.465790	0.037415	
28.490326	0.024536	
28.738617	0.012604	
28.750732	0.012115	
28.983093	0.012878	
29.501190	0.018585	
29.522736	0.021546	
29.727326	0.012116	
29.741486	0.014160	
29.945313	0.013398	
29.960205	0.014892	
30.214630	0.012878	
30.227814	0.013184	
30.546692	0.026215	
30.584930	0.038238	
30.608490	0.023560	
31.129639	0.012146	
31.142365	0.012726	
31.209320	0.012878	
31.615662	0.016297	
31.637207	0.021545	
31.749756	0.012299	
31.765747	0.015991	
32.008057	0.012024	
32.023102	0.015045	
32.255646	0.012024	
32.269348	0.013702	
32.281860	0.012512	
32.405609	0.012939	
32.418060	0.012451	
32.430359	0.012299	
32.602600	0.012176	
32.615326	0.012726	
32.627350	0.012024	
32.644196	0.016846	
32.671570	0.027374	
32.706146	0.034576	
32.722290	0.016144	
33.298798	0.012390	
33.312134	0.013336	
33.667542	0.012085	
33.679718	0.012176	
33.730255	0.018768	
33.750458	0.020203	
33.836731	0.012451	
33.860657	0.012268	
33.873138	0.012481	
34.315308	0.012177	
34.329376	0.014068	
34.341950	0.012574	
34.760498	0.018310	
34.791046	0.030548	
34.823425	0.032379	
34.836304	0.012879	
34.942078	0.012360	
34.954651	0.012573	
35.468720	0.012146	
35.836487	0.016113	
35.860596	0.024109	
35.875488	0.014892	
36.151306	0.012207	
36.164917	0.013611	
36.378265	0.012207	
36.393372	0.015107	
36.405731	0.012359	
36.429291	0.012085	
36.441834	0.012543	
36.889587	0.026214	
36.937103	0.047516	
36.955231	0.018128	
36.969177	0.013946	
36.981720	0.012543	
36.995697	0.013977	
37.008637	0.012940	
37.021545	0.012908	
37.034699	0.013154	
37.047516	0.012817	
37.060333	0.012817	
37.075989	0.015656	
37.089447	0.013458	
37.102783	0.013336	
37.115662	0.012879	
37.128449	0.012787	
37.141754	0.013305	
37.154511	0.012757	
37.167603	0.013092	
37.180542	0.012939	
37.193359	0.012817	
37.207825	0.014466	
37.222107	0.014282	
37.235138	0.013031	
37.248993	0.013855	
37.261810	0.012817	
37.275452	0.013642	
37.288422	0.012970	
37.301819	0.013397	
37.314545	0.012726	
37.327515	0.012970	
37.343750	0.016235	
37.357056	0.013306	
37.369782	0.012726	
37.383453	0.013671	
37.396240	0.012787	
37.409454	0.013214	
37.422089	0.012635	
37.436066	0.013977	
37.449280	0.013214	
37.462250	0.012970	
37.478943	0.016693	
37.492004	0.013061	
37.504883	0.012879	
37.517670	0.012787	
37.530609	0.012939	
37.546509	0.015900	
37.558563	0.012054	
37.570770	0.012207	
37.583496	0.012726	
37.607178	0.012055	
37.620911	0.013733	
37.634308	0.013397	
37.646668	0.012360	
37.659088	0.012420	
37.683045	0.012299	
37.698120	0.015075	
37.721954	0.012054	
37.737366	0.015412	
37.761597	0.012482	
37.776611	0.015014	
37.789429	0.012818	
37.802704	0.013275	
37.818512	0.015808	
37.834412	0.015900	
37.848267	0.013855	
37.861359	0.013092	
37.874451	0.013092	
37.887787	0.013336	
37.901154	0.013367	
37.917206	0.016052	
37.930725	0.013519	
37.943634	0.012909	
37.967529	0.023895	
37.987122	0.019593	
38.001068	0.013946	
38.014038	0.012970	
38.026825	0.012787	
38.039734	0.012909	
38.052521	0.012787	
38.069305	0.016784	
38.082550	0.013245	
38.096253	0.013703	
38.109100	0.012847	
38.121674	0.012574	
38.134583	0.012909	
38.147369	0.012786	
38.160126	0.012757	
38.173035	0.012909	
38.186127	0.013092	
38.202149	0.016022	
38.215210	0.013061	
38.232697	0.017487	
