0.000000000000000	0.000000000000000	0.007543453753244	-0.000008181414029	0.000004687792525	-0.000238388971440	0.000000686012306	0.000000616288758	0.015276096642353	0.000381563355704	-0.001161268361009	-0.000032030926380	
0.000000015914968	0.000000016094469	0.005897416903306	-0.000017976244479	0.000005383236425	-0.000590906150279	0.000003038147737	0.000003273722093	0.027628850575920	0.000934628262761	-0.001801846370430	0.000192132523703	
0.000000058072009	0.000000075186184	-0.003641617758453	-0.000017431452740	-0.000003085312259	-0.001072440223822	0.000005230987002	0.000007537811108	0.040515297782238	0.001494820098482	-0.001587963302933	0.000015267360063	
0.000000109890927	0.000000168313092	0.015640287708477	-0.000013648153967	-0.000022425810641	-0.001690723325742	0.000005593350674	0.000010916755540	0.052975818196006	0.001079555637269	-0.001908437268054	-0.000195156901965	
0.000000282084597	0.000000371058077	0.011658089996677	-0.000008120419501	-0.000043488868110	-0.002436500531636	0.000010905921587	0.000017403343856	0.065825315471035	0.001952802591263	-0.003789837356822	-0.001392583041862	
0.000000602878925	0.000000608740529	0.007289664158272	-0.000018121546455	-0.000131903519364	-0.003328351571214	0.000017557683721	0.000022871512596	0.078552637973832	0.000908182028670	-0.008344310535471	-0.003004236431021	
0.000000965855233	0.000000842196718	0.017413095334267	-0.000035790779102	-0.000223179983082	-0.004337084052944	0.000021280054858	0.000026147175487	0.090974606171136	-0.000323556932104	-0.010347054183560	-0.004044317831900	
0.000001074520273	0.000001428736967	0.065626753020439	-0.000057401835595	-0.000250102761589	-0.005311272943474	0.000014460175572	0.000038846003729	0.104168400179817	-0.000065924790752	-0.007442382642151	-0.001089791600147	
0.000000650116142	0.000002432691585	0.073615418157070	-0.000083841061921	-0.000267215335238	-0.006387192739293	-0.000008064239939	0.000060549666213	0.116513036898468	0.000410121365416	-0.004561914732389	0.001010735122551	
0.000002077582492	0.000003049247529	0.106183202215685	-0.000093318360679	-0.000170321260471	-0.007610628988667	0.000020641163564	0.000067813889565	0.129526312329568	-0.000219606556719	-0.002995532338780	0.002283488889724	
0.000002151213786	0.000003292709676	0.112100112008616	-0.000105570194903	-0.000373183565694	-0.009167183690236	0.000001766342991	0.000065104716148	0.142216471264805	-0.001319831173104	-0.008663871214900	-0.000885410978784	
0.000003376678421	0.000005633323574	0.144647065151532	-0.000204224201852	-0.000409819268809	-0.010592118851352	0.000014156144080	0.000108399948407	0.154956238451475	-0.002163182898832	-0.009093860510385	0.000180794973361	
0.000008540382616	0.000007802118508	0.127243178441494	-0.000231224225653	-0.000254970993458	-0.012325805706034	0.000102450380131	0.000139756940570	0.167878354166219	-0.001623356609522	-0.007046983757566	-0.000654454639722	
-0.000000989746762	0.000005217025583	0.089527909379787	0.000012752578849	-0.000697418006356	-0.014351815983117	-0.000100458943830	0.000071595779213	0.179782652407148	0.002184776066127	-0.009823671627857	-0.001620839404919	
-0.000001727167874	0.000005774944274	0.148737373296240	0.000050048623150	-0.000869263231591	-0.016429524802856	-0.000131269577836	0.000070788833225	0.193189041189741	0.002474767191754	-0.012546466690729	-0.001625437999447	
0.000002280701002	0.000014155445195	0.203796215704579	-0.000047346775050	-0.000838905148163	-0.018426900247820	-0.000081365425394	0.000192480651849	0.206131076608363	0.003388171451106	-0.012210038170619	0.000320396716766	
0.000002801012683	0.000025742567230	0.202423360338011	-0.000291304669885	-0.000880862600902	-0.020658363886344	-0.000093750596616	0.000352225529578	0.218683835152121	0.000966121329673	-0.011580476961246	0.000698761112425	
0.000005000939027	0.000031061435692	0.231592461480969	-0.000334476883857	-0.000785032683918	-0.023064595795379	-0.000078327984262	0.000400713179572	0.231860830423011	0.000196254133864	-0.008618062325669	0.000983415104042	
0.000000578005015	0.000030609400891	0.258389721113581	-0.000227888011062	-0.001111329845239	-0.025991849462207	-0.000171344671192	0.000362125785911	0.244486984844438	0.000842821936102	-0.013210544786555	-0.004156395672843	
0.000008881442821	0.000048043608595	0.329388943134384	-0.000416030301249	-0.000911685370734	-0.028473230724660	-0.000082928911807	0.000554529350494	0.258356353615973	0.000316991076822	-0.009621376827752	-0.001323235513024	
0.000011369646845	0.000072142181858	0.316684395707813	-0.000637061478463	-0.000797766252853	-0.031304059171385	-0.000077795054886	0.000806934235682	0.270438921283434	-0.000002078283490	-0.006654499451131	-0.001642905569060	
0.000021691384926	0.000096195341246	0.336486218799300	-0.000928367948431	-0.000806298702056	-0.034449568871239	0.000000481264373	0.001039771825266	0.283528450079102	-0.002685561358198	-0.008106757031356	-0.003620933397118	
0.000029158501612	0.000142917148591	0.354584593131609	-0.001307578242195	-0.000892965411064	-0.037546962282294	0.000031716795306	0.001491235796551	0.296372232048741	-0.003109534629014	-0.009762888302797	-0.005036435361774	
0.000052865005463	0.000134429967753	0.316207265978312	-0.000993144986455	-0.000590460680455	-0.040931956974523	0.000248053483393	0.001326436646499	0.308640914132087	-0.001159031263897	-0.006622751781080	-0.004151371682381	
0.000079530474501	0.000175689741209	0.304978634376386	-0.001236222054114	-0.000496973101708	-0.044314816858697	0.000452175635583	0.001677185124860	0.320882582196095	-0.001482984475088	-0.007377103510739	-0.005231211586053	
0.000097333656896	0.000221541061101	0.326749241076560	-0.001464041872298	-0.000205161595269	-0.047574473497301	0.000560591831722	0.002034191841468	0.334830463129183	-0.001972264169466	-0.002628711590496	-0.002751560329871	
0.000147226472555	0.000288434724736	0.346163029309675	-0.001986008390521	0.000344006742288	-0.050590307185482	0.000955173889474	0.002585778859407	0.346773351725562	-0.005105461989446	0.002049592549842	-0.003468545058719	
0.000243019472419	0.000388675903281	0.387873009412484	-0.002648043641002	0.000882695963207	-0.053613679012311	0.001697991187876	0.003397482029218	0.360030697167984	-0.007527715466654	0.001877067202760	-0.005758604489682	
0.000257801574894	0.000335175533392	0.425892752208050	-0.001828301510572	0.000812282123820	-0.057409864487024	0.001732474343540	0.002795397464521	0.373596661248698	-0.002436494085956	0.000928255748227	-0.005837965650133	
0.000226119302206	0.000286283089264	0.484171554474232	-0.001080801833373	0.000393305613232	-0.060670999919141	0.001382639247188	0.002260932502794	0.387057856419913	0.002391246331674	-0.001316631442826	0.000736933935510	
0.000211007982164	0.000291309350364	0.489523718598443	-0.000691288530792	0.000707552334685	-0.064005954144504	0.001190011263744	0.002193126098178	0.400062619895474	0.006326889032862	0.006543634389619	0.003934061092348	
0.000280506760602	0.000279724022859	0.462464153449894	-0.000560878853323	0.000782623666799	-0.067774020662645	0.001640194299824	0.002039171168099	0.411731539381716	0.004921360924703	0.002521696032351	0.003139079199537	
