
11.180878	0.012146	
11.193604	0.012726	
11.539795	0.012115	
11.552521	0.012726	
12.186218	0.012085	
12.200531	0.014313	
12.384705	0.012024	
12.396942	0.012237	
12.926544	0.012390	
12.940766	0.014222	
13.152374	0.012970	
13.165009	0.012635	
13.270538	0.012573	
13.512543	0.012940	
13.527558	0.015015	
15.098084	0.012299	
15.113770	0.015686	
15.460022	0.012207	
15.473908	0.013886	
15.929138	0.012390	
15.941742	0.012604	
17.054199	0.013153	
17.067932	0.013733	
17.080261	0.012329	
17.104065	0.012237	
17.116730	0.012665	
17.399323	0.007752	
18.262909	0.012024	
18.979798	0.013031	
18.992859	0.013061	
19.005310	0.012451	
19.418244	0.012513	
19.432526	0.014282	
19.445191	0.012665	
20.923676	0.012970	
20.936371	0.012695	
20.948578	0.012207	
21.262177	0.013184	
21.277222	0.015045	
21.475708	0.012420	
21.489838	0.014130	
21.810394	0.012725	
21.824280	0.013886	
22.888245	0.012909	
22.904022	0.015777	
22.998230	0.012237	
23.011719	0.013489	
23.234589	0.014191	
23.247894	0.013305	
23.539765	0.012452	
23.552368	0.012603	
24.179779	0.012665	
24.192017	0.012238	
24.797455	0.012054	
24.853943	0.013153	
24.866394	0.012451	
24.878449	0.012055	
25.177155	0.013153	
25.191956	0.014801	
25.375366	0.012207	
25.388153	0.012787	
25.400238	0.012085	
25.473786	0.012848	
25.486969	0.013183	
25.499390	0.012421	
25.590729	0.012085	
25.605988	0.015259	
26.568085	0.012695	
26.582092	0.014007	
26.809876	0.013092	
26.825623	0.015747	
27.909332	0.012451	
28.985565	0.012970	
28.998169	0.012604	
29.012757	0.014588	
29.664093	0.012268	
29.677429	0.013336	
29.692322	0.014893	
29.705261	0.012939	
30.076447	0.013214	
30.090088	0.013641	
30.656983	0.013184	
30.669678	0.012695	
30.969971	0.013123	
30.983734	0.013763	
30.995972	0.012238	
31.256836	0.013794	
31.271210	0.014374	
31.719208	0.012604	
31.732025	0.012817	
32.440827	0.012909	
32.453491	0.012664	
32.620209	0.012604	
32.633179	0.012970	
33.631989	0.012726	
33.644653	0.012664	
33.778107	0.012909	
33.791474	0.013367	
34.560150	0.012817	
34.575409	0.015259	
34.805359	0.013275	
34.818848	0.013489	
34.831146	0.012298	
34.885620	0.012146	
35.832489	0.012909	
35.844757	0.012268	
36.008026	0.012603	
36.020844	0.012818	
36.778351	0.012787	
36.804749	0.014405	
36.817719	0.012970	
38.027710	0.012207	
38.042389	0.014679	
38.434235	0.012085	
38.449036	0.014801	
39.525910	0.012452	
39.538300	0.012390	
40.383515	0.013001	
40.397675	0.014160	
40.715546	0.012787	
40.727875	0.012329	
40.739929	0.012054	
41.888275	0.013183	
41.901276	0.013001	
41.975220	0.012177	
41.989166	0.013946	
42.192169	0.013397	
42.206207	0.014038	
42.351166	0.013641	
42.364960	0.013794	
42.635773	0.013184	
42.649414	0.013641	
43.291321	0.013886	
43.303711	0.012390	
43.316376	0.012665	
44.038666	0.012207	
44.051758	0.013092	
44.274201	0.012452	
44.286713	0.012512	
44.303467	0.016754	
45.458710	0.012634	
45.472840	0.014130	
46.088867	0.012725	
46.101654	0.012787	
46.244415	0.013305	
46.258148	0.013733	
46.526093	0.012207	
48.117951	0.013153	
48.132202	0.014251	
48.395447	0.013336	
48.410126	0.014679	
50.059723	0.013306	
50.074463	0.014740	
50.120392	0.013428	
50.133698	0.013306	
50.146301	0.012603	
50.326843	0.012939	
50.339783	0.012940	
50.352814	0.013031	
50.398255	0.012238	
50.411804	0.013549	
50.424103	0.012299	
51.300934	0.013000	
51.315521	0.014587	
51.327881	0.012360	
52.026734	0.012787	
52.041687	0.014953	
52.195923	0.012390	
52.208832	0.012909	
52.529846	0.012268	
52.543305	0.013459	
53.700257	0.012574	
53.714295	0.014038	
53.966858	0.012939	
53.980530	0.013672	
54.247681	0.012390	
