3.893494	1327839515.443786	9996.00000000	-0.04794771	0.53988786	9.86910213	-0.00929003	-0.12673795	0.16097170	0.05465039	0.00485107	-2.02631349	41.10000000	-37.23148770
3.898743	1327839515.449188	9972.00000000	-0.04777342	0.57666826	9.94578792	-0.01210394	-0.12052719	0.15751643	0.05791631	0.00479529	-2.02804637	41.10000000	-37.23148770
3.904816	1327839515.455200	10012.00000000	-0.01047815	0.54035838	9.90758631	-0.01057978	-0.12303792	0.16114516	0.05448588	0.00105602	-2.02895324	41.10000000	-36.48484110
3.909027	1327839515.459472	10000.00000000	-0.08522438	0.53924276	9.90758909	-0.01065024	-0.12425919	0.15983224	0.05437359	0.00858901	-2.02347013	41.10000000	-36.48484110
3.913361	1327839515.463806	9996.00000000	-0.04785126	0.53980057	9.90758770	-0.01201046	-0.12178043	0.15869278	0.05442974	0.00482257	-2.02622014	41.10000000	-37.23148770
3.917603	1327839515.468078	9980.00000000	-0.04765837	0.53962598	9.98455884	-0.01305573	-0.12677314	0.16087749	0.05399352	0.00476622	-2.02603573	41.10000000	-36.73372924
3.921814	1327839515.472229	10000.00000000	-0.04775482	0.53971328	9.94607327	-0.00696651	-0.12420801	0.15868182	0.05421079	0.00479428	-2.02612756	41.10000000	-37.23148770
3.925995	1327839515.476471	10024.00000000	-0.04785126	0.53980057	9.90758770	-0.01183502	-0.12304965	0.16111376	0.05442974	0.00482257	-2.02295963	41.10000000	-36.48484110
3.930206	1327839515.480529	9976.00000000	-0.08510934	0.50220048	9.94636001	-0.01196443	-0.12672944	0.15841962	0.05044804	0.00854574	-2.01858936	41.10000000	-36.73372924
3.934479	1327839515.484863	9984.00000000	-0.08522438	0.53924276	9.90758909	-0.00822175	-0.12421974	0.15865042	0.05437359	0.00858901	-2.02040563	41.10000000	-36.48484110
3.938507	1327839515.488861	10024.00000000	-0.08522438	0.53924276	9.90758909	-0.00824476	-0.12174524	0.15878699	0.05437359	0.00858901	-2.02040563	41.10000000	-36.98261144
3.942871	1327839515.493255	9996.00000000	-0.08512793	0.53915546	9.94607466	-0.01199895	-0.12301768	0.15862449	0.05415486	0.00854619	-2.02033117	41.10000000	-37.23148770
3.946900	1327839515.497253	9988.00000000	-0.04765837	0.53962598	9.98455884	-0.01440444	-0.12553163	0.15966974	0.05399352	0.00476622	-2.02278993	41.10000000	-36.98261144
3.951294	1327839515.501739	9980.00000000	-0.04775482	0.53971328	9.94607327	-0.01080267	-0.12546447	0.15727468	0.05421079	0.00479428	-2.02287443	41.10000000	-36.73372924
3.955414	1327839515.505767	9996.00000000	-0.04785126	0.53980057	9.90758770	-0.00954744	-0.12545274	0.15730609	0.05442974	0.00482257	-2.02266976	41.10000000	-36.98261144
3.959656	1327839515.510009	9984.00000000	-0.04785126	0.53980057	9.90758770	-0.01056828	-0.12427517	0.16107687	0.05442974	0.00482257	-2.02266976	41.10000000	-37.56331347
3.963715	1327839515.514160	9992.00000000	-0.04785126	0.53980057	9.90758770	-0.01075523	-0.12176870	0.15872418	0.05442974	0.00482257	-2.02266976	41.10000000	-36.98261144
3.967926	1327839515.518249	9976.00000000	-0.04783267	0.50284559	9.90787304	-0.01073221	-0.12424320	0.15858760	0.05070861	0.00482150	-2.02089504	41.10000000	-37.56331347
