0.000000000000000	0.000000000000000	0.003375588321727	0.000010073898263	0.000027239767881	-0.000124655328742	0.000001002259946	-0.000000863033974	0.000003113182219	-0.000764852732823	0.001701882179458	0.002388348214691	
0.000000024789202	-0.000000013609460	0.014893129410536	0.000004057666518	0.000105282522739	-0.000284842081424	0.000008478010541	-0.000002767418901	0.000012479337394	-0.001761440042479	0.003938002617010	0.005704873147273	
0.000000155008322	-0.000000058846317	-0.000096153213979	-0.000014065947145	0.000222710508442	-0.000461474372736	0.000027052264976	-0.000004790750623	-0.000001799270859	-0.003198180586886	0.006706679179904	0.009968563143834	
0.000000589090716	-0.000000130715407	-0.018985625589147	-0.000058147654283	0.000433343839940	-0.000625662434812	0.000068995695353	-0.000004130907984	-0.000030028049267	-0.004815916252421	0.011050076363197	0.015168450366422	
0.000001572664942	-0.000000190551870	-0.018128237088800	-0.000134754176867	0.000698868920732	-0.000776112998150	0.000138643814700	0.000003099141540	-0.000025854562572	-0.006733898333505	0.015137943184356	0.020805987171771	
0.000003448954434	-0.000000223521601	-0.017180521813380	-0.000196077060280	0.001022423729998	-0.000918310063711	0.000243399618047	0.000013436247055	-0.000020873523990	-0.006964706950368	0.019215188327977	0.026314080272653	
0.000006476954417	-0.000000187301840	0.018472338595633	-0.000278028023406	0.001411508472187	-0.001081097746826	0.000385709313876	0.000030470592279	0.000095523312687	-0.008342821679282	0.023965972902883	0.031914515418572	
0.000011247348035	0.000000036421216	0.017286614995355	-0.000354083308338	0.001851203514690	-0.001095472617636	0.000575861919552	0.000054591041569	0.000093596538631	-0.008410692915491	0.028243502098112	0.037815633906890	
0.000018614561967	0.000000169765451	0.039424294651609	-0.000425604263763	0.002375942970968	-0.000921592705811	0.000832442850021	0.000076953134111	0.000192163479042	-0.009342870314988	0.032177292635839	0.044429242291340	
0.000029204721866	0.000000872230590	-0.000590204106885	-0.000576843903198	0.003029211206211	-0.000707496429106	0.001168832876053	0.000126455301071	-0.000002659185072	-0.011603854546504	0.038645256490735	0.051352523843322	
0.000044936419052	0.000002205646906	-0.000544873362653	-0.000706580281074	0.003825444436433	-0.000452494874007	0.001618861209959	0.000186469714580	0.000001271009319	-0.012034967768210	0.044587749444206	0.057030648731568	
0.000065916940071	0.000004024595760	0.026497374669368	-0.000838825333426	0.004583238351527	-0.000198014854548	0.002140820205888	0.000256678537493	0.000172498604173	-0.012571337363828	0.047279595175702	0.061538569229087	
0.000093321562505	0.000005092601206	0.003409033210955	-0.000888220945840	0.005404596636847	0.000095295257170	0.002762886562481	0.000297892453080	0.000019216469531	-0.012169605270774	0.050853873210836	0.066911899245894	
0.000126056279419	0.000005409990542	0.003120217254745	-0.000975121930120	0.006173606590775	0.000318478434777	0.003429969046424	0.000334210095022	0.000022911870671	-0.013854041521415	0.053107269395858	0.071717615772257	
0.000166952835219	0.000007550195403	0.053978102830246	-0.001133785374162	0.007016370934984	0.000394415019499	0.004202139693920	0.000414706771079	0.000446079965867	-0.015518089642002	0.055933327493753	0.078291708208216	
0.000220722922857	0.000010342686410	0.026934560975405	-0.001233427633852	0.007994023859045	0.000343273809967	0.005153316713448	0.000493531358269	0.000213081445580	-0.015136276007367	0.059378695984596	0.081464582880989	
0.000281669812051	0.000009222060037	0.024530400102335	-0.001127476491175	0.008938181075630	0.000220029431843	0.006150365225949	0.000468495085483	0.000200021074119	-0.012475182299378	0.062009826148823	0.084970764492861	
0.000355769271749	0.000009744985983	0.052818794733056	-0.001162189070290	0.009893468925367	0.000101592446394	0.007268028998720	0.000502207436298	0.000505857693812	-0.012535551915629	0.064061541101602	0.088338871797141	
