6.176056	5	105378	10008.00000000	-0.83447420	0.67745703	9.22285083	-0.03901189	0.08679088	0.12184745	0.07332251	0.08516655	-0.69502673	38.00000000	0.33759178
0.010101	0	10101	9980.00000000	-1.20824947	0.37641362	9.14817639	-0.03542304	0.07945050	0.11779803	0.04112310	0.12347862	-0.73256646	38.00000000	0.59079279
0.009766	0	9766	9980.00000000	-0.90864523	0.49113002	9.41670819	-0.04026853	0.07813436	0.12009339	0.05210796	0.09275734	-0.74300590	38.00000000	-0.50636716
0.009979	0	9948	10012.00000000	-1.13263524	0.37674361	9.49454372	-0.03899756	0.10284321	0.12522447	0.03965921	0.11571528	-0.73430997	38.00000000	-0.50636716
0.010162	0	10162	9992.00000000	-0.87079336	0.30656375	9.57207579	-0.04146340	0.08922595	0.12316585	0.03201594	0.08888287	-0.73940270	38.00000000	0.00000000
0.010315	0	10315	9980.00000000	-0.68387200	0.19848786	9.57292486	-0.01061032	0.08468208	0.11496539	0.02073133	0.06976831	-0.74137630	38.00000000	0.00000000
0.009400	0	9400	9984.00000000	-0.64609104	0.34642914	9.76420992	-0.02834611	0.09319461	0.11375910	0.03546461	0.06590816	-0.74559509	38.00000000	0.59079279
0.010009	0	10009	10004.00000000	-0.46025263	0.09158083	9.30437356	-0.00920265	0.08589910	0.11755435	0.00984245	0.04693391	-0.61672689	38.00000000	0.00000000
0.009796	0	9796	9992.00000000	-0.87086774	0.45438368	9.57093441	-0.02098275	0.08192618	0.12823715	0.04743975	0.08889049	-0.46960174	38.00000000	0.33759178
0.010132	0	10132	9992.00000000	-0.34864924	0.35228833	9.14842969	-0.03855037	0.11634112	0.13468809	0.03848905	0.03554767	-0.49943004	38.00000000	-0.50636716
0.009796	0	9796	10000.00000000	-1.09478683	0.00748970	9.61285248	-0.01674133	0.11300034	0.12260217	0.00077913	0.11183202	-0.43736769	38.00000000	0.00000000
0.009949	0	9919	10000.00000000	-1.35682160	0.07784415	9.45834927	-0.01823660	0.07722014	0.11187796	0.00823002	0.13875486	-0.42192877	38.00000000	0.33759178
0.010254	0	10254	10016.00000000	-1.02097952	0.34189853	9.30239704	-0.00749014	0.08952669	0.12525844	0.03673727	0.10426419	-0.45516541	38.00000000	-0.25318665
0.009857	0	9857	9980.00000000	-0.94616711	0.78621208	9.41442682	-0.03130645	0.07694726	0.12273421	0.08331808	0.09659941	-0.47938503	38.00000000	0.00000000
0.009796	0	9766	10012.00000000	-0.98335426	0.41610443	9.41728166	-0.03234008	0.08528089	0.14679749	0.04415647	0.10040862	-0.64494849	38.00000000	0.59079279
0.010376	0	10406	9984.00000000	-1.09505410	0.15548423	9.53473996	-0.01078435	0.09459609	0.11426706	0.01630568	0.11185944	-0.63078451	38.00000000	-0.25318665
0.009522	0	9522	10008.00000000	-1.20784509	0.33910946	9.30240401	0.01478770	0.08856452	0.12077690	0.03643783	0.12343709	-0.63234635	38.00000000	0.00000000
0.010132	0	10132	9984.00000000	-1.05858272	0.41542527	9.22485661	-0.01262897	0.08456272	0.12237039	0.04500284	0.10811906	-0.64193790	38.00000000	0.33759178
0.009796	0	9796	10008.00000000	-0.68409861	0.45726004	9.53244187	-0.01173896	0.07106056	0.11418281	0.04793208	0.06979147	-0.65893011	38.00000000	0.84399996
0.010040	0	10040	9996.00000000	-0.72101156	0.30853312	9.68752692	0.01888409	0.10582536	0.12929497	0.03183773	0.07356394	-0.65164831	38.00000000	0.33759178
0.009857	0	9857	10000.00000000	-1.09445684	0.11800549	9.76593872	-0.01546039	0.11326354	0.10399545	0.01208279	0.11179817	-0.62946452	38.00000000	-0.50636716
0.009949	0	9949	10000.00000000	-1.31885122	0.04092323	9.68954663	-0.01164548	0.06980733	0.11535916	0.00422342	0.13484778	-0.53863712	38.00000000	0.00000000
0.010132	0	10132	10024.00000000	-1.05779949	0.00839669	9.45890881	-0.02650982	0.06592283	0.11726670	0.00088770	0.10803875	-0.55178599	38.00000000	0.59079279
0.009826	0	9826	9976.00000000	-0.83386874	0.04896043	9.34315840	-0.03042513	0.08197193	0.11806023	0.00524020	0.08510461	-0.56500130	38.00000000	-0.25318665
0.009949	0	9919	10008.00000000	-0.90824778	0.08445061	9.49681812	-0.01989145	0.08196988	0.12577929	0.00889228	0.09271665	-0.56249633	38.00000000	-0.50636716
0.010590	0	10620	9992.00000000	-1.09461254	0.04427010	9.68953827	-0.03939448	0.11033066	0.12065566	0.00456882	0.11181414	-0.55109411	38.00000000	-0.50636716
0.009278	0	9308	9988.00000000	-1.50502655	-0.18411950	9.92217908	-0.02797502	0.07089208	0.11501918	-0.01855423	0.15402589	-0.52097431	38.00000000	-0.25318665
0.010101	0	10101	9980.00000000	-1.24370408	-0.17995293	9.80671262	-0.05633656	0.08930469	0.10664014	-0.01834792	0.12712131	-0.52358886	38.00000000	-0.75954151
0.009827	0	9827	10004.00000000	-0.34784049	0.27768002	9.45688492	-0.03940422	0.06438073	0.13054394	0.02935430	0.03546518	-0.57553495	38.00000000	-0.25318665
0.009948	0	9918	10004.00000000	-0.49802666	0.31301480	9.18720618	-0.00916072	0.06957931	0.13406010	0.03405755	0.05078908	-0.56975600	38.00000000	-0.25318665
0.010102	0	10102	9984.00000000	-1.09540269	0.08192343	9.38136838	-0.01393447	0.06356563	0.11744418	0.00873235	0.11189520	-0.52706893	38.00000000	0.33759178
0.010467	0	10437	9984.00000000	-1.31994930	0.11579341	9.26563469	0.01579139	0.05404504	0.11018379	0.01249643	0.13496074	-0.51515936	38.00000000	-0.50636716
0.009308	0	9338	10008.00000000	-0.94760211	0.38119124	8.76331096	-0.00084301	0.05271922	0.10472869	0.04347114	0.09674638	-0.54871430	38.00000000	0.00000000
0.010681	0	10681	9988.00000000	-0.01257015	0.91163341	9.14413697	-0.04989633	0.10389497	0.13123329	0.09936760	0.00128136	-0.62540691	38.00000000	0.33759178
0.009217	0	9217	10008.00000000	-0.08552459	0.79808156	9.83773602	-0.03781971	0.07297332	0.13727654	0.08094725	0.00871821	-0.62021699	38.00000000	-0.50636716
0.010192	0	10192	9988.00000000	-1.20619040	0.11598288	9.91988517	-0.04255470	0.08918225	0.12562372	0.01169142	0.12326712	-0.51477636	38.00000000	0.84399996
0.009705	0	9674	9976.00000000	-1.72976606	-0.15007493	9.72947425	-0.01432998	0.07969787	0.11459802	-0.01542355	0.17725354	-0.46229878	38.00000000	0.00000000
0.010010	0	10041	9992.00000000	-0.57258346	0.12703696	9.22712126	-0.04190777	0.09301762	0.11714754	0.01376691	0.05840052	-0.56052224	38.00000000	-0.50636716
0.009979	0	9979	10004.00000000	-0.12533781	0.28259817	8.76413634	-0.07089591	0.10239437	0.13560965	0.03223367	0.01277688	-0.59918752	38.00000000	0.00000000
0.009857	0	9857	10004.00000000	-0.98303120	0.15724496	9.49625022	-0.04883815	0.11629522	0.13070294	0.01655712	0.10037552	-0.53356438	38.00000000	-0.25318665
0.010102	0	10071	9984.00000000	-1.80371867	-0.00415625	10.07470577	-0.05841699	0.06943722	0.10921862	-0.00041254	0.18491736	-0.46210814	38.00000000	0.00000000
0.009796	0	9796	10004.00000000	-1.01998481	-0.10225962	9.61370573	-0.03822686	0.07577921	0.11255182	-0.01063646	0.10416224	-0.59378695	38.00000000	0.59079279
0.009948	0	9948	9996.00000000	0.43638252	0.54851544	9.26243041	-0.09931358	0.13563803	0.12929470	0.05915031	-0.04449812	-0.66188592	38.00000000	-0.50636716
0.010163	0	10163	10012.00000000	-0.23607794	0.79681053	9.41440034	-0.10182087	0.09707217	0.14077454	0.08443618	0.02406735	-0.64928405	38.00000000	0.00000000
0.009735	0	9735	9972.00000000	-1.76740644	-0.00263822	9.65136313	-0.02861772	0.09299108	0.12866331	-0.00027335	0.18115293	-0.56623190	38.00000000	0.00000000
0.009979	0	9979	10016.00000000	-1.69203615	-0.66697419	9.77195326	-0.01315813	0.07108080	0.11166214	-0.06814823	0.17334761	-0.55750910	38.00000000	-0.25318665
0.010193	0	10132	9984.00000000	-0.31060448	0.16754747	9.38076843	-0.04276749	0.07687365	0.11996230	0.01785884	0.03166732	-0.62562587	38.00000000	-0.50636716
0.009705	0	9705	10000.00000000	0.10026150	0.83878583	9.41410246	-0.10900456	0.13300575	0.13388542	0.08886421	-0.01022051	-0.66221166	38.00000000	-0.50636716
