0.001160	1327776724.249939	10020	15	-3	205	-55	-1	5	94	126	-165	344	101870
0.002197	1327776724.251038	9992	16	-4	203	-56	0	6	83	108	-153	344	101871
0.002716	1327776724.251557	10016	15	-2	205	-54	-1	4	72	91	-142	344	101874
0.003052	1327776724.251892	9964	16	-2	206	-55	0	5	72	91	-142	344	101886
0.003632	1327776724.252442	10040	15	-3	206	-55	0	5	72	91	-142	344	101877
0.004211	1327776724.252960	9980	16	-3	205	-55	1	6	101	161	-174	344	101886
0.004883	1327776724.253662	9984	16	-4	204	-53	0	6	101	161	-174	344	101874
0.005463	1327776724.254273	10008	15	-4	203	-55	-2	7	101	161	-174	344	101883
0.006104	1327776724.254761	9960	15	-3	205	-56	0	7	101	161	-174	344	101877
0.006592	1327776724.255432	9984	14	-3	204	-53	-1	6	109	174	-175	344	101877
0.007172	1327776724.255921	9988	15	-2	205	-57	1	6	109	174	-175	344	101883
0.007721	1327776724.256531	10000	16	-6	204	-61	0	6	109	174	-175	344	101880
0.008362	1327776724.257202	9988	12	-5	203	-69	0	2	126	207	-200	344	101874
0.009003	1327776724.257813	9984	13	-2	205	-69	4	5	143	240	-225	344	101883
0.009522	1327776724.258362	9988	12	-2	207	-69	6	6	143	240	-225	344	101880
0.009979	1327776724.258820	10000	14	-3	204	-68	5	6	143	240	-225	344	101886
0.010590	1327776724.259400	9988	15	-2	207	-63	9	6	106	158	-174	344	101877
0.011627	1327776724.260346	9988	17	-2	205	-56	4	6	106	158	-174	344	101877
0.012299	1327776724.261048	9996	20	-2	204	-51	4	10	106	158	-174	344	101877
0.012817	1327776724.261536	9996	23	-3	204	-48	0	10	106	158	-174	344	101880
0.013306	1327776724.262146	9996	22	-3	203	-45	-2	13	103	151	-176	344	101880
0.013947	1327776724.262757	9988	19	-2	205	-39	-8	11	103	151	-176	344	101880
0.014435	1327776724.263275	9988	19	-5	206	-39	-7	5	103	151	-176	344	101880
0.015045	1327776724.263855	9992	17	-5	204	-40	-6	8	83	111	-152	344	101877
0.015595	1327776724.264404	9996	15	-3	204	-42	-6	4	64	71	-129	344	101880
0.016327	1327776724.265106	9996	13	-4	204	-43	-5	0	64	71	-129	344	101874
0.016724	1327776724.265564	9988	12	-5	205	-52	-7	1	64	71	-129	344	101874
0.017365	1327776724.266174	10000	11	-4	205	-58	0	5	81	111	-147	344	101877
0.017853	1327776724.266663	9984	9	-3	205	-58	2	4	98	152	-166	344	101865
0.018463	1327776724.267304	10000	8	-2	205	-58	2	7	98	152	-166	344	101874
0.019074	1327776724.267822	9984	8	-2	205	-63	6	11	98	152	-166	344	101874
0.019592	1327776724.268402	9996	10	-2	204	-63	6	14	104	164	-174	344	101865
0.020081	1327776724.268921	9988	13	-2	204	-63	6	16	104	164	-174	344	101865
0.020691	1327776724.269531	10004	16	-2	203	-64	6	16	104	164	-174	344	101865
0.021210	1327776724.270050	9976	18	-2	203	-63	2	15	119	201	-190	344	101883
0.021820	1327776724.270630	10016	20	-3	204	-58	3	12	135	239	-206	344	101880
0.022369	1327776724.271179	9952	21	-2	205	-51	-1	8	135	239	-206	344	101877
0.022949	1327776724.271668	9992	21	-2	204	-48	-2	5	135	239	-206	344	101880
0.023407	1327776724.272247	10036	20	-3	205	-47	-2	3	127	208	-206	344	101883
0.024109	1327776724.272919	9996	18	-3	205	-46	-3	-1	120	178	-207	344	101871
0.024597	1327776724.273438	10000	17	-3	205	-48	-7	-4	120	178	-207	344	101877
0.025208	1327776724.273956	9988	16	-3	204	-47	-6	-1	120	178	-207	344	101886
0.025757	1327776724.274567	9984	14	-3	203	-51	-6	0	106	156	-185	344	101877
0.026215	1327776724.275025	9992	13	-3	204	-51	-3	3	106	156	-185	344	101874
0.026825	1327776724.275635	10000	11	-2	204	-53	-2	5	106	156	-185	344	101880
0.027313	1327776724.276123	9984	10	-4	204	-55	1	6	106	156	-185	344	101874
0.027924	1327776724.276642	9984	11	-4	205	-59	1	10	81	97	-152	344	101880
0.028442	1327776724.277283	10008	12	-4	204	-62	4	11	81	97	-152	344	101874
0.028900	1327776724.277741	10012	13	-4	205	-63	5	9	81	97	-152	344	101883
0.029511	1327776724.278320	9992	15	-3	204	-65	3	7	81	108	-149	344	101874
0.029999	1327776724.278839	9992	16	-2	204	-65	2	0	81	120	-147	344	101877
0.030609	1327776724.279419	9988	16	-2	205	-61	3	0	81	120	-147	344	101874
0.031128	1327776724.279968	9992	17	-3	205	-56	4	-2	81	120	-147	344	101877
0.031738	1327776724.280457	9984	18	-3	204	-52	3	-5	104	162	-174	344	101874
0.032257	1327776724.281098	9984	18	-3	204	-51	0	-3	104	162	-174	344	101877
0.032867	1327776724.281586	9988	16	-2	204	-51	-2	-3	104	162	-174	344	101874
0.033386	1327776724.282196	10000	15	-2	205	-52	0	2	104	162	-174	344	101880
0.034027	1327776724.282868	9984	17	-3	205	-57	-4	9	118	197	-184	344	101880
0.034637	1327776724.283386	10008	17	-4	205	-57	-4	11	118	197	-184	344	101870
0.035156	1327776724.283966	9984	15	-3	205	-56	-2	9	118	197	-184	344	101880
0.035645	1327776724.284455	9976	13	-2	205	-49	0	6	128	209	-200	344	101877
0.036255	1327776724.284973	9980	12	-3	204	-48	-1	2	139	221	-217	344	101874
0.036743	1327776724.285553	10032	11	-3	205	-50	0	-6	139	221	-217	344	101880
0.037354	1327776724.286072	9980	15	-2	205	-46	-1	3	139	221	-217	344	101870
0.037872	1327776724.286560	10012	20	-1	203	-60	-14	-10	122	189	-195	344	101874
0.038330	1327776724.287140	9964	17	-5	203	-48	-9	-7	106	157	-174	344	101874
0.038849	1327776724.287659	10016	19	-7	204	-52	-20	-6	106	157	-174	344	101880
0.039459	1327776724.288269	9988	23	-6	204	-59	-24	-9	106	157	-174	344	101883
0.040070	1327776724.288819	9992	24	-7	205	-60	-21	-6	99	138	-173	344	101877
0.040619	1327776724.289429	9980	30	-5	205	-57	-12	-3	99	138	-173	344	101880
0.041077	1327776724.289887	9980	32	-7	207	-65	2	-7	99	138	-173	344	101877
0.041687	1327776724.290497	10040	30	-8	205	-67	9	-5	83	109	-151	344	101889
0.042297	1327776724.291016	9984	25	-7	203	-65	17	-10	67	81	-129	344	101874
0.042847	1327776724.291657	9996	24	-8	204	-66	28	-10	67	81	-129	344	101880
0.043457	1327776724.292298	9988	38	12	186	-87	85	5	67	81	-129	344	101883
0.044067	1327776724.292816	10020	30	8	196	-107	61	-16	85	120	-151	344	101880
0.044617	1327776724.293305	9992	15	-16	222	-72	110	2	103	160	-173	344	101880
0.045074	1327776724.293915	10000	34	4	192	-73	140	5	103	160	-173	344	101874
0.045685	1327776724.294434	10000	23	-3	191	-49	85	-7	103	160	-173	344	101883
0.046173	1327776724.295014	10016	20	8	203	-46	139	33	107	172	-177	344	101877
0.046845	1327776724.295654	9984	19	14	206	-52	57	-14	107	172	-177	344	101883
0.047455	1327776724.296295	10008	4	-16	217	-50	65	14	107	172	-177	344	101883
0.048065	1327776724.296784	9996	11	-11	211	-67	66	-4	107	172	-177	344	101883
0.048584	1327776724.297394	9984	19	47	157	-45	6	-19	143	249	-219	344	101877
0.049194	1327776724.297943	9972	-17	-34	215	-66	34	-1	143	249	-219	344	101877
0.049744	1327776724.298554	9976	41	38	187	-48	-7	-48	143	249	-219	344	101880
0.050354	1327776724.299072	10040	0	-35	242	-53	-15	-31	126	207	-199	344	101877
0.050873	1327776724.299561	9980	3	3	210	-65	10	-61	109	166	-180	344	101874
0.051361	1327776724.300202	9948	6	11	186	-39	-3	-55	109	166	-180	344	101874
0.052002	1327776724.300812	10036	-9	-22	220	-50	24	-57	109	166	-180	344	101874
0.052612	1327776724.301422	10008	19	28	165	-41	6	-88	105	158	-177	344	101870
0.053192	1327776724.301941	9976	-4	-27	220	-42	-5	-59	105	158	-177	344	101877
0.053741	1327776724.302582	9980	26	16	185	-41	-2	-112	105	158	-177	344	101883
0.054260	1327776724.303070	10008	3	-23	212	-66	-9	-70	105	158	-177	344	101883
0.054749	1327776724.303559	9992	25	20	192	-36	-33	-125	72	81	-144	344	101886
0.055389	1327776724.304230	9988	18	-50	243	-76	-32	-77	72	81	-144	344	101880
0.056000	1327776724.304810	10008	21	20	205	-43	-27	-134	72	81	-144	344	101886
0.056610	1327776724.305329	9980	20	-40	222	-61	-51	-92	83	116	-152	344	101883
0.057098	1327776724.305847	9992	30	16	210	-16	-18	-138	95	151	-161	344	101874
0.057587	1327776724.306336	9968	21	-52	202	-56	-58	-86	95	151	-161	344	101883
0.058105	1327776724.306915	9972	17	26	210	-30	-26	-134	95	151	-161	344	101880
0.058685	1327776724.307495	10032	22	-33	175	-69	-44	-84	100	159	-168	344	101880
0.059204	1327776724.308014	10008	12	15	207	-47	-49	-106	105	168	-175	344	101886
0.059784	1327776724.308533	9988	28	-25	176	-64	-40	-65	105	168	-175	344	101880
0.060303	1327776724.309021	9984	18	11	228	-69	-43	-66	105	168	-175	344	101880
0.060822	1327776724.309662	9992	28	-25	193	-24	-27	-47	131	230	-197	344	101874
0.061432	1327776724.310242	9980	21	17	224	-69	-16	-30	131	230	-197	344	101880
0.062073	1327776724.310883	9992	29	-22	191	-25	-16	-16	131	230	-197	344	101865
0.062592	1327776724.311432	9960	21	6	217	-66	1	4	131	213	-197	344	101892
0.063232	1327776724.312042	10020	31	-29	190	-38	24	4	127	197	-203	344	101889
0.063843	1327776724.312592	9996	12	11	208	-51	34	12	127	197	-203	344	101877
0.064362	1327776724.313172	10004	13	4	208	-59	40	16	127	197	-203	344	101874
0.064850	1327776724.313690	10016	20	-19	204	-58	39	20	116	180	-188	344	101874
0.065460	1327776724.314270	9988	11	6	218	-52	44	14	106	163	-174	344	101877
0.065949	1327776724.314789	10000	12	-9	210	-60	37	23	106	163	-174	344	101880
0.066589	1327776724.315399	9988	13	-18	199	-64	19	22	106	163	-174	344	101880
0.067078	1327776724.315888	9984	7	2	205	-48	26	18	90	124	-166	344	101877
0.067535	1327776724.316376	9980	9	-4	204	-67	2	23	90	124	-166	344	101874
0.068146	1327776724.316956	10000	19	-17	196	-46	-2	20	90	124	-166	344	101877
0.068634	1327776724.317475	9956	8	8	214	-61	-6	21	90	124	-166	344	101865
0.069244	1327776724.318054	10036	17	-20	194	-46	-23	23	77	114	-143	344	101874
0.069733	1327776724.318573	9988	11	12	226	-65	-29	22	77	114	-143	344	101874
0.070343	1327776724.319031	10016	23	-18	192	-49	-44	22	77	114	-143	344	101883
0.070862	1327776724.319672	9968	15	10	217	-62	-40	15	90	141	-160	344	101874
0.071442	1327776724.320191	9992	25	-15	196	-46	-56	12	104	168	-177	344	101870
0.072113	1327776724.320862	10024	16	-3	208	-65	-55	10	104	168	-177	344	101865
0.072632	1327776724.321472	9992	27	1	201	-55	-54	-2	104	168	-177	344	101874
0.073273	1327776724.321961	9992	9	-7	208	-64	-43	1	107	190	-178	344	101862
0.073914	1327776724.322632	9992	29	7	199	-55	-45	-11	111	190	-180	344	101874
0.074432	1327776724.323242	9988	13	-13	208	-56	-34	-3	111	190	-180	344	101874
0.075073	1327776724.323792	9992	33	2	201	-54	-16	-15	111	190	-180	344	101871
0.075531	1327776724.324372	9992	14	-8	203	-59	-4	2	140	236	-216	344	101862
0.076141	1327776724.324982	9988	25	4	204	-56	9	-8	140	236	-216	344	101874
0.076691	1327776724.325501	9984	14	-15	201	-61	26	14	140	236	-216	344	101874
0.077179	1327776724.325989	9984	26	1	205	-62	43	2	123	200	-195	344	101871
0.077789	1327776724.326599	9996	16	-17	198	-47	51	18	106	165	-174	344	101870
0.078278	1327776724.327088	10000	15	0	209	-54	67	9	106	165	-174	344	101874
0.078918	1327776724.327728	10000	15	-6	206	-39	70	5	106	165	-174	344	101874
0.079498	1327776724.328247	9988	10	-1	209	-47	57	8	104	160	-175	344	101883
0.079987	1327776724.328827	10012	4	0	207	-36	53	-11	103	155	-177	344	101865
0.080627	1327776724.329346	9996	3	-6	203	-44	42	-13	103	155	-177	344	101870
0.081116	1327776724.329834	9980	4	-1	205	-39	35	-36	103	155	-177	344	101877
0.081726	1327776724.330414	9968	4	-2	204	-51	11	-38	70	87	-137	344	101877
0.082214	1327776724.330963	10012	5	-5	202	-50	2	-60	70	87	-137	344	101870
0.082703	1327776724.331513	9996	6	-2	203	-55	-15	-60	70	87	-137	344	101874
0.083313	1327776724.332031	9988	7	-1	206	-59	-28	-68	70	87	-137	344	101874
0.083832	1327776724.332642	9976	11	-3	205	-58	-36	-65	102	166	-172	344	101880
0.084442	1327776724.333161	10004	13	-4	204	-56	-48	-69	102	166	-172	344	101874
0.084930	1327776724.333649	10016	14	-4	206	-56	-50	-59	102	166	-172	344	101877
0.085419	1327776724.334229	9992	15	-3	207	-53	-43	-57	104	169	-173	344	101870
0.086029	1327776724.334839	9976	14	-6	206	-51	-48	-48	106	173	-175	344	101865
0.086639	1327776724.335388	10008	17	-7	203	-49	-33	-53	106	173	-175	344	101874
0.087158	1327776724.335846	9996	16	-4	204	-52	-32	-45	106	173	-175	344	101865
0.087647	1327776724.336487	9996	16	-3	205	-49	-20	-53	139	248	-207	344	101870
0.088257	1327776724.337067	10000	18	-3	204	-52	-15	-53	139	248	-207	344	101874
0.088867	1327776724.337616	9996	18	-1	204	-56	-5	-61	139	248	-207	344	101865
0.089355	1327776724.338196	9992	18	-2	203	-52	0	-60	139	248	-207	344	101870
0.089874	1327776724.338562	9988	18	-2	203	-61	7	-67	116	179	-186	344	101874
0.090363	1327776724.339173	9992	17	-2	202	-53	9	-59	116	179	-186	344	101880
0.090942	1327776724.339752	9988	16	-2	203	-53	28	-54	116	179	-186	344	101874
0.091431	1327776724.340271	9988	17	-1	205	-51	24	-38	111	172	-182	344	101862
0.092072	1327776724.340790	9976	12	0	207	-52	29	-29	107	165	-178	344	101870
0.092682	1327776724.341370	9996	13	0	209	-50	31	-11	107	165	-178	344	101871
0.093170	1327776724.341889	9988	14	-3	209	-52	23	2	107	165	-178	344	101856
0.093689	1327776724.342499	9984	12	-3	208	-50	29	9	94	133	-166	344	101862
0.094330	1327776724.343140	10008	10	0	206	-52	28	13	81	101	-154	344	101874
0.094818	1327776724.343659	10020	9	-2	206	-51	32	9	81	101	-154	344	101856
0.095428	1327776724.344269	9980	9	-3	204	-50	34	3	81	101	-154	344	101870
0.095947	1327776724.344757	10016	6	-1	204	-49	26	-1	92	147	-159	344	101865
0.096527	1327776724.345246	9992	5	0	206	-48	22	-8	92	147	-159	344	101871
0.097046	1327776724.345856	9996	5	-1	206	-51	4	-4	92	147	-159	344	101865
0.097626	1327776724.346375	9988	5	-1	206	-54	-14	1	99	160	-168	344	101865
0.098145	1327776724.346985	9984	8	-2	206	-56	-36	19	106	173	-177	344	101859
0.098633	1327776724.347473	10012	10	-2	205	-62	-62	30	106	173	-177	344	101880
0.099213	1327776724.348053	9976	12	-1	205	-62	-76	49	106	173	-177	344	101880
0.099731	1327776724.348572	9984	12	-1	206	-65	-83	63	114	195	-183	344	101874
0.100311	1327776724.349060	9980	12	-1	206	-70	-97	76	122	217	-190	344	101883
0.100830	1327776724.349640	9996	14	-2	205	-71	-91	83	122	217	-190	344	101865
0.101318	1327776724.350159	9984	16	-2	205	-77	-90	88	122	217	-190	344	101870
0.102356	1327776724.351166	9988	16	-3	204	-74	-78	91	130	212	-204	344	101880
0.102875	1327776724.351685	10004	18	-4	203	-73	-62	90	130	212	-204	344	101874
0.103363	1327776724.352204	9988	19	-6	201	-72	-46	82	130	212	-204	344	101877
0.104004	1327776724.352844	9984	18	-7	201	-63	-23	72	130	212	-204	344	101870
0.104492	1327776724.353333	10016	17	-7	202	-60	-2	65	107	164	-174	344	101874
0.105103	1327776724.353821	9988	17	-7	203	-55	16	55	107	164	-174	344	101870
0.105591	1327776724.354431	10008	18	-6	203	-52	33	40	107	164	-174	344	101880
0.106171	1327776724.354920	9984	17	-4	205	-55	37	30	102	151	-173	344	101865
0.106689	1327776724.355530	9980	15	-3	206	-50	41	21	98	138	-173	344	101870
0.107208	1327776724.356018	9988	16	-3	205	-53	42	13	98	138	-173	344	101865
0.107788	1327776724.356507	9992	16	-2	206	-53	33	4	98	138	-173	344	101880
0.108307	1327776724.357117	9972	14	-3	207	-45	34	-2	76	103	-143	344	101874
0.110077	1327776724.358795	9988	18	-4	205	-46	32	-9	76	103	-143	344	101870
0.110779	1327776724.359467	9984	17	-4	206	-39	35	-15	76	103	-143	344	101865
0.111298	1327776724.360108	9988	19	-6	204	-35	46	-22	76	103	-143	344	101870
0.111908	1327776724.360718	9984	14	-2	205	-33	53	-34	106	168	-177	344	101880
0.112457	1327776724.361206	9992	15	-6	205	-36	53	-43	106	168	-177	344	101865
0.113220	1327776724.361695	9968	8	2	210	-33	47	-46	106	168	-177	344	101874
0.113770	1327776724.362580	10004	6	-2	206	-40	25	-49	108	175	-176	344	101874
0.114258	1327776724.363098	9988	4	0	207	-44	10	-51	111	182	-176	344	101870
0.114838	1327776724.363556	9984	5	-1	208	-52	-18	-43	111	182	-176	344	101865
0.115326	1327776724.364136	9976	5	-4	207	-55	-38	-40	111	182	-176	344	101877
0.115784	1327776724.364624	10008	14	-3	205	-62	-39	-35	125	213	-194	344	101870
0.116241	1327776724.365082	10008	19	-3	206	-64	-47	-28	140	245	-212	344	101877
0.116821	1327776724.365570	9984	17	-3	205	-65	-40	-20	140	245	-212	344	101877
0.117279	1327776724.366028	9984	19	-4	206	-64	-34	-10	140	245	-212	344	101870
0.117828	1327776724.366638	10012	21	-3	203	-62	-27	-7	109	169	-177	344	101874
0.118317	1327776724.367157	9996	22	-5	205	-60	-21	0	109	169	-177	344	101859
0.118866	1327776724.367584	10004	20	-1	207	-56	-16	-1	109	169	-177	344	101877
0.119324	1327776724.368164	9984	17	-6	204	-53	-5	-2	107	166	-177	344	101865
0.120728	1327776724.369415	9992	21	-2	204	-53	3	-4	105	164	-177	344	101874
0.121429	1327776724.370148	9988	20	-6	205	-52	4	-7	105	164	-177	344	101877
0.121948	1327776724.370758	9988	18	-5	204	-50	14	-9	105	164	-177	344	101865
0.122528	1327776724.371277	9984	20	-4	204	-51	23	-12	90	126	-161	344	101871
0.122986	1327776724.371735	9976	19	-3	204	-47	28	-14	75	89	-146	344	101877
0.123505	1327776724.372315	10000	17	-2	205	-50	35	-13	75	89	-146	344	101877
0.124054	1327776724.372803	10000	16	-2	206	-51	30	-5	75	89	-146	344	101880
0.125153	1327776724.373993	9976	10	-4	206	-52	30	0	100	163	-171	344	101883
0.125824	1327776724.374634	10008	6	-2	204	-51	26	7	100	163	-171	344	101880
0.126312	1327776724.375153	10000	2	-1	206	-50	15	18	100	163	-171	344	101874
0.126892	1327776724.375702	9988	1	-1	204	-53	8	28	100	163	-171	344	101874
0.127380	1327776724.376190	9996	3	-2	205	-57	0	38	107	172	-177	344	101874
0.127869	1327776724.376679	9980	3	-2	208	-64	-4	46	107	172	-177	344	101865
0.128296	1327776724.377136	10000	4	-1	206	-73	-11	56	107	172	-177	344	101865
0.129364	1327776724.378052	9988	6	-3	206	-77	-18	61	119	205	-186	344	101880
0.129883	1327776724.378723	9984	12	-2	204	-77	-20	65	132	239	-195	344	101880
0.130493	1327776724.379212	9980	13	-3	206	-75	-24	69	132	239	-195	344	101877
0.130951	1327776724.379700	10008	18	-3	204	-69	-30	70	132	239	-195	344	101874
0.131470	1327776724.380280	9992	21	-3	206	-63	-31	74	117	187	-188	344	101880
0.132538	1327776724.381378	9992	22	-3	205	-58	-38	74	117	187	-188	344	101880
0.133240	1327776724.382050	9988	23	-2	206	-56	-40	74	117	187	-188	344	101880
0.133850	1327776724.382691	9988	22	-3	204	-52	-41	75	117	187	-188	344	101880
0.134460	1327776724.383209	9988	22	-4	202	-52	-43	72	104	163	-172	344	101874
0.135010	1327776724.383820	9980	20	-5	204	-53	-41	73	104	163	-172	344	101865
0.135620	1327776724.384186	9976	21	-7	203	-55	-37	60	104	163	-172	344	101877
0.136139	1327776724.384857	10008	18	-5	205	-56	-23	46	96	137	-166	344	101874
0.136627	1327776724.385437	9976	15	-5	204	-53	-2	25	89	112	-160	344	101871
0.137238	1327776724.386048	9996	14	-7	201	-55	15	0	89	112	-160	344	101880
0.137756	1327776724.386566	9968	14	-9	201	-49	47	-29	89	112	-160	344	101874
0.138336	1327776724.387085	10000	11	-8	201	-46	71	-55	87	119	-155	344	101874
0.138855	1327776724.387573	9992	3	2	208	-54	66	-64	85	127	-151	344	101865
0.139313	1327776724.388153	10008	-2	1	206	-49	57	-71	85	127	-151	344	101874
0.139954	1327776724.388764	10000	-4	0	206	-53	32	-57	85	127	-151	344	101877
0.140533	1327776724.389313	10020	-1	-2	207	-50	13	-36	106	169	-173	344	101877
0.141144	1327776724.389954	9992	2	-3	204	-43	1	-5	106	169	-173	344	101870
0.141785	1327776724.390534	9988	4	-2	203	-40	4	18	106	169	-173	344	101886
0.142303	1327776724.390991	9976	11	-1	204	-29	22	39	110	184	-174	344	101865
0.142761	1327776724.391602	10000	21	-2	206	-29	38	48	114	200	-176	344	101870
0.143402	1327776724.392212	10024	23	-2	205	-29	45	50	114	200	-176	344	101880
0.144012	1327776724.392731	9992	19	-2	205	-31	37	36	114	200	-176	344	101874
0.144501	1327776724.393341	9984	19	-3	205	-40	23	22	123	212	-191	344	101874
0.145020	1327776724.393707	9980	24	-4	204	-45	9	5	133	225	-206	344	101874
0.145477	1327776724.394318	9956	26	-4	204	-50	-1	-12	133	225	-206	344	101877
0.146088	1327776724.394898	10024	28	-1	205	-56	-20	-30	133	225	-206	344	101865
0.146606	1327776724.395447	9992	27	-1	206	-57	-15	-35	106	165	-171	344	101859
0.147217	1327776724.396027	9984	29	-5	205	-58	-16	-41	106	165	-171	344	101865
0.147705	1327776724.396424	9996	29	-4	205	-54	-22	-40	106	165	-171	344	101874
0.148193	1327776724.397003	10000	21	-2	206	-52	-30	-30	106	165	-171	344	101874
0.148804	1327776724.397644	9988	14	-2	207	-47	-33	-18	101	151	-171	344	101874
0.149414	1327776724.398163	9988	15	-3	208	-44	-29	-7	101	151	-171	344	101883
0.149933	1327776724.398773	9980	16	-4	207	-44	-18	3	101	151	-171	344	101862
0.150452	1327776724.399262	9988	10	-4	205	-41	-9	14	86	122	-153	344	101874
0.151032	1327776724.399750	9992	7	-3	205	-42	3	22	72	93	-136	344	101862
0.151520	1327776724.400360	9972	8	-4	205	-49	8	26	72	93	-136	344	101874
0.152161	1327776724.400971	10004	8	-5	205	-54	7	22	72	93	-136	344	101874
0.152679	1327776724.401489	10012	7	-2	204	-55	7	17	103	167	-171	344	101865
0.153259	1327776724.402100	9984	6	-1	205	-58	9	12	103	167	-171	344	101874
