9.209198	1327776733.457215	9948.00000000	-0.01005213	-0.12491395	9.94915157	0.00143068	-0.00125749	0.00245239	-0.01255458	0.00102468	-1.00010031	34.40000000	-0.08280402
9.218811	1327776733.467316	10020.00000000	-0.04725095	-0.08869137	10.02583876	0.00009348	-0.00125324	0.00117635	-0.00884605	0.00481663	-1.00225503	34.40000000	-0.57961429
9.228729	1327776733.477143	9988.00000000	-0.04744384	-0.08851678	9.94886762	-0.00109130	-0.00004370	0.00245787	-0.00889694	0.00483629	-1.00225458	34.40000000	0.16561001
9.238617	1327776733.487061	9952.00000000	-0.00997428	-0.08804626	9.98735180	-0.00126674	0.00122552	0.00003688	-0.00881555	0.00101675	-1.00617054	34.40000000	-0.57961429
9.248474	1327776733.497070	10036.00000000	-0.04744384	-0.08851678	9.94886762	0.00158311	-0.00005220	0.00500995	-0.00889694	0.00483629	-1.01160663	34.40000000	0.16561001
9.258514	1327776733.506989	9996.00000000	-0.00993709	-0.16195623	9.98792249	-0.00106828	-0.00251820	0.00232129	-0.01621379	0.00101296	-1.00897113	34.40000000	0.16561001
9.268524	1327776733.516998	9968.00000000	-0.04732880	-0.12555906	9.98763854	0.00133720	-0.00000425	0.00127604	-0.01257078	0.00482457	-1.01103567	34.40000000	0.16561001
9.278534	1327776733.526947	10044.00000000	-0.08472051	-0.08916189	9.98735458	0.00024591	-0.00004795	0.00373391	-0.00892724	0.00863624	-1.00268397	34.40000000	0.91088761
9.288422	1327776733.536957	9992.00000000	-0.04744384	-0.08851678	9.94886762	-0.00116176	-0.00126497	0.00114494	-0.00889694	0.00483629	-1.00117230	34.40000000	-0.08280402
9.298340	1327776733.546936	9984.00000000	-0.04744384	-0.08851678	9.94886762	-0.00226456	-0.00007141	0.00367110	-0.00889694	0.00483629	-1.00117230	34.40000000	-0.57961429
9.308411	1327776733.556854	10000.00000000	-0.04734740	-0.08860407	9.98735319	-0.00124372	-0.00124898	-0.00009969	-0.00887139	0.00482646	-1.00117255	34.40000000	0.16561001
9.318146	1327776733.566712	9952.00000000	-0.04734740	-0.08860407	9.98735319	-0.00242850	-0.00003944	0.00118182	-0.00887139	0.00482646	-1.01507307	34.40000000	1.15932533
9.328186	1327776733.576721	9996.00000000	-0.08472051	-0.08916189	9.98735458	-0.00115025	-0.00250222	0.00107665	-0.00892724	0.00863624	-1.01641901	34.40000000	0.16561001
9.338135	1327776733.586670	10032.00000000	-0.04732880	-0.12555906	9.98763854	-0.00119628	0.00244679	0.00134981	-0.01257078	0.00482457	-1.01455584	34.40000000	0.16561001
9.348114	1327776733.596588	9960.00000000	-0.04725095	-0.08869137	10.02583876	0.00018695	-0.00250647	0.00235269	-0.00884605	0.00481663	-1.01672113	34.40000000	0.49683792
9.358185	1327776733.606629	10044.00000000	-0.04725095	-0.08869137	10.02583876	0.00010499	-0.00249049	0.00110806	-0.00884605	0.00481663	-1.01616872	34.40000000	0.16561001
9.368011	1327776733.616577	9980.00000000	-0.04736599	-0.05164909	9.98706785	-0.00100933	-0.00005968	0.00370250	-0.00517155	0.00482836	-1.01672046	34.40000000	0.16561001
9.378021	1327776733.626465	10024.00000000	-0.08473911	-0.05220690	9.98706924	-0.00098631	-0.00253419	0.00356592	-0.00522740	0.00863814	-1.01816010	34.40000000	-0.08280402
9.387909	1327776733.636475	9992.00000000	-0.08481695	-0.08907459	9.94886902	0.00036240	-0.00377569	0.00477368	-0.00895300	0.00864608	-1.02000639	34.40000000	0.16561001
9.397919	1327776733.646424	10000.00000000	-0.04732880	-0.12555906	9.98763854	-0.00117326	-0.00002771	0.00121323	-0.01257078	0.00482457	-1.02033608	34.40000000	0.91088761
9.407837	1327776733.656403	9984.00000000	-0.04725095	-0.08869137	10.02583876	0.00132569	0.00123300	0.00134433	-0.00884605	0.00481663	-1.02086818	34.40000000	0.91088761
9.417847	1327776733.666321	10000.00000000	-0.04732880	-0.12555906	9.98763854	-0.00115025	-0.00250222	0.00107665	-0.01257078	0.00482457	-1.02033608	34.40000000	0.91088761
9.427826	1327776733.676270	9944.00000000	-0.04732880	-0.12555906	9.98763854	-0.00116176	-0.00126497	0.00114494	-0.01257078	0.00482457	-1.01465477	34.40000000	0.49683792
9.437744	1327776733.686249	10016.00000000	-0.04736599	-0.05164909	9.98706785	0.00008197	-0.00001598	0.00124464	-0.00517155	0.00482836	-1.01584269	34.40000000	0.49683792
9.447784	1327776733.696198	9976.00000000	-0.04736599	-0.05164909	9.98706785	-0.00117326	-0.00002771	0.00121323	-0.00517155	0.00482836	-1.01584269	34.40000000	0.41402995
9.457916	1327776733.706299	9972.00000000	-0.08472051	-0.08916189	9.98735458	-0.00125523	-0.00001173	-0.00003141	-0.00892724	0.00863624	-0.98320519	34.40000000	-0.57961429
9.467560	1327776733.716004	10024.00000000	-0.04744384	-0.08851678	9.94886762	0.00001151	-0.00123725	-0.00006829	-0.00889694	0.00483629	-1.01141247	34.40000000	0.49683792
9.477570	1327776733.726013	9988.00000000	-0.04744384	-0.08851678	9.94886762	-0.00362478	0.00240735	0.00253163	-0.00889694	0.00483629	-1.01141247	34.40000000	1.15932533
9.487457	1327776733.735901	9968.00000000	-0.04744384	-0.08851678	9.94886762	-0.00134871	0.00124151	-0.00120775	-0.00889694	0.00483629	-1.01141247	34.40000000	0.49683792
9.497314	1327776733.745911	10012.00000000	-0.04744384	-0.08851678	9.94886762	0.00000000	0.00000000	0.00000000	-0.00889694	0.00483629	-1.00936463	34.40000000	-0.57961429
9.507263	1327776733.755829	9996.00000000	-0.08481695	-0.08907459	9.94886902	-0.00251047	-0.00002346	-0.00006281	-0.00895300	0.00864608	-1.00876692	34.40000000	0.41402995
9.517273	1327776733.765869	9992.00000000	-0.04734740	-0.08860407	9.98735319	-0.00242850	-0.00003944	0.00118182	-0.00887139	0.00482646	-1.00727575	34.40000000	0.16561001
9.527252	1327776733.775696	9976.00000000	-0.04744384	-0.08851678	9.94886762	0.00133720	-0.00000425	0.00127604	-0.00889694	0.00483629	-1.00727557	34.40000000	-0.33121212
9.537323	1327776733.785736	9988.00000000	-0.04744384	-0.08851678	9.94886762	-0.00245152	0.00243506	0.00131840	-0.00889694	0.00483629	-1.00430970	34.40000000	0.41402995
9.547241	1327776733.795624	9996.00000000	-0.08462407	-0.08924918	10.02584015	-0.00259244	-0.00000748	-0.00130745	-0.00890168	0.00862641	-1.00567640	34.40000000	0.16561001
9.557007	1327776733.805512	9952.00000000	-0.08462407	-0.08924918	10.02584015	-0.00267440	0.00000850	-0.00255208	-0.00890168	0.00862641	-1.00567640	34.40000000	0.41402995
9.566925	1327776733.815521	10016.00000000	-0.08472051	-0.08916189	9.98735458	-0.00249896	-0.00126071	-0.00013110	-0.00892724	0.00863624	-1.00567633	34.40000000	-0.33121212
9.577026	1327776733.825531	10016.00000000	-0.08462407	-0.08924918	10.02584015	-0.00258093	-0.00124473	-0.00137573	-0.00890168	0.00862641	-1.01436097	34.40000000	0.16561001
9.586945	1327776733.835541	9996.00000000	-0.04734740	-0.08860407	9.98735319	-0.00139615	-0.00245427	-0.00265725	-0.00887139	0.00482646	-1.01292312	34.40000000	-0.82801055
9.596954	1327776733.845429	9992.00000000	-0.04742524	-0.12547177	9.94915297	-0.00124372	-0.00124898	-0.00009969	-0.01261063	0.00483440	-1.01236359	34.40000000	-0.33121212
