0.006897	1327801653.816528	9996	12	-2	206	-55	1	5	92	-149	23	339	101260
0.012573	1327801653.822265	9992	11	-1	205	-57	0	5	92	-149	24	339	101266
0.016876	1327801653.826599	9980	11	-3	204	-55	0	5	93	-149	25	339	101263
0.021057	1327801653.830657	10016	12	-1	206	-57	-1	5	93	-149	25	339	101275
0.025787	1327801653.835327	9948	12	-2	205	-53	0	6	93	-149	25	339	101278
0.029968	1327801653.839599	10028	12	-1	203	-54	1	5	93	-149	25	339	101266
0.034027	1327801653.843750	9992	12	-1	204	-55	1	4	93	-149	25	339	101253
0.038086	1327801653.847778	9988	12	-2	204	-55	0	4	93	-149	25	339	101275
0.042084	1327801653.851806	9984	13	-2	205	-55	4	3	93	-150	25	339	101266
0.046265	1327801653.855896	9984	12	-1	205	-55	1	5	93	-150	25	339	101272
0.050140	1327801653.859832	9968	12	-1	205	-54	0	5	93	-150	25	339	101266
0.054169	1327801653.863891	10004	11	-2	206	-55	1	6	93	-150	25	339	101263
0.058197	1327801653.867919	10004	11	-3	205	-56	2	6	93	-150	25	339	101263
0.062286	1327801653.871917	9988	12	-2	203	-56	0	7	93	-150	25	339	101266
0.066345	1327801653.876068	10000	12	-3	204	-53	0	6	93	-150	25	339	101266
0.070221	1327801653.879913	9984	11	-2	206	-54	1	7	93	-150	24	339	101275
0.074219	1327801653.883941	9992	13	-2	203	-54	0	8	93	-150	24	339	101266
0.078247	1327801653.887969	9984	12	-2	202	-53	2	6	93	-150	24	339	101266
0.082306	1327801653.891998	9964	12	-2	203	-55	1	5	93	-150	24	339	101263
0.086517	1327801653.896209	9976	12	-1	204	-55	0	4	93	-150	24	339	101263
0.090637	1327801653.900268	9996	11	-2	204	-54	-1	7	93	-150	24	339	101269
0.094726	1327801653.904418	10028	12	-2	203	-56	1	6	93	-150	24	339	101275
0.098755	1327801653.908447	10016	13	-3	204	-55	1	6	93	-150	25	339	101266
0.102722	1327801653.912353	9968	12	-3	204	-53	2	6	93	-150	25	339	101269
0.106750	1327801653.916381	10004	11	-1	205	-54	2	8	93	-150	25	339	101263
0.110748	1327801653.920379	9972	12	-2	205	-56	1	7	93	-150	25	339	101266
0.115051	1327801653.924743	10004	12	-1	204	-54	1	7	93	-150	25	339	101266
0.119263	1327801653.928924	9968	11	-2	204	-56	1	7	93	-150	25	339	101266
0.123383	1327801653.933074	10000	12	-3	205	-57	0	7	93	-149	25	339	101260
0.127685	1327801653.937377	9964	12	-2	205	-55	1	8	93	-149	25	339	101269
0.131866	1327801653.941497	10028	11	-2	204	-54	2	6	93	-149	25	339	101266
0.135895	1327801653.945526	9976	11	-2	204	-54	3	7	93	-149	25	339	101272
0.139954	1327801653.949584	10016	11	-2	206	-56	1	6	93	-149	25	339	101266
0.143982	1327801653.953674	10000	11	-1	203	-54	2	5	93	-149	25	339	101275
0.148041	1327801653.957733	9988	11	-2	205	-55	2	7	93	-149	25	339	101266
0.152008	1327801653.961639	9944	12	-3	204	-53	0	7	92	-149	24	339	101269
0.156769	1327801653.966278	10028	12	-3	203	-55	2	4	92	-149	24	339	101260
0.161041	1327801653.970611	9980	10	-1	203	-56	2	5	92	-149	24	339	101266
0.165131	1327801653.974700	9992	12	-3	204	-56	1	5	92	-149	24	339	101272
0.169067	1327801653.978729	9980	12	-2	204	-56	2	5	92	-149	24	339	101269
0.173248	1327801653.982757	9980	11	-2	203	-56	2	5	92	-149	24	339	101263
0.177216	1327801653.986785	10032	12	-2	204	-57	3	4	92	-149	24	339	101266
0.181122	1327801653.990783	9964	12	-2	205	-55	1	4	94	-150	31	339	101275
0.185120	1327801653.994842	10028	12	-2	204	-56	2	3	94	-150	31	339	101266
0.189117	1327801653.998809	9980	12	-2	204	-54	1	5	94	-150	31	339	101269
0.193207	1327801654.002929	10008	12	-2	203	-54	1	6	94	-150	31	339	101263
0.197235	1327801654.006958	9972	12	-1	204	-56	0	4	94	-150	31	339	101266
0.201263	1327801654.010955	9956	12	-1	205	-51	0	4	94	-150	31	339	101260
0.205292	1327801654.015014	10024	12	-1	204	-55	3	4	94	-150	31	339	101266
0.209747	1327801654.019470	10008	12	-1	204	-55	3	5	93	-148	25	339	101257
0.214630	1327801654.024200	9992	12	-2	205	-55	1	4	93	-148	25	339	101272
0.219543	1327801654.029235	10000	12	-2	204	-54	2	6	93	-148	25	339	101256
0.223816	1327801654.033508	9948	12	-3	203	-55	2	4	93	-148	25	339	101263
0.227875	1327801654.037567	10028	11	-2	203	-55	1	6	93	-148	25	339	101260
0.232971	1327801654.042541	9940	12	-2	204	-55	1	6	93	-148	25	339	101260
0.237488	1327801654.047210	10048	12	-2	205	-57	0	7	93	-149	25	339	101257
0.242187	1327801654.051788	9960	11	-1	204	-56	1	6	93	-151	25	339	101260
0.246277	1327801654.055999	10040	11	-1	203	-54	1	5	93	-151	25	339	101272
0.250336	1327801654.060028	9992	11	-1	204	-55	1	6	93	-151	25	339	101263
0.254791	1327801654.064514	9988	11	-1	204	-54	1	6	93	-151	25	339	101260
0.259216	1327801654.068817	10000	11	-1	204	-54	2	4	93	-151	25	339	101266
0.268433	1327801654.078094	9992	12	-2	205	-55	0	7	93	-151	25	339	101260
0.276886	1327801654.086578	10000	12	-1	205	-53	0	7	92	-150	24	339	101263
0.281403	1327801654.091003	9988	12	-1	204	-53	0	7	92	-149	24	339	101263
0.290802	1327801654.100158	9980	12	-2	204	-57	2	7	92	-149	24	339	101263
0.296661	1327801654.106231	10004	12	-3	204	-55	2	7	92	-149	24	339	101257
0.300720	1327801654.110443	9996	13	-3	204	-55	2	8	92	-149	24	339	101266
0.304962	1327801654.114654	9992	13	-2	204	-56	2	9	92	-149	24	339	101263
0.308960	1327801654.118652	9968	12	-2	204	-54	3	8	92	-149	24	339	101260
0.313049	1327801654.122741	10004	12	-2	204	-54	1	6	92	-149	24	339	101263
0.317657	1327801654.127380	9980	12	-1	204	-55	2	7	92	-149	24	339	101250
0.321930	1327801654.131530	9976	12	-1	204	-55	0	6	92	-149	24	339	101266
0.325989	1327801654.135711	9960	12	-2	204	-53	1	7	92	-149	24	339	101266
0.329834	1327801654.139556	10016	12	-2	204	-54	1	6	92	-149	24	339	101263
0.334503	1327801654.144104	9984	11	-1	204	-56	1	9	92	-149	24	339	101260
0.338409	1327801654.148101	10032	11	-1	204	-53	1	7	92	-149	24	339	101256
0.342438	1327801654.152160	9948	12	-1	204	-55	1	6	92	-149	24	339	101269
0.346435	1327801654.156158	10036	11	-1	204	-55	0	6	92	-149	24	339	101266
0.350433	1327801654.160064	10000	11	-2	203	-56	1	7	92	-149	24	339	101263
0.354462	1327801654.164093	9988	12	-2	203	-56	1	6	92	-149	24	339	101266
0.358520	1327801654.168151	10000	12	-1	204	-54	2	7	92	-149	24	339	101263
0.362518	1327801654.172149	9980	12	-1	204	-55	2	5	92	-149	24	339	101263
0.366486	1327801654.176177	9980	12	-1	204	-56	0	2	92	-149	24	339	101266
0.370453	1327801654.180023	10024	12	-2	204	-53	2	4	92	-150	24	339	101266
0.375183	1327801654.184814	10004	12	-2	204	-56	2	5	92	-150	24	339	101266
0.379639	1327801654.188934	9996	12	-2	204	-54	2	4	92	-150	24	339	101272
0.384674	1327801654.194396	9964	13	-2	204	-53	1	1	92	-150	24	339	101272
0.390015	1327801654.199646	9976	12	-2	205	-54	0	6	92	-150	24	339	101266
0.394287	1327801654.203979	10028	12	-2	205	-55	2	5	92	-150	24	339	101269
0.398682	1327801654.208251	9940	12	-2	204	-53	0	4	92	-149	24	339	101272
0.402740	1327801654.212310	10048	11	-2	204	-54	3	4	92	-148	25	339	101260
0.406982	1327801654.216674	9996	3	-12	213	-51	-4	-6	92	-148	25	339	101260
0.411011	1327801654.220672	9984	4	-6	212	-63	27	48	92	-148	25	339	101263
0.415161	1327801654.224761	9984	8	-2	198	-54	3	10	92	-148	25	339	101266
0.419220	1327801654.228820	9992	4	-5	202	-42	-37	28	92	-148	25	339	101272
0.423157	1327801654.232849	9996	6	3	209	-40	15	-3	92	-148	25	339	101278
0.427704	1327801654.237304	9976	-13	-27	198	-8	47	4	195	-177	-21	339	101263
0.431824	1327801654.241516	10004	43	-11	212	-91	-120	-20	299	-206	-67	339	101269
0.436005	1327801654.245605	9988	-7	20	218	-103	-3	-137	299	-206	-67	339	101269
0.439880	1327801654.249603	9984	-7	35	220	-39	106	160	299	-206	-67	339	101263
0.444122	1327801654.253814	9984	0	46	168	-48	-67	-160	299	-206	-67	339	101260
0.448120	1327801654.257843	10004	47	-109	238	-72	13	-12	299	-206	-67	339	101266
0.452301	1327801654.261993	9944	56	32	206	-153	54	103	299	-206	-67	339	101263
