19.174469	0.000000	0.00000000	-0.12222508	-0.08960072	9.93490037	0.00000000	0.00000000	0.00000000	-0.00901854	0.01230148	-0.14900144	33.80000000	0.00000000
19.186432	0.012207	9988.00000000	0.21489757	-0.45465400	10.16865469	-0.01531189	0.03844958	-0.01565342	-0.04468156	-0.02110911	-0.15957953	33.80000000	0.33322775
19.195984	0.009217	9980.00000000	-0.00933765	-0.27331325	10.20572189	-0.03114234	0.01226681	-0.01376184	-0.02677399	0.00091461	-0.19427329	33.80000000	0.08330594
19.206024	0.009826	9988.00000000	-0.49530316	-0.24352254	10.16696909	0.00867027	0.01837346	0.02112692	-0.02394775	0.04866447	-0.18669180	33.80000000	0.33322775
19.215149	0.008728	9980.00000000	-0.45810780	-0.46443275	10.05322307	0.00544241	0.01329335	0.02822736	-0.04616458	0.04548830	-0.19555255	33.80000000	0.08330594
19.224121	0.008758	10004.00000000	0.02766482	-0.49404888	10.01500473	0.00147671	-0.00620650	0.00217923	-0.04929091	-0.00275898	-0.20334625	33.80000000	0.08330594
19.233063	0.008698	9996.00000000	-0.04715925	-0.53203219	9.97680729	0.00668857	-0.01185888	-0.03406820	-0.05327644	0.00472015	-0.20374012	33.80000000	-0.24991382
19.242493	0.009216	9988.00000000	-0.16046965	-0.27406052	9.55147281	-0.01066732	-0.02961211	-0.01558115	-0.02868514	0.01679202	-0.19273822	33.80000000	0.08330594
19.253082	0.010070	10008.00000000	-0.45925821	-0.09400999	9.66551393	-0.01525857	0.00632894	-0.02116282	-0.00972602	0.04747718	-0.09357813	33.80000000	0.83308936
19.262787	0.009339	9972.00000000	-0.53308065	-0.20677620	10.01274287	0.00429626	0.02216191	0.01252512	-0.02064837	0.05317869	0.00434188	33.80000000	0.33322775
19.274109	0.009460	10008.00000000	-0.90768325	-0.39625632	9.62932785	0.00619128	0.06774423	0.03126345	-0.04112778	0.09390565	-0.00334018	33.80000000	0.33322775
19.284515	0.009094	9980.00000000	-0.53360699	-0.50180502	9.74562665	-0.01466742	-0.03083661	-0.01947756	-0.05144485	0.05462664	-0.01201505	33.80000000	0.83308936
19.294434	0.009583	10000.00000000	0.02770201	-0.56795884	10.01557542	-0.03279731	0.00245295	-0.02180736	-0.05664689	-0.00276145	-0.02035173	33.80000000	0.33322775
19.303863	0.009063	9984.00000000	-0.57126251	-0.13272570	9.70428903	-0.00423155	0.02943938	0.01769356	-0.01367616	0.05879367	0.00855328	33.80000000	0.33322775
19.312958	0.008881	9984.00000000	-0.01027656	0.05997995	9.89526924	-0.00919929	-0.01729178	-0.00988832	0.00606140	0.00103851	0.01457849	33.80000000	0.33322775
19.322662	0.009338	10020.00000000	0.25169895	-0.08419718	10.01185757	-0.00653755	0.00441938	0.03490310	-0.00840955	-0.02513390	-0.12315914	33.80000000	0.58315555
19.332153	0.009247	9992.00000000	-0.45910251	-0.02027461	9.74191438	0.00586645	0.01470217	0.01588070	-0.00208117	0.04709158	-0.11452511	33.80000000	0.33322775
19.342468	0.009827	9984.00000000	0.10254468	-0.56693051	10.05405820	-0.01367395	-0.07003765	-0.05022659	-0.05632858	-0.01018280	-0.13647108	33.80000000	-0.49982164
19.352325	0.009613	9984.00000000	0.32690187	-0.41593828	10.12987960	-0.02698558	0.04063096	-0.00213991	-0.04103748	-0.03223271	-0.13409037	33.80000000	0.33322775
19.361938	0.009369	9992.00000000	0.17605446	0.35875805	9.73903724	0.01684860	0.02227921	0.01283918	0.03682047	-0.01806298	-0.10771745	33.80000000	-0.24991382
19.371918	0.009766	9976.00000000	-0.38500587	0.31387234	9.54691564	0.02651810	0.05059439	0.03205454	0.03286499	0.04028419	-0.10372442	33.80000000	0.58315555
19.382202	0.009887	9996.00000000	-0.75833956	-0.09838520	9.62703951	0.01693057	0.02226323	0.01408381	-0.01021932	0.07860542	-0.11474948	33.80000000	0.08330594
19.392090	0.009644	10012.00000000	-0.15966437	-0.53335646	9.82286920	0.02024498	-0.00257026	0.02149331	-0.05424415	0.01622902	-0.11809358	33.80000000	1.33297495
19.401794	0.009338	9988.00000000	-0.00932251	-0.49495586	10.16894840	0.00712297	0.00879509	-0.00431209	-0.04863488	0.00091568	-0.11728402	33.80000000	0.08330594
19.412628	0.009796	9988.00000000	0.13935299	0.17290156	9.97137877	0.01662981	0.03122343	-0.00781020	0.01733805	-0.01397229	-0.07090501	33.80000000	0.08330594
19.422089	0.008850	9976.00000000	0.36311291	0.36137253	9.81600141	0.00316621	-0.00010440	0.01001989	0.03679802	-0.03695007	-0.06015050	33.80000000	0.58315555
19.432007	0.009674	10004.00000000	0.58868796	-0.37525320	10.20655563	-0.00090280	0.02065822	0.02848007	-0.03674935	-0.05757479	-0.12193625	33.80000000	0.33322775
19.441650	0.009399	9992.00000000	0.51430198	-0.70913826	10.28609766	0.01170999	-0.05308033	-0.00389838	-0.06883251	-0.04984001	-0.14398172	33.80000000	0.33322775
19.451599	0.009583	9988.00000000	0.02710822	-0.34579248	9.82143551	-0.01145681	0.02586076	0.00239604	-0.03519340	-0.00275839	-0.09743187	33.80000000	0.58315555
19.461914	0.009918	9988.00000000	-0.01019525	0.28153526	9.97052831	-0.01168405	-0.01706377	-0.02858926	0.02822924	0.00102213	-0.06353156	33.80000000	0.58315555
19.471710	0.009583	9996.00000000	0.32676350	0.43376446	10.23877336	0.00075896	0.04456883	0.00124515	0.04233957	-0.03187492	-0.06123264	33.80000000	-0.49982164
19.481476	0.009613	10008.00000000	0.81229911	0.10885764	10.04889551	-0.02896384	0.00098343	-0.00189867	0.01083237	-0.08065458	-0.07866231	33.80000000	-0.24991382
19.491608	0.009613	9988.00000000	0.21417706	0.21088488	10.00957620	-0.00977753	0.02728130	-0.00991921	0.02106520	-0.02138921	-0.06836668	33.80000000	0.33322775
19.501617	0.009796	9996.00000000	-0.83171350	0.04700972	10.20318444	-0.00384203	0.03455995	0.00555176	0.00460733	0.08133440	-0.06595296	33.80000000	0.08330594
19.511566	0.009461	9976.00000000	-1.01827114	0.00700379	10.31893346	0.02491325	0.04720229	0.00695697	0.00067873	0.09836141	-0.06625073	33.80000000	0.58315555
19.521118	0.009369	9996.00000000	0.10228781	0.13512689	10.08712221	-0.02088768	0.02466926	-0.00784917	0.01339518	-0.01013918	-0.13914321	33.80000000	0.08330594
19.531586	0.009857	9992.00000000	1.37305278	-0.76943290	9.94026619	0.00643882	0.00594550	0.02287050	-0.07725162	-0.13685752	-0.26221212	33.80000000	0.08330594
19.541443	0.009613	10020.00000000	0.36422047	-1.26490863	9.94401330	0.00494778	-0.00390033	0.01731425	-0.12652354	-0.03631836	-0.25920722	33.80000000	0.33322775
19.551056	0.009247	9984.00000000	-1.39321412	-0.84705498	9.67125567	0.01102946	-0.00329078	-0.02353888	-0.08736187	0.14253467	-0.22087984	33.80000000	0.58315555
19.561005	0.009704	10004.00000000	-0.87015790	-0.50665075	9.66866806	0.01941943	0.03340599	0.01600585	-0.05235341	0.08963358	-0.21329399	33.80000000	0.83308936
19.571472	0.010315	9980.00000000	1.18591520	0.15147805	10.01011067	-0.00358193	0.03600073	-0.00928417	0.01513135	-0.11790871	-0.22142392	33.80000000	-0.49982164
19.581085	0.009368	10004.00000000	1.29844931	0.66991021	10.27551063	-0.01242856	-0.03101667	-0.00451053	0.06510270	-0.12543378	-0.20139599	33.80000000	-0.24991382
19.591034	0.009705	9980.00000000	-0.75814794	0.86183333	9.88901952	-0.05757129	0.01944399	-0.01401162	0.08693089	0.07622814	-0.41713370	33.80000000	-0.24991382
19.601166	0.009674	10016.00000000	-1.73040076	0.21988111	9.54753650	0.00092031	-0.04314829	-0.01356040	0.02302607	0.17924778	-0.42372011	33.80000000	0.08330594
19.610992	0.009552	9936.00000000	-0.75753081	-0.17299351	9.93549475	-0.02801065	0.01587417	-0.00353708	-0.01740991	0.07608618	-0.45631219	33.80000000	-0.24991382
19.620666	0.009522	10036.00000000	0.66302981	-0.33683342	10.05232523	-0.01687431	-0.02253069	0.00579895	-0.03349548	-0.06582562	-0.49483052	33.80000000	-0.49982164
19.630890	0.009797	9980.00000000	0.17754305	-0.49216680	10.16894143	-0.00685136	-0.00859156	-0.01059213	-0.04836128	-0.01743716	-0.48659414	33.80000000	0.08330594
19.640961	0.009857	10012.00000000	-1.50587275	0.22296611	9.66298484	-0.00464129	-0.05543988	-0.02432599	0.02307015	0.15455531	-0.42752491	33.80000000	0.08330594
19.650787	0.009399	9996.00000000	-1.16986678	-0.03026200	9.47254187	0.00146789	-0.00224327	-0.01625402	-0.00319470	0.12287800	-0.44269848	33.80000000	-0.24991382
19.660522	0.009582	9996.00000000	1.03633797	-0.25699615	9.89779833	-0.04038920	-0.02328435	-0.04704651	-0.02595915	-0.10428887	-0.04749963	33.80000000	-0.74972347
19.671326	0.010376	9968.00000000	0.96133140	0.25925800	9.89380629	-0.01542930	-0.00773585	0.01162835	0.02619808	-0.09682788	-0.03415265	33.80000000	-0.24991382
19.686188	0.014190	10016.00000000	-1.20807890	0.48707372	9.23763503	-0.03778513	-0.00995052	-0.02386050	0.05267832	0.12986157	-0.01686536	33.80000000	0.33322775
19.704559	0.017730	10000.00000000	-1.35705887	0.04112078	9.35652145	0.00760199	0.01585525	0.02344821	0.00439485	0.14403307	-0.02853674	33.80000000	-0.24991382
19.713867	0.009002	9980.00000000	0.43886551	-0.48800023	10.05347497	-0.06635933	0.01071708	-0.01595411	-0.04850238	-0.04357418	-0.04862060	33.80000000	-0.49982164
19.722778	0.008789	9988.00000000	1.70956650	-0.69067720	10.01665410	-0.05785595	-0.00273068	-0.02270862	-0.06884392	-0.16865074	-0.06307930	33.80000000	-0.24991382
19.731781	0.008576	9984.00000000	0.40016643	0.80547744	9.77409030	0.02621324	0.04818382	0.02693942	0.08222365	-0.04078061	-0.01613273	33.80000000	0.33322775
19.740631	0.008301	9992.00000000	-2.17943946	1.13714924	9.50193402	0.01419708	0.00524961	-0.01179633	0.11910908	0.22392363	-0.01197414	33.80000000	-0.49982164
19.748901	0.008087	9988.00000000	-0.57066178	0.01448318	9.97254662	-0.01849922	0.00840490	0.00623011	0.00145230	0.05716088	-0.07117888	33.80000000	0.33322775
19.757660	0.008576	10004.00000000	0.62419744	-2.03522545	9.14179886	-0.02964425	0.06533659	0.00040768	-0.21905612	-0.06654940	-0.16766905	33.80000000	0.33322775
19.766449	0.008179	10004.00000000	0.47574346	0.87971740	10.11988694	0.06948587	-0.08295726	0.04933245	0.08671159	-0.04679993	-0.04502898	33.80000000	-0.74972347
19.775146	0.008118	9996.00000000	-2.06639287	1.21185972	9.88621483	0.05569319	0.03871117	0.01594513	0.12197227	0.20456277	-0.01153416	33.80000000	0.58315555
19.784698	0.009125	9992.00000000	-2.36437487	0.17222121	10.08664349	0.02758071	-0.08098934	-0.03490058	0.01707253	0.23021707	-0.05398204	33.80000000	0.08330594
19.794189	0.008820	9976.00000000	0.06553529	-0.71557014	10.17065768	-0.00420548	-0.02614112	0.00715277	-0.07024058	-0.00642759	-0.21267134	33.80000000	-0.49982164
19.802826	0.008271	9984.00000000	1.56390630	-1.02882043	11.48167937	-0.01993118	0.01558120	0.02400193	-0.08936673	-0.13484206	-0.32395025	33.80000000	0.33322775
19.811554	0.008514	9992.00000000	-1.73040550	0.99558659	9.69548652	-0.03335664	0.03318076	-0.00519593	0.10232692	0.17571086	-0.20522547	33.80000000	-0.24991382
19.820618	0.008758	9972.00000000	-1.09347279	-0.62164821	10.01590257	-0.03615494	0.04952503	-0.02549839	-0.06198661	0.10853579	-0.27426101	33.80000000	0.08330594
19.830017	0.009033	10004.00000000	-0.49758410	-0.50002511	9.20682730	0.00677631	0.03726790	-0.00398610	-0.05425695	0.05391330	-0.27839163	33.80000000	0.00000000
19.839600	0.009490	9980.00000000	1.48620275	-0.32543446	10.43715026	-0.01353583	0.01463809	0.00669718	-0.03117030	-0.14137677	-0.30743787	33.80000000	0.58315555
19.849853	0.009613	10012.00000000	0.02626228	-0.19727420	9.51240958	0.01033532	-0.08121750	-0.03036172	-0.02073564	-0.00276024	-0.27554102	33.80000000	0.08330594
19.859894	0.009857	9976.00000000	-2.21476737	0.13741018	10.12540883	-0.03535381	0.00737850	-0.02159702	0.01357000	0.21532285	-0.26178450	33.80000000	-0.24991382
19.869690	0.009491	10016.00000000	-0.04901722	-0.86279390	9.17117846	-0.00878945	-0.01737170	-0.00366514	-0.09380059	0.00532116	-0.38842675	33.80000000	-0.24991382
19.879883	0.009552	9992.00000000	2.60691739	-0.12357599	10.28173946	-0.04798763	-0.03399120	0.00688849	-0.01201840	-0.24829822	-0.45238199	33.80000000	0.00000000
19.890228	0.009674	10020.00000000	0.62684776	-0.59703633	10.47766529	-0.01286424	-0.04575183	-0.01404244	-0.05692026	-0.05965927	-0.39141230	33.80000000	-0.49982164
19.899719	0.009155	10008.00000000	-1.01963649	0.22986850	9.81690900	0.00906375	0.02030120	-0.02974062	0.02341129	0.10346607	-0.30222656	33.80000000	-0.74972347
19.909180	0.009216	9980.00000000	-1.39305150	-0.40394435	9.82177380	0.06372981	0.00482482	0.05529993	-0.04110427	0.14077580	-0.32865818	33.80000000	0.83308936
19.919708	0.010070	10000.00000000	1.89542569	0.16260025	9.77917078	-0.02924814	-0.07702321	-0.00249833	0.01662567	-0.19142308	-0.40801652	33.80000000	-0.74972347
19.929657	0.009583	10012.00000000	0.14087404	0.02377224	10.54980367	0.00006174	-0.07977467	-0.05291670	0.00225333	-0.01335241	-0.17478456	33.80000000	0.83308936
19.939300	0.009247	9996.00000000	-1.05521782	0.11687447	10.51050666	0.00531287	-0.00495004	0.00358637	0.01111932	0.10005504	-0.15105979	33.80000000	-0.49982164
