6.979493	1327518655.990083	9988	13	-28	213	-17	-16	-16	-220	-64	126	276	101139
6.989808	1327518656.000398	10028	-7	-18	209	-40	-23	0	-220	-64	126	276	101139
6.999451	1327518656.010042	9992	7	-19	203	-25	-18	12	-220	-64	126	276	101145
7.009461	1327518656.020051	9988	13	2	204	-25	-31	13	-220	-64	126	276	101136
7.019593	1327518656.030153	9992	7	-15	208	-26	-32	-14	-245	-75	130	276	101139
7.029206	1327518656.039796	9992	18	-19	217	-30	-22	-27	-270	-86	135	276	101139
7.039490	1327518656.050081	10004	20	-17	209	-30	-13	-35	-270	-86	135	276	101142
7.049256	1327518656.059846	9996	-13	-7	210	-22	-31	-10	-270	-86	135	276	101145
7.059143	1327518656.069734	9972	15	-10	207	-16	-17	10	-270	-86	135	276	101139
7.069367	1327518656.079957	10004	11	-12	204	-22	-11	17	-270	-86	135	276	101136
7.079102	1327518656.089662	9984	21	-5	205	-35	-11	-9	-270	-86	135	276	101133
7.088990	1327518656.099489	9980	18	-15	214	-26	-14	-6	-242	-75	116	276	101133
7.099244	1327518656.109865	9980	22	-6	207	-37	-30	7	-215	-64	97	276	101133
7.108765	1327518656.119356	9988	3	-13	218	-18	-22	27	-215	-64	97	276	101136
7.118958	1327518656.129548	9992	25	0	206	-25	-15	36	-215	-64	97	276	101142
7.129242	1327518656.139863	9992	20	-6	207	-29	-32	-11	-215	-64	97	276	101136
7.138611	1327518656.149202	9980	15	-17	208	-33	-28	-32	-215	-64	97	276	101142
7.148865	1327518656.159456	10012	8	-21	219	-38	-17	-43	-215	-64	97	276	101139
7.158661	1327518656.169252	10020	-7	-22	205	-12	-24	-41	-207	-70	89	276	101136
7.168549	1327518656.179170	9976	-1	-15	223	-9	-14	-11	-200	-76	81	276	101139
7.178711	1327518656.189241	9992	10	-4	203	-11	-23	-7	-200	-76	81	276	101139
7.188385	1327518656.198976	9992	6	-2	211	-32	-6	16	-200	-76	81	276	101142
7.198426	1327518656.209016	9984	14	-12	212	-36	-15	1	-200	-76	81	276	101148
7.208710	1327518656.219179	9972	23	-13	205	-23	-15	0	-200	-76	81	276	101139
7.218293	1327518656.228883	9988	-3	-9	211	-41	-26	22	-200	-76	81	276	101142
7.228485	1327518656.239076	9992	18	-7	211	-35	-15	24	-247	-78	131	276	101148
7.238251	1327518656.248781	9992	16	2	204	-33	-27	-4	-247	-78	131	276	101130
7.248169	1327518656.258760	9992	4	-19	209	-29	-32	-50	-247	-78	131	276	101139
7.258393	1327518656.268983	9992	17	-16	211	-30	-17	-51	-247	-78	131	276	101152
7.268006	1327518656.278596	9984	13	-20	205	-33	-19	-39	-247	-78	131	276	101136
7.278046	1327518656.288667	9988	-12	-10	212	-26	-25	-28	-247	-78	131	276	101145
7.288208	1327518656.298707	10024	16	-6	203	-25	-19	-1	-247	-78	131	276	101142
7.297913	1327518656.308503	9988	4	-9	208	-31	-16	26	-266	-72	130	276	101133
7.308136	1327518656.318727	9976	17	-8	205	-43	-11	9	-266	-72	130	276	101133
7.317780	1327518656.328401	10000	18	-16	215	-32	-14	-1	-266	-72	130	276	101133
7.327820	1327518656.338411	9988	17	2	207	-49	-26	3	-266	-72	130	276	101136
7.338013	1327518656.348604	9996	5	-7	222	-41	-23	14	-266	-72	130	276	101142
7.347718	1327518656.358308	9968	16	1	206	-37	-23	8	-266	-72	130	276	101145
7.357819	1327518656.368409	10016	9	-15	208	-39	-28	-37	-230	-70	118	276	101136
7.367646	1327518656.378145	9992	8	-21	210	-37	-23	-51	-194	-68	107	276	101145
7.377533	1327518656.388124	9988	9	-14	210	-45	-12	-34	-194	-68	107	276	101136
7.387696	1327518656.398286	9988	-7	-9	207	-27	-21	-18	-194	-68	107	276	101148
7.397400	1327518656.407930	9992	3	-6	214	-28	-21	20	-194	-68	107	276	101142
7.407349	1327518656.417970	9996	17	6	203	-38	-18	38	-194	-68	107	276	101139
7.417603	1327518656.428224	9992	14	8	211	-45	-7	55	-194	-68	107	276	101127
7.427216	1327518656.437837	9976	23	-10	210	-62	-28	-9	-221	-77	101	276	101139
7.437195	1327518656.447816	9988	14	-24	212	-47	-26	-25	-248	-86	95	276	101148
7.447419	1327518656.457887	10000	-9	-21	214	-46	-15	-10	-248	-86	95	276	101136
7.457093	1327518656.467683	9992	0	-10	192	-40	-25	-6	-248	-86	95	276	101139
7.467133	1327518656.477754	9992	13	-5	211	-45	-24	-14	-248	-86	95	276	101136
7.477204	1327518656.487825	10000	-1	-21	204	-33	-24	-61	-248	-86	95	276	101152
7.487000	1327518656.497499	10000	11	-20	208	-33	-11	-39	-248	-86	95	276	101139
7.497132	1327518656.507722	10000	10	-11	208	-43	-13	-15	-260	-74	126	276	101133
7.506867	1327518656.517457	10004	-1	-5	211	-29	-24	13	-260	-74	126	276	101148
7.516785	1327518656.527406	9988	21	2	205	-43	-19	30	-260	-74	126	276	101139
7.527192	1327518656.537782	9996	8	-2	209	-34	-20	32	-260	-74	126	276	101136
7.536744	1327518656.547334	10000	20	-4	203	-51	-12	10	-260	-74	126	276	101139
7.546784	1327518656.557405	10000	14	-18	216	-42	-22	-29	-260	-74	126	276	101139
7.556610	1327518656.567201	9976	12	-8	207	-51	-25	-27	-260	-74	126	276	101139
7.566590	1327518656.577180	10012	1	-13	214	-34	-21	-8	-230	-66	118	276	101136
7.576874	1327518656.587373	10004	11	-8	207	-32	-24	-7	-230	-66	118	276	101145
7.586518	1327518656.597108	9988	9	-16	205	-35	-22	-40	-230	-66	118	276	101142
7.596436	1327518656.607026	9988	15	-23	213	-36	-15	-37	-230	-66	118	276	101145
7.606598	1327518656.617219	9996	16	-10	211	-47	-11	-24	-230	-66	118	276	101142
7.616333	1327518656.626954	9996	-8	-10	208	-25	-26	-4	-230	-66	118	276	101145
7.626435	1327518656.637056	9984	8	-11	223	-29	-25	21	-230	-66	118	276	101142
7.636353	1327518656.646943	9980	14	5	203	-35	-19	19	-223	-86	118	276	101136
7.646088	1327518656.656709	9996	10	-6	206	-42	-15	12	-223	-86	118	276	101142
7.656372	1327518656.666963	9996	14	-11	212	-47	-18	-30	-223	-86	118	276	101139
7.666077	1327518656.676668	9992	9	-25	209	-29	-28	-33	-223	-86	118	276	101142
7.676117	1327518656.686738	9996	-7	-16	215	-34	-25	-11	-223	-86	118	276	101142
7.686310	1327518656.696901	10004	12	-11	208	-38	-19	-6	-223	-86	118	276	101136
7.695954	1327518656.706544	9984	12	-1	202	-37	-18	2	-244	-88	105	276	101139
7.705841	1327518656.716432	9996	7	-18	206	-38	-22	-31	-265	-91	93	276	101133
7.716217	1327518656.726808	9984	14	-17	212	-35	-15	-16	-265	-91	93	276	101130
7.725830	1327518656.736329	10000	14	-11	207	-32	-10	-7	-265	-91	93	276	101136
7.735962	1327518656.746492	9984	4	-8	217	-27	-30	11	-265	-91	93	276	101139
7.746216	1327518656.756837	9988	19	2	205	-36	-22	12	-265	-91	93	276	101136
7.755707	1327518656.766237	10000	2	-11	209	-30	-26	17	-265	-91	93	276	101136
7.765931	1327518656.776429	9988	14	-12	201	-36	-11	-10	-245	-73	100	276	101142
7.775544	1327518656.786073	10004	14	-18	213	-35	-19	-26	-226	-56	108	276	101139
7.785553	1327518656.796083	9984	10	4	205	-44	-28	-53	-226	-56	108	276	101142
7.795716	1327518656.806306	9992	8	-14	212	-28	-22	-15	-226	-56	108	276	101145
7.805420	1327518656.816041	9984	23	-5	205	-25	-18	20	-226	-56	108	276	101139
7.815522	1327518656.826112	9992	16	-9	207	-26	-14	-4	-226	-56	108	276	101142
7.825196	1327518656.835817	9964	20	-16	210	-40	-17	-35	-226	-56	108	276	101136
7.835205	1327518656.845826	10004	11	-13	213	-43	-14	-25	-231	-70	130	276	101133
7.845276	1327518656.855897	9984	-15	-18	212	-13	-30	1	-231	-70	130	276	101148
